headline,date,doc_type,material_type,section,keywords
"Fashion Week Photo Diary: Jacquemus, Saint Laurent and Koché",2016-09-28,multimedia,Slideshow,,"['Fashion and Apparel', 'Fashion Shows', 'Paris Fashion Week']"
Off/White: Spring 2017,2016-09-29,multimedia,Slideshow,,['Paris Fashion Week']
Dries Van Noten: Spring 2017,2016-09-28,multimedia,Slideshow,,['Paris Fashion Week']
A Look at Rihanna’s Fenty for Puma Collection,2016-09-28,multimedia,Slideshow,,['Paris Fashion Week']
Rick Owens: Spring 2017,2016-09-29,multimedia,Slideshow,,['Paris Fashion Week']
Milan Street Style,2016-09-27,multimedia,Slideshow,,"['Fashion and Apparel', 'Milan Fashion Week']"
"Living in Sleepy Hollow, N.Y.",2016-09-28,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
4.1 Miles,2016-09-28,multimedia,Video,,"['Maritime Accidents and Safety', 'Drownings', 'Boats and Boating', 'Refugees and Displaced Persons', 'Middle East and Africa Migrant Crisis', 'Rescues', 'Immigration and Emigration']"
Reaction to El Cajon Police Shooting,2016-09-28,multimedia,Video,,"['Police Brutality, Misconduct and Shootings']"
Trump and Clinton in First Debate,2016-09-27,multimedia,Video,,"['Presidential Election of 2016', 'Debates (Political)']"
Video Shows Shooting of Louisiana Child,2016-09-29,multimedia,Video,,"['Murders, Attempted Murders and Homicides', 'Video Recordings, Downloads and Streaming']"
The Anatomy of an Airstrike,2016-09-28,multimedia,Video,,['Rescues']
"This Week’s Movies: Sept. 30, 2016",2016-09-29,multimedia,Video,,"['Movies', 'Explosions (Accidental)', 'Libel and Slander']"
Spectacular Northern Lights Over Iceland,2016-09-29,multimedia,Video,,[]
Loma Fire Spreads in California,2016-09-28,multimedia,Video,,['Wildfires']
Fact-Checking the First Presidential Debate,2016-09-27,multimedia,Video,,"['Presidential Election of 2016', 'Debates (Political)']"
Shimon Peres: 1923-2016,2016-09-28,multimedia,Video,,[]
Train Crashes Into New Jersey Station,2016-09-29,multimedia,Video,,"['Railroad Accidents and Safety', 'Transit Systems']"
Trump and Clinton Discuss Alicia Machado,2016-09-27,multimedia,Video,,"['Presidential Election of 2016', 'Debates (Political)']"
American University Students Protest Racism,2016-09-27,multimedia,Video,,"['Bullies', 'Race and Ethnicity', 'Colleges and Universities']"
Clinton Wary of Trump and Nuclear Arms,2016-09-27,multimedia,Video,,['Nuclear Weapons']
Anatomy of a Scene | ‘Magnificent Seven’,2016-09-29,multimedia,Video,,['Movies']
Holt’s Moderation Gets Mixed Reviews,2016-09-27,multimedia,Video,,"['Presidential Election of 2016', 'Debates (Political)']"
Trump Talks Taxes and Clinton’s Emails,2016-09-27,multimedia,Video,,['Taxation']
Trump on the Fed’s Motives,2016-09-27,multimedia,Video,,['Interest Rates']
Trump and Clinton Clash Over Trade,2016-09-27,multimedia,Video,,"['Presidential Election of 2016', 'North American Free Trade Agreement', 'Layoffs and Job Reductions', 'Trans-Pacific Partnership', 'Budgets and Budgeting', 'International Trade and World Market', 'Debates (Political)', 'United States International Relations']"
Movie Listings for Sept. 30-Oct. 6,2016-09-29,article,Schedule,,['Movies']
Serving Up Health Care,2016-10-01,article,News,,['Health Insurance and Managed Care']
Around Town for Sept. 30-Oct. 6,2016-09-29,article,Schedule,,"['Culture (Arts)', 'Museums', 'ARCHITECTURE', 'Libraries and Librarians', 'Festivals']"
Inside The New York Times Book Review: American Apartheid,2016-09-30,article,News,,['Books and Literature']
"Poor, Transgender and Dressed for Arrest",2016-09-30,article,News,,"['Discrimination', 'Suits and Litigation (Civil)', 'Transgender and Transsexuals', 'Police Brutality, Misconduct and Shootings', 'Prostitution', 'False Arrests, Convictions and Imprisonments', 'Loitering', 'Blacks', 'Black People', 'Hispanic-Americans']"
"Carroll Wainwright Jr., ‘Silk-Stockinged Stowaway,’ Dies at 90",2016-10-01,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Ships and Shipping']"
"Review: He’s Geekily Charming in This Magic Show, Until He Fools You",2016-09-29,article,Review,,"['Magic and Magicians', 'Theater']"
"Win or Lose, the U.S. Ryder Cup Team Belongs to Phil Mickelson",2016-09-29,article,News,,"['Golf', 'Ryder Cup (Golf)']"
It’s Auctions vs. Galleries,2016-09-30,article,News,,"['Frieze Art Fair', 'Auctions', 'Art']"
Harry Belafonte: ‘Movements Don’t Die’,2016-09-30,article,News,,"['Civil Rights Movement (1954-68)', 'Presidential Election of 2016', 'Civil Rights and Liberties', 'Music', 'Celebrities', 'Festivals']"
Pondering the Supreme Court’s Future,2016-09-29,article,Op-Ed,,"['Gun Control', 'Voting Rights Act (1965)', 'First Amendment (US Constitution)', 'Freedom of Religion']"
"Review: ‘Masterminds,’ a Tale of Grand Larceny and Meager Gray Matter",2016-09-29,article,Review,,['Movies']
New York Lawyer Gets Prison Time for Stealing $5 Million From Clients,2016-10-01,article,News,,"['Malpractice', 'Embezzlement', 'Legal Profession', 'Frauds and Swindling']"
A Peek at the Secret English Farm Where Amazon Tests Its Drones,2016-10-01,article,News,,"['Drones (Pilotless Planes)', 'Delivery Services', 'E-Commerce']"
Trial Offers Rare View of Wildenstein Family and Fortune,2016-10-01,article,News,,"['Art', 'Inheritance and Estate Taxes', 'Frauds and Swindling']"
Extremist Imam Tests F.B.I. and the Limits of the Law,2016-10-01,article,News,,"['Terrorism', 'Muslim Americans', 'Muslims and Islam']"
"Review: ‘All the Ways to Say I Love You,’ a Lesson in Guilt",2016-09-29,article,Review,,['Theater']
"With Glut of Vice Captains at the Ryder Cup, Will Tiger Woods Fetch Lunch?",2016-09-29,article,News,,"['Ryder Cup (Golf)', 'Golf']"
Report That Donald Trump Did Business in Cuba Ups the Ante in Florida,2016-10-01,article,News,,"['Presidential Election of 2016', 'United States International Relations', 'Embargoes and Sanctions', 'Cuban-Americans']"
Shimon Peres: Not Just a Man of Peace,2016-09-30,article,Op-Ed,,"['Palestinians', 'Defense and Military Forces', 'International Relations']"
Quid pro Quo,2016-10-01,article,News,,['Crossword Puzzles']
Donald Trump’s Pathetic Fraternity,2016-10-01,article,Op-Ed,,"['Presidential Election of 2016', 'George Washington Bridge Scandal (2013)']"
‘Luke Cage’ Puts Race at the Center of the Story,2016-09-29,article,Review,,"['Television', 'Web-Original Programming']"
1916: Sultan of Egypt Keeps Faith in Britain,2016-09-29,article,News,,['Social Conditions and Trends']
Law on Disparaging Trademarks Gets Supreme Court Review,2016-09-29,article,News,,"['Trademarks and Trade Names', 'Music', 'Football', 'Names, Organizational', 'Freedom of Speech and Expression']"
"Morning Agenda: CBS and Viacom, Rules on Arbitration, Deutsche Bank Gloom",2016-09-29,article,News,,"['Television', 'ARBITRATION, CONCILIATION AND MEDIATION', 'Elder Care', 'Banking and Financial Institutions']"
Policing the Banks Is an Inside Job,2016-10-01,article,Op-Ed,,"['Dodd-Frank Wall Street Reform and Consumer Protection Act (2010)', 'Regulation and Deregulation of Industry', 'Banking and Financial Institutions', 'Securities and Commodities Violations', 'Whistle-Blowers', 'Consumer Protection', 'Frauds and Swindling']"
Antoine Fuqua Narrates a Scene From ‘The Magnificent Seven’,2016-09-29,article,News,,['Movies']
"Review: ‘13TH,’ the Journey From Shackles to Prison Bars",2016-09-30,article,Review,,"['New York Film Festival', 'Race and Ethnicity', 'Thirteenth Amendment (US Constitution)', 'Prisons and Prisoners', 'Slavery (Historical)', 'Documentary Films and Programs', 'Movies']"
"The Remarriage of Edie Windsor, a Gay Marriage Pioneer",2016-09-30,article,News,,"['Homosexuality and Bisexuality', 'Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'Weddings and Engagements']"
"At Shimon Peres Funeral, a Lineup of U.S. and Israeli Leaders Who Tangled",2016-09-30,article,News,,"['Presidential Election of 2016', 'United States International Relations']"
"Review: ‘Danny Says,’ a Paean to a Rock Gadfly and Tastemaker",2016-09-29,article,Review,,"['Documentary Films and Programs', 'Pop and Rock Music', 'Movies']"
How Could Anyone Vote for Trump?,2016-10-01,article,Op-Ed,,"['Third-Party Politics (US)', 'Presidential Election of 2016', 'Debates (Political)', 'Endorsements']"
Donald Trump Leans Into Rough News Cycle,2016-09-29,article,News,,['Presidential Election of 2016']
When ‘Yelling Commands’ Is the Wrong Police Response,2016-09-29,article,News,,"['Police Brutality, Misconduct and Shootings', 'Mental Health and Disorders', 'Abuse of the Disabled', 'Disabilities', 'Intellectual Disabilities']"
Interviewing Shimon Peres at 90,2016-10-01,article,News,,[]
15 Years in the Afghan Crucible,2016-10-01,article,News Analysis,,"['Afghanistan War (2001-14)', 'United States International Relations', 'United States Defense and Military Forces', 'Foreign Aid']"
"Next Stop, Farley Station",2016-10-01,article,Editorial,,"['Transit Systems', 'Editorials', 'Stations and Terminals (Passenger)']"
Granting Shares for Fares: An Uber Rival’s Play for Drivers,2016-10-01,article,News,,"['Car Services and Livery Cabs', 'Employee Stock Ownership Plans (ESOP)']"
"After Stanford Case, California Governor Signs Bill Toughening Penalties for Sexual Assault",2016-09-30,article,News,,['Mandatory Sentencing']
Chinese Purchases of U.S. Companies Have Some in Congress Raising Eyebrows,2016-09-30,article,News,,"['Foreign Investments', 'Movies']"
"Roy Moore, U.S. Presidential Race, ‘Deepwater Horizon’: Your Friday Evening Briefing",2016-09-30,article,News,,[]
The 4 Traits That Put Kids at Risk for Addiction,2016-09-29,article,News,,"['Drug Abuse and Traffic', 'Children and Childhood', 'Psychology and Psychologists', 'Addiction (Psychology)', 'Mental Health and Disorders', 'Anxiety and Stress', 'Attention Deficit Hyperactivity Disorder']"
House Panel Questions Fed Chief on Wells Fargo Scandal,2016-09-29,article,News,,"['Frauds and Swindling', 'Banking and Financial Institutions', 'Regulation and Deregulation of Industry']"
Fiction and Identity Politics,2016-10-01,article,Letter,,"['Millennial Generation', 'Race and Ethnicity', 'Books and Literature']"
"In Venice, Duty-Free Shopping Takes on a Whole New Look",2016-09-29,article,News,,"['Shopping and Retail', 'Restoration and Renovation']"
Are Wild Blueberries More Nutritious Than Farm-Raised?,2016-09-30,article,News,,"['ANTIOXIDANTS', 'Blueberries', 'Diet and Nutrition', 'Medicine and Health']"
Yankees Eliminated From Postseason Contention Despite Beating Red Sox,2016-09-30,article,News,,['Baseball']
"IBM to Acquire Promontory, a Financial Consulting Firm",2016-09-29,article,News,,"['Mergers, Acquisitions and Divestitures', 'Banking and Financial Institutions', 'Artificial Intelligence']"
A Union Built in and on Stages,2016-09-30,article,News,,"['Weddings and Engagements', 'Vows (Times Column)']"
Above and Below,2016-09-29,article,News,,[]
LeBron James Urges the Cavaliers to Re-Sign J.R. Smith,2016-10-01,article,News,,"['Basketball', 'Football', 'Baseball']"
How Donald Trump Set Off a Civil War Within the Right-Wing Media,2016-09-29,article,News,,"['Presidential Election of 2016', 'News and News Media', 'United States Politics and Government']"
"Hoboken, Wells Fargo, F.C.C.: Your Thursday Evening Briefing",2016-09-29,article,News,,[]
Renovating a Bathroom? Experts Share Their Secrets.,2016-09-30,article,News,,"['Home Repairs and Improvements', 'Real Estate and Housing (Residential)', 'Bathrooms and Toilets', 'Interior Design and Furnishings']"
A Quest to Gather All My Medical Records in 72 Hours,2016-09-30,article,News,,"['Electronic Health Records', 'Personal Finances', 'Drugs (Pharmaceuticals)', 'Health Insurance and Managed Care', 'Medicine and Health', 'Doctors']"
Posting Political Signs in the Window Is Your Right — Isn’t It?,2016-09-30,article,News,,"['Real Estate and Housing (Residential)', 'Political Advertising', 'Signs and Signage', 'Civil Rights and Liberties', 'Presidential Election of 2016', 'Cooperatives', 'Condominiums', 'Renting and Leasing (Real Estate)']"
Death of 6-Year-Old Boy in Harlem Raises Questions for Child Welfare Agency,2016-09-29,article,News,,['Child Abuse and Neglect']
"Review: In ‘Miss Peregrine’s Home,’ Chasing Grandpa’s Stories Down a Rabbit Hole",2016-09-29,article,Review,,['Movies']
‘She Bested the Bully’: Readers on Gender and the Debate,2016-09-29,article,News,,"['Debates (Political)', 'Presidential Election of 2016', 'Sexual Harassment', 'Women and Girls']"
"Suzanne Mitchell, 73, Dies; Made Dallas Cowboys Cheerleaders a Global Brand",2016-10-01,article,Obituary (Obit),,"['Football', 'Cheerleaders', 'Deaths (Obituaries)']"
New Jersey Transit Was Under Investigation Before Fatal Crash,2016-10-01,article,News,,['Railroad Accidents and Safety']
A South Beach Hotel Takes Its Cues From Nature,2016-09-30,article,News,,"['Hotels and Travel Lodgings', 'Travel and Vacations']"
What Carmela Soprano Understood About Hillary Clinton,2016-09-30,article,News,,['Presidential Election of 2016']
"David Ortiz Exits Yankee Stadium for Final Time With a Walk, a Painting and a Standing Ovation",2016-09-30,article,News,,['Baseball']
"Deutsche Bank Has Problems, but Not With Liquidity",2016-09-30,article,News,,['European Sovereign Debt Crisis (2010- )']
"At Carnegie Deli in Manhattan, Just 3 Months of Pastramis to Go",2016-09-30,article,News,,"['Restaurants', 'Shutdowns (Institutional)']"
"American Fan at Ryder Cup Heckles European Players, Then Out-Putts Them",2016-09-30,article,News,,"['Golf', 'Ryder Cup (Golf)']"
A Singer’s Journey: From Solitary Confinement to the Met Opera,2016-09-30,article,News,,"['Opera', 'Books and Literature', 'Music']"
Philadelphia Orchestra Walks Out on Opening Night,2016-10-01,article,News,,"['Classical Music', 'Music', 'Strikes', 'Organized Labor']"
"Battered but Persevering, Mets Reach the Threshold of the Postseason",2016-10-01,article,News,,['Baseball']
A Snacking Cake Packed With Pears,2016-09-30,article,News,,"['Cooking and Cookbooks', 'Cakes', 'Pears']"
Creepy Clown Hoaxes Lead to 12 Arrests in Multiple States,2016-09-29,article,News,,"['Police', 'Clowns', 'Social Media', 'Costumes']"
"Review: ‘Do Not Resist,’ or When a Police Force Becomes an Army",2016-09-29,article,Review,,"['Documentary Films and Programs', 'Police Brutality, Misconduct and Shootings', 'Police', 'Movies']"
Why Some Wars (Like Syria’s) Get More Attention Than Others (Like Yemen’s),2016-10-01,article,News,,"['War and Revolution', 'War Crimes, Genocide and Crimes Against Humanity', 'United States International Relations']"
What to See in New York Art Galleries This Week,2016-09-29,article,Review,,['Art']
"Russia Rejects John Kerry’s Demands on Syria, Accusing U.S. of Promoting Terror",2016-09-29,article,News,,"['Defense and Military Forces', 'United States International Relations', 'Civilian Casualties']"
Clemson Quarterback Deshaun Watson Stays Cool While Taking the Heat,2016-09-29,article,News,,['Football (College)']
The Playlist: Danny Brown and the Weeknd Serve Up Twists and Turns,2016-09-30,article,News,,"['Music', 'Pop and Rock Music']"
Corruption in the Soprano State,2016-10-01,article,Op-Ed,,['Presidential Election of 2016']
Trump’s Debate Flameout,2016-09-29,article,Op-Ed,,"['Presidential Election of 2016', 'Debates (Political)', 'Police Brutality, Misconduct and Shootings', 'Race and Ethnicity']"
What You Should Watch This Weekend: ‘Luke Cage’ and ‘Documentary Now!’,2016-09-30,article,News,,['Television']
How Do You Make Turbo Engines More Efficient? Just Add Water,2016-09-29,article,News,,"['Automobiles', 'Engines', 'Fuel Efficiency', 'Water', 'Fuel Emissions (Transportation)']"
Rolling Out a Huge Wheel on the Staten Island Shore,2016-09-30,article,News,,"['Ferris Wheels', 'Fish and Other Marine Life']"
Rachel Helson and Josh Banks: Auditioning New Love,2016-10-01,article,News,,['Weddings and Engagements']
Caregiver Who Abused 4-Year-Old Boy Pleads Guilty to Murder,2016-09-30,article,News,,"['Child Abuse and Neglect', 'Murders, Attempted Murders and Homicides', 'Children and Childhood']"
Taking the Plunge,2016-09-30,article,News,,['Crossword Puzzles']
An Uncharitable Foundation,2016-09-30,article,Op-Ed,,"['Philanthropy', 'Presidential Election of 2016', 'Law and Legislation', 'Federal Taxes (US)']"
Review: ‘Pandaemonium’ Gives Unhappiness a Light Touch,2016-09-30,article,Review,,['Theater']
Girl Talk at Trump Tower,2016-10-01,article,Op-Ed,,['Presidential Election of 2016']
Hoboken Train Crash Kills 1 and Injures Over 100,2016-09-29,article,News,,['Railroad Accidents and Safety']
The Death of Idealism,2016-09-30,article,Op-Ed,,"['Presidential Election of 2016', 'Baby Boomers', 'Nineteen Hundred Eighties', 'Nineteen Hundred Sixties']"
Will Donald Trump Play Infidelity Card at Debate? Clinton Camp Girds,2016-09-30,article,News,,['Presidential Election of 2016']
400-Pound Hacker? Trump Comments Fuel Dialogue on Fat-Shaming,2016-09-29,article,News,,"['Presidential Election of 2016', 'Obesity', 'Discrimination', 'Debates (Political)', 'Eating Disorders']"
The Lethal American Diet,2016-09-30,article,Letter,,"['Diet and Nutrition', 'Pregnancy and Childbirth']"
Husband of Hoboken Crash Victim Struggles to Tell Their Child,2016-10-01,article,News,,['Railroad Accidents and Safety']
Can Goodness and Prejudice Coexist?,2016-09-29,article,Letter,,['Presidential Election of 2016']
Mark Teixeira’s Ninth-Inning Grand Slam Lifts Yankees From Brink of Elimination,2016-09-29,article,News,,['Baseball']
"Wine for the Ages, Without Artifice",2016-09-29,article,News,,"['Wines', 'Sulfur and Sulfur Compounds']"
"Video Review: With Genesis, Hyundai Brings a New Luxury Brand to Town",2016-09-29,article,News,,['Automobiles']
Cindy Whitehead: No Nickname? Just Leave That to Me,2016-09-30,article,News,,"['Women and Girls', 'Executives and Management (Theory)', 'Small Business', 'Entrepreneurship']"
Paperback Row,2016-09-30,article,List,,['Books and Literature']
Qualcomm Is Said to Be in Talks to Buy NXP Semiconductors,2016-09-29,article,News,,"['Mergers, Acquisitions and Divestitures', 'Computer Chips']"
Rookie of the Year Is a Two-Horse Race in the American League,2016-10-01,article,News,,"['Baseball', 'Awards, Decorations and Honors']"
Three’s a Trend: Throwback Sportswear,2016-09-29,article,News,,['Fashion and Apparel']
The Texas-Shaped World,2016-09-29,article,News,,"['Memorabilia and Souvenirs', 'States (US)']"
Lousy Libidos: Why Do Pandas Have So Little Sex?,2016-09-30,article,News,,"['Pandas', 'Breeding of Animals']"
Are You Over 35? ‘Wild in the Streets’ Should Scare You,2016-09-30,article,News,,['Movies']
Review: A Delicious ‘Rosenkavalier’ in Boston,2016-09-30,article,Review,,['Opera']
"You’ll Find Me in My Hammock, Inside",2016-09-29,article,News,,"['Interior Design and Furnishings', 'Furniture']"
New Hillary Clinton Ads Look to Expand Lead With Hispanic Voters,2016-10-01,article,News,,"['Presidential Election of 2016', 'Political Advertising', 'State Legislatures', 'Hispanic-Americans', 'Immigration and Emigration']"
Jay Bruce Homer Helps Mets Beat Marlins and Protect Wild-Card Lead,2016-09-29,article,News,,['Baseball']
"Chicken Tetrazzini, the Casserole Even Snobs Love",2016-09-29,article,News,,"['Cooking and Cookbooks', 'Recipes', 'Pasta']"
Spare Times for Children Listings for Sept. 30-Oct. 6,2016-09-29,article,Schedule,,"['Culture (Arts)', 'Children and Childhood']"
"How to Get Dior’s Youthful, Luminous Beauty Look",2016-09-30,article,News,,"['Fashion and Apparel', 'Cosmetics and Toiletries', 'Beauty (Concept)']"
Deutsche Bank Troubles Raise Fear of Global Shock,2016-09-30,article,News,,"['Banking and Financial Institutions', 'Stocks and Bonds']"
Concern Over Deutsche Bank’s Health Shakes Markets,2016-09-29,article,News,,"['Banking and Financial Institutions', 'Hedge Funds', 'Stocks and Bonds']"
That Seventh-Grade Bully Is Running for President,2016-09-29,article,Op-Ed,,"['Presidential Election of 2016', 'Women and Girls', 'Income Tax', 'Debates (Political)', 'Immigration and Emigration']"
Bias Suit Filed on Behalf of Disabled Men in South Carolina Meat Plant,2016-09-30,article,News,,"['Intellectual Disabilities', 'Labor and Jobs', 'Suits and Litigation (Civil)']"
Zach Britton Is Perfectly Unorthodox Choice for Cy Young Award,2016-10-01,article,News,,"['Baseball', 'Awards, Decorations and Honors', 'Cy Young Award']"
"From Torahs to Tchotchkes, J. Levine Books & Judaica Is a Go-To Store",2016-09-30,article,News,,"['Jews and Judaism', 'Family Business', 'Prayers and Prayer Books']"
"Democrats Rake In Money, Thanks to Suit by Republicans",2016-09-30,article,News,,"['Presidential Election of 2016', 'Campaign Finance', 'United States Politics and Government']"
Antigraft Law Stirs Up Wariness Over South Koreans Bearing Gifts,2016-09-29,article,News,,"['Gifts to Public Officials', 'Bribery and Kickbacks', 'Restaurants']"
New York City Starts $5 Million Fund for Women in Film and Theater,2016-09-29,article,News,,"['Women and Girls', 'Television', 'Movies', 'Theater']"
‘I Guess I’m Having an Aleppo Moment’: Gary Johnson Can’t Name a Single Foreign Leader,2016-09-29,article,News,,['Presidential Election of 2016']
"A Dog-Friendly Co-op in Sunset Park, Brooklyn",2016-09-29,article,News,,"['Real Estate and Housing (Residential)', 'Dogs']"
Donald Trump Pushes Debunked Theory That Google Suppressed Rival’s Bad News,2016-09-29,article,News,,"['Presidential Election of 2016', 'Search Engines', 'Polls and Public Opinion', 'Computers and the Internet']"
Bridge Trial Focuses on Christie’s Political Tactics,2016-10-01,article,News,,['George Washington Bridge Scandal (2013)']
New York Tonight: Train Crash Updates and Carnegie Deli News,2016-09-30,article,briefing,,[]
"Chengguan, Widely Despised Officers in China, Find Refuge and a Kind Ear",2016-09-29,article,News,,['Street Vendors (Non-Food)']
"Ronald P. Stanton, Trammo Founder Who Shared His Fortune, Dies at 88",2016-09-29,article,Obituary (Obit),,"['Philanthropy', 'Deaths (Obituaries)']"
"Crash, Then Listen Carefully: Secrets of a Cymbal Master",2016-10-01,article,News,,"['Careers and Professions', 'Musical Instruments']"
El Cajon Police Release Video of Fatal Shooting,2016-10-01,article,News,,"['Police Brutality, Misconduct and Shootings', 'Demonstrations, Protests and Riots', 'Video Recordings, Downloads and Streaming']"
Why Won’t Midcentury Design Die?,2016-09-30,article,Op-Ed,,['Interior Design and Furnishings']
"Review: ‘The Rolling Stones Olé, Olé, Olé!’ Captures Tour Euphoria in Latin America",2016-09-29,article,Review,,"['Movies', 'Documentary Films and Programs', 'Pop and Rock Music', 'Music']"
Swizz Beatz’s Music Studio Is Basically an Art Gallery,2016-09-29,article,News,,"['Rap and Hip-Hop', 'Art', 'Music']"
Does Voting for a Third-Party Candidate Mean Throwing Away Your Vote?,2016-09-30,article,News,,[]
"World’s Fair, and Queens, in the Meadows Festival Spotlight",2016-09-29,article,News,,"['Rap and Hip-Hop', 'Music', 'Festivals']"
"Review: In ‘Tomorrow’s Parties,’ Visions of the Planet’s Future",2016-09-29,article,Review,,['Theater']
Comedy Listings for Sept. 30-Oct. 6,2016-09-29,article,Schedule,,['Comedy and Humor']
‘Beethoven’s Wig’ Combines Classical Music With Seussian Whimsy,2016-09-29,article,News,,['Classical Music']
Teaching Teenagers to Cope With Social Stress,2016-09-29,article,News,,"['Anxiety and Stress', 'Education (K-12)', 'Psychology and Psychologists', 'Teenagers and Adolescence', 'Colleges and Universities']"
The Monster Sorority of Women Voters,2016-10-01,article,News Analysis,,"['Discrimination', 'Women and Girls', 'Polls and Public Opinion', 'Blacks', 'Black People', 'Age, Chronological']"
"In Letter, Redstones Urge Viacom and CBS to Explore Merger",2016-09-29,article,News,,"['Mergers, Acquisitions and Divestitures', 'Media']"
"Timber Company Tells California Town, Go Find Your Own Water",2016-10-01,article,News,,"['Water', 'Wells', 'Drought']"
"‘Designated Survivor’ Season 1, Episode 2: Day One",2016-09-29,article,News,,['Television']
"Supreme Court Faces Volatile, Even if Not Blockbuster, Docket",2016-10-01,article,News,,"['Race and Ethnicity', 'Civil Rights and Liberties', 'Intellectual Disabilities', 'Transgender and Transsexuals', 'Same-Sex Marriage, Civil Unions and Domestic Partnerships']"
A Park Avenue Penthouse in the Clouds,2016-09-30,article,News,,"['Real Estate and Housing (Residential)', 'Condominiums', 'Luxury Goods and Services', 'ARCHITECTURE']"
"To the N.F.L., 40 Winks Is as Vital as the 40-Yard Dash",2016-10-01,article,News,,"['Football', 'Sleep', 'Wearable Computing']"
The Secrets Behind Sargent’s Intimate Portrait of a Jewish Family,2016-09-29,article,Review,,['Art']
Trade Ban to Protect Pangolins: Enough to Save Them?,2016-09-29,article,News,,"['Endangered and Extinct Species', 'Mammals', 'Pangolins', 'Poaching (Wildlife)']"
"Hoboken Terminal, With Flair and Grandeur, Is a Survivor",2016-10-01,article,News,,"['Historic Buildings and Sites', 'Railroad Accidents and Safety', 'Hurricane Sandy (2012)', 'ARCHITECTURE', 'Stations and Terminals (Passenger)']"
"Corrections: September 30, 2016",2016-09-30,article,News,,[]
Building Zaha Hadid’s Bold Afterlife,2016-09-29,article,News,,['ARCHITECTURE']
Fannie Mae Is Now Getting More Detailed Information on Borrowers,2016-09-30,article,News,,"['Credit Scores', 'Mortgages', 'Credit Cards']"
"Corrections: September 29, 2016",2016-09-29,article,News,,[]
"Questions for: ‘In the Wild, Goldfish Turn From Pet to Pest’",2016-09-29,article,News,,[]
So Just Who Are These Undecided Voters?,2016-09-30,article,News,,"['Presidential Election of 2016', 'Voting and Voters', 'Polls and Public Opinion']"
Parsing What Makes a Trump Supporter Tick,2016-09-29,article,News,,"['Presidential Election of 2016', 'Debates (Political)', 'United States Politics and Government']"
Clean Power and the Courts,2016-09-30,article,Letter,,"['Clean Air Act', 'Global Warming', 'Greenhouse Gas Emissions', 'Electric Light and Power', 'Coal']"
California’s Hotel Bungalow Boom,2016-09-29,article,News,,"['Travel and Vacations', 'Hotels and Travel Lodgings']"
The Serial Subletter,2016-09-30,article,News,,"['Renting and Leasing (Real Estate)', 'Real Estate and Housing (Residential)', 'Mobile Applications']"
Medicinal Herb or Myth? Indian Official Proposes Hunt for Sanjivani of Lore,2016-09-29,article,News,,"['ALTERNATIVE AND COMPLEMENTARY MEDICINE', 'Hinduism', 'Herbs']"
"How to Pick the Best Credit Card, Based on Rewards",2016-09-30,article,News,,"['Credit Cards', 'Customer Loyalty Programs', 'Personal Finances']"
Farhad’s and Mike’s Week in Tech: Interest in Twitter From Disney? Unlikely.,2016-10-01,article,News,,"['Computers and the Internet', 'Rocket Science and Propulsion', 'Mars (Planet)', 'Social Media']"
"U.S. Paid Insurers Funds Meant for Treasury, Auditors Say",2016-09-29,article,News,,"['Health Insurance and Managed Care', 'Patient Protection and Affordable Care Act (2010)']"
Variety Puzzle: The Acrostic,2016-10-01,article,News,,"['Crossword Puzzles', 'Acrostic Puzzles']"
Reykjavik Briefly Swaps Its City Lights for Northern Ones,2016-09-29,article,News,,"['Aurora Borealis', 'Electric Light and Power']"
The Subtle Phrases Hillary Clinton Uses to Sway Black Voters,2016-09-29,article,News,,"['Presidential Election of 2016', 'Race and Ethnicity', 'Blacks', 'Black People', 'Debates (Political)', 'Language and Languages', 'English Language']"
"Review: In ‘A Man Called Ove,’ Don’t Let That Scowl Fool You",2016-09-29,article,Review,,['Movies']
Why Britain Fails in Class,2016-09-30,article,Op-Ed,,"['Social Conditions and Trends', 'Education']"
Judge Dismisses Appeal Against Benjamin C. Bradlee’s Mausoleum,2016-09-29,article,News,,"['Tombs and Tombstones', 'Historic Buildings and Sites']"
"Bartolo Colon’s Secret: It’s the Wrist, Not the Waist",2016-09-29,article,News,,['Baseball']
Former BlackRock Fund Manager Charged With Insider Trading,2016-09-29,article,News,,"['Insider Trading', 'Banking and Financial Institutions']"
The Sweet Emotional Life of Bees,2016-09-29,article,News,,"['Bees', 'Emotions']"
"As Warnings Build, Is There a ‘Spiral of Silence’ on Climate Change?",2016-09-30,article,News,,"['Carbon Dioxide', 'Consumer Behavior', 'Global Warming', 'Oceans and Seas', 'Polls and Public Opinion', 'Psychology and Psychologists']"
How to Walk in High Heels,2016-09-30,article,News,,"['Shoes and Boots', 'Transgender and Transsexuals']"
"Video of Fatal Police Shooting of Louisiana Boy, 6, Is Released",2016-09-29,article,News,,"['Police Brutality, Misconduct and Shootings']"
A Health Checkup for Your Laptop Battery,2016-09-30,article,Question,,"['Laptop Computers', 'Batteries']"
"Torn Over Donald Trump and Cut Off by Culture Wars, Evangelicals Despair",2016-09-29,article,News,,"['Presidential Election of 2016', 'Series', 'Evangelical Movement', 'Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'ABORTION']"
