headline,date,doc_type,material_type,section,keywords
Democrats Followed by Their Own Divisions to Philadelphia,2016-07-25,article,News,,"['Democratic National Convention', 'United States Politics and Government', 'Presidential Election of 2016']"
‘Friends’ Lives On in a Beijing Cafe,2016-07-27,article,News,,"['Restaurants', 'Television']"
"Rapping With Cervantes, 400 Years After His Death",2016-07-27,article,News,,"['Rap and Hip-Hop', 'Books and Literature', 'Music', 'Festivals']"
A Rogues’ Gallery of New True-Crime Titles,2016-07-27,article,Review,,['Books and Literature']
Dodging 9s,2016-07-25,article,News,,"['Education (K-12)', 'Mathematics', 'Puzzles']"
Paul Beatty and Elizabeth Strout Among 13 on Longlist for 2016 Booker Prize,2016-07-27,article,News,,"['Man Booker Prize', 'Books and Literature', 'Writing and Writers']"
Philly Is Hillary’s Kind of Town,2016-07-25,article,Op-Ed,,"['Democratic National Convention', 'Presidential Election of 2016']"
"In Hacked D.N.C. Emails, a Glimpse of How Big Money Works",2016-07-25,article,News,,"['Campaign Finance', 'Presidential Election of 2016', 'E-Mail']"
"Turkey Expands Purge, Shutting Down News Media Outlets",2016-07-27,article,News,,"[""Coups D'Etat and Attempted Coups D'Etat"", 'Freedom of the Press', 'News and News Media', 'Detainees', 'Human Rights and Human Rights Violations']"
Guggenheim Museum to Present Works by Pharrell Williams and Missy Mazzoli,2016-07-25,article,News,,"['Music', 'Dancing', 'Opera', 'Culture (Arts)']"
Museum Showcases the ‘Art’ of Animal Excrement,2016-07-25,article,News,,"['Museums', 'Feces']"
Europe Decides Against Fines for Spain and Portugal,2016-07-27,article,News,,"['Budgets and Budgeting', 'Fines (Penalties)']"
Unconventional Hardly Covers It,2016-07-25,article,Op-Ed,,"['Presidential Election of 2016', 'Democratic National Convention', 'International Trade and World Market', 'Republican National Convention']"
France and National Identity,2016-07-26,article,Letter,,['Muslims and Islam']
Editors’ Choice,2016-07-27,article,List,,['Books and Literature']
"Forrest E. Mars Jr., Scion of a Candy Empire, Dies at 84",2016-07-27,article,Obituary (Obit),,['Deaths (Obituaries)']
"New York City Policing Reform, Derailed",2016-07-25,article,Editorial,,"['Police Brutality, Misconduct and Shootings', 'Editorials']"
Donald Trump’s Path: What Map Should Democrats Fear the Most?,2016-07-27,article,News,,"['Presidential Election of 2016', 'Electoral College', 'Maps']"
Putin Says Doping Sanctions Devalue Rio Olympic Medals,2016-07-27,article,News,,"['Olympic Games (2016)', 'Doping (Sports)']"
Fed Suggests a Growing Chance That Rates Will Rise This Year,2016-07-27,article,News,,"['United States Economy', 'Interest Rates']"
Following the Ancient Tea-Horse Road. Or at Least Trying.,2016-07-25,article,News,,['Hikes and Hiking']
"White Sox Defeat Tigers Twice After Suspending Chris Sale, Their Ace",2016-07-25,article,News,,['Baseball']
Production Company Guilty in Harrison Ford’s ‘Star Wars’ Injury,2016-07-26,article,News,,"['Movies', 'Workplace Hazards and Violations']"
Hall of Fame Plaques of Mike Piazza and Ken Griffey Jr. Are a Hit,2016-07-26,article,News,,"['Baseball', 'Halls of Fame']"
Mayor Muriel Bowser of Washington Speaks Up for Statehood,2016-07-27,article,News,,"['Presidential Election of 2016', 'Democratic National Convention', 'States (US)']"
"Youree Dell Harris, the TV Psychic Miss Cleo, Dies at 53",2016-07-26,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Psychics and Fortune Tellers']"
Famed Oak Tree From ‘Shawshank Redemption’ Is Toppled by Heavy Winds,2016-07-25,article,News,,"['Trees and Shrubs', 'Movies']"
"In Williamsburg, Pondering Life Without the L Train",2016-07-27,article,News,,"['Transit Systems', 'Shutdowns (Institutional)', 'Commuting', 'Subways']"
Pope Francis Will Encounter a Socially Conservative Church in Poland,2016-07-26,article,News,,"['Refugees and Displaced Persons', 'Priests']"
"Mohamed Khan, Egyptian Filmmaker, Dies at 73",2016-07-27,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Movies']"
The Putin-Trump Admiration Society,2016-07-27,article,Editorial,,"['Presidential Election of 2016', 'Cyberwarfare and Defense', 'Editorials']"
"Mets Split Doubleheader With Cardinals, Another Wild-Card Contender",2016-07-27,article,News,,['Baseball']
Flu Vaccine Has Added Benefits for People With Diabetes,2016-07-27,article,News,,"['Diabetes', 'Influenza', 'Vaccination and Immunization']"
Goldman Sachs Is Sued Over Ties to Malaysia’s Prime Minister,2016-07-26,article,News,,['Suits and Litigation (Civil)']
What’s on TV Monday,2016-07-25,article,Schedule,,"['Television', 'Democratic National Convention', 'Movies']"
"Liberal Magazine, ‘Forced Into a Corner’ by China, Girds for Battle",2016-07-27,article,News,,"['Freedom of the Press', 'Magazines']"
Fiat Chrysler Revises Sales Data Lower After Doubts Raised,2016-07-27,article,News,,['Automobiles']
When Will Food Issues Be on Politicians’ Plates?,2016-07-26,article,News,,"['Food', 'Presidential Election of 2016', 'Democratic National Convention', 'Republican National Convention']"
Rihanna and Kendrick Lamar to Headline Global Citizen Festival,2016-07-26,article,News,,"['Pop and Rock Music', 'Music', 'Festivals']"
Virginia Governor Says Fight for Felons’ Voting Rights Is Not Over,2016-07-26,article,News,,"['Voter Registration and Requirements', 'Ex-Convicts', 'Crime and Criminals', 'Elections', 'Presidential Election of 2016']"
Why Dropping the Trans-Pacific Partnership May Be a Bad Idea,2016-07-26,article,News,,"['Trans-Pacific Partnership', 'International Trade and World Market', 'United States Economy', 'Presidential Election of 2016']"
The Bernie Sanders Factor at the Democratic Convention,2016-07-26,article,Letter,,"['Democratic National Convention', 'Presidential Election of 2016']"
"At World’s Largest Hedge Fund, Sex, Fear and Video Surveillance",2016-07-27,article,News,,"['Sexual Harassment', 'Hedge Funds', 'Video Recordings, Downloads and Streaming']"
Review: Tony Danza Reaches for Sinatra With Charisma,2016-07-27,article,Review,,['Music']
Redbox Owner Outerwall to Be Acquired for About $900 Million,2016-07-25,article,News,,"['Mergers, Acquisitions and Divestitures', 'Shareholder Rights and Activism']"
Michelle Obama Joins Forces With Her Predecessor (and Former Adversary),2016-07-26,article,News,,"['Presidential Election of 2016', 'First Ladies (US)', 'Democratic National Convention']"
"An Artist’s Salt Crystal Gown, Created Deep Under the Dead Sea",2016-07-27,article,News,,"['Art', 'Salt']"
"Classic Words, Fresh Looks",2016-07-27,article,News,,['Books and Literature']
"‘UnREAL’ Season 2, Episode 8: ‘That’s Not This Story’",2016-07-26,article,Review,,['Television']
1916: Bacon and Lard Exports Startle Judge,2016-07-26,article,News,,"['Bacon', 'EUROPE', 'UNITED STATES', 'World War I (1914-18)']"
"A $1,000 Day in Moscow for $100",2016-07-26,article,News,,"['Budget Travel', 'Travel and Vacations']"
Justice Ruth Bader Ginsburg Presides Over Shylock’s Appeal,2016-07-27,article,News,,['Theater']
"In Films Like ‘Nerve,’ Players Become Pawns",2016-07-27,article,News,,"['Movies', 'Games']"
Grandson of China’s Most-Hated Landlord Challenges Communist Lore,2016-07-26,article,News,,"['Cultural Revolution', 'Landlords']"
"Fish Teeth, Bones or Skin Find Their Way Into Jewelry",2016-07-25,article,News,,"['Jewels and Jewelry', 'Fish and Other Marine Life', 'Shopping and Retail']"
"Turkey Cracks Down on Journalists, Its Next Target After Crushing Coup",2016-07-25,article,News,,"[""Coups D'Etat and Attempted Coups D'Etat"", 'News and News Media', 'Freedom of the Press']"
Trump and ‘Doonesbury’: The Comic Gift That Keeps On Giving,2016-07-27,article,News,,"['Cartoons and Cartoonists', 'Comic Books and Strips', 'Books and Literature', 'Presidential Election of 2016']"
Australia Promises Inquiry After Video Shows Abuse in Juvenile Detention,2016-07-26,article,News,,"['ABORIGINES', 'Juvenile Delinquency', 'Prison Guards and Corrections Officers', 'Prisons and Prisoners']"
Easy Editing for Mac Photos,2016-07-26,article,Question,,"['Mac OS (Operating System)', 'Photography', 'Software']"
"A Career Transition, Inspired by One of the N.F.L.’s Best",2016-07-25,article,News,,"['Football', 'Retirement']"
Can I Stay Friends With an Abusive Husband?,2016-07-27,article,News,,"['Dating and Relationships', 'Domestic Violence', 'Ethics (Personal)', 'Layoffs and Job Reductions', 'Drug Abuse and Traffic', 'Ethicist, The (Times Column)']"
"Soldiers Calm French Nerves, but Are Paying a Steep Price",2016-07-26,article,News,,"['Nice, France, Attack (July 2016)', 'Defense and Military Forces', 'Terrorism']"
Justices Show How Disclosing Revisions Offers (Confers?) Benefits,2016-07-25,article,News,,['Computers and the Internet']
Feuds! Favors! Name-Calling! But What About Those Russians?,2016-07-26,article,News,,[]
The Oppressive Gospel of ‘Minimalism’,2016-07-26,article,News,,"['Art', 'English Language', 'Luxury Goods and Services', 'Social Conditions and Trends']"
"Recipe for the Home Bartender: Scroll, Tap and Pour",2016-07-27,article,News,,"['Mobile Applications', 'Recipes', 'Cocktails and Mixed Drinks', 'ALCOHOLIC BEVERAGES']"
Bernie Sanders Faces Task of Putting Down Revolt He Started,2016-07-26,article,News Analysis,,"['Presidential Election of 2016', 'Democratic National Convention', 'Endorsements', 'United States Politics and Government', 'E-Mail']"
Powerful Board President Dede Wilsey Leaving Top Spot at Fine Arts Museums,2016-07-25,article,News,,"['Appointments and Executive Changes', 'Museums']"
USA Freedom Kids Are in Dispute With Trump,2016-07-27,article,News,,['Presidential Election of 2016']
The Hazards of Ankle Sprains,2016-07-25,article,News,,"['ANKLES (BODY PART)', 'Legs', 'Shoes and Boots', 'Sprains and Strains']"
Review: The Radical Transformation of Patricia Hearst,2016-07-26,article,Review,,['Books and Literature']
France and the Idea of Exception,2016-07-25,article,Letter,,"['Religion-State Relations', 'Muslims and Islam']"
Three New Seaside West Coast Resorts to Book This Summer,2016-07-26,article,News,,"['Travel and Vacations', 'Hotels and Travel Lodgings']"
Review: L.A. Dance Project’s Eclectic Balancing Act,2016-07-27,article,Review,,['Dancing']
"Charles Rangel, a Veteran of Democratic Conventions, Has Had Enough (but First, a Few Quips)",2016-07-25,article,News,,"['Presidential Election of 2016', 'Democratic National Convention']"
Researchers Who Exposed VW Gain Little Reward From Success,2016-07-25,article,News,,"['Fuel Emissions (Transportation)', 'Automobiles', 'Frauds and Swindling', 'Research', 'Automobile Safety Features and Defects', 'AIR POLLUTION', 'Diesel Power', 'Colleges and Universities']"
3 Are Charged in Hollywood-Style Bank Burglaries in New York,2016-07-27,article,News,,['Bank Robberies']
The Superhero Photographs of the Black Lives Matter Movement,2016-07-26,article,News,,"['Photography', 'Blacks', 'Black People', 'Comic Books and Strips', 'Police', 'Race and Ethnicity', 'Demonstrations, Protests and Riots', 'Police Brutality, Misconduct and Shootings']"
How Many Mayors Can Puerto Rico Afford? Tradition and Budgets Collide,2016-07-26,article,News,,"['Mayors', 'Local Government', 'Budgets and Budgeting', 'United States Politics and Government', 'Legislatures and Parliaments', 'Law and Legislation', 'Poverty']"
Yahoo Mail and Tumblr and Flickr: What Happens Now?,2016-07-25,article,News,,"['Mergers, Acquisitions and Divestitures', 'Search Engines']"
Why Security Experts Think Russia Was Behind the D.N.C. Breach,2016-07-27,article,News,,"['Cyberwarfare and Defense', 'Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Presidential Election of 2016', 'E-Mail']"
The Spy Who Came in From Headquarters,2016-07-27,article,Review,,['Books and Literature']
"On the Great Neck Peninsula, a Rich Blend of Many Cultures",2016-07-27,article,News,,['Real Estate and Housing (Residential)']
"The Next Ty Cobb? For Jose Altuve, Hyperbole, Like Limits, Hardly Exists",2016-07-27,article,News,,['Baseball']
A Countdown Thriller in Which the Hero Inhabits Many Alternate Universes,2016-07-27,article,Review,,['Books and Literature']
You Probably Don’t Need Dental X-Rays Every Year,2016-07-25,article,News,,"['Teeth and Dentistry', 'X-Rays', 'Medicine and Health', 'Radiation', 'Tumors']"
Tim LaHaye Dies at 90; Fundamentalist Leader’s Grisly Novels Sold Millions,2016-07-25,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Writing and Writers', 'Evangelical Movement']"
Clutter Is in the Eye of the Beholder,2016-07-25,article,Letter,,['Orderliness and Clutter']
Dale Earnhardt Jr. Reveals a Slower Road to His Recovery,2016-07-26,article,News,,"['Automobile Racing', 'Sailboats and Sailing']"
New York Today: Awaiting a Corpse Flower Bloom,2016-07-27,article,briefing,,[]
Threat to Legacy Gives Obama Powerful Motive to Stump for Hillary Clinton,2016-07-27,article,News,,"['United States Politics and Government', 'Presidential Election of 2016', 'Democratic National Convention']"
Bill O’Reilly Defends Comments About ‘Well Fed’ Slaves,2016-07-27,article,News,,"['Presidential Election of 2016', 'White House Building (Washington, DC)', 'Democratic National Convention']"
"In a Hospital, Health Care Until the Clock Runs Out",2016-07-25,article,News,,"['Hospitals', 'Malpractice', 'Seizures (Medical)']"
N.F.L. Clears Peyton Manning of Doping Accusations,2016-07-25,article,News,,"['Football', 'Doping (Sports)']"
A Decision Dishonoring the Olympics,2016-07-26,article,Editorial,,"['Olympic Games (2016)', 'Doping (Sports)', 'Editorials']"
The Professional Pop-Up Artist,2016-07-26,article,News,,"['Restaurants', 'Pop-Up Stores and Restaurants']"
"My Father, the YouTube Star",2016-07-27,article,News,,"['Chinese Food (Cuisine)', 'Food']"
A Cambridge Student Who Tries to Do Good Goes Missing,2016-07-27,article,Review,,['Books and Literature']
"Review: ‘Golem,’ a Visually Dazzling Fable for the Digital Age",2016-07-27,article,Review,,"['Theater', 'Lincoln Center Festival']"
The Real Jersey Boys Are Coming Back to Broadway,2016-07-25,article,News,,"['Music', 'Theater']"
Designers and Chefs Use Their Good Taste for Good,2016-07-27,article,News,,"['Parties (Social)', 'Interior Design and Furnishings', 'Philanthropy', 'Chefs']"
New York Today: L Train Alternatives,2016-07-26,article,briefing,,[]
Democratic Convention Day 2 Takeaways: History Is Made,2016-07-26,article,News,,['Presidential Election of 2016']
Delusions of Chaos,2016-07-25,article,Op-Ed,,"['Crime and Criminals', 'Presidential Election of 2016', 'Race and Ethnicity']"
New York State Makes It Legal to Cry in Your Funeral Pie,2016-07-27,article,News,,"['Funerals and Memorials', 'Food', 'Law and Legislation', 'Catering', 'States (US)']"
Israel’s Looming Demographic Crisis,2016-07-25,article,Op-Ed,,"['Arabs', 'Population', 'Birth Rates', 'Jews and Judaism']"
Quotation of the Day,2016-07-26,article,Quote,,[]
Virtual Reality Waits for the Music Industry to Catch Up,2016-07-25,article,News,,"['Virtual Reality (Computers)', 'Computer and Video Games', 'Pop and Rock Music', 'Music']"
"Defeat of ISIS Could Send ‘Terrorist Diaspora’ to West, F.B.I. Chief Says",2016-07-27,article,News,,['Terrorism']
Towns That Defy Fair-Housing Law,2016-07-27,article,Editorial,,"['Affordable Housing', 'Supreme Courts (State)', 'Editorials']"
Cold and the Common Cold,2016-07-25,article,Letter,,"['Colds', 'Temperature']"
When a Boy Caught Sight of Ali,2016-07-27,article,Brief,,[]
Testing Comedy’s Role as a Beacon on Racial Issues,2016-07-26,article,News,,['Television']
"The Same Healthy Food, but It’s Cheaper Across Town",2016-07-27,article,News,,"['Food', 'Restaurants']"
Is the Iran-Saudi Cold War Heating Up?,2016-07-27,article,Op-Ed,,"['Kurds', 'International Relations']"
"Live Videos, Small Screens: Campaigns Hope Voters Like What They See",2016-07-25,article,News,,"['Presidential Election of 2016', 'News and News Media', 'Democratic National Convention', 'Social Media', 'Video Recordings, Downloads and Streaming', 'Mobile Applications']"
When Health Insurers Merge Consumers Often Lose,2016-07-25,article,Editorial,,"['Health Insurance and Managed Care', 'Mergers, Acquisitions and Divestitures', 'Medicare', 'Antitrust Laws and Competition Issues', 'Editorials']"
1966: Moderates’ Plan for Vietnam,2016-07-27,article,News,,"['UNITED STATES', 'United States Defense and Military Forces', 'Vietnam War']"
The Best Fried Chicken and Other Recipes,2016-07-27,article,News,,"['Cooking and Cookbooks', 'Recipes']"
Spills and a Sprint at the Women’s Tour de France,2016-07-25,article,News,,"['Tour de France (Bicycle Race)', 'Women and Girls', 'Bicycles and Bicycling']"
Female Police Officers Save Lives,2016-07-26,article,Op-Ed,,"['Police', 'Police Brutality, Misconduct and Shootings', 'Women and Girls', 'Discrimination']"
Jacqueline Woodson: When a Southern Town Broke a Heart,2016-07-26,article,News,,"['Travel and Vacations', 'Blacks', 'Black People', 'Segregation and Desegregation', 'Series']"
Death Masks and Smuggled Artifacts in a Mexican-Set Thriller,2016-07-27,article,Review,,['Books and Literature']
Henrik Stenson Hopes to Claim Second Major in Three Weeks,2016-07-27,article,News,,"['PGA Championship', 'Ryder Cup (Golf)', 'Golf']"
"2 Weeks, 8 Terror Attacks, 247 Victims: How We Learned Their Stories",2016-07-27,article,News,,"['Terrorism', 'Brussels Attacks (March 2016)', 'Muslims and Islam']"
Woman With Zika Virus in Spain Gives Birth to Baby With Microcephaly,2016-07-26,article,News,,"['Zika Virus', 'Microcephaly', 'Birth Defects']"
What’s on TV Wednesday,2016-07-27,article,Schedule,,"['Television', 'Web-Original Programming']"
"Twitter, Grappling with Anemic Growth, Tries to Bolster Its Advertising Business",2016-07-26,article,News,,"['Online Advertising', 'Company Reports', 'Computers and the Internet', 'Social Media']"
Letters to the Editor,2016-07-25,article,Letter,,"['ALGAE', 'Hearing Aids', 'Water Pollution', 'Ears and Hearing']"
Amazon Expands Drone Testing in Britain,2016-07-25,article,News,,"['Drones (Pilotless Planes)', 'Delivery Services', 'Regulation and Deregulation of Industry']"
"Review: Hieronymus Bosch, for Whom the Devil Was Always in the Details",2016-07-26,article,Review,,"['Documentary Films and Programs', 'Art', 'Movies']"
Why She Screamed: Meryl Streep’s Complex Bond With Hillary Clinton,2016-07-27,article,News,,"['Presidential Election of 2016', ""Women's Rights""]"
1891: Objecting to Fiscal Union,2016-07-27,article,News,,[]
Finding the Fraud in the HSBC Currency Trading Case,2016-07-25,article,News,,"['Frauds and Swindling', 'Currency']"
How Bernie Sanders Left His Mark on Pop Culture,2016-07-25,article,News,,"['Presidential Election of 2016', 'Primaries and Caucuses', 'United States Politics and Government']"
"Post-‘Brexit’ Vote, Anheuser-Busch InBev Raises Offer for SABMiller",2016-07-26,article,News,,"['Mergers, Acquisitions and Divestitures', 'Beer', 'Great Britain Withdrawal from EU (Brexit)', 'British Pound (Currency)']"
"Alexa, What Else Can You Do? Getting More From Amazon Echo",2016-07-27,article,News,,"['Speakers (Audio)', 'Mobile Applications', 'Voice Recognition Systems', 'Artificial Intelligence']"
The Trans-Pacific Partnership Trade Accord Explained,2016-07-26,article,News,,"['Trans-Pacific Partnership', 'International Trade and World Market', 'United States Economy']"
"Review: In ‘Nerve,’ a Shy Girl Seduced by the Internet",2016-07-26,article,Review,,['Movies']
What Goes Up Must Come Down: The End of Yahoo as We Know It,2016-07-26,article,News,,['Appointments and Executive Changes']
One Woman’s Crusade for Her Late Husband’s Sperm,2016-07-25,article,News,,"['Sperm', 'Marfan Syndrome', 'In Vitro Fertilization', 'ARTIFICIAL INSEMINATION']"
"Sarah Silverman on Bernie or Bust, and the Joke She Didn’t Tell",2016-07-26,article,Question,,"['Democratic National Convention', 'Presidential Election of 2016']"
Review: LCD Soundsystem Makes a Return and a Homecoming at Panorama,2016-07-25,article,Review,,"['Pop and Rock Music', 'Music']"
"In Defense of Candid Reviews, Minus the Nastiness",2016-07-26,article,Review,,['Theater']
"Hillary Clinton, France, Olympics: Your Wednesday Briefing",2016-07-27,article,briefing,,[]
"Corrections: July 27, 2016",2016-07-27,article,News,,[]
"After a Convention’s Bruising Start, a Party Struggles for Unity",2016-07-27,article,News,,"['Presidential Elections (US)', 'United States Politics and Government', 'Republican National Convention', 'Democratic National Convention']"
Santander Profit Down on Restructuring and Bank Fund Charges,2016-07-27,article,News,,"['Company Reports', 'Banking and Financial Institutions']"
Tibetan Groups Upset Over China’s Demolition Work at Buddhist Institute,2016-07-27,article,News,,"['Demolition', 'Buddhism', 'Monasteries and Monks']"
4 Easy Sunny-Day Hairstyles,2016-07-26,article,News,,"['Hair', 'Sun', 'Shampoos and Hair Products']"
Principals Chosen for 2 Troubled Brooklyn High Schools,2016-07-26,article,News,,"['Education (K-12)', 'Principals (School)']"
Letters to the Editor,2016-07-27,article,Letter,,['Books and Literature']
How Companies Like Dollar Shave Club Are Reshaping the Retail Landscape,2016-07-27,article,News,,"['E-Commerce', 'Mergers, Acquisitions and Divestitures', 'Online Advertising', 'Social Media', 'Start-ups', 'ADVERTISING AND MARKETING']"
A Silicone-Covered French Rolling Pin for Delicate Doughs,2016-07-25,article,News,,"['Silicone', 'Cookware']"
What We’re Reading,2016-07-26,article,News,,"['Fencing (Sport)', 'Terrorism']"
Elizabeth Warren Urges Liberals to Vote for Hillary Clinton,2016-07-26,article,News,,"['Presidential Election of 2016', 'Democratic National Convention']"
"‘Sweeney Todd’ and ‘The Crucible’: Not New, but Darkly Up-to-Date",2016-07-25,article,News,,"['Opera', 'Bard Music Festival', 'Theater']"
Getting Extensions for Edge,2016-07-25,article,Question,,['Windows (Operating System)']
Paperback Row,2016-07-27,article,List,,['Books and Literature']
Yankees’ Win Over Dallas Keuchel and Astros Offers a Lift,2016-07-26,article,News,,['Baseball']
Debbie Wasserman Schultz Is Met With Jeers at Pre-Convention Breakfast,2016-07-25,article,News,,"['Presidential Election of 2016', 'Democratic National Convention']"
Incandescent With Rage,2016-07-27,article,Op-Ed,,"['Police Brutality, Misconduct and Shootings', 'Blacks', 'Black People', 'Discrimination']"
Who Killed the Priest? An Inquisition Mystery Gets Its Confession,2016-07-27,article,Review,,['Books and Literature']
U.S. Secures Vast New Trove of Intelligence on ISIS,2016-07-27,article,News,,"['Espionage and Intelligence Services', 'United States Defense and Military Forces']"
Activists Call for Realistic Portrayal of Vietnam War on a Pentagon Website,2016-07-26,article,News,,"['Veterans', 'Vietnam War', 'United States Defense and Military Forces']"
"In Megan Abbott’s New Murder Mystery, a Teenage Gymnast Sharp as a Knife",2016-07-27,article,Review,,['Books and Literature']
Bill Clinton: A Perfectly Imperfect First Gentleman,2016-07-26,article,Op-Ed,,"['Presidents and Presidency (US)', 'Presidential Election of 2016', 'First Ladies (US)']"
Review: Radiohead Revels in the Key of Dread,2016-07-27,article,Review,,['Music']
W.H.O. Weighs Dropping Transgender Identity From List of Mental Disorders,2016-07-26,article,News,,"['Transgender and Transsexuals', 'Health Insurance and Managed Care', 'Mental Health and Disorders']"
"Welcome to New York, Now Shoot!",2016-07-25,article,News,,['Photography']
Democratic Convention Challenge: Squeezing In the A-Listers,2016-07-25,article,News,,"['Presidential Election of 2016', 'Democratic National Convention']"
"After Clashes in South Sudan, Conflict Over the Vice Presidency",2016-07-25,article,News,,[]
The Democrats’ Turn: Discord or Unity?,2016-07-25,article,Letter,,['Presidential Election of 2016']
"Keeping Bankers’ Hours, European Observers Miss Most of Ukraine War",2016-07-27,article,News,,['International Relations']
Polish Court Limits World War II-Era Restitution Claims in Warsaw,2016-07-27,article,News,,"['Reparations', 'Holocaust and the Nazi Era', 'World War II (1939-45)', 'Law and Legislation']"
The ‘Ice Bucket Challenge’ Helped Scientists Discover a New Gene Tied to A.L.S.,2016-07-27,article,News,,"['AMYOTROPHIC LATERAL SCLEROSIS', 'Genetics and Heredity', 'Research', 'Medicine and Health', 'Philanthropy']"
Getting the Lowdown on High Heels in China,2016-07-26,article,News,,['Shoes and Boots']
"As ISIS Loosens Grip, U.S. and Iraq Prepare for Grinding Insurgency",2016-07-26,article,News,,"['Terrorism', 'United States Defense and Military Forces', 'Muslims and Islam']"
Recent Commercial Real Estate Transactions,2016-07-26,article,News,,"['Real Estate and Housing (Residential)', 'Real Estate (Commercial)', 'Renting and Leasing (Real Estate)']"
He Won $3 Million in a Lottery. Then He Invested in Crystal Meth.,2016-07-27,article,News,,"['Drug Abuse and Traffic', 'Lotteries', 'Methamphetamines']"
The Style of Betsy Bloomingdale,2016-07-27,article,News,,"['Fashion and Apparel', 'Parties (Social)']"
Pitcher Adam Warren Happy to Be Back With Yankees,2016-07-27,article,News,,"['Baseball', 'Trades (Sports)']"
"As Democrats Gather, a Russian Subplot Raises Intrigue",2016-07-25,article,News,,"['Russian Interference in 2016 US Elections and Ties to Trump Associates', 'Presidential Election of 2016', 'Cyberwarfare and Defense', 'Democratic National Convention', 'E-Mail']"
Yankees May Deal Aroldis Chapman for a Top Prospect,2016-07-25,article,News,,['Baseball']
Zoning Arrived 100 Years Ago. It Changed New York City Forever.,2016-07-25,article,News,,"['Zoning', 'Buildings (Structures)', 'Area Planning and Renewal', 'Real Estate and Housing (Residential)', 'Real Estate (Commercial)']"
Behind the Green Apron: Starbucks Dress Code Gets Some Flair,2016-07-27,article,News,,"['Fashion and Apparel', 'Employee Fringe Benefits', 'Human Resources']"
Thinking About Suing Uber? Let This Be a Warning.,2016-07-26,article,News,,"['Suits and Litigation (Civil)', 'Car Services and Livery Cabs', 'Antitrust Laws and Competition Issues']"
Tor Project Confirms Sexual Misconduct Claims Against Employee,2016-07-27,article,News,,['Sexual Harassment']
More Damned Emails,2016-07-25,article,Op-Ed,,"['Presidential Election of 2016', 'Democratic National Convention']"
France’s Permanent Emergency State,2016-07-26,article,Editorial,,"['Terrorism', 'Nice, France, Attack (July 2016)', 'Muslims and Islam', 'Civil Rights and Liberties']"
"Obama, at Convention, Lays Out Stakes for a Divided Nation",2016-07-27,article,News Analysis,,"['Presidential Election of 2016', 'Democratic National Convention']"
Try Youths in Family Court,2016-07-27,article,Letter,,['Family Courts']
"John Hinckley, Who Tried to Kill Reagan, Will Be Released",2016-07-27,article,News,,"['Assassinations and Attempted Assassinations', 'Mental Health and Disorders']"
"Syrian Refugee Blows Himself Up at German Music Festival, Wounding 12",2016-07-25,article,News,,"['Terrorism', 'Murders, Attempted Murders and Homicides', 'Bombs and Explosives', 'Middle East and Africa Migrant Crisis', 'Refugees and Displaced Persons']"
"Building a Better Human With Science? The Public Says, No Thanks",2016-07-26,article,News,,"['Genetic Engineering', 'Polls and Public Opinion', 'Blood Donation', 'Science and Technology']"
Democratic Party’s Chairwoman Was Seen as Loyal to a Fault,2016-07-25,article,News,,"['Presidential Election of 2016', 'United States Politics and Government', 'Appointments and Executive Changes']"
9-Year-Old Child Worker Dies in Bangladeshi Textile Mill,2016-07-26,article,News,,"['Child Labor', 'Child Abuse and Neglect', 'Murders, Attempted Murders and Homicides']"
Democrats Discreetly Turn Attention to Presidential Prospects of the Future,2016-07-27,article,News,,"['Democratic National Convention', 'Presidential Election of 2016', 'United States Politics and Government', 'Presidential Election of 2020']"
Why Home Solar Panels No Longer Pay in Some States,2016-07-26,article,News,,"['Solar Energy', 'Electric Light and Power', 'Prices (Fares, Fees and Rates)']"
"Dolly the Sheep’s Fellow Clones, Enjoying Their Golden Years",2016-07-26,article,News,,"['Cloning', 'Sheep', 'Age, Chronological']"
"Bernie Sanders, Hillary Clinton, Solar Impulse: Your Tuesday Briefing",2016-07-26,article,briefing,,[]
"Needing Time to Recover, Roger Federer Will Miss the Rest of the Season",2016-07-26,article,News,,"['Tennis', 'Sports Injuries']"
Landlord Accused of Harassing Tenants Is Arrested,2016-07-27,article,News,,"['Landlords', 'Real Estate and Housing (Residential)']"
N.F.L. Introduces New Rules to Back Its Concussion Protocol,2016-07-26,article,News,,"['Concussions', 'Football']"
Karen Finley’s New Show Comes to New York,2016-07-27,article,News,,['Theater']
De Blasio Administration Says It’s Ahead of Schedule on Affordable Housing,2016-07-26,article,News,,"['Affordable Housing', 'Real Estate and Housing (Residential)']"
Formaldehyde Rules Clear E.P.A. After 5-Year Fight,2016-07-27,article,News,,"['Consumer Protection', 'Wood and Wood Products', 'Formaldehyde', 'Hazardous and Toxic Substances', 'Regulation and Deregulation of Industry']"
Times Insider Photo Challenge: Caption This!,2016-07-25,article,News,,[]
This Company Will Give a Peek Inside How Much Private Start-Ups Are Worth,2016-07-25,article,News,,"['Start-ups', 'Stocks and Bonds', 'Venture Capital', 'Entrepreneurship']"
"Alabama Governor Seeks Lottery Vote, Reigniting an Old Debate",2016-07-27,article,News,,"['Lotteries', 'Referendums']"
