headline,date,doc_type,material_type,section,keywords
Pitching Woes Threaten Foundation of the Mets’ Hopes,2016-06-28,article,News,,"['Baseball', 'Sports Injuries']"
"Norwegian Court Approves Extradition of Mullah Krekar, a Terror Suspect",2016-06-29,article,News,,"['Terrorism', 'Extradition', 'Decisions and Verdicts']"
Long Way to Go,2016-06-28,article,News,,['Crossword Puzzles']
"An a Cappella Musical, ‘In Transit,’ Is Coming to Broadway",2016-06-27,article,News,,['Theater']
How Jesse Williams Stole BET Awards With Speech on Racism,2016-06-27,article,News,,"['Blacks', 'Black People', 'Police Brutality, Misconduct and Shootings', 'Speeches and Statements', 'Television', 'Awards, Decorations and Honors', 'Discrimination']"
Brexit Proponents’ False Promises Crumble,2016-06-28,article,Editorial,,"['Great Britain Withdrawal from EU (Brexit)', 'Referendums', 'Editorials']"
StubHub Will Serve as Yankees’ Ticket Reseller,2016-06-27,article,News,,['Baseball']
"$3,000,000 Homes in California, Key West and Savannah",2016-06-29,article,News,,['Real Estate and Housing (Residential)']
Supreme Court Vacates Ex-Virginia Governor’s Graft Conviction,2016-06-27,article,News,,"['Ethics and Official Misconduct', 'Decisions and Verdicts', 'Gifts to Public Officials', 'Bribery and Kickbacks']"
National Briefing,2016-06-29,article,News,,"['Voter Registration and Requirements', 'Education (K-12)', 'Wildfires']"
Donald Trump Makes Forceful Case for His Candidacy in Trade Speech,2016-06-29,article,News,,['Presidential Election of 2016']
Israel and Turkey Agree to Resume Full Diplomatic Ties,2016-06-27,article,News,,['International Relations']
The Growing Cost of a Hospital Stay,2016-06-28,article,News,,"['Health Insurance and Managed Care', 'Heart', 'Hospitals', 'Patient Protection and Affordable Care Act (2010)']"
Kurdish Rebels Clash With Iran’s Revolutionary Guards,2016-06-27,article,News,,['Kurds']
Katie Ledecky Falls Short of a Record but Gains a Challenger,2016-06-28,article,News,,"['Swimming', 'Olympic Games', 'Olympic Games (2016)']"
"Making Mochi, a Japanese Treat That’s All About Texture",2016-06-27,article,News,,"['Cooking and Cookbooks', 'Desserts']"
A Narrow Diversity at Vassar,2016-06-27,article,Letter,,['Colleges and Universities']
How Britain Could Exit ‘Brexit’,2016-06-27,article,News,,"['Great Britain Withdrawal from EU (Brexit)', 'Referendums']"
"Ah, a Cocktail at the Ritz’s Bar Hemingway in Paris",2016-06-27,article,News,,"['Bars and Nightclubs', 'Cocktails and Mixed Drinks', 'Hotels and Travel Lodgings']"
"With Both Parties in Turmoil, Britain Weighs a General Election",2016-06-29,article,News,,['Great Britain Withdrawal from EU (Brexit)']
The Gang That Brought High Fashion to Hip-Hop,2016-06-28,article,News,,"['Fashion and Apparel', 'Music', 'Books and Literature', 'Rap and Hip-Hop', 'Gangs']"
"In ‘Game of Thrones,’ the Pleasures of a Quickened Pace",2016-06-27,article,News,,"['Television', 'Books and Literature']"
How to Save Venezuela,2016-06-28,article,News,,[]
The Tick’s Pincher Offensive,2016-06-27,article,Question,,"['Ticks (Insects)', 'Itching']"
A Blunt Message After ‘Brexit’: Bolting Will Carry a Heavy Price,2016-06-28,article,News,,['Great Britain Withdrawal from EU (Brexit)']
Could Environmental Chemicals Shape Our Exercise Habits?,2016-06-29,article,News,,"['Endocrine Gland', 'Estrogen', 'Exercise', 'Hormones', 'Mice', 'Pregnancy and Childbirth', 'Testosterone']"
A Major Victory for Abortion Rights,2016-06-27,article,Editorial,,"['Women and Girls', 'ABORTION', 'Pregnancy and Childbirth', 'Editorials']"
Traveling to Turkey? What Tourists Should Know,2016-06-29,article,News,,"['Istanbul Airport Attack (June 2016)', 'Airport Security', 'Terrorism', 'Travel and Vacations']"
Obama White House Veterans Gleefully Enter the Podcast World,2016-06-27,article,News,,"['Presidential Election of 2016', 'News and News Media', 'United States Politics and Government', 'Podcasts']"
‘The Arrangements’: A Work of Fiction,2016-06-28,article,News,,"['Books and Literature', 'United States Politics and Government', 'Presidential Election of 2016']"
"R. Michael Brown, Defender of Notable New York City Interiors, Dies at 78",2016-06-27,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Interior Design and Furnishings', 'Historic Buildings and Sites']"
Should the Veterans Health Care System be Privatized?,2016-06-29,article,News,,[]
Supreme Court Complicates Corruption Cases From New York to Illinois,2016-06-28,article,News,,"['Gifts to Public Officials', 'Bribery and Kickbacks', 'Ethics and Official Misconduct']"
Amazon Unveils Online Education Service for Teachers,2016-06-27,article,News,,"['E-Commerce', 'Education (K-12)', 'Teachers and School Employees', 'E-Learning']"
"Review: ‘Here I Sit, Broken Hearted,’ Answering Nature’s Call With Bathroom Humor",2016-06-27,article,Review,,['Theater']
Visitors to the U.S. May Be Asked for Social Media Information,2016-06-29,article,News,,"['Social Media', 'Visas', 'Terrorism']"
"On Centre Court, Roger Federer Shares in an Everyman’s Glory",2016-06-29,article,News,,"['Wimbledon Tennis Tournament', 'Tennis']"
"Brand to Know: Subversive, Super-Comfortable Lingerie",2016-06-27,article,News,,['Lingerie and Underwear']
"With ‘Brexit,’ Washington’s Direct Line to the Continent Suddenly Frays",2016-06-27,article,News,,"['International Relations', 'Great Britain Withdrawal from EU (Brexit)', 'United States International Relations', 'International Trade and World Market', 'Espionage and Intelligence Services']"
"Mets Lose Third Straight on a Dreary, Rain-Soaked Night",2016-06-29,article,News,,['Baseball']
How ‘Advantage Players’ Game the Casinos,2016-06-29,article,News,,"['Gambling', 'Casinos', 'Cards and Card Games', 'Statistics']"
Reactions to the Supreme Court Ruling on Texas’ Abortion Law,2016-06-27,article,News,,['ABORTION']
How Much Will ‘Brexit’ Stress Banks? Some Ways to Tell,2016-06-28,article,News,,"['Banking and Financial Institutions', 'Economic Conditions and Trends', 'Great Britain Withdrawal from EU (Brexit)', 'Subprime Mortgage Crisis']"
A. B. Yehoshua’s ‘The Extra’ Pits the Secular Against the Ultra-Orthodox,2016-06-29,article,Review,,['Books and Literature']
Reasons Behind the British Vote to Leave the E.U.,2016-06-27,article,Letter,,['Great Britain Withdrawal from EU (Brexit)']
"Fresh Mango, Multiple Ways in a Single Dessert",2016-06-28,article,News,,"['Restaurants', 'Desserts', 'Mangoes']"
"For ‘The Color Purple,’ a Delayed Box Office Bump",2016-06-27,article,News,,['Theater']
"Jerome Fisher, a Founder of Nine West, Dies at 85",2016-06-29,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Shoes and Boots']"
Portraits of London Life (and its Many Subcultures) in the ’70s and ’80s,2016-06-29,article,News,,['Photography']
The Facts Win Out on Abortion,2016-06-27,article,Op-Ed,,"['ABORTION', 'State Legislatures']"
Bank Stress Tests May Also Test Stockholders,2016-06-28,article,News,,"['Banking and Financial Institutions', 'United States Economy']"
Stuff We Liked: Game of Thrones and Parking,2016-06-27,article,News,,"['Maps', 'Commuting', 'Parking']"
Abortion Ruling Could Create Waves of Legal Challenges,2016-06-27,article,News,,"['States (US)', 'ABORTION']"
Britain to Leave Europe for a Lie,2016-06-27,article,Op-Ed,,"['Great Britain Withdrawal from EU (Brexit)', 'Referendums']"
New York Today: Offbeat Playgrounds,2016-06-28,article,briefing,,[]
American Ballerina Leaps Into Euro-Sorcery in a Gothic Fairy Tale,2016-06-27,article,News,,['Dancing']
"Who Is Valie Export? Just Look, and Please Touch",2016-06-29,article,News,,"['Art', 'Colleges and Universities']"
"After ‘Brexit,’ a Splitting Hangover for the City of London",2016-06-27,article,News,,"['Great Britain Withdrawal from EU (Brexit)', 'Stocks and Bonds', 'Banking and Financial Institutions']"
Ronald Perelman Donates $75 Million for Arts Complex at World Trade Center Site,2016-06-29,article,News,,"['Culture (Arts)', 'World Trade Center (Manhattan, NY)', 'Philanthropy', 'Tribeca Film Festival (NYC)']"
Peril on Wings: 6 of America’s Most Dangerous Mosquitoes,2016-06-28,article,News,,"['Mosquitoes', 'Zika Virus', 'West Nile Virus', 'Yellow Fever', 'Malaria']"
Revolt of the Masses,2016-06-28,article,Op-Ed,,"['Social Conditions and Trends', 'Income Inequality', 'Great Britain Withdrawal from EU (Brexit)']"
A Real Rock of a Diamond Fails to Sell at Auction,2016-06-29,article,News,,"['Diamonds', 'Auctions']"
Basquiat Portrait Sells for $6.8 Million in London,2016-06-29,article,News,,"['Art', 'Auctions']"
"The G.O.P. Waits, and Waits, for Donald Trump to Grow Up",2016-06-29,article,Op-Ed,,['Presidential Election of 2016']
Markets Move Toward Stability After ‘Brexit’ Turbulence,2016-06-28,article,News,,"['Stocks and Bonds', 'Economic Conditions and Trends', 'Nikkei Stock Average', 'Great Britain Withdrawal from EU (Brexit)', 'Yen (Currency)', 'British Pound (Currency)', 'Renminbi (Currency)']"
"No Corrections: June 27, 2016",2016-06-27,article,News,,[]
How Housing’s New Players Spiraled Into Banks’ Old Mistakes,2016-06-27,article,News,,"['Subprime Mortgage Crisis', 'Real Estate and Housing (Residential)', 'Private Equity', 'Mortgages', 'Series', 'Banking and Financial Institutions', 'Foreclosures']"
Bad Behavior Is Exposed as the Shale-Oil Market Shrinks,2016-06-27,article,News,,"['Securities and Commodities Violations', 'Oil (Petroleum) and Gasoline']"
"To Wimbledon Wild Card, Life Feels Lifted From a Hollywood Script",2016-06-27,article,News,,"['Wimbledon Tennis Tournament', 'Tennis']"
"‘Brexit,’ Abortion, Euro 2016: Your Tuesday Briefing",2016-06-28,article,briefing,,[]
Facebook to Change News Feed to Focus on Friends and Family,2016-06-29,article,News,,"['News and News Media', 'Social Media']"
What We’re Reading,2016-06-28,article,News,,['Fires and Firefighters']
Getting the Roads You Pay For,2016-06-27,article,Editorial,,"['Gasoline Tax (US)', 'Infrastructure (Public Works)', 'Bridges and Tunnels', 'Roads and Traffic', 'Editorials', 'Wills and Estates']"
"Having Won, Boris Johnson and ‘Brexit’ Leaders Fumble",2016-06-28,article,News Analysis,,"['Great Britain Withdrawal from EU (Brexit)', 'Immigration and Emigration']"
"White Savior, Rape and Romance?",2016-06-27,article,Op-Ed,,"['Race and Ethnicity', 'Sex Crimes', 'Slavery (Historical)', 'Civil War (US) (1861-65)', 'Movies']"
New York Today: Taking the Plunge,2016-06-29,article,briefing,,[]
"World’s Largest Uncut Diamond Heads to Auction, a Break With Tradition",2016-06-27,article,News,,"['Diamonds', 'Auctions', 'High Net Worth Individuals', 'Mines and Mining']"
Election in Spain Gives Conservatives More Seats but No Mandate,2016-06-27,article,News,,"['Elections', 'Legislatures and Parliaments']"
"For Sara and Erin Foster, the Worst Is Yet to Come on VH1",2016-06-29,article,News,,"['Television', 'Celebrities', 'Reality Television']"
"Hillary Clinton and Donald Trump Are Deadlocked, Poll Shows",2016-06-29,article,News,,"['Presidential Election of 2016', 'Polls and Public Opinion']"
Limiting Your Facebook Audience,2016-06-27,article,Question,,['Social Media']
"Puerto Rico Relief Measure Clears Senate, Goes to Obama",2016-06-29,article,News,,"['Law and Legislation', 'United States Politics and Government', 'Credit and Debt', 'Government Bonds']"
Fat Dad: The Coffee and Cigarette Diet,2016-06-29,article,News,,"['Diet and Nutrition', 'Families and Family Life', 'Weight']"
Puerto Rico’s Last Chance,2016-06-29,article,Editorial,,"['Credit and Debt', 'Law and Legislation', 'Editorials', 'Government Bonds']"
"4 H-Bombs in Spain, and the Poisoned Airmen",2016-06-27,article,Letter,,"['Nuclear Wastes', 'Nuclear Weapons', 'United States Defense and Military Forces']"
"An Immigrant’s Contribution to Mount Rushmore Is Recognized, 75 Years Later",2016-06-28,article,News,,[]
"At Cannes, the Ad Industry Confronts the Rise of Facebook",2016-06-27,article,News,,"['Online Advertising', 'ADVERTISING AND MARKETING', 'Conventions, Fairs and Trade Shows', 'Antitrust Laws and Competition Issues']"
Who Are VW’s Victims?,2016-06-29,article,Letter,,['Fuel Emissions (Transportation)']
Corporate Fraud Demands Criminal Time,2016-06-29,article,Op-Ed,,"['Frauds and Swindling', 'Fuel Emissions (Transportation)', 'Regulation and Deregulation of Industry', 'Fines (Penalties)', 'Suits and Litigation (Civil)', 'Crime and Criminals', 'Corporations']"
"So Far at U.S. Olympic Trials, Missy Franklin Is Everywhere but on the Team",2016-06-29,article,News,,"['Swimming', 'Olympic Games (2016)']"
An 8th Straight Week at No. 1 for Drake’s ‘Views’,2016-06-27,article,News,,"['Music', 'Video Recordings, Downloads and Streaming']"
"To Compete Better, States Are Trying to Curb Noncompete Pacts",2016-06-28,article,News,,"['Labor and Jobs', 'Law and Legislation', 'Organized Labor']"
"Randy Levine Has Strong Words for Reporters, Not Yankees",2016-06-28,article,News,,['Baseball']
"A Connecticut Tribe Fights for Recognition, and a Piece of the Casino Industry",2016-06-27,article,News,,"['Casinos', 'Native Americans']"
Jessica Williams Is Leaving ‘The Daily Show’,2016-06-29,article,News,,['Television']
A Drone Start-Up Explores Underwater,2016-06-27,article,News,,"['Submarines and Submersibles', 'Exploration and Explorers', 'Shipwrecks (Historic)', 'Start-ups']"
Glasslands Owners Reseeding the Club’s Ethos,2016-06-29,article,News,,"['Music', 'Bars and Nightclubs', 'Culture (Arts)']"
Three Mornings With Muhammad Ali,2016-06-29,article,News,,['Photography']
Homepolish: Hire Interior Design Help by the Hour,2016-06-29,article,News,,['Interior Design and Furnishings']
Obama Will Campaign With Hillary Clinton in North Carolina,2016-06-29,article,News,,"['Presidential Election of 2016', 'Endorsements']"
A Sea of Charter Schools in Detroit Leaves Students Adrift,2016-06-28,article,News,,"['Education (K-12)', 'Charter Schools', 'For-Profit Schools', 'Private and Sectarian Schools']"
"If Donald Trump Lost, Would He Concede?",2016-06-29,article,News,,"['Presidential Election of 2016', 'Fringe Groups and Movements', 'Primaries and Caucuses', 'Polls and Public Opinion']"
"The Implications of the ‘Brexit’ Vote, Stress Tests and Puerto Rico",2016-06-27,article,News,,"['Banking and Financial Institutions', 'United States Politics and Government', 'Company Reports']"
House Democrats Release Benghazi Report to Blunt Republican Inquiry,2016-06-27,article,News,,"['Benghazi Attack (2012)', 'United States Politics and Government', 'United States International Relations', 'Terrorism', 'Diplomatic Service, Embassies and Consulates', 'Presidential Election of 2016']"
"For Fourth of July, Sausages With Provolone and Pickled Peppers",2016-06-27,article,News,,['Sausages']
5 Noteworthy Hotels Opening This Summer,2016-06-29,article,News,,"['Travel and Vacations', 'Spas', 'Hotels and Travel Lodgings']"
The Gift of an Umbrella,2016-06-29,article,Brief,,"['Poetry and Poets', 'Umbrellas']"
Oakland Votes to Block Large Shipments of Coal,2016-06-28,article,News,,"['Coal', 'Greenhouse Gas Emissions', 'Global Warming', 'Ships and Shipping']"
Tech Makes Its Pitch to the Education Community,2016-06-27,article,News,,"['Computers and the Internet', 'Education']"
Airbnb in Disputes With New York and San Francisco,2016-06-28,article,News,,"['Affordable Housing', 'Regulation and Deregulation of Industry', 'Renting and Leasing (Real Estate)']"
Bill Callahan to Perform in Brooklyn,2016-06-27,article,News,,['Music']
Volkswagen to Pay $14.7 Billion to Settle Diesel Claims in U.S.,2016-06-27,article,News,,"['Diesel Power', 'AIR POLLUTION', 'Fuel Emissions (Transportation)', 'Frauds and Swindling', 'Suits and Litigation (Civil)', 'Automobiles', 'Automobile Safety Features and Defects']"
Jenny Slate on the Great Pleasure of Tiny Animals,2016-06-28,article,News,,"['ANIMALS', 'Toys', 'Collectors and Collections']"
Jewish Cookbook Exhibit and History Lecture,2016-06-27,article,News,,"['Jews and Judaism', 'Cooking and Cookbooks']"
"‘Brexit,’ Lionel Messi, ‘Game of Thrones’: Your Monday Briefing",2016-06-27,article,briefing,,[]
How Young Soldiers Saw Life in Wartime Vietnam,2016-06-28,article,News,,"['Photography', 'Veterans', 'Vietnam War']"
"In ‘Brexit’ and Trump, a Populist Farewell to Laissez-Faire Capitalism",2016-06-28,article,News,,"['Great Britain Withdrawal from EU (Brexit)', 'Capitalism (Theory and Philosophy)', 'Recession and Depression', 'United States Economy', 'Presidential Election of 2016', 'Conservatism (US Politics)']"
"In Paris, Modeling Takes a Back Seat to Soccer",2016-06-29,article,News,,"['Paris Fashion Week', 'Soccer', 'Models (Professional)', ""Men's Fashion Week"", 'UEFA European Football Championship']"
Cuomo and Billy Joel Ride for Breast Cancer Awareness,2016-06-28,article,News,,"['Motorcycles, Motor Bikes and Motorscooters', 'Breast Cancer']"
"A Whimsical Jewelry Line, Borne From a Designer’s Stream of Consciousness",2016-06-28,article,News,,['Jewels and Jewelry']
Clinton’s Tech Policy Targets Young Entrepreneurs,2016-06-29,article,News,,"['Entrepreneurship', 'Computers and the Internet', 'Small Business', 'Presidential Election of 2016', 'Income Inequality']"
"Istanbul, Donald Trump, Roger Federer: Your Wednesday Evening Briefing",2016-06-29,article,News,,[]
Opinion Transforms Texas’ Abortion Landscape,2016-06-27,article,News,,"['ABORTION', 'Law and Legislation']"
"Unscathed by Report, Hillary Clinton Faces Emails as Final Benghazi Chapter",2016-06-29,article,News Analysis,,"['Benghazi Attack (2012)', 'Presidential Election of 2016', 'E-Mail', 'Diplomatic Service, Embassies and Consulates']"
Zika Bill Is Blocked by Senate Democrats Upset Over Provisions,2016-06-28,article,News,,"['Zika Virus', 'Federal Budget (US)', 'Law and Legislation']"
"Lured by Jobs in Afghanistan, Nepalis Face Risks and Death",2016-06-29,article,News,,"['Guards', 'Diplomatic Service, Embassies and Consulates', 'Labor and Jobs', 'Gurkhas (Ethnic Group)', 'Terrorism', 'Freelancing, Self-Employment and Independent Contracting', 'Bombs and Explosives']"
Amra Sadikovic Faces Serena Williams at Wimbledon Two Years After She Walked Away,2016-06-28,article,News,,"['Tennis', 'Wimbledon Tennis Tournament']"
1941: Arms to Ireland Weighed,2016-06-27,article,News,,"['Holocaust and the Nazi Era', 'World War II (1939-45)']"
Williams Appeals Delaware Decision to End Pipeline Merger,2016-06-27,article,News,,"['Mergers, Acquisitions and Divestitures']"
Group Rallies Former National Security Figures Behind Hillary Clinton,2016-06-29,article,News,,"['Presidential Election of 2016', 'United States International Relations']"
"Dominican Candidates in New York Tout Their Pioneer Status, but History Is Complicated",2016-06-28,article,News,,"['Elections, House of Representatives', 'Dominican-Americans']"
Made to Order for an Authentic Scampi,2016-06-27,article,News,,['Fish and Other Marine Life']
"Chicago and Jazz at Play, Ideally",2016-06-27,article,News,,"['Music', 'Jazz']"
Donald Trump’s Running Mate?,2016-06-27,article,Letter,,"['Presidential Election of 2016', 'Vice Presidents and Vice Presidency (US)']"
Trump Institute Offered Get-Rich Schemes With Plagiarized Lessons,2016-06-29,article,News,,"['Plagiarism', 'Frauds and Swindling', 'Presidential Election of 2016', 'ADVERTISING AND MARKETING']"
Letting Beckett Seep Into a Hamptons Summer,2016-06-29,article,News,,"['Art', 'Dancing']"
A Guide to Catching Up on ‘Brexit’ and Reading the Tea Leaves,2016-06-28,article,News,,"['Great Britain Withdrawal from EU (Brexit)', 'Referendums']"
"For Some at Wimbledon, Nike’s Dress Just Doesn’t Do It",2016-06-29,article,News,,"['Tennis', 'Dresses', 'Wimbledon Tennis Tournament']"
F.D.A. Ruins Raw Cookie Dough for Everybody,2016-06-29,article,News,,"['E Coli (Bacteria)', 'Food Contamination and Poisoning']"
A Bayer Deal for Monsanto Would Get E.U. Regulatory Scrutiny,2016-06-29,article,News,,"['Mergers, Acquisitions and Divestitures', 'Regulation and Deregulation of Industry', 'Antitrust Laws and Competition Issues']"
"Review: In ‘Jackson, 1964,’ Calvin Trillin Reports on Race",2016-06-28,article,Review,,['Books and Literature']
Contract for United Airlines Flight Attendants Would Truly Unite Them,2016-06-29,article,News,,"['Flight Attendants', 'Organized Labor']"
"While Limited, Wi-Fi-First Phones Are a Good, Frugal Bet",2016-06-29,article,News,,"['Smartphones', 'Wireless Communications', 'Cellular Telephones', 'Android (Operating System)']"
A New Treatment for Dogs Scared by Thunder and Fireworks,2016-06-28,article,News,,"['Anxiety and Stress', 'Dogs', 'Noise']"
‘Brexit’ Is Locking In the Forces That Already Haunt the Global Economy,2016-06-27,article,News,,"['Economic Conditions and Trends', 'United States Economy', 'International Trade and World Market', 'Great Britain Withdrawal from EU (Brexit)', 'Interest Rates', 'US Dollar (Currency)', 'Gross Domestic Product', 'Inflation (Economics)', 'Quantitative Easing']"
Cultural Stereotypes: Arabs and Europeans,2016-06-28,article,Letter,,"['Arabs', 'Great Britain Withdrawal from EU (Brexit)']"
Google Capital Ventures Into Public Companies With Care.com,2016-06-29,article,News,,['Venture Capital']
Celebrating Self-Taught Artists at a Center in Austria,2016-06-29,article,News,,"['Art', 'Mental Health and Disorders', 'Museums']"
"Mack Rice, Who Wrote ‘Mustang Sally,’ Dies at 82",2016-06-29,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Music']"
Morning Agenda: Markets Shaky As Political Chaos Continues in the Wake of ‘Brexit’,2016-06-27,article,News,,"['Banking and Financial Institutions', 'Bankruptcies', 'British Pound (Currency)', 'Corporations', 'Currency', 'Euro (Currency)', 'European Sovereign Debt Crisis (2010- )', 'Executive Compensation', 'Foreclosures', 'Great Britain Withdrawal from EU (Brexit)', 'Inflation (Economics)', 'Initial Public Offerings', 'Mergers, Acquisitions and Divestitures', 'Mortgages', 'Private Equity', 'Real Estate and Housing (Residential)', 'Referendums', 'Relocation of Business', 'Stocks and Bonds', 'Subprime Mortgage Crisis', 'Suits and Litigation (Civil)', 'US Dollar (Currency)', 'Yen (Currency)']"
The Trauma of Vietnamese in the War,2016-06-28,article,Letter,,[]
House Hunting in ... the Netherlands,2016-06-29,article,News,,"['Real Estate and Housing (Residential)', 'Palaces and Castles']"
A Plastic Glass to Enjoy Drinking From,2016-06-27,article,News,,"['Cocktails and Mixed Drinks', 'Plastics']"
Putting Breast Cancer on a Diet,2016-06-27,article,News,,"['Breast Cancer', 'Obesity', 'Weight', 'Women and Girls']"
On Bill Cunningham: ‘Dim the Lights on Seventh Avenue’,2016-06-27,article,Letter,,[]
"‘Oh, Hello on Broadway’ Brings Kibitzers to Broadway",2016-06-27,article,News,,"['Theater', 'Comedy and Humor']"
"10 Months, 45 National Parks, 11 Rules",2016-06-28,article,News,,"['Travel and Vacations', 'Road Trips', 'National Parks, Monuments and Seashores', 'Rock Climbing']"
Midweek Recipes and More,2016-06-29,article,News,,"['Cooking and Cookbooks', 'Recipes']"
You’re Going to Sell Your Home. Should You Mention the Snakes?,2016-06-29,article,News,,"['Real Estate and Housing (Residential)', 'Workplace Environment', 'Libel and Slander', 'Ethics (Personal)', 'Malpractice', 'Snakes', 'Ethicist, The (Times Column)']"
Where to Eat Good Italian in Paris,2016-06-28,article,News,,['Restaurants']
Ken Starr’s Squalid Second Act,2016-06-27,article,Op-Ed,,"['Football (College)', 'Sex Crimes', 'Colleges and Universities']"
Ricky Martin Calls Balmain the Future of Fashion,2016-06-27,article,News,,"['Fashion and Apparel', ""Men's Fashion Week""]"
‘Brexit’ Worries British Cultural Institutions Facing Loss of Aid,2016-06-27,article,News,,"['Great Britain Withdrawal from EU (Brexit)', 'Culture (Arts)']"
"Scotty Moore, Hard-Driving Guitarist Who Backed Elvis Presley, Dies at 84",2016-06-29,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Pop and Rock Music', 'Guitars']"
Good News From Diablo Canyon,2016-06-27,article,Editorial,,"['Nuclear Energy', 'Alternative and Renewable Energy', 'Editorials']"
Florida Jury Finds Former Chilean Officer Liable in ’73 Killing,2016-06-27,article,News,,"[""Coups D'Etat and Attempted Coups D'Etat"", 'Music']"
"Facebook, a News Giant That Would Rather Show Us Baby Pictures",2016-06-29,article,News,,"['News and News Media', 'Social Media']"
School Is Still in Session. That Doesn’t Mean Students Are in Class.,2016-06-27,article,News,,"['Education (K-12)', 'Principals (School)']"
Spirit Airlines Wants to Stay Cheap but Not So Tawdry,2016-06-27,article,News,,"['AIRLINES AND AIRPLANES', 'Luggage and Packing', 'ADVERTISING AND MARKETING', 'Prices (Fares, Fees and Rates)', 'Customer Relations']"
Fears and Hopes After Brexit,2016-06-28,article,News,,"['Great Britain Withdrawal from EU (Brexit)', 'Immigration and Emigration', 'Referendums']"
"On a Heating Planet, ‘Gasland’ Filmmaker Josh Fox Lets Go and Loves",2016-06-27,article,News,,"['Coal', 'Documentary Films and Programs', 'Global Warming', 'Hydraulic Fracturing', 'Natural Gas', 'Oceans and Seas', 'Oil (Petroleum) and Gasoline', 'Oil Spills', 'Water Pollution']"
"California Today: Wildfires, Earlier Than Ever",2016-06-27,article,briefing,,"['Fires and Firefighters', 'Wildfires']"
"Idris Elba, Starring in His Very Own Death Wish",2016-06-29,article,News,,['Television']
1966: British Premier Faults Bombings in Vietnam,2016-06-29,article,News,,"['Bombs and Explosives', 'Cold War Era']"
Tutors See Stereotypes and Gender Bias in SAT. Testers See None of the Above.,2016-06-27,article,News,,"['SAT (College Admission Test)', 'Race and Ethnicity', 'Women and Girls', 'Discrimination']"
"Pastors Praise Anti-Gay Massacre in Orlando, Prompting Outrage",2016-06-27,article,News,,"['Orlando, Fla, Shooting (2016)', 'Homosexuality and Bisexuality', 'Christians and Christianity']"
Wyoming Schools Look for a Middle Way for Transgender Students,2016-06-29,article,News,,"['Bathrooms and Toilets', 'Transgender and Transsexuals', 'Education (K-12)']"
No Steph Curry. No LeBron James. It Won’t Matter for U.S. Basketball in Rio,2016-06-27,article,News,,"['Basketball', 'Olympic Games (2016)']"
The Rise of Fashion DIY 2.0,2016-06-29,article,News,,"['Fashion and Apparel', 'Do It Yourself', 'Design', 'Couture (Fashion)', 'Shopping and Retail']"
Morning Agenda: Market Panic Subsides as Britain Faces Economic Fears,2016-06-28,article,News,,"['Automobile Safety Features and Defects', 'Banking and Financial Institutions', 'Credit Ratings and Credit Rating Agencies', 'Crestor (Drug)', 'Currency', 'Debt Collection', 'Deflation (Economics)', 'Embargoes and Sanctions', 'Euro (Currency)', 'Fuel Emissions (Transportation)', 'Great Britain Withdrawal from EU (Brexit)', 'Hedge Funds', 'Immigration and Emigration', 'Initial Public Offerings', 'Medical Devices', 'Mergers, Acquisitions and Divestitures', 'Private Equity', 'Regulation and Deregulation of Industry', 'Start-ups', 'Suits and Litigation (Civil)', 'US Dollar (Currency)', 'Venture Capital', 'Yen (Currency)']"
"Ryan Lochte, ’12 Olympic Champion, Misses Rio Cut in 400 I.M.",2016-06-27,article,News,,"['Olympic Games (2016)', 'Swimming']"
Newly Released Books Include ‘Chronicle of a Last Summer’,2016-06-29,article,Review,,['Books and Literature']
Amazon Kindle Learns to Navigate Literary Thickets,2016-06-28,article,News,,"['Amazon Kindle', 'E-Books and Readers', 'Book Trade and Publishing', 'Mobile Applications']"
"A Young Prostitute, Police Scandals and a Rocky Renaissance in Oakland",2016-06-27,article,News,,"['Police Brutality, Misconduct and Shootings', 'Prostitution', 'Police']"
Hillary Clinton and Elizabeth Warren Take Aim at Donald Trump,2016-06-27,article,News,,['Presidential Election of 2016']
A Boot Camp for Broadway’s Starry-Eyed Fledglings,2016-06-28,article,News,,"['Theater', 'Music', 'Awards, Decorations and Honors', 'Education (K-12)']"
Gunfire and Panicked Calls on Police Log of Orlando Shooting,2016-06-28,article,News,,"['Orlando, Fla, Shooting (2016)', 'Terrorism']"
"Jeremy Corbyn, Leader of Britain’s Labour Party, Loses No-Confidence Vote",2016-06-28,article,News,,['Great Britain Withdrawal from EU (Brexit)']
"In an All-British Match, No. 2 Andy Murray Beats a Feisty No. 235",2016-06-28,article,News,,"['Tennis', 'Wimbledon Tennis Tournament']"
Novak Djokovic Nets 30th Consecutive Victory in Grand Slams,2016-06-29,article,News,,"['Tennis', 'Wimbledon Tennis Tournament']"
"Obama, Justin Trudeau and Enrique Peña Nieto Focus on Climate, Both Political and Global",2016-06-29,article,News,,"['Global Warming', 'Trans-Pacific Partnership', 'United States International Relations', 'International Trade and World Market', 'Presidential Election of 2016', 'Immigration and Emigration']"
Film Academy Broadens Voting Pool After Oscars Criticism,2016-06-29,article,News,,"['Minorities', 'Women and Girls', 'Academy Awards (Oscars)', 'Movies', 'Blacks', 'Black People', 'ACTORS AND ACTRESSES']"
