headline,date,doc_type,material_type,section,keywords
Q. and A.: Kevin Niu on Movies and the Hunger for Horror in China,2014-11-21,article,News,,"['Movies', 'Nanotechnology']"
A First-Person History Lesson From Robert Rubin,2014-11-19,article,News,,[]
Late Success for Latecomer to Late Night,2014-11-19,article,News,,"['Television', 'Comedy and Humor']"
Supreme Court Allows Same-Sex Marriages to Proceed in South Carolina,2014-11-20,article,News,,"['Same-Sex Marriage, Civil Unions and Domestic Partnerships']"
"For Goldman, Government Gift From 2008 Crisis Keeps Giving",2014-11-20,article,News,,"['Banking and Financial Institutions', 'Commodities', 'Regulation and Deregulation of Industry']"
Remembering Mike Nichols: Twitter Tributes and Times Reviews,2014-11-20,article,News,,"['Movies', 'Theater']"
Reaction to Uber Tactics Highlights Tech Journalists’ Fine Line Between Critic and Booster,2014-11-20,article,News,,"['News and News Media', 'Conflicts of Interest']"
Malicious Software Said to Spread on Android Phones,2014-11-20,article,News,,"['Android (Operating System)', 'Cyberattacks and Hackers', 'Mobile Applications', 'Smartphones']"
Saying ‘No’ to Force-Feeding at Guantanamo Bay,2014-11-20,article,News,,"['Ethics and Official Misconduct', 'Hunger Strikes']"
More Judges Question Use of Fake Drugs in Sting Cases,2014-11-20,article,News,,"['Civil Rights and Liberties', 'Racial Profiling', 'Drug Abuse and Traffic', 'Government Employees']"
Profiles in Online Identity Cleansing ,2014-11-19,article,Special Report,,"['Privacy', 'Personal Finances', 'Data-Mining and Database Marketing', 'Computer Security']"
"In China, Success Depends on Mastering a Different Set of Details",2014-11-21,article,News,,"['Auctions', 'Small Business', 'Speeches and Statements', 'Suits (Apparel)']"
Gabrielle Hamilton: By the Book,2014-11-20,article,Question,,"['Books and Literature', 'Cooking and Cookbooks', 'Writing and Writers']"
House G.O.P. Files Lawsuit in Battling Health Law,2014-11-21,article,News,,"['Patient Protection and Affordable Care Act (2010)', 'Health Insurance and Managed Care', 'United States Politics and Government', 'Law and Legislation', 'Suits and Litigation (Civil)']"
Analyst Sues New York City Council Over Firing,2014-11-20,article,News,,"['Suits and Litigation (Civil)', 'Police Brutality, Misconduct and Shootings', 'Politics and Government']"
"For Phil Klay, a National Book Award Winner, War Is ‘Too Strange’ to Process Alone",2014-11-20,article,News,,"['Awards, Decorations and Honors', 'Books and Literature', 'Iraq War (2003-11)', 'National Book Awards', 'Veterans']"
Hans Haacke,2014-11-20,article,Review,,['Art']
Senate Democrats Clash With White House on C.I.A. Torture Report,2014-11-21,article,News,,"['Torture', 'Interrogations', 'Detainees', 'Classified Information and State Secrets', 'United States Defense and Military Forces', 'United States Politics and Government', 'Espionage and Intelligence Services']"
Obama Names Fatigue Specialist to Lead Traffic Safety Agency,2014-11-19,article,News,,"['United States Politics and Government', 'Automobile Safety Features and Defects', 'Appointments and Executive Changes']"
"Best Buy Profit Nearly Doubles in Quarter, With Online Sales Up 22%",2014-11-20,article,News,,"['Company Reports', 'Shopping and Retail']"
Cyprus Government Report Points Fingers on Bank Collapse,2014-11-19,article,News,,['European Sovereign Debt Crisis (2010- )']
"What You Get for ... $2,000,000",2014-11-19,article,News,,['Real Estate and Housing (Residential)']
What I Discovered by Visiting Every Disney Park,2014-11-21,article,News,,"['AMUSEMENT AND THEME PARKS', 'Travel and Vacations']"
Building a Community on Polluted Land,2014-11-19,article,Special Report,,"['Sustainable Living', 'Environment', 'Area Planning and Renewal', 'Urban Areas']"
100 Candles and Quite a Few Darts,2014-11-21,article,News,,['Automobiles']
Your Thursday Briefing,2014-11-20,article,News,,[]
Home (Mostly) From Rome,2014-11-19,article,News,,['Interior Design and Furnishings']
The Most Globally Influential French Fashionistas?,2014-11-20,article,News,,"['Fashion and Apparel', 'Public Relations and Publicity']"
The Daily Gift: An Emergency Kit for Stylish Survival,2014-11-21,article,News,,"['Gifts', 'Holidays and Special Occasions']"
‘The Port Chicago 50’ and ‘The Family Romanov’,2014-11-21,article,Review,,"['Books and Literature', 'Audiobooks']"
Bringing Sous Vide to the Home Cook,2014-11-19,article,News,,"['Cooking and Cookbooks', 'Home Appliances']"
1914: Turcos Drive Germans Out,2014-11-19,article,News,,['World War I (1914-18)']
Food Fight: Researching and Debating the Future of G.M.O.’s,2014-11-19,article,News,,[]
"Oud: Short Name, Big Effect",2014-11-20,article,News,,"['Perfumes and Fragrances', 'Cosmetics and Toiletries']"
Militants in Benghazi Attack Tied to a Qaeda Affiliate,2014-11-21,article,News,,"['Diplomatic Service, Embassies and Consulates', 'Terrorism', 'Benghazi Attack (2012)']"
Morning Agenda: Inside the E.C.B.’s Cyprus Mess,2014-11-19,article,News,,[]
Nazi-Era Art Collection Appears to Find a Home ,2014-11-21,article,News,,"['Arts and Antiquities Looting', 'Holocaust and the Nazi Era', 'Collectors and Collections']"
"Events in Connecticut for Nov. 23-29, 2014",2014-11-21,article,Schedule,,['Culture (Arts)']
Obama Makes Pitch to Expand High-Speed Internet Access to Schools,2014-11-19,article,News,,"['Computers and the Internet', 'Education (K-12)', 'Law and Legislation', 'Child Care']"
Early Results Are Disappointing in Japan’s Economic Program,2014-11-21,article,News,,"['Recession and Depression', 'Inflation (Economics)', 'Economic Conditions and Trends', 'International Trade and World Market']"
"More Than a Battle, Kobani Is a Publicity War ",2014-11-20,article,News,,"['Kurds', 'United States Defense and Military Forces']"
Uber Needs to Grow Up,2014-11-19,article,News,,"['Car Services and Livery Cabs', 'Start-ups', 'Venture Capital']"
"As Nets Take On Bucks, the Boos, and the Win, Go to Jason Kidd",2014-11-20,article,News,,['Basketball']
Viruses as a Cure,2014-11-19,article,News,,"['Viruses', 'Digestive Tract', 'Research', 'Microbiology', 'Immune System']"
Chinese Journalist Accused of Stealing State Secrets Affirms Innocence at Trial,2014-11-21,article,News,,"['Freedom of the Press', 'Human Rights and Human Rights Violations', 'Classified Information and State Secrets']"
Priests as Husbands and Fathers?,2014-11-21,article,News,,[]
NRG Seeks to Cut 90% of Its Carbon Emissions,2014-11-20,article,News,,"['Greenhouse Gas Emissions', 'Carbon Capture and Sequestration', 'Global Warming', 'Carbon Dioxide', 'Alternative and Renewable Energy', 'Coal', 'Energy and Power', 'Solar Energy', 'Wind Power']"
Senate Spars With Goldman Sachs Over Commodities,2014-11-20,article,News,,"['Commodities', 'Futures and Options Trading']"
"Living Higher, Thanks to Barley",2014-11-20,article,News,,"['ANTHROPOLOGY', 'Grain', 'Agriculture and Farming', 'ARCHAEOLOGY']"
Getting a Senior Discount? Here’s How to Give It Away ,2014-11-21,article,News,,"['Retirement', 'Philanthropy', 'Nonprofit Organizations', 'Baby Boomers', 'Elderly']"
At Odds in the City’s Parks,2014-11-20,article,News,,['Homeless Persons']
Colorado Ski Country Homes for New Yorkers,2014-11-21,article,News,,"['Real Estate and Housing (Residential)', 'ALPINE SKIING', 'Travel and Vacations']"
"In a City Wary of Skyscrapers, a New Tower May Rise",2014-11-19,article,News,,"['Buildings (Structures)', 'City Councils', 'Polls and Public Opinion']"
Senate Report Finds Goldman and JPMorgan Can Influence Commodities,2014-11-19,article,News,,"['Banking and Financial Institutions', 'Commodities', 'Futures and Options Trading', 'Regulation and Deregulation of Industry']"
Austin Takes the Far Right in Moderation,2014-11-21,article,News,,"['United States Politics and Government', 'State Legislatures']"
"The Lexus LF-C2 Concept: Topless, Not Convertible",2014-11-20,article,News,,"['Automobiles', 'Los Angeles Auto Show']"
Popcast: London Calls Mary J. Blige,2014-11-21,article,News,,[]
"In Sicily, Market to Class to Table  ",2014-11-19,article,News,,"['Cooking and Cookbooks', 'Travel and Vacations', ""Farmers' Markets""]"
"Fall Fashion, Always in Sync",2014-11-19,article,News,,"['Fashion and Apparel', 'Shopping and Retail']"
Quotation of the Day,2014-11-20,article,Quote,,[]
The Murphys Don’t Know What to Do With Their House,2014-11-19,article,Review,,['Theater']
"Amid Years of Psychiatric Turmoil, a Glue Gun Helps Keep Her Life Intact",2014-11-21,article,News,,"['Philanthropy', 'Dolls', 'Mental Health and Disorders', 'Child Abuse and Neglect']"
Private Sector in Health ,2014-11-21,article,Letter,,"['Patient Protection and Affordable Care Act (2010)', 'Health Insurance and Managed Care', 'Medicare']"
Electricity in the Air,2014-11-19,article,Review,,['Music']
Steven Cohen’s Firm to Stop Paying Bonuses for Best Trading Ideas,2014-11-20,article,News,,['Insider Trading']
Health Insurance Enrollment for Exchanges Was Overcounted,2014-11-21,article,Brief,,"['Health Insurance and Managed Care', 'Patient Protection and Affordable Care Act (2010)']"
"Daily Report: Uber, a Start-Up in Need of a Cultural Shake-Up",2014-11-19,article,News,,"['Car Services and Livery Cabs', 'Start-ups']"
"At Holiday Party, Obama Encounters a Guest With Family Ties",2014-11-20,article,News,,['Immigration and Emigration']
"At Meeting, Senators G.M. Bryan Murray Discusses Illness",2014-11-19,article,News,,"['Colon and Colorectal Cancer', 'Hockey, Ice']"
To Delete or Not to Delete: That’s the Uber Question,2014-11-21,article,News,,"['Car Services and Livery Cabs', 'Women and Girls', 'Privacy', 'Mobile Applications']"
"Jason Kidd, About to Face Nets, Again Sheds Little Light on His Departure",2014-11-19,article,News,,['Basketball']
"Broccoli and Potato Soup With Rich, Complex Flavors",2014-11-21,article,News,,"['Cooking and Cookbooks', 'Soups', 'Broccoli']"
"Jimmy Ruffin, Singer of a Memorable Motown Hit, Dies at 78",2014-11-20,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Music']"
A Black Friday Campout ,2014-11-21,article,News,,"['Black Friday and Cyber Monday (Shopping)', 'Shopping and Retail', 'Thanksgiving Day']"
"In South Carolina, Salt Made Simply",2014-11-21,article,News,,"['Food', 'Forests and Forestry', 'Salt']"
More Light Needed on Wall Street’s Revolving Door,2014-11-20,article,News,,"['Appointments and Executive Changes', 'Banking and Financial Institutions', 'Regulation and Deregulation of Industry', 'United States Politics and Government']"
Society Dress Codes Require Decoding,2014-11-19,article,News,,"['Parties (Social)', 'Fashion and Apparel']"
Chained to the Verities of Hunger and Heartbreak,2014-11-19,article,Review,,['Books and Literature']
Today in Small Business: Why Typewriters Are Coming Back,2014-11-20,article,News,,"['Entrepreneurship', 'Small Business', 'Start-ups', 'United States Economy']"
"Billboard, Changing the Charts, Will Count Streaming Services ",2014-11-19,article,News,,"['Audio Recordings, Downloads and Streaming', 'Music']"
Rent-Stabilized Leases Shielded in Bankruptcy,2014-11-21,article,News,,"['Rent Control and Stabilization', 'Bankruptcies', 'Real Estate and Housing (Residential)', 'Renting and Leasing (Real Estate)', 'Personal Bankruptcies', 'Decisions and Verdicts']"
Strangers at Sea,2014-11-21,article,News,,"['Sailboats and Sailing', 'Vendee Globe Challenge']"
Mario Draghi Says E.C.B. Will ‘Do What We Must’ to Stoke Inflation,2014-11-21,article,News,,"['Economic Conditions and Trends', 'Quantitative Easing', 'Inflation (Economics)', 'Deflation (Economics)']"
A New Proposal for South Street Seaport Museum,2014-11-20,article,News,,['Museums']
Knicks Fall Once More As Defense Is Listless,2014-11-20,article,News,,['Basketball']
"Christie on Springsteen, the Senate and Being Out of the Woods",2014-11-20,article,News,,['Governors (US)']
New Leader at CBS News as Another Returns to ‘60 Minutes’,2014-11-20,article,News,,"['Television', 'News and News Media', 'Appointments and Executive Changes']"
1914: Prince of Wales Passes Busy Day at the Front,2014-11-20,article,News,,"['Defense and Military Forces', 'Royal Family', 'World War I (1914-18)']"
Deportation Reprieve May Exclude Parents of Young Immigrants,2014-11-19,article,News,,"['Illegal Immigration', 'Deportation', 'Deferred Action for Childhood Arrivals', 'United States Politics and Government']"
"Should You Feel Guilty About Killing Spiders, Ants or Other Bugs?",2014-11-19,article,News,,[]
"The Young Barber and the Innkeeper’s Daughter, Romping Again",2014-11-21,article,Review,,['Dancing']
Suki Waterhouse Wears Romantic Burberry,2014-11-20,article,News,,['Fashion and Apparel']
Sleepy Jones Sets Up Shop on Both Coasts,2014-11-19,article,News,,[]
Returning to a Feminine Classic,2014-11-20,article,Special Report,,"['Watches and Clocks', 'Luxury Goods and Services', 'Fashion and Apparel']"
"Nov. 20, 2014 — Pictures of the Day",2014-11-20,article,News,,['Photography']
"In a Video, ISIS Fighters Call for Attacks in France ",2014-11-20,article,News,,"['Video Recordings, Downloads and Streaming', 'Muslims and Islam', 'Propaganda']"
One of Our Closets Has a Mothball Smell. Should We Try to Fix It?,2014-11-19,article,News,,"['Closets', 'Real Estate and Housing (Residential)', 'Smells and Odors', 'Butterflies and Moths', 'Home Repairs and Improvements']"
Obama’s Speech: The Duel on Twitter and Beyond,2014-11-21,article,News,,"['Executive Orders and Memorandums', 'Immigration and Emigration', 'United States Politics and Government']"
"Fernando Alonso Out, Sebastian Vettel In, for Ferrari Next Season",2014-11-20,article,News,,['Automobile Racing']
Crisis Negotiators Give Thanksgiving Tips,2014-11-21,article,News,,"['Thanksgiving Day', 'Families and Family Life']"
On This Day: ‘A New Birth of Freedom’,2014-11-19,article,News,,"['Civil War (US) (1861-65)', 'Speeches and Statements']"
Some in G.O.P. Fear That Their Hard-Liners Will Alienate Latino Voters,2014-11-20,article,News,,"['United States Politics and Government', 'Illegal Immigration', 'Hispanic-Americans', 'Immigration and Emigration']"
Google Play Store Opens to Chinese Developers,2014-11-20,article,News,,"['Android (Operating System)', 'Mobile Applications']"
Having a Sense of Pride,2014-11-20,article,News,,['Crossword Puzzles']
"Mike Nichols, Urbane Director Loved by Crowds and Critics, Dies at 83",2014-11-20,article,Obituary (Obit),,"['Movies', 'Theater', 'Deaths (Obituaries)']"
Metropolitan Opera’s Deficit Swells to $22 Million,2014-11-20,article,News,,"['Opera', 'Finances']"
What’s on TV Thursday,2014-11-20,article,Schedule,,[]
Fugitive Guru Arrested After Standoff With Police,2014-11-19,article,News,,"['Murders and Attempted Murders', 'Hinduism']"
Composer Aims to Capture the Spirit of Detroit,2014-11-19,article,News,,['Classical Music']
Biden Assails Russian Intervention in Ukraine as ‘Unacceptable’,2014-11-21,article,News,,[]
"Sorry, No One’s Sitting There",2014-11-21,article,News,,"['Ethicist, The (Times Column)', 'Movies', 'Railroads', 'Landlords', 'Commuting', 'Ethics (Personal)']"
Wheelies: The Virtual Future Subaru Edition,2014-11-19,article,News,,"['Automobiles', 'Electric and Hybrid Vehicles', 'Computer and Video Games', 'Antique and Classic Cars', 'PlayStation (Video Game System)']"
Letter From the Editor: Facing the Reality of Win-Lose Situations,2014-11-21,article,News,,"['Voter Registration and Requirements', 'Preventive Medicine']"
Up From Rubble to Lead a Revolution,2014-11-20,article,Review,,['Movies']
Conversation Starters for Beyond the Thanksgiving Table,2014-11-20,article,News,,"['Parenting', 'Personal Finances', 'Thanksgiving Day']"
Highlights From the 2014 National Book Awards Ceremony,2014-11-20,article,News,,"['Books and Literature', 'National Book Awards']"
Tiptoeing (on Point) Through the Tulips ,2014-11-20,article,News,,"['Dancing', 'Flowers and Plants', 'Gifts']"
Inside Bunny Mellon’s World,2014-11-19,article,News,,"['Interior Design and Furnishings', 'Auctions', 'Art']"
"1939: 7,000,000 More Cars Predicted on U.S. Highways",2014-11-20,article,News,,"['Automobiles', 'Roads and Traffic']"
Lasker Rink in Central Park Might Open Earlier Than Expected,2014-11-21,article,News,,['Ice Skating']
Three Bills to Curb Corporate Wrongdoing ,2014-11-20,article,Editorial,,"['Editorials', 'Consumer Protection', 'Automobile Safety Features and Defects', 'Liability for Products', 'Regulation and Deregulation of Industry', 'Law and Legislation', 'United States Politics and Government', 'Corporations']"
Ebola Response in Liberia Is Hampered by Infighting,2014-11-20,article,News,,"['Ebola Virus', 'Epidemics', 'Humanitarian Aid']"
G.M.’s Victims Get an Extension,2014-11-21,article,Editorial,,"['Automobile Safety Features and Defects', 'Liability for Products', 'Editorials', 'Reparations', 'Traffic Accidents and Safety']"
Uprooted Syrian Youths Express Themselves,2014-11-20,article,News,,"['Children and Childhood', 'Immigration and Emigration', 'International Relations', 'Photography', 'Refugees and Displaced Persons']"
Chapter 6 Has Great Advice for Gangsters,2014-11-20,article,Review,,['Movies']
"Protesting Injustice, Accepting Fame ",2014-11-21,article,News,,['Music']
Defective Takata Airbag Grows Into Global Problem for Manufacturer,2014-11-19,article,News,,"['Automobile Safety Features and Defects', 'Deaths (Fatalities)', 'Law and Legislation']"
"Father’s Criticism, Amplified",2014-11-21,article,News,,['Basketball']
"Alibaba’s Finance Arm, Ant Financial, Is a Mystery to Most Investors",2014-11-21,article,News,,"['E-Commerce', 'Initial Public Offerings']"
When Are You Not Working?,2014-11-20,article,News,,"['Black Friday and Cyber Monday (Shopping)', 'Labor and Jobs', 'Overtime', 'Paid Time Off', 'United States Economy', 'Work-Life Balance', 'Working Hours']"
George W. Bush’s ‘41: A Portrait of My Father’,2014-11-19,article,Review,,"['Books and Literature', 'Presidents and Presidency (US)']"
"Christmas With Death, Heels and Uplift ",2014-11-21,article,News,,"['Television', 'Christmas']"
"In Sales of Luxuries, Geography Matters ",2014-11-19,article,Special Report,,"['Personal Finances', 'States (US)', 'Luxury Goods and Services', 'Automobiles', 'Income', 'Travel and Vacations']"
Ukraine’s Slow Collapse ,2014-11-20,article,Editorial,,"['Editorials', 'International Relations']"
Four Pakistani Men Sentenced to Death for ‘Honor Killing’,2014-11-19,article,Web Log,,"['Murders and Attempted Murders', 'Honor Killings']"
"Obama’s Immigration Action Has Precedents, but May Set a New One",2014-11-21,article,News,,"['Illegal Immigration', 'Deportation', 'Executive Orders and Memorandums', 'Immigration and Emigration', 'Presidents and Presidency (US)']"
Where Is the Outrage Over Foreign Exchange Manipulation?,2014-11-20,article,News,,"['Banking and Financial Institutions', 'Boards of Directors', 'Currency', 'Ethics and Official Misconduct']"
Carnitas El Atoradero in the South Bronx,2014-11-20,article,Review,,['Restaurants']
"Corrections: November 21, 2014",2014-11-21,article,News,,[]
"Beer for Me, Apple Juice for Her",2014-11-19,article,News,,"['Bars and Nightclubs', 'Children and Childhood', 'Beer']"
"Legal Status, but Without a Key Benefit",2014-11-19,article,News,,[]
Ex-Chief of Iceland Bank Sentenced to Jail for Role in 2008 Crisis,2014-11-19,article,News,,"['Banking and Financial Institutions', 'European Sovereign Debt Crisis (2010- )', 'Sentences (Criminal)']"
JBS Foods of Brazil to Buy Australian Meat Producer for $1.25 Billion,2014-11-21,article,News,,"['Meat', 'Mergers, Acquisitions and Divestitures']"
Tackling the Story of Domestic Abuse and the N.F.L.,2014-11-21,article,News,,"['Domestic Violence', 'Football']"
"In Compromise Plan, Limited Fracking Is Approved for National Forest in Virginia",2014-11-19,article,News,,"['Hydraulic Fracturing', 'Natural Gas', 'Forests and Forestry', 'Environment']"
Apple’s Plans for Beats Music Start to Take Shape,2014-11-19,article,News,,"['iOS (Operating System)', 'Music']"
"Clash, Crash, Redemption ",2014-11-20,article,Review,,"['Books and Literature', 'Music']"
"Migrating Wildlife Depends on More Than Wilderness, Report Finds",2014-11-19,article,News,,"['ANIMALS', 'Animal Migration', 'Deer', 'Elk', 'Sheep']"
"As Immigration Rules Shift, Migrants’ Joy Is Tempered",2014-11-21,article,News,,"['Illegal Immigration', 'Immigration and Emigration', 'Deportation']"
Missouri Attorney General Puts Limit on Contributions,2014-11-20,article,News,,"['Campaign Finance', 'Lobbying and Lobbyists', 'United States Politics and Government']"
Obama’s Immigration Plan Could Shield Five Million,2014-11-19,article,News,,"['Illegal Immigration', 'Executive Orders and Memorandums', 'Deportation', 'Immigration and Emigration', 'Patient Protection and Affordable Care Act (2010)', 'Health Insurance and Managed Care', 'United States Politics and Government', 'Migrant Labor (Agriculture)']"
New Scrutiny of Goldman’s Ties to the New York Fed After a Leak,2014-11-20,article,News,,['Banking and Financial Institutions']
Marco’s Restaurant in Brooklyn Is Closing,2014-11-20,article,News,,['Restaurants']
Weekend Entertainments from the Archives of The New York Times,2014-11-20,article,News,,"['Culture (Arts)', 'Movies', 'Thanksgiving Day']"
New York City’s Unemployment Rate Drops to Lowest Level in Six Years,2014-11-21,article,News,,"['Labor and Jobs', 'Unemployment']"
Dressing Like My Mother,2014-11-20,article,News,,['Fashion and Apparel']
Remembering Smith’s Bar and Grill,2014-11-19,article,News,,"['Bars and Nightclubs', 'Restaurants']"
Sri Lanka’s President to Seek Unprecedented Third Term,2014-11-20,article,News,,['Elections']
How OkCupid Has Become More Inclusive on Gender and Sexuality,2014-11-19,article,News,,"['Computers and the Internet', 'Gender', 'Homosexuality and Bisexuality', 'Online Dating', 'Sex', 'Transgender and Transsexuals', 'Women and Girls']"
"A Figaro on a Big Stage, Another in Your Lap ",2014-11-20,article,Review,,['Opera']
Republicans Sure Love to Hate Unions,2014-11-19,article,Op-Ed,,"['Organized Labor', 'Government Employees', 'Midterm Elections (2014)']"
Bangladesh Intercepts Ship Holding 600 Trafficking Victims,2014-11-19,article,News,,"['Maritime Accidents and Safety', 'Human Trafficking']"
Exercise That’s Aided by Vivid Mimicry,2014-11-20,article,News,,"['Exercise', 'Bicycles and Bicycling']"
Student Crossword | Thanksgiving,2014-11-21,article,News,,[]
Theater Listings for Nov. 21-27,2014-11-20,article,Schedule,,['Theater']
The Anatomy of the General Motors Recall Coverage,2014-11-19,article,News,,"['Automobile Insurance and Liability', 'Automobile Safety Features and Defects', 'Drunken and Reckless Driving', 'Regulation and Deregulation of Industry', 'Roads and Traffic', 'Traffic Accidents and Safety']"
"The Diplomatic Effort, and What a Final Agreement Might Look Like ",2014-11-21,article,Question,,"['Nuclear Weapons', 'United States International Relations', 'Nuclear Energy', 'Embargoes and Sanctions', 'United States Defense and Military Forces']"
Recent Commercial Real Estate Transactions,2014-11-19,article,News,,['Real Estate (Commercial)']
Immigration Has Republican Governors Seething and Facing Practical Challenges ,2014-11-20,article,News,,"['Illegal Immigration', 'Governors (US)', 'States (US)', 'Executive Orders and Memorandums', 'Immigration and Emigration']"
Ex-Senator Jim Webb Explores Presidential Candidacy,2014-11-20,article,News,,"['Presidential Election of 2016', 'United States Politics and Government']"
Brooklyn Fire Kills One and Injures Over a Dozen,2014-11-19,article,News,,"['Fires and Firefighters', 'Deaths (Fatalities)']"
Tune In to The Times,2014-11-21,article,News,,['News and News Media']
"Target’s Profit Rises 3.1 Percent, Beating Expectations ",2014-11-19,article,News,,"['Shopping and Retail', 'Company Reports']"
Finding a Retirement Haven to Suit You,2014-11-19,article,Special Report,,"['Retirement', 'Real Estate and Housing (Residential)', 'Personal Finances']"
Mozart Melts Into Dark Shostakovich,2014-11-21,article,Review,,"['Music', 'Classical Music']"
"Perils, Platforms and a Prize",2014-11-21,article,News,,"['Art', 'Awards, Decorations and Honors', 'Comic Books and Strips']"
Picking Your Car’s Computerized Brain,2014-11-19,article,News,,"['Mobile Applications', 'Automobiles']"
Obama Is Said to Scrap Child-Care Rules in G.O.P. Outreach,2014-11-19,article,News,,"['Child Care', 'Executive Orders and Memorandums', 'Illegal Immigration', 'Immigration and Emigration']"
India’s Lethal Birth Control,2014-11-20,article,Editorial,,"['Birth Control and Family Planning', 'Sterilization (Biological)', 'Women and Girls', 'Editorials', 'Medicine and Health']"
Cow Wow Picks a Target Audience for Its Flavored Milk,2014-11-19,article,News,,"['ADVERTISING AND MARKETING', 'Cereals', 'Children and Childhood', 'Milk', 'Small Business', 'Social Media']"
Another Kind of Mystery Date,2014-11-20,article,Review,,['Movies']
Police Agree to Some of Protesters’ Rules of Engagement,2014-11-21,article,News,,"['Demonstrations, Protests and Riots']"
Is That Chervil Winking at Me?    ,2014-11-20,article,News,,"['Gardens and Gardening', 'Art', 'Flowers and Plants', 'Vegetables', 'Seeds']"
"In Syria, Doctors Become the Victims",2014-11-19,article,Op-Ed,,"['Doctors', 'Bombs and Explosives', 'Medicine and Health']"
Lee Nguyen of New England Revolution Closes a Global Circle,2014-11-21,article,News,,['Soccer']
Chinese Are Buying Back Antique Timepieces,2014-11-20,article,Special Report,,"['Watches and Clocks', 'Collectors and Collections', 'Luxury Goods and Services']"
Think Back: America’s Immigration Debate,2014-11-20,article,News,,['Immigration and Emigration']
What Makes Employee Resilience Possible,2014-11-21,article,News,,['Workplace Environment']
A White Flower by O’Keeffe Blooms Green: $44.4 Million,2014-11-20,article,News,,"['Art', 'Auctions']"
The End of Biography,2014-11-21,article,News,,"['Books and Literature', 'Writing and Writers']"
Polanski’s Musical Gets More Nibbles,2014-11-19,article,News,,"['Theater', 'Movies']"
36 Hours in Seattle,2014-11-19,article,News,,['Travel and Vacations']
Reading The Times With Sarah McNally,2014-11-19,article,News,,[]
De Niro and New York Town End Fight Over Property Taxes,2014-11-19,article,News,,"['Real Estate and Housing (Residential)', 'Property Taxes', 'Suits and Litigation (Civil)']"
A Hint of Frustration by a Leader of California’s Next Generation,2014-11-19,article,News,,['Governors (US)']
"‘Philip Larkin: Life, Art and Love,’ by James Booth",2014-11-21,article,Review,,"['Books and Literature', 'Poetry and Poets']"
Dan Stevens Reads Homer Translations,2014-11-21,article,Review,,"['Books and Literature', 'Audiobooks']"
Bill de Blasio Defends Al Sharpton After Report on Tax Woes,2014-11-21,article,News,,"['Taxation', 'Income Tax', 'Federal Taxes (US)']"
"As Snow Subsides, Highways Reopen and Aid Crews Reach Western New York",2014-11-21,article,News,,"['Snow and Snowstorms', 'Deaths (Fatalities)']"
Mexican Leader Offers Asset Disclosure,2014-11-19,article,News,,['Conflicts of Interest']
Mayor de Blasio and Cardinal Dolan: Beyond the Church-State Separation,2014-11-20,article,News,,"['Religion-State Relations', 'Religion and Belief']"
Pregnant Lawyer Fails in Bid to Delay Trial,2014-11-21,article,News,,"['Bribery and Kickbacks', 'Pregnancy and Childbirth', 'Legal Profession', 'Decisions and Verdicts']"
Indiana Governor Weighs Suit to Stop Obama on Immigration,2014-11-20,article,News,,"['Immigration and Emigration', 'Suits and Litigation (Civil)']"
Video: Skiing in a No Fall Zone,2014-11-19,article,News,,['ALPINE SKIING']
“Please Don’t Abandon Me”,2014-11-19,article,News,,"['Muslims and Islam', 'Sentences (Criminal)']"
Bain Capital Raises $4.3 Billion for European Fund,2014-11-21,article,News,,['Private Equity']
Sunday at the Opera With Edgar ,2014-11-21,article,Review,,"['Theater', 'Dancing']"
Undocumented Immigrants Tune In as Obama Makes Long-Awaited Pledge,2014-11-21,article,News,,"['Illegal Immigration', 'United States Politics and Government', 'Immigration and Emigration']"
Theater Owners Join Effort to Add Captioning to Films,2014-11-21,article,News,,"['Movies', 'Deafness', 'Regulation and Deregulation of Industry']"
Davis Cup Finalists Love Living in Switzerland (and Those Are Just the French Players),2014-11-21,article,News,,"['Tennis', 'Davis Cup']"
A Youthful Tribute to a Fallen Friend of Art,2014-11-21,article,Review,,['Music']
Opposition to N.F.L. Settlement Centers on Coverage for Neurological Disease,2014-11-19,article,News,,"['Football', 'Concussions', 'Chronic Traumatic Encephalopathy', 'Sports Injuries']"
"Gone Girls, Found ",2014-11-19,article,Interview,,"['Movies', 'Books and Literature', 'Writing and Writers']"
Today in Small Business: ‘Big Cannabis’ Is Coming,2014-11-21,article,News,,"['Small Business', 'Start-ups', 'United States Economy']"
Rules of Engagement,2014-11-21,article,News,,"['Marriages', 'Palestinians', 'Human Rights and Human Rights Violations']"
Two of Golf World’s Legends Trade Shots,2014-11-19,article,News,,"['Golf', 'News and News Media']"
A Start-Up Lets College Students Skip Washing Their Sheets,2014-11-19,article,News,,"['Beds and Bedding', 'Colleges and Universities', 'Small Business', 'Start-ups']"
Florida and F.T.C. Accuse Firms of Deceptively Selling Tech Support,2014-11-19,article,News,,"['Computers and the Internet', 'Consumer Protection', 'Software']"
"‘All My Puny Sorrows,’ by Miriam Toews",2014-11-21,article,Review,,['Books and Literature']
Checking In on an Entrepreneur With Too Many Start-Ups,2014-11-20,article,News,,"['ADVERTISING AND MARKETING', 'Executives and Management (Theory)', 'Small Business', 'Social Media', 'Start-ups']"
1868: The Klan Terrorizes Tennessee,2014-11-19,article,News,,['Civil War (US) (1861-65)']
