headline,date,doc_type,material_type,section,keywords
Acrostic Answer,2014-01-28,multimedia,Interactive Feature,,"['Acrostic Puzzles', 'Crossword Puzzles']"
State of the States,2014-01-28,multimedia,Interactive Feature,,"['Governors (US)', 'Speeches and Statements', 'States (US)', 'United States Politics and Government']"
From Britain’s Government Communications Headquarters,2014-01-27,multimedia,Interactive Feature,,"['Surveillance of Citizens by Government', 'Classified Information and State Secrets']"
The Inner Sanctum,2014-01-29,multimedia,Interactive Feature,,[]
What the State of the Union Address Means for 2014,2014-01-29,multimedia,Interactive Feature,,[]
Decoding the Fed’s Statement,2014-01-29,multimedia,Interactive Feature,,['United States Economy']
President Delivers His Message,2014-01-29,multimedia,Slideshow,,[]
A Night Out,2014-01-29,multimedia,Slideshow,,"['Parties (Social)', 'Winter Antiques Show', 'Chefs', 'Cooking and Cookbooks']"
At the 2014 Sundance Film Festival,2014-01-27,multimedia,Slideshow,,[]
Tying the Knot,2014-01-27,multimedia,Slideshow,,[]
"In L.A., Blurring the Line Between Art and Housewares",2014-01-29,multimedia,Slideshow,,[]
A Farmhouse Outside Salzburg,2014-01-29,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
Directors Guild of America Red Carpet,2014-01-27,multimedia,Slideshow,,"['Fashion and Apparel', 'Movies', 'Awards, Decorations and Honors']"
Pictures of the Day: Central African Republic and Elsewhere,2014-01-28,multimedia,Slideshow,,[]
President Delivers His Message,2014-01-29,multimedia,Slideshow,,[]
New York City Ballet at the Koch Theater,2014-01-27,multimedia,Slideshow,,[]
Grammy Awards 2014,2014-01-27,multimedia,Slideshow,,"['Grammy Awards', 'Music']"
The Scene | Men’s New York Fashion Week: Rag & Bone Fall/Winter 2014,2014-01-29,multimedia,Slideshow,,"['Fashion and Apparel', ""Men's Fashion Week"", 'New York Fashion Week']"
‘Stop Hitting Yourself’,2014-01-28,multimedia,Slideshow,,[]
Pete Seeger: A Life Lived in the Power of Song,2014-01-28,multimedia,Slideshow,,['Folk Music']
Pictures of the Day: Ukraine and Elsewhere,2014-01-27,multimedia,Slideshow,,[]
Obama Sets Defiant Tone in State of the Union Address,2014-01-29,multimedia,Slideshow,,[]
"A New Book Looks Back at Miami Beach’s Legendary, Soon-to-Be-Revived Surf Club",2014-01-28,multimedia,Slideshow,,[]
Sundance Fashion,2014-01-27,multimedia,Slideshow,,"['Fashion and Apparel', 'Sundance Film Festival (Park City, Utah)', 'Movies']"
Girls Court’s Unusual Approach Offers Guidance and Hope,2014-01-29,multimedia,Slideshow,,[]
"Scene City: After the Grammys, Dancing All Night",2014-01-27,multimedia,Slideshow,,"['Grammy Awards', 'Parties (Social)']"
Golden Eyes,2014-01-28,multimedia,Slideshow,,[]
The Red Carpet at the 2014 Grammy Awards,2014-01-27,multimedia,Slideshow,,"['Fashion and Apparel', 'Grammy Awards']"
"In France, a Fight to Protect Homemade Dishes",2014-01-29,multimedia,Slideshow,,[]
"At an Exhibition From the Master of elBulli, Food Is Art",2014-01-27,multimedia,Slideshow,,[]
Ice Strands Thousands in South,2014-01-29,multimedia,Slideshow,,"['Weather', 'Snow and Snowstorms', 'Ice']"
From Runyon to the Runway,2014-01-28,multimedia,Slideshow,,[]
Pete Seeger: A Life Lived in the Power of Song,2014-01-28,multimedia,Slideshow,,['Folk Music']
"Living in Mendham Borough , N.J.",2014-01-28,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
Portraits at Sundance,2014-01-27,multimedia,Slideshow,,"['Sundance Film Festival (Park City, Utah)', 'ACTORS AND ACTRESSES', 'Movies']"
The Taco Bell Drawing Club,2014-01-28,multimedia,Slideshow,,[]
Pictures of the Day: Central African Republic and Elsewhere,2014-01-29,multimedia,Slideshow,,[]
Selling It,2014-01-29,multimedia,Slideshow,,"['Music', 'Theater']"
"In France, a Fight to Protect Homemade Dishes",2014-01-29,multimedia,Slideshow,,[]
"Homes for $1,500,000",2014-01-29,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
The Empire State Building in Ice,2014-01-29,multimedia,Slideshow,,[]
‘Aubade’,2014-01-28,multimedia,Slideshow,,['Dancing']
"In Southern Italy, a Mob Legacy of Toxic Waste",2014-01-29,multimedia,Slideshow,,"['Hazardous and Toxic Substances', 'Breast Cancer']"
"Photos, Fun and a Free Lunch",2014-01-27,multimedia,Slideshow,,[]
Photo Replay: Jan. 19-26,2014-01-27,multimedia,Slideshow,,['Athletics and Sports']
"Scars, Visible and Invisible, in Bosnia",2014-01-29,multimedia,Slideshow,,[]
M. Wells Steakhouse,2014-01-28,multimedia,Slideshow,,['Restaurants']
"Making Pictures, Finding Solutions in Nicaragua",2014-01-27,multimedia,Slideshow,,[]
"Same Influences, Different Paths",2014-01-27,multimedia,Slideshow,,[]
Take Me Out to the Hockey Game,2014-01-27,multimedia,Slideshow,,"['Hockey, Ice']"
Readers’ Photos of Light in the City,2014-01-28,multimedia,Slideshow,,['Sunlight']
Super Bowl Teams Meet the Media,2014-01-28,multimedia,Slideshow,,"['Super Bowl', 'Football']"
Making Pictures and Finding Solutions in Nicaragua,2014-01-28,multimedia,Slideshow,,[]
Girls Court Offers Guidance and Hope,2014-01-29,multimedia,Slideshow,,"['Women and Girls', 'Prostitution', 'Juvenile Delinquency']"
Frank Lloyd Wright’s Love-Hate Relationship With the American City,2014-01-29,multimedia,Slideshow,,[]
The 2014 Grammy Awards,2014-01-27,multimedia,Slideshow,,[]
The Source | Beck,2014-01-28,multimedia,Video,,[]
2014 Grammy Awards: Big Winners,2014-01-27,multimedia,Video,,"['Grammy Awards', 'Music', 'Same-Sex Marriage, Civil Unions and Domestic Partnerships']"
Video Notebook: Fans at Media Day,2014-01-29,multimedia,Video,,"['Super Bowl', 'Football']"
Obama on Foreign Policy,2014-01-29,multimedia,Video,,['State of the Union Message (US)']
2014: Paul’s State of the Union Response,2014-01-29,multimedia,Video,,['State of the Union Message (US)']
Pete Seeger on Climate Change in 2007,2014-01-28,multimedia,Video,,"['Folk Music', 'Global Warming']"
Pete Seeger,2014-01-28,multimedia,Video,,[]
Super Bowling Down Broadway,2014-01-29,multimedia,Video,,"['Super Bowl', 'Football']"
Marinara Sauce,2014-01-28,multimedia,Video,,"['Sauces', 'Tomatoes', 'Recipes']"
The Wizards of Odds,2014-01-28,multimedia,Video,,"['Super Bowl', 'Gambling', 'Football']"
Interview: Terence Winter,2014-01-29,multimedia,Video,,['Movies']
Times Minute | New York's Water Tanks,2014-01-27,multimedia,Video,,"['Water', 'Olympic Games (2014)', 'United States Defense and Military Forces']"
Times Minute | Hacking Angry Birds,2014-01-27,multimedia,Video,,"['Surveillance of Citizens by Government', 'Mobile Applications']"
West to East Coast: Voyage of a Crane,2014-01-28,multimedia,Video,,"['Bridges and Tunnels', 'Tappan Zee Bridge']"
What’s In It | Protein Bars,2014-01-28,multimedia,Video,,"['Diet and Nutrition', 'Snack Foods', 'Proteins']"
Rep. Grimm Threatens NY1 Reporter,2014-01-29,multimedia,Video,,['State of the Union Message (US)']
Think Back: The State of the Response,2014-01-28,multimedia,Video,,['State of the Union Message (US)']
Times Minute | Military Rule in Egypt,2014-01-28,multimedia,Video,,['Tappan Zee Bridge']
How to | Frame a Picture,2014-01-28,multimedia,Video,,['Interior Design and Furnishings']
The Source | Alice Waters,2014-01-27,multimedia,Video,,[]
Clip: 'Charlie Victor Romeo',2014-01-28,multimedia,Video,,['Movies']
Obama on Army Ranger Remsburg,2014-01-29,multimedia,Video,,"['State of the Union Message (US)', 'Afghanistan War (2001- )']"
Obama Kicks Off His ‘Opportunity Agenda’,2014-01-29,multimedia,Video,,"['United States Economy', 'Minimum Wage', 'State of the Union Message (US)']"
Obama on Raising the Minimum Wage,2014-01-29,multimedia,Video,,['State of the Union Message (US)']
Obama Calls for a ‘Year of Action’,2014-01-29,multimedia,Video,,['State of the Union Message (US)']
Times Minute | Secrets of Aging,2014-01-29,multimedia,Video,,"['Elections, Governors', 'Retirement Lifestyle Page', 'Exercise', 'Age, Chronological', 'Economic Conditions and Trends']"
Times Minute | Obama's Modest Speech,2014-01-29,multimedia,Video,,"['State of the Union Message (US)', 'Computer and Video Games', 'Football', 'Food', 'Recipes']"
Interview: Alfre Woodard,2014-01-28,multimedia,Video,,['ACTORS AND ACTRESSES']
Video Notebook: Richard Sherman,2014-01-29,multimedia,Video,,"['Super Bowl', 'Football']"
ScienceTake: Moles on the Move,2014-01-28,multimedia,Video,,"['Biology and Biochemistry', 'Moles (Animals)']"
The Fashionable French Quarter,2014-01-28,multimedia,Video,,['Fashion and Apparel']
G.O.P. Response to Obama’s Speech,2014-01-29,multimedia,Video,,['State of the Union Message (US)']
"The State of the Union, by the Numbers",2014-01-29,multimedia,Video,,['State of the Union Message (US)']
App Smart: Job Hunting,2014-01-29,multimedia,Video,,"['Careers and Professions', 'Mobile Applications']"
Attorney General on Target Data Breach,2014-01-29,multimedia,Video,,['Identity Theft']
Wendy Davis Responds to Criticism,2014-01-29,multimedia,Video,,['Governors (US)']
Snowboarders Explore Their Backyard,2014-01-29,multimedia,Video,,['Snowboarding']
Obama’s State of the Union Address,2014-01-29,multimedia,Video,,"['State of the Union Message (US)', 'United States Economy', 'Labor and Jobs', 'Factories and Manufacturing', 'International Relations', 'Budgets and Budgeting', 'Federal Budget (US)', 'United States Politics and Government']"
Madden NFL: The 33rd Team,2014-01-29,multimedia,Video,,"['Computer and Video Games', 'Football']"
‘To Hear Your Banjo Play’,2014-01-28,multimedia,Video,,[]
"Super Bowl XLVIII, by the Numbers",2014-01-27,multimedia,Video,,"['Super Bowl', 'Football']"
In Performance: Okwui Okpokwasili,2014-01-27,multimedia,Video,,"['Coil Festival', 'Theater']"
Times Minute | New Orleans Politics,2014-01-27,multimedia,Video,,"['Hockey, Ice', 'Mobile Applications']"
Excerpt From 'Brokeback Mountain',2014-01-29,multimedia,Video,,['Opera']
The Read Around: Jennifer Senior,2014-01-27,multimedia,Video,,"['Writing and Writers', 'Books and Literature', 'Parenting']"
Paul Smith: ‘It’s About Effort’,2014-01-27,multimedia,Video,,['Fashion and Apparel']
Inside New York City’s Water Towers,2014-01-27,multimedia,Video,,"['Bacteria', 'Water', 'E Coli (Bacteria)']"
Times Minute | Grimm's Blow-Up,2014-01-29,multimedia,Video,,"['News and News Media', 'Penguins', 'Environment', 'Animal Migration', 'Newspapers', 'Babies and Infants', 'Computers and the Internet', 'Global Warming', 'State of the Union Message (US)', 'Deaths (Fatalities)']"
Times Minute | Seeger's Political Legacy,2014-01-28,multimedia,Video,,"['Minimum Wage', 'Deaths (Obituaries)']"
Snowden Speaks to German Television,2014-01-29,multimedia,Video,,"['Surveillance of Citizens by Government', 'Television']"
Questions of Responsibility at Uber,2014-01-27,multimedia,Video,,"['Car Services and Livery Cabs', 'Regulation and Deregulation of Industry', 'Traffic Accidents and Safety']"
Obama Urges Immigration Overhaul,2014-01-29,multimedia,Video,,"['State of the Union Message (US)', 'Immigration and Emigration', 'United States Economy']"
Times Minute | State of Union Preview,2014-01-28,multimedia,Video,,"['State of the Union Message (US)', 'State of the Union Message', 'Law and Legislation', 'Immigration']"
Dancers at Their Feet,2014-01-27,multimedia,Video,,"['Dancing', 'Photography']"
1846 by Ferran Adrià,2014-01-27,multimedia,Video,,[]
"It’s Him, Not Her",2014-01-30,article,Brief,,"['Customs, Etiquette and Manners', 'Families and Family Life', 'Children and Childhood', 'Parenting', 'Dating and Courtship']"
A Decision Deferred: Turning Off the Pacemaker,2014-01-29,article,News,,"['Defibrillators', 'Elder Care', 'Ethics (Institutional)', 'Life-Sustaining Support Systems, Withdrawal Of', 'Pacemakers']"
"Henry Waxman, Key Democrat and Force for Health Care Law, Is to Retire",2014-01-30,article,News,,['United States Politics and Government']
Annual Profit Nearly Flat for Luxury Group LVMH,2014-01-30,article,News,,['Luxury Goods and Services']
Reliving the Invasion of the Beatles,2014-01-31,article,News,,['Music']
"‘American Idol,’ at 13, Is Trying to Stay Relevant",2014-01-29,article,Review,,['Television']
"In Search of Drama, Nascar Alters Playoff Race Again ",2014-01-31,article,News,,"['Automobile Racing', 'Nascar Sprint Cup Series', 'Playoff Games']"
Pictures of the Day: Ukraine and Elsewhere,2014-01-30,article,News,,['Photography']
Obama’s Speech Raises Hopes of Advocates of Mortgage Finance Overhaul,2014-01-29,article,News,,"['Mortgages', 'Real Estate and Housing (Residential)', 'State of the Union Message (US)']"
Giving Credit: A Work in Progress at The Times,2014-01-31,article,News,,[]
Grammy Producer Responds to Trent Reznor’s Angry Critique,2014-01-29,article,News,,"['Grammy Awards', 'Music']"
Microsoft Said to Be Close to Naming a New Chief,2014-01-31,article,News,,['Appointments and Executive Changes']
Good Enough? That’s Great,2014-01-31,article,News,,"['Modern Love (Times Column)', 'Marriages', 'Love (Emotion)']"
Poetry Pairing | ‘O Me! O Life!’,2014-01-30,article,News,,[]
Did George Washington Want to Burn New York City?,2014-01-31,article,News,,"['Railroads', 'Revolutionary War, American (1775-83)']"
Parenthood,2014-01-31,article,News,,"['Books and Literature', 'Parenting']"
Pictures of the Day: Ukraine and Elsewhere,2014-01-31,article,News,,['Photography']
Afghan Justice Proves Complicated in Killing of 9-Year-Old Boy,2014-01-29,article,News,,"['Kidnapping', 'Corruption (Institutional)', 'Murders and Attempted Murders']"
New Government for Czech Republic,2014-01-30,article,Brief,,[]
"Its Great Lake Shriveled, Iran Confronts Crisis of Water Supply",2014-01-31,article,News,,"['Water', 'Levees and Dams', 'Global Warming']"
Secrets of Success,2014-01-31,article,Review,,['Books and Literature']
"California Syrahs, on Such a Winter’s Day",2014-01-30,article,Review,,['Wines']
Ask Well: Parabens in Our Lotions and Shampoos,2014-01-31,article,News,,"['Cosmetics and Toiletries', 'Hazardous and Toxic Substances']"
Times Minute | The N.S.A.’s New Chief,2014-01-31,article,News,,[]
Boeing Shares Fall as It Cautions on Its Profits in 2014,2014-01-30,article,News,,['Company Reports']
Wall Street Is a Short-Attention-Span Theater for Obama’s Speech,2014-01-29,article,News,,[]
Nocturnalist at the Super Bowl | Where Food and Football Intersect,2014-01-30,article,News,,"['ALCOHOLIC BEVERAGES', 'Chefs', 'Football', 'Restaurants']"
Jump in Prostitution Arrests in Super Bowl Week ,2014-01-30,article,News,,"['Football', 'Super Bowl', 'Prostitution']"
Hedge Funds Sniff for Even Bigger Payouts From Banks,2014-01-29,article,News,,"['Banking and Financial Institutions', 'Hedge Funds', 'Subprime Mortgage Crisis', 'Suits and Litigation (Civil)']"
Libyan Investment Fund Sues Goldman Over Loss,2014-01-30,article,News,,"['Derivatives (Financial Instruments)', 'Embargoes and Economic Sanctions', 'Suits and Litigation (Civil)']"
The German Lessons Are Paying Off,2014-01-31,article,Review,,['Automobiles']
Grammys Spur Streaming; Katy Perry Single Hits No. 1,2014-01-29,article,News,,['Grammy Awards']
White House Urges China to Act on Journalists’ Visas,2014-01-31,article,News,,"['News and News Media', 'Newspapers', 'Freedom of the Press']"
Tension Builds in Israeli Coalition at a Critical Juncture in Peace Talks,2014-01-29,article,News,,"['Palestinians', 'Israeli Settlements']"
Remembering a Sharp-Witted Academy Veteran,2014-01-29,article,News,,['Movies']
Global Design Du Jour,2014-01-30,article,News,,"['Interior Design and Furnishings', 'Maison Et Objet (Trade Show)']"
Are You My Cousin?,2014-01-31,article,Op-Ed,,"['Families and Family Life', 'Genealogy', 'Genetics and Heredity', 'Crowdsourcing (Internet)']"
Portrait of the Artist as a Child,2014-01-29,article,Review,,"['Books and Literature', 'Art']"
Japan: Report of Possible Talks With North Korea to Thaw Ties,2014-01-29,article,Brief,,['International Relations']
"Winning Lottery Numbers for Jan. 30, 2014",2014-01-31,article,List,,['Lotteries']
"History, Yes, but Movie History",2014-01-29,article,News,,"['Movies', 'Arts and Antiquities Looting', 'Art', 'Holocaust and the Nazi Era', 'History (Academic Subject)']"
A Huge N.B.A. Rivalry: Sneaker Collections,2014-01-30,article,News,,"['Basketball', 'Sneakers', 'Fashion and Apparel']"
Standing Tall on Its Own,2014-01-29,article,News,,"['Fashion and Apparel', 'Grammy Awards', 'Hats and Caps', 'Music']"
Lawsuit Questions Square’s Start-Up Story,2014-01-30,article,News,,['Suits and Litigation (Civil)']
Text and Video of Obama’s State of the Union Address,2014-01-29,article,Text,,"['State of the Union Message (US)', 'Speeches and Statements']"
"Test Yourself | Editing Practice, Jan. 31, 2014",2014-01-31,article,News,,[]
18 Charged With Operating Prostitution and Drug Ring,2014-01-30,article,News,,"['Prostitution', 'Drug Abuse and Traffic', 'Super Bowl']"
European Deal on Winding Down Failed Banks in Peril,2014-01-29,article,News,,"['European Sovereign Debt Crisis (2010- )', 'Banking and Financial Institutions']"
On View | Frank Lloyd Wright’s Love-Hate Relationship With the American City,2014-01-29,article,News,,"['Art', 'Museums']"
"For a Wife, the Musing Never Stops",2014-01-29,article,Review,,['Books and Literature']
Palestinian Shot Dead by Israeli Forces in West Bank,2014-01-29,article,Brief,,['Palestinians']
Alan B. Abramson,2014-01-29,article,Interview,,['Real Estate (Commercial)']
A Super Bowl View in the Meatpacking District,2014-01-29,article,News,,"['Bars and Nightclubs', 'Cocktails', 'Athletics and Sports', 'Super Bowl']"
Abuse Claims in Ukraine Rise Among Protesters,2014-01-31,article,News,,"['Demonstrations, Protests, and Riots', 'Defense and Military Forces', 'Torture']"
A Barneys Campaign Embraces a Gender Identity Issue,2014-01-30,article,News,,"['Fashion and Apparel', 'Models (Professional)', 'Transgender and Transsexual', 'Gender', 'Photography']"
Stringer to Unveil Changes for New York City’s Pension System,2014-01-30,article,News,,['Pensions and Retirement Plans']
Life Story of Wendy Davis Swings From Strength to Flash Point in Texas Campaign,2014-01-29,article,News,,"['Elections, Governors', 'Work-Life Balance']"
Walter De Maria’s Grand and Gritty Home,2014-01-31,article,News,,"['Buildings (Structures)', 'Real Estate and Housing (Residential)']"
Fitness Trackers: Lifeline or Flatline?,2014-01-30,article,News,,"['Exercise', 'Wearable Computing']"
"Riz Ortolani, Film Composer Who Wrote a Love Anthem, Dies at 87",2014-01-30,article,Obituary (Obit),,"['Music', 'Deaths (Obituaries)', 'Movies']"
"Economy Is Expanding, but Obama’s Legacy May Be Slipping Away",2014-01-30,article,News,,"['United States Economy', 'Labor and Jobs']"
Former Chief of S.E.C. to Shift Consulting Job,2014-01-31,article,News,,[]
Lenovo’s Merger Spree Challenges Investors’ Faith,2014-01-30,article,News,,"['Cellular Telephones', 'Mergers, Acquisitions and Divestitures']"
Migration of Monarch Butterflies Shrinks Again Under Inhospitable Conditions ,2014-01-29,article,News,,"['Butterflies and Moths', 'Global Warming', 'Animal Migration']"
The Badger With a Comb-Over,2014-01-31,article,News,,['Movies']
Four Airlines Are Told to Raise Some Wages by $1 an Hour,2014-01-30,article,News,,"['Wages and Salaries', 'Labor and Jobs', 'Demonstrations, Protests, and Riots', 'Minimum Wage', 'AIRLINES AND AIRPLANES', 'AIRPORTS']"
Are They Selling Sex or Beer? It’s Super Bowl Media Literacy Bingo!,2014-01-31,article,News,,"['ADVERTISING AND MARKETING', 'Children and Childhood', 'Parenting', 'Super Bowl']"
"He’s in Love, but No Closer to Figuring It Out",2014-01-31,article,Review,,['Movies']
Letters: Robert Gates’s ‘Duty’ and More,2014-01-31,article,News,,['Books and Literature']
3 Injured in Staten Island Gas Explosion,2014-01-30,article,News,,"['Oil (Petroleum) and Gasoline', 'Explosions', 'Fires and Firefighters', 'Natural Gas']"
Judge’s Family Denies Pride Was Behind Rejection of 3rd-Highest Award,2014-01-31,article,News,,"['Awards, Decorations and Honors', 'Sexual Harassment', 'Women and Girls']"
Blackstone Earnings More Than Doubled in Fourth Quarter,2014-01-30,article,News,,"['Company Reports', 'Private Equity', 'Stocks and Bonds']"
Human Rights Watch Shares Images of Razed Neighborhoods in Syria,2014-01-30,article,News,,"['Defense and Military Forces', 'Demolition', 'Human Rights and Human Rights Violations', 'War Crimes, Genocide and Crimes Against Humanity']"
Four Ignore the Election at Road’s End,2014-01-31,article,News,,['Elections']
"After Keeping Company With Mobsters, Politician Now Speaks Their Language",2014-01-30,article,News,,['Organized Crime']
"Set to Play, Harvin Is Drawing Attention ",2014-01-30,article,News,,"['Football', 'Super Bowl']"
Video From Snowden’s German TV Interview,2014-01-29,article,News,,"['Industrial Espionage', 'Surveillance of Citizens by Government']"
Shopping Cart Injuries Remain Common,2014-01-30,article,News,,"['Children and Childhood', 'Emergency Medical Treatment', 'Falls', 'Hospitals', 'Shopping and Retail']"
Making the Case for Ambitious Diplomacy,2014-01-29,article,News,,"['State of the Union Message (US)', 'United States International Relations']"
"In L.A., Blurring the Line Between Art and Housewares",2014-01-29,article,News,,[]
Justice Dept. Vows to Find Hackers of Target,2014-01-29,article,News,,"['Cyberattacks and Hackers', 'Identity Theft']"
Anti-Semitism in France,2014-01-31,article,Letter,,"['Jews and Judaism', 'ANTI-SEMITISM']"
Fashion’s Fertile Ground for Inspiration: Gardens,2014-01-31,article,News,,"['Fashion and Apparel', 'Gardens and Gardening']"
Williamstown Theater Festival to Feature Renée Fleming and Chita Rivera,2014-01-30,article,News,,"['Theater', 'Williamstown Theater Festival']"
92 Air Force Officers Suspended for Cheating on Their Missile Exam,2014-01-31,article,News,,"['Cheating', 'Nuclear Weapons', 'United States Defense and Military Forces']"
New York Fashion Week: Rag & Bone Men’s Fall/Winter 2014,2014-01-29,article,News,,"['Fashion and Apparel', 'New York Fashion Week']"
Need Tax Help? I.R.S. May Not Be the Best Place to Go,2014-01-31,article,News,,"['Federal Taxes (US)', 'Income Tax']"
Times Minute | Grimm’s Blow-Up,2014-01-29,article,News,,"['Environment', 'News and News Media', 'Penguins']"
Image of the Day: January 29,2014-01-29,article,News,,[]
Wizard Who Made Art Jump Off the Page,2014-01-30,article,News,,"['Art', 'Books and Literature']"
Making Consignment Stores Destination Shopping,2014-01-29,article,Question,,"['Shopping and Retail', 'Thrift Shops']"
"Scarlett Johansson and Oxfam, Torn Apart by Israeli Company Deal",2014-01-31,article,News,,"['Palestinians', 'Israeli Settlements']"
Leaping Uncontained by the Stage or the Screen,2014-01-29,article,Review,,['Dancing']
Why the U.S. Embassy Releases Pollution Data in Beijing But Not in Delhi,2014-01-30,article,News,,"['Diplomatic Service, Embassies and Consulates', 'Hazardous and Toxic Substances', 'Indian-Americans', 'United States International Relations']"
Santander’s Profit Doubles but Misses Expectations,2014-01-30,article,News,,['Company Reports']
"Elaine Stritch, Broadway Legend: ‘Entertaining Is Hard’",2014-01-31,article,Interview,,"['Theater', 'Documentary Films and Programs', 'Movies']"
Inside the List,2014-01-31,article,News,,['Books and Literature']
Banks Could Still Face Tougher Capital Requirements to Prevent Crises,2014-01-30,article,News,,"['Banking and Financial Institutions', 'Regulation and Deregulation of Industry']"
Maryland Gunman Wrote in Diary About Killing People,2014-01-30,article,News,,[]
Istanbearish,2014-01-30,article,News,,[]
Nassau County District Attorney Upends Race for House Seat,2014-01-31,article,News,,"['Elections, House of Representatives', 'Endorsements']"
Continuing Unrest Could Undermine Thailand’s Economy,2014-01-30,article,News,,"['Economic Conditions and Trends', 'Demonstrations, Protests, and Riots']"
When the Prescription Is Fresh Air,2014-01-30,article,News,,"['Real Estate and Housing (Residential)', 'Historic Buildings and Sites']"
Investors and Customers Yearn for an Apple iThingamajig,2014-01-31,article,News,,[]
"Super Bowl Sideshows Starring Puppies, Kittens and Fish",2014-01-31,article,News,,"['Super Bowl', 'Dogs', 'Cats']"
The Incredible Shrinking Presidency,2014-01-30,article,Op-Ed,,"['State of the Union Message (US)', 'United States Politics and Government']"
Paperback Row,2014-01-31,article,List,,['Books and Literature']
Judge Limits Expert Testimony on Terrorism in Manhattan Bomb Case,2014-01-30,article,News,,"['Terrorism', 'Bombs and Explosives', 'Muslims and Islam']"
A Big Advocate of French in New York’s Schools: France,2014-01-30,article,News,,"['French Language', 'Education (K-12)']"
Panama: 32 of 35 Detained North Koreans to Be Freed,2014-01-31,article,Brief,,"['Arms Trade', 'International Relations']"
Bratton Says Rookies’ Role in Anticrime Effort Will End,2014-01-31,article,News,,['Police']
Texas: Woman at Center of Struggle Will Be Cremated,2014-01-29,article,Brief,,"['Life-Sustaining Support Systems, Withdrawal Of', 'Cremation']"
‘I Am Hello Kitty’,2014-01-31,article,News,,"['Cartoons and Cartoonists', 'Immigration and Emigration', 'Mickey Mouse (Fictional Character)', 'Photography']"
A Woman Whose Ecstasy Ignited a Riot,2014-01-30,article,Review,,"['Movies', 'Documentary Films and Programs', 'Art']"
The Lure of the Hebrides,2014-01-30,article,News,,"['Real Estate and Housing (Residential)', 'ARCHITECTURE', 'Interior Design and Furnishings']"
Facebook Unveils New Tool to Read Posts and News,2014-01-30,article,News,,"['Mobile Applications', 'Social Media']"
"Exercise to Age Well, Whatever Your Age",2014-01-29,article,News,,"['Exercise', 'Longevity', 'Memory']"
Officials Remain in the Hot Seat as the South Thaws,2014-01-30,article,News,,"['Snow and Snowstorms', 'Roads and Traffic']"
Top Russian Biathlete Reportedly Fails Doping Test ,2014-01-29,article,News,,"['Doping (Sports)', 'Biathlon', 'Olympic Games (2014)']"
U.S. Envoy to Visit Sri Lanka as Pressure Builds for War Crimes Inquiry,2014-01-30,article,News,,"['United States International Relations', 'War Crimes, Genocide and Crimes Against Humanity', 'Tamils (Ethnic Group)']"
"Pete Seeger, Jamming at the Beacon Sloop Club",2014-01-29,article,News,,"['Folk Music', 'Music']"
"For One-Night Lotharios, It’s Time to Face the Truth",2014-01-31,article,Review,,['Movies']
"In Landrieu Races, Obama Helps and Hinders",2014-01-31,article,News,,"['United States Politics and Government', 'Endorsements', 'Blacks', 'Black People', 'Elections, Senate', 'Elections, Mayors']"
Capitalism vs. Democracy,2014-01-29,article,Op-Ed,,"['Income Inequality', 'United States Politics and Government', 'Economic Conditions and Trends', 'Capitalism (Theory and Philosophy)', 'Books and Literature']"
Questions Fly in Storm That Stopped Atlanta,2014-01-31,article,News,,"['Snow and Snowstorms', 'Roads and Traffic']"
Losing the Propaganda War,2014-01-31,article,Op-Ed,,"['Apartheid (Policy)', 'Palestinians']"
New Ambitions for the Symphony of Westchester,2014-01-30,article,News,,"['Classical Music', 'Music']"
The Farm Bill Could Have Been Worse,2014-01-30,article,Editorial,,"['Farm Bill (US)', 'Crop Controls and Subsidies', 'Food Stamps', 'Editorials']"
"Trademark Trumps Charity, So U.S. Will Destroy Bogus N.F.L. Jerseys",2014-01-31,article,News,,"['Counterfeit Merchandise', 'Trademarks and Trade Names', 'Philanthropy', 'Fashion and Apparel', 'Football']"
Today in Small Business: 51 Start-Up Failures,2014-01-29,article,News,,"['Entrepreneurship', 'Small Business', 'Start-ups']"
New York Hotels Have Rooms for Super Bowl Weekend,2014-01-31,article,News,,"['Football', 'Hotels and Travel Lodgings', 'Super Bowl', 'Travel and Vacations']"
"A Passenger, a Cabdriver and a Missing $10 Bill",2014-01-30,article,News,,"['Prices (Fares, Fees and Rates)', 'Taxicabs and Taxicab Drivers']"
Events on Long Island for Feb. 2-8,2014-01-31,article,Schedule,,"['Art', 'Culture (Arts)']"
"At Restored Landmark in Times Square, Mixing ‘Brash and Beautiful’",2014-01-29,article,News,,"['Historic Buildings and Sites', 'Restoration and Renovation']"
"Jason Kidd Grows in Role, Along With Beard",2014-01-30,article,News,,['Basketball']
"Quotation of the Day for Thursday, January 30, 2014",2014-01-30,article,Quote,,[]
Which Vision for Oscar?,2014-01-29,article,News,,"['Movies', 'Academy Awards (Oscars)']"
Classically Trained,2014-01-31,article,News,,"['Fashion and Apparel', 'ACTORS AND ACTRESSES', 'Dresses', 'Academy Awards (Oscars)', 'Golden Globes (Awards)', 'Movies']"
"In Russia, Skating Booms Again",2014-01-31,article,News,,"['Olympic Games (2014)', 'Figure Skating']"
Dealing With Pot,2014-01-29,article,Op-Ed,,['Marijuana']
