headline,date,doc_type,material_type,section,keywords
Shifting Advice on Mammograms,2015-10-26,article,Editorial,,"['Editorials', 'Mammography', 'Health Insurance and Managed Care', 'Patient Protection and Affordable Care Act (2010)', 'Breast Cancer']"
Maureen Dowd: ‘The Column Is Accurate’,2015-10-27,article,News,,[]
3 Named to Top Posts of Latino Group’s ‘Super PAC’,2015-10-26,article,News,,"['Hispanic-Americans', 'Political Action Committees', 'Presidential Election of 2016']"
1940: Pétain and Hitler Reach Accord,2015-10-26,article,News,,['World War II (1939-45)']
Oracle Will Not Build a Giant Cloud System Like A.W.S.,2015-10-27,article,News,,"['Computers and the Internet', 'Enterprise Computing', 'Software']"
Fox Business Network Details Criteria for Nov. 10 Debate and Plans Undercard,2015-10-27,article,News,,['Debates (Political)']
"Review: ‘The Vast Machine’ of Slavery and Injustice, at the Axis Theater",2015-10-27,article,Review,,['Theater']
Carlyle Group and Vinci Partners Buy Brazilian Education Business,2015-10-26,article,News,,"['Mergers, Acquisitions and Divestitures', 'Private Equity']"
How the Panthers Are Surprising Some and Staying Undefeated,2015-10-26,article,News,,['Football']
Letters to the Editor,2015-10-26,article,Letter,,"['ANIMALS', 'Sleep', 'Animal Abuse, Rights and Welfare', 'Research', 'Anxiety and Stress', 'Jaundice', 'Genetics and Heredity', 'Heart']"
Duke Energy to Acquire Piedmont for $4.9 Billion,2015-10-26,article,News,,"['Natural Gas', 'Mergers, Acquisitions and Divestitures']"
Deadly Heat Is Forecast in Persian Gulf by 2100,2015-10-26,article,News,,"['Global Warming', 'Temperature', 'Weather']"
Repaying Student Loans,2015-10-26,article,Letter,,['Student Loans']
"Jaguars-Bills Streaming Experiment a Success, for What It Is",2015-10-27,article,News,,"['Football', 'Video Recordings, Downloads and Streaming', 'Television', 'Computers and the Internet']"
Review: Choreography Is the Star at American Ballet Theater,2015-10-25,article,Review,,['Dancing']
Poste Italiane and Equiniti Fail to Excite in Market Debuts,2015-10-27,article,News,,"['Initial Public Offerings', 'Private Equity']"
News Q’s | Obama Administration Declares That Student Testing Has Gone Too Far,2015-10-26,article,News,,[]
1965: A Power Grab in Brazil,2015-10-27,article,News,,[]
"Two Pop Culture Wars: First Over Comics, Then Over Music",2015-10-25,article,News,,"['Rock Music', 'Labeling and Labels (Product)', 'Censorship', 'Indecency, Obscenity and Profanity', 'Violence (Media and Entertainment)', 'Comic Books and Strips']"
Houston Texans at Miami Dolphins Preview,2015-10-25,article,News,,['Football']
"The New Face of Fandango, Born in a Movie Theater",2015-10-26,article,News,,"['Movies', 'ADVERTISING AND MARKETING', 'Mascots']"
Today in Politics: A New Republican Debate Presents Familiar Risks and Necessities,2015-10-26,article,News,,"['Debates (Political)', 'Presidential Election of 2016']"
Drug Enforcement vs. AIDS Treatment Issue Hits U.N.,2015-10-26,article,News,,"['ACQUIRED IMMUNE DEFICIENCY SYNDROME', 'Drug Abuse and Traffic', 'Hypodermic Needles and Syringes', 'Marijuana']"
"More Gay and Transgender Characters Are on TV, Report Shows ",2015-10-27,article,News,,"['Television', 'Homosexuality and Bisexuality', 'Transgender and Transsexuals', 'Video Recordings, Downloads and Streaming', 'Cable Television']"
"Adrianne Berman, Mitchell Malasky",2015-10-25,article,News,,['Weddings and Engagements']
IBM Discloses S.E.C. Investigation,2015-10-27,article,News,,['Computers and the Internet']
How the 2016 Race Could Affect Each Party’s Future,2015-10-25,article,News,,['Presidential Election of 2016']
1890: Buffalo Bill Europe Tour Ends,2015-10-26,article,News,,['Native Americans']
The New Caribbean Food Movement,2015-10-27,article,News,,['Restaurants']
Knicks Focus on Fresh Start on Eve of Opener,2015-10-27,article,News,,['Basketball']
Spend New Year’s Day With ‘Sherlock’,2015-10-25,article,News,,"['Holmes, Sherlock (Fictional Character)', 'Television']"
Catholic Church Leaders Issue Appeal on Climate Change,2015-10-26,article,News,,"['Global Warming', 'Greenhouse Gas Emissions']"
Wm Patrick Cranley Loves the Art Deco Buildings of Shanghai,2015-10-27,article,Question,,"['Travel and Vacations', 'Historic Buildings and Sites', 'ARCHITECTURE', 'ART DECO']"
Talking Early About How Life Should End,2015-10-27,article,News,,"['Death and Dying', 'Elderly', 'Health Insurance and Managed Care', 'Living Wills and Health Care Proxies']"
Study Cites Lower Standards in Law School Admissions,2015-10-27,article,News,,"['Law Schools', 'ADMISSIONS STANDARDS', 'Legal Profession', 'Tests and Examinations']"
"With Workers Living in Brooklyn, Offices May Follow",2015-10-27,article,News,,['Real Estate (Commercial)']
Health Care Co-op Closings Narrow Consumers’ Choices,2015-10-26,article,News,,"['Health Insurance and Managed Care', 'Cooperatives', 'Patient Protection and Affordable Care Act (2010)']"
"Kinder, Gentler Kibitzers: Jeb Bush and George W. Swap Stories (and Praise)",2015-10-26,article,News,,"['Hispanic-Americans', 'Hurricane Katrina (2005)', 'Presidential Election of 2016', 'Primaries and Caucuses']"
‘We Have Our Country Back’: Canadian Readers on the Election,2015-10-26,article,News,,"['Economic Conditions and Trends', 'Elections', 'Muslims and Islam']"
Walmart Withdraws Hooked ‘Sheik Fagin’ Nose From Halloween Store,2015-10-27,article,News,,"['Halloween', 'ANTI-SEMITISM']"
"Be It Mets or Royals, Winner of World Series Will End a Long Drought",2015-10-26,article,News,,"['Baseball', 'World Series']"
House Faces Potential Tangle in Speaker Election and Debt-Limit Vote,2015-10-26,article,News,,"['National Debt (US)', 'United States Politics and Government']"
She Didn’t Want the Money,2015-10-27,article,Brief,,"['Subways', 'Homeless Persons']"
Theranos Chief Yields to Calls for Proof of Blood Test’s Reliability,2015-10-27,article,News,,"['Tests (Medical)', 'Blood', 'Research']"
"George Takei Guides ‘Allegiance,’ a Musical, Not a Starship",2015-10-27,article,News,,"['Theater', 'Japanese-Americans', 'World War II (1939-45)', 'Asian-Americans', 'ACTORS AND ACTRESSES']"
"IPhone Demand Drives Apple Profit, but Outlook Is Muted",2015-10-27,article,News,,"['Company Reports', 'iPhone']"
Wanted: Bison Herders for an Annual Roundup in Utah. Tenderfoots Welcome.,2015-10-26,article,News,,"['Bison', 'Cowboys and Cowgirls']"
The Sale of Stuyvesant Town in New York,2015-10-27,article,Letter,,[]
Quotation of the Day,2015-10-25,article,Quote,,[]
Lawyers Jostle for Lead Position in Volkswagen Diesel Suits ,2015-10-27,article,News,,"['Fuel Emissions (Transportation)', 'Diesel Power', 'Frauds and Swindling', 'Legal Profession', 'Suits and Litigation (Civil)', 'AIR POLLUTION', 'Automobile Safety Features and Defects']"
Bernie Sanders and Democratic Socialism,2015-10-26,article,Letter,,"['Presidential Election of 2016', 'Socialism (Theory and Philosophy)']"
Wein Prize Is Awarded to a Nigerian-born Artist,2015-10-26,article,News,,"['Art', 'Awards, Decorations and Honors']"
"In Surprise Move, Mets Pick Matt Harvey to Start in Game 1 of World Series",2015-10-25,article,News,,"['Baseball', 'World Series']"
"Lion Population in Africa Likely to Fall by Half, Study Finds",2015-10-26,article,News,,"['Lions', 'Endangered and Extinct Species', 'Conservation of Resources']"
A Chinese Economist Responds to Critics of His Proposal to Let Men Share a Wife,2015-10-27,article,News,,"['Men and Boys', 'Polyandry', 'Single Persons']"
Start-Ups Take On Challenge of Nuclear Fusion,2015-10-26,article,News,,"['Nuclear Energy', 'Venture Capital', 'Fusion (Nuclear Reaction)', 'Start-ups', 'Research']"
"‘The Witches: Salem, 1692,’ by Stacy Schiff",2015-10-27,article,Review,,"['Books and Literature', 'Witchcraft']"
Beirut’s Art Scene Stirs Amid Tumult,2015-10-25,article,News,,"['Art', 'Museums', 'Culture (Arts)']"
Should You Watch ‘Supergirl’?,2015-10-26,article,Review,,['Television']
"Urging Students to Apply to College, New York City Will Make SAT Free for Juniors",2015-10-26,article,News,,"['SAT (College Admission Test)', 'Education (K-12)', 'Tests and Examinations']"
Congress Strikes a Budget Deal With President,2015-10-26,article,News,,"['United States Politics and Government', 'Federal Budget (US)', 'National Debt (US)']"
How Britain’s House of Lords Blocked David Cameron’s Cut in Tax Credits,2015-10-27,article,Question,,"['Law and Legislation', 'Legislatures and Parliaments']"
"Corrections: October 27, 2015",2015-10-27,article,News,,[]
"Nora Linn, Christian Massey",2015-10-25,article,News,,['Weddings and Engagements']
Gun Fished From Harlem River Is Linked to Officer’s Killing,2015-10-26,article,News,,"['Murders, Attempted Murders and Homicides', 'Attacks on Police', 'Firearms']"
Ben Carson Makes Case for Outsider Candidacy in New TV Ad,2015-10-26,article,News,,"['Political Advertising', 'Presidential Election of 2016', 'Television']"
Consortium Plans to Buy 30% Stake in Cablevision for $1 Billion,2015-10-27,article,News,,"['Mergers, Acquisitions and Divestitures', 'Cable Television']"
"Jets Minimize Showdown, but Tom Brady and the Patriots Make the Most of It",2015-10-25,article,News,,['Football']
Cutting Sugar Improves Children’s Health in Just 10 Days,2015-10-27,article,News,,"['Children and Childhood', 'Diet and Nutrition', 'Obesity', 'Sugar']"
Energy Storage Industry Gaining Momentum,2015-10-26,article,News,,"['Alternative and Renewable Energy', 'Batteries', 'Energy Efficiency', 'Storage']"
"Superintendents in Florida Say Tests Failed State’s Schools, Not Vice Versa",2015-10-25,article,News,,"['Tests and Examinations', 'Education (K-12)', 'Teachers and School Employees']"
"Dorothy Day’s Retreat Is Now a Vacant Lot, but a Bid to Protect It Survives",2015-10-26,article,News,,['Historic Buildings and Sites']
An Unforgettable Tagine in Morocco,2015-10-26,article,News,,"['Food', 'Children and Childhood', 'Cooking and Cookbooks']"
"Nicole Boutmy de Katzmann, Christopher Whalen",2015-10-25,article,News,,['Weddings and Engagements']
What’s on TV Sunday,2015-10-25,article,Schedule,,[]
"F.D.A. Cites Unapproved Device in Theranos Review, and Faults Handling of Complaints",2015-10-27,article,News,,"['Tests (Medical)', 'Medical Devices', 'Blood', 'Laboratories and Scientific Equipment']"
Standard Chartered to Wind Down 2 More Businesses in Overhaul,2015-10-26,article,News,,"['Mergers, Acquisitions and Divestitures', 'Derivatives (Financial Instruments)']"
Northrop Grumman Wins $21.4 Billion Pentagon Contract,2015-10-27,article,News,,"['Military Aircraft', 'Defense Contracts', 'United States Defense and Military Forces']"
Treasury Auctions Set for the Week of Oct. 26,2015-10-26,article,News,,"['Municipal Bonds', 'Tax Credits, Deductions and Exemptions', 'Stocks and Bonds']"
"A Mets Usher for 5 Decades Keeps His Eye on the Ball, and the Stands",2015-10-27,article,News,,"['Baseball', 'World Series']"
Vitamin D and Calcium Fail to Reduce Colon Tumor Risk,2015-10-27,article,News,,"['Calcium', 'Colon', 'Medicine and Health', 'Tumors', 'Vitamin D', 'Vitamins']"
Unexpected Honey Study Shows Woes of Nutrition Research,2015-10-26,article,News,,"['Diet and Nutrition', 'Research', 'Corn Syrup and Sweeteners', 'Honey', 'Clinical Trials']"
A G.O.P. Stalwart’s Task: Retooling Candidate Debates,2015-10-27,article,News,,"['Presidential Election of 2016', 'Debates (Political)', 'Primaries and Caucuses']"
‘Kingdom of Daughters’ in China Draws Tourists to Its Matrilineal Society,2015-10-25,article,News,,"['Mosuo (Ethnic Group)', 'Women and Girls', 'Travel and Vacations']"
The Scout Who Loved Daniel Murphy’s Swing Before Anyone Else,2015-10-27,article,News,,"['Baseball', 'World Series']"
Review: ‘Happy Hour’ Hosts a Make-Believe Office Party,2015-10-27,article,Review,,"['Dancing', 'Theater']"
Cristina Couri and Eric Salit,2015-10-25,article,News,,['Weddings and Engagements']
"Even Before Diesel Scandal Bites, VW Loses Its Sales Crown",2015-10-26,article,News,,"['Automobiles', 'Fuel Emissions (Transportation)', 'Frauds and Swindling', 'Appointments and Executive Changes']"
"‘The Affair’ Season 2, Episode 4: A Bad Day for Everyone",2015-10-26,article,News,,['Television']
Midwest Start-Up Achieves Rare $1 Billion Valuation,2015-10-27,article,News,,"['Venture Capital', 'Start-ups']"
President Robert Mugabe of Zimbabwe Turns Down Confucius Peace Prize,2015-10-27,article,News,,"['Awards, Decorations and Honors', 'Nobel Prizes']"
Whistle-Blower Case Deserved a Fuller Examination,2015-10-27,article,News,,"['Whistle-Blowers', 'Dodd-Frank Wall Street Reform and Consumer Protection Act (2010)']"
Gawker Appoints a Top Editor After Summer Resignations ,2015-10-27,article,Brief,,['Appointments and Executive Changes']
Obama Said to Be Set for Democratic Congressional Fund-Raising Event in New York,2015-10-26,article,News,,[]
"Rebecca Houck, Nicholas Cohen",2015-10-25,article,News,,['Weddings and Engagements']
Poor Sleep May Spur College Weight Gain,2015-10-26,article,News,,"['Colleges and Universities', 'Sleep', 'Teenagers and Adolescence', 'Weight']"
Bills-Jaguars Game Gets 15.2 Million Unique Viewers on Yahoo,2015-10-26,article,News,,['Football']
"Meat Is Linked to Higher Cancer Risk, W.H.O. Report Finds",2015-10-26,article,News,,"['Meat', 'Cancer', 'Colon and Colorectal Cancer']"
Army to Settle With Whistle-Blowing Hospital Worker at Fort Bragg,2015-10-27,article,News,,"['Whistle-Blowers', 'Hospitals', 'United States Defense and Military Forces']"
Teenager in Northern Ireland Is Arrested in TalkTalk Hacking Case,2015-10-27,article,News,,['Cyberattacks and Hackers']
Does Fiction Based on Fact Have a Responsibility to the Truth?,2015-10-27,article,News,,"['Writing and Writers', 'Books and Literature']"
What’s On TV Tuesday,2015-10-27,article,Schedule,,[]
Massachusetts Accuses Fidelity of Failing to Block Unregistered Advisers,2015-10-26,article,News,,"['Securities and Commodities Violations', 'Financial Brokers', 'Customer Relations']"
Rights Groups Deplore Bahrain Royal’s Entry in Race to Lead FIFA,2015-10-26,article,News,,"['Soccer', 'Human Rights and Human Rights Violations', 'Middle East and North Africa Unrest (2010- )']"
"‘Witches of America,’ by Alex Mar",2015-10-27,article,Review,,"['Books and Literature', 'Witchcraft']"
Obama Calls for Less Prison in Overhauling Sentencing Laws,2015-10-27,article,News,,"['Sentences (Criminal)', 'Drug Abuse and Traffic', 'Police', 'Courts and the Judiciary', 'Gun Control', 'Mandatory Sentencing']"
WTA’s New Leader Faces a Host of Challenges,2015-10-26,article,News,,['Tennis']
Jeb Bush Calls for Curtailing Costs of Social Security and Medicare,2015-10-27,article,News,,"['Elderly', 'Health Insurance and Managed Care', 'Medicare', 'Pensions and Retirement Plans', 'Presidential Election of 2016', 'Social Security (US)']"
A Poor Man’s Guest in Addis Ababa,2015-10-27,article,News,,"['Food', 'Cooking and Cookbooks', 'Bread']"
Letters of Concern,2015-10-25,multimedia,Interactive Feature,,"['Guidance Counselors', 'Colleges and Universities']"
A Homeless Epidemic in New York? Thousands Hit the Cold Streets to Find Out,2015-10-26,multimedia,Interactive Feature,,['Homeless Persons']
"A Long, Strange Trip",2015-10-27,multimedia,Interactive Feature,,['Baseball']
The Fastest Pitchers in Baseball,2015-10-27,multimedia,Interactive Feature,,"['Baseball', 'World Series']"
Five New Fashion Books For Your Coffee Table,2015-10-26,multimedia,Interactive Feature,,"['Fashion and Apparel', 'Books and Literature']"
Meat and Cancer: The W.H.O. Report and What You Need to Know,2015-10-26,multimedia,Interactive Feature,,"['Meat', 'Cancer', 'Colon and Colorectal Cancer']"
Greenland Is Melting Away,2015-10-27,multimedia,Interactive Feature,,"['Environment', 'Research', 'Science and Technology', 'Ice', 'Earth', 'Global Warming']"
Four Highlights of the Budget Deal,2015-10-27,multimedia,Interactive Feature,,"['Budgets and Budgeting', 'Federal Budget (US)']"
Share Your Most Memorable Meal,2015-10-26,multimedia,Interactive Feature,,['Food']
Share Your Story About Diabetes at School,2015-10-26,multimedia,Interactive Feature,,"['Diabetes', 'Education (K-12)', 'Equal Educational Opportunities', 'Children and Childhood', 'Parenting']"
Do You Have an Ambivalent Marriage?,2015-10-27,multimedia,Interactive Feature,,['Medicine and Health']
A New York Times/CBS News Poll on Schisms in the G.O.P.,2015-10-27,multimedia,Interactive Feature,,"['Polls and Public Opinion', 'Presidential Election of 2016']"
A Times Exhibit Puts the Focus on Africa,2015-10-26,multimedia,Interactive Feature,,[]
A Special Connection in a Big City: Readers on the Significant Role of Doormen,2015-10-26,multimedia,Interactive Feature,,"['Single Persons', 'Doormen', 'Love (Emotion)', 'Dating and Relationships']"
Who’s Running for FIFA President?,2015-10-26,multimedia,Interactive Feature,,"['Soccer', 'Appointments and Executive Changes']"
"Elections in Argentina, Poland and Four Other Nations: Why They Matter",2015-10-25,multimedia,Interactive Feature,,['Elections']
Plants That Won’t Drain You,2015-10-26,multimedia,Interactive Feature,,"['Lawns', 'Drought', 'Flowers and Plants']"
Your Evening Briefing.,2015-10-27,multimedia,Slideshow,,[]
Your Weekend Briefing,2015-10-25,multimedia,Slideshow,,[]
A Few of Edna Lewis’s Favorite Things,2015-10-27,multimedia,Slideshow,,['Food']
Your Evening Briefing,2015-10-26,multimedia,Slideshow,,[]
Photos of the Day: Pakistan and Elsewhere,2015-10-26,multimedia,Slideshow,,[]
Finding a Safe Haven in Iraq,2015-10-26,multimedia,Slideshow,,[]
Best Illustrated Book,2015-10-27,multimedia,Slideshow,,[]
"A Russian Illustrator, at Home (and at Work) in Brooklyn",2015-10-27,multimedia,Slideshow,,"['Children and Childhood', 'Books and Literature']"
Celebrating 70 Years of the United Nations,2015-10-25,multimedia,Slideshow,,['International Relations']
Inside Cornelia Guest’s Upcoming Auction,2015-10-27,multimedia,Slideshow,,[]
Pictures of the Day: Macedonia and Elsewhere,2015-10-27,multimedia,Slideshow,,[]
O Ya,2015-10-27,multimedia,Slideshow,,['Restaurants']
The Joy of Looking,2015-10-26,multimedia,Slideshow,,"['Cold War Era', 'Food', 'Cooking and Cookbooks', 'Recipes']"
"Kim Kardashian, Gwyneth Paltrow and More at InStyle Awards Dinner",2015-10-27,multimedia,Slideshow,,"['ACTORS AND ACTRESSES', 'Models (Professional)']"
The Classic Lawn Loses Ground,2015-10-26,multimedia,Slideshow,,[]
Your Monday Briefing,2015-10-26,multimedia,Slideshow,,[]
Afghanistan and Pakistan Hit by Deadly Earthquake,2015-10-26,multimedia,Slideshow,,"['Earthquakes', 'Deaths (Fatalities)']"
“Eating the Forest”,2015-10-26,multimedia,Slideshow,,[]
Your Evening Briefing.,2015-10-26,multimedia,Slideshow,,[]
Your Evening Briefing,2015-10-27,multimedia,Slideshow,,[]
What Happens When Bach Visits Campus,2015-10-26,multimedia,Slideshow,,['Classical Music']
The Hoopla of the Democrats’ Dinner in Iowa,2015-10-25,multimedia,Slideshow,,['Presidential Election of 2016']
Your Tuesday Briefing,2015-10-27,multimedia,Slideshow,,[]
Island Flavors,2015-10-27,multimedia,Slideshow,,['Restaurants']
Mr. Party Crasher,2015-10-27,multimedia,Slideshow,,['Parties (Social)']
Gosha Rubchinskiy’s Frieze Week Diary,2015-10-27,multimedia,Slideshow,,"['Frieze Art Fair', 'Design', 'Fashion and Apparel']"
A Legacy of Land Mines in Colombia,2015-10-27,multimedia,Slideshow,,[]
Ancient Treasures From a Warrior’s Grave,2015-10-27,multimedia,Slideshow,,"['Greek Civilization', 'ARCHAEOLOGY AND ANTHROPOLOGY']"
The Bohemian Lunch Crowd at Dimes,2015-10-27,multimedia,Slideshow,,"['Fashion and Apparel', 'Restaurants']"
Betty Crocker Creations,2015-10-27,multimedia,Slideshow,,[]
Artist-in-Residence Programs Evolve,2015-10-27,multimedia,Slideshow,,['Art']
The Foreigner’s Flint,2015-10-27,multimedia,Slideshow,,['Foreign Students (in US)']
On Clothing,2015-10-27,multimedia,Slideshow,,[]
Creative Renewal in Beirut,2015-10-25,multimedia,Slideshow,,"['Art', 'Museums', 'Real Estate (Commercial)']"
Earthquake Interrupts Afghan Broadcast,2015-10-27,multimedia,Video,,['Earthquakes']
Polish Politicians on Election Results,2015-10-26,multimedia,Video,,"['Elections', 'Legislatures and Parliaments']"
Dragging of Student ‘Reprehensible’,2015-10-27,multimedia,Video,,"['Police Brutality, Misconduct and Shootings']"
Migrants Gather in Slovenia,2015-10-27,multimedia,Video,,[]
"Dashboard Camera Video From Seneca, S.C.",2015-10-27,multimedia,Video,,"['Police Brutality, Misconduct and Shootings', 'Video Recordings, Downloads and Streaming']"
Congressman Sings ‘Meet the Mets’ Song,2015-10-26,multimedia,Video,,"['Baseball', 'United States Politics and Government']"
Obama Honors U.S. Women’s Soccer Team,2015-10-27,multimedia,Video,,['Soccer']
The Vatican on Climate Change,2015-10-26,multimedia,Video,,[]
Barracks Attack Not Seen as Terrorism,2015-10-26,multimedia,Video,,[]
36小时玩转西雅图,2015-10-26,multimedia,Video,,[]
This Is Not a Drill,2015-10-27,multimedia,Video,,['Rescues']
Spanish and Catalan Leaders on Secession,2015-10-27,multimedia,Video,,[]
Tanzanian Voters Discuss Election,2015-10-26,multimedia,Video,,['Voting and Voters']
In The Air | The New Tattoo,2015-10-26,multimedia,Video,,['Tattoos']
Afghan Earthquake Cleanup,2015-10-27,multimedia,Video,,['Earthquakes']
Official Confirms Hospital in Yemen Was Hit,2015-10-27,multimedia,Video,,['Hospitals']
China and Japan React to U.S. Navy Move,2015-10-27,multimedia,Video,,['United States Defense and Military Forces']
When Pinball Was Illegal,2015-10-25,multimedia,Video,,"['Pinball Machines', 'ARCADES']"
The General Sleaziness,2015-10-25,multimedia,Video,,"['Censorship', 'Culture (Arts)', 'Music']"
Argentine Candidates React to Tight Vote,2015-10-26,multimedia,Video,,['Elections']
Some Doubt Meat’s Ties to Cancer,2015-10-26,multimedia,Video,,['Meat']
Bill and Hillary Clinton in Iowa,2015-10-25,multimedia,Video,,[]
Spanish Premier Dissolves Parliament,2015-10-26,multimedia,Video,,"['Legislatures and Parliaments', 'Elections']"
TasteMasters New York: Video 2,2015-10-27,multimedia,Video,,[]
Oklahoma Driver’s Family Members Speak,2015-10-26,multimedia,Video,,['Traffic Accidents and Safety']
ScienceTake | Making Faces,2015-10-26,multimedia,Video,,"['Face', 'Software']"
Search Continues in Canada Boat Sinking,2015-10-26,multimedia,Video,,"['Maritime Accidents and Safety', 'Boats and Boating']"
Bangladeshi Police Arrest 4 in Killing,2015-10-26,multimedia,Video,,[]
Excerpt: ‘The Humans’,2015-10-25,multimedia,Video,,['Theater']
Boehner Discusses Budget Agreement,2015-10-27,multimedia,Video,,"['Federal Budget (US)', 'United States Politics and Government']"
"Canada’s Prime Minister, At Ease",2015-10-25,multimedia,Video,,[]
Indonesian President on Trade Agreement,2015-10-26,multimedia,Video,,"['Trans-Pacific Partnership', 'United States International Relations']"
Obama on Gun Control,2015-10-27,multimedia,Video,,['Gun Control']
E.U. and Balkan Leaders Discuss Migrants,2015-10-26,multimedia,Video,,['Middle East and Africa Migrant Crisis']
Marathon,2015-10-27,multimedia,Video,,"['Running', 'New York City Marathon', 'Marathon Running', 'Ecuadorean-Americans', 'Immigration and Emigration', 'Illegal Immigration']"
"Sex, Drugs and Gore",2015-10-25,multimedia,Video,,"['Labeling and Labels (Product)', 'Rock Music', 'Censorship', 'Indecency, Obscenity and Profanity', 'Violence (Media and Entertainment)']"
Mad Man,2015-10-25,multimedia,Video,,"['Censorship', 'Comic Books and Strips']"
Hillary Clinton Speaks at Iowa Dinner,2015-10-25,multimedia,Video,,[]
Maurizio Cattelan and Pierpaolo Ferrari Take On Betty Crocker,2015-10-27,multimedia,Video,,[]
Survivors Describe Afghan Quake’s Impact,2015-10-26,multimedia,Video,,['Earthquakes']
Police Officer Grabs High School Student,2015-10-27,multimedia,Video,,[]
Adacia Chambers’s Lawyer Speaks on Crash,2015-10-26,multimedia,Video,,"['Drunken and Reckless Driving', 'Traffic Accidents and Safety', 'Murders, Attempted Murders and Homicides']"
Touring the Dark Side of Los Angeles,2015-10-27,article,News,,['Travel and Vacations']
Hillary Clinton Comes Out Against Abolishing the Death Penalty,2015-10-28,article,News,,"['Capital Punishment', 'Presidential Election of 2016']"
The Times Greeted Hitler’s Volkswagen Skeptically,2015-10-28,article,News,,"['Holocaust and the Nazi Era', 'Automobiles']"
11 Things We (May) Have Learned From the N.B.A. Openers,2015-10-29,article,News,,['Basketball']
"Debate Devolved Into G.O.P. vs. CNBC, and the Network Lost",2015-10-29,article,News,,"['Presidential Election of 2016', 'Debates (Political)']"
Conflict of Interest in T Magazine’s Tech Article,2015-10-29,article,News,,[]
Todd Gurley Rewards St. Louis Rams for Taking a Chance,2015-10-28,article,News,,['Football']
Senate Approves a Cybersecurity Bill Long in the Works and Largely Dated,2015-10-27,article,News,,"['Cyberwarfare and Defense', 'Cyberattacks and Hackers', 'Industrial Espionage', 'Privacy', 'United States Politics and Government', 'Computers and the Internet']"
How the Police Treat Black Drivers,2015-10-29,article,Letter,,"['Blacks', 'Black People', 'Police', 'Automobiles', 'Race and Ethnicity']"
Ghosting a Pal Who Comes on Too Strong,2015-10-29,article,News,,"['Customs, Etiquette and Manners']"
"At the Getty Museum, Outrageous Menus of Centuries Past",2015-10-28,article,News,,"['Art', 'Food', 'Museums']"
House Passes Deadline Extension for Rail Safety System,2015-10-27,article,News,,"['Railroad Accidents and Safety', 'Railroads', 'Accidents and Safety', 'Transportation']"
Concussion Lawsuit in Illinois Is Dismissed,2015-10-28,article,News,,"['Concussions', 'Suits and Litigation (Civil)', 'Interscholastic Athletics', 'Football']"
"Your Thursday Briefing: Republican Party, Kansas City Royals",2015-10-29,article,briefing,,[]
The Dueling Narratives of the Israeli-Palestinian Conflict,2015-10-27,article,News,,"['Palestinians', 'Jews and Judaism']"
A Knitting Weekend Escape at Mohonk Mountain House,2015-10-29,article,News,,"['Travel and Vacations', 'Knitting and Knit Goods']"
The Republican Party’s Strategy to Ignore Poverty,2015-10-27,article,News,,"['Poverty', 'United States Politics and Government', 'States (US)', 'Welfare (US)']"
Halloween Makeup Ideas That Are Scary Good-Looking,2015-10-27,article,News,,"['Cosmetics and Toiletries', 'Halloween']"
Creepy Bronx Lunches,2015-10-28,article,Brief,,['Doughnuts']
"DKC, the Public Relations Firm, Will Hire Broadway Press Agents",2015-10-29,article,News,,"['Public Relations and Publicity', 'Theater']"
Juan Uribe Is Added at Last Minute to the Mets’ Roster for the Series,2015-10-28,article,News,,"['Baseball', 'World Series']"
"Two Galleries Share Yoko Ono Show, and a Hometown Return to New York",2015-10-29,article,News,,['Art']
"Gigondas, a Red That Takes You Into the Woods",2015-10-29,article,News,,['Wines']
Thursday’s Matchup: Miami Dolphins at New England Patriots,2015-10-28,article,News,,['Football']
"Theranos, Facing Criticism, Says It Has Changed Board Structure",2015-10-29,article,News,,"['Boards of Directors', 'Tests (Medical)']"
Who Made the Most Ridiculous Comment in the Republican Debate?,2015-10-28,article,News,,"['Debates (Political)', 'Hurricane Katrina (2005)', 'Presidential Election of 2016', 'United States Politics and Government']"
"Cheap Broadway Tickets Can Be a Matter of Luck, Timing and Apps",2015-10-29,article,News,,"['Theater', 'Lotteries']"
Rain in Indonesia Dampens Forest Fires That Spread Toxic Haze,2015-10-28,article,News,,"['Fires and Firefighters', 'Wildfires', 'AIR POLLUTION', 'Rain', 'Forests and Forestry', 'Agriculture and Farming']"
"Double Vision or Not, Derrick Rose Has His Sights Set on a Title",2015-10-28,article,News,,['Basketball']
Hundreds Gather to Pay Respects at Slain Officer Randolph Holder’s Wake,2015-10-27,article,News,,"['Attacks on Police', 'Funerals and Memorials']"
Goldman to Pay $50 Million Penalty Over Leak From Fed,2015-10-28,article,News,,"['Classified Information and State Secrets', 'Banking and Financial Institutions']"
The 75 Steps of ‘The Exorcist’: Celebrating a Cinematic Landmark,2015-10-28,article,News,,"['Movies', 'Historic Buildings and Sites']"
"With Managers, Major League Baseball Is Forward in Thinking but Backward in Hiring",2015-10-27,article,News,,"['Baseball', 'Coaches and Managers', 'Minorities', 'Blacks', 'Black People', 'Hispanic-Americans', 'Race and Ethnicity']"
"A Budget Deal to Live By, for Now",2015-10-27,article,Editorial,,"['Editorials', 'United States Politics and Government', 'Federal Taxes (US)', 'Federal Budget (US)']"
Verbatim: Jeb Bush on Marco Rubio — ‘We Need to Focus on Who Can Lead’,2015-10-29,article,News,,['Presidential Election of 2016']
