headline,date,doc_type,material_type,section,keywords
What Do Clinton and Merkel Have in Common?,2016-10-31,article,Op-Ed,,"['Women and Girls', 'Presidential Election of 2016', ""Women's Rights""]"
Quoth the Vulture ‘Nevermore’,2016-10-31,article,News,,"['Vultures (Birds)', 'Draft and Recruitment (Military)', 'Halloween', 'Superstitions']"
What’s on TV Monday: ‘People of Earth’ and ‘Conan’ at the Apollo Theater,2016-10-31,article,Schedule,,"['Television', 'Web-Original Programming', 'Movies']"
"Jenna Heller, Matthew Rubin",2016-10-30,article,News,,['Weddings and Engagements']
‘Trump’s Going to Bake an Inauguration Cake Out of This’,2016-10-29,article,News,,[]
A Little-Noticed Fact About Trade: It’s No Longer Rising,2016-10-30,article,News,,"['International Trade and World Market', 'Trans-Pacific Partnership', 'Presidential Election of 2016', 'Factories and Manufacturing']"
The Stakes Are Rising in Google’s Antitrust Fight With Europe,2016-10-30,article,News,,"['Computers and the Internet', 'Antitrust Laws and Competition Issues', 'Regulation and Deregulation of Industry']"
What to Cook This Week,2016-10-30,article,News,,"['Cooking and Cookbooks', 'Recipes']"
Final Fed Meeting and Final Jobs Report Before Election Day,2016-10-30,article,News,,"['Presidential Election of 2016', 'United States Economy', 'Labor and Jobs', 'Banking and Financial Institutions']"
Xi Jinping Is China’s ‘Core’ Leader: Here’s What It Means,2016-10-30,article,News,,[]
A Tour of Novelist Marlon James’s Loft in Minneapolis,2016-10-31,article,News,,"['Interior Design and Furnishings', 'Writing and Writers']"
Greek Homeowners Scramble as Repossession Looms: ‘It’s Like a Horror Movie’,2016-10-29,article,News,,"['Real Estate and Housing (Residential)', 'Foreclosures', 'European Sovereign Debt Crisis (2010- )']"
Jets Look to Recapture Passing Magic,2016-10-29,article,News,,['Football']
The Dangers of Donald Trump,2016-10-29,article,Op-Ed,,"['Presidential Election of 2016', 'United States International Relations', 'United States Economy']"
"Italy, Already Rattled, Is Struck by Another Powerful Quake",2016-10-30,article,News,,['Earthquakes']
Opioid Poisonings Rise Sharply Among Toddlers and Teenagers,2016-10-31,article,News,,"['Children and Childhood', 'Pain-Relieving Drugs', 'Drugs (Pharmaceuticals)', 'Teenagers and Adolescence', 'Drug Abuse and Traffic', 'Poisoning and Poisons', 'Accidents and Safety', 'Research']"
"America, Your Election Is Not Rigged",2016-10-29,article,Op-Ed,,"['Presidential Election of 2016', 'Frauds and Swindling', 'Elections', 'United States Politics and Government']"
"Corrections: October 30, 2016",2016-10-30,article,Correction,,[]
"Trevor Hardwick, Stephen Flaherty",2016-10-30,article,News,,"['Weddings and Engagements', 'Tony Awards (Theater Awards)', 'Colleges and Universities', 'Music', 'Theater']"
"Maureen Singer, David Harrell",2016-10-30,article,News,,['Weddings and Engagements']
The Ethics of Hunting Down ‘Patient Zero’,2016-10-29,article,News Analysis,,"['Epidemics', 'Swine Influenza', 'Ebola Virus', 'ACQUIRED IMMUNE DEFICIENCY SYNDROME', 'Medicine and Health', 'SARS (Severe Acute Respiratory Syndrome)']"
The Art of the Fang,2016-10-31,article,News,,"['ANIMALS', 'Halloween']"
Daily Report: Google’s Day in Europe’s Court Highlights Nature of New Tech,2016-10-31,article,News,,"['Regulation and Deregulation of Industry', 'Cloud Computing', 'Mobile Applications']"
25 Benjamins for ‘Hamilton’,2016-10-29,article,News,,"['Theater', 'Prices (Fares, Fees and Rates)']"
"Meet the Leading Expert on American Political Leaders’ Health, and His ‘West Wing’ Doppelgänger",2016-10-31,article,News,,"['Presidents and Presidency (US)', 'Medicine and Health', 'Presidential Election of 2016']"
"APTN, a TV Voice for Largely Ignored Indigenous Canadians",2016-10-29,article,News,,"['Indigenous People', 'Television']"
Studies Linked to Soda Industry Mask Health Risks,2016-10-31,article,News,,"['Sugar', 'Obesity', 'Diabetes', 'Beverages']"
"Comey, Clinton and This Steaming Mess",2016-10-29,article,Op-Ed,,"['Presidential Election of 2016', 'News and News Media', 'E-Mail', 'Classified Information and State Secrets']"
"Michel Aoun Rises to Lebanese Presidency, Ending Power Vacuum",2016-10-31,article,News,,['Elections']
Dressing Young and Old: Fashion Is Up to You,2016-10-31,article,Letter,,['Fashion and Apparel']
"Bob Dylan Won. But in Science, the Times They Aren’t A-Changin’.",2016-10-31,article,News,,"['Nobel Prizes', 'Science and Technology', 'Music']"
Stark Choice for Syrians in Rebel Areas: ‘Doom’ or the Green Bus,2016-10-29,article,News,,"['Buses', 'Evacuations and Evacuees']"
Antique Teddy Bears and an Artist’s Trash: An ‘Art Dork’ in Her Element,2016-10-29,article,News,,"['Art', 'Insurance', 'Labor and Jobs', 'Careers and Professions']"
Beyond Silicon: Squeezing More Out of Chips,2016-10-31,article,News,,"['Computer Chips', 'Artificial Intelligence', 'Computers and the Internet', 'Quantum Computing', 'Silicon', 'Energy Efficiency']"
Medical Charities Once Advised on Coping With a Disease. Now They Try to Cure It.,2016-10-31,article,News,,"['Philanthropy', 'Medicine and Health', 'Research', 'Drugs (Pharmaceuticals)']"
It’s on the Nose: Turbulence Often Strikes the Trump-Pence Planes,2016-10-30,article,News,,"['Presidential Election of 2016', 'News and News Media', 'Aviation Accidents, Safety and Disasters']"
The Store Putting Tijuana on the Design Map,2016-10-31,article,News,,"['Furniture', 'Design']"
"No Concession, No Sleep: Glued to the TV on Election Night 1960",2016-10-29,article,News,,"['Presidential Election of 1960', 'Presidents and Presidency (US)', 'Television']"
"Ari Shavit, Celebrated Israeli Columnist, Resigns After Sexual Harassment Accusations",2016-10-31,article,News,,"['Sexual Harassment', 'Women and Girls', 'Presidential Election of 2016', 'News and News Media']"
World Series Ticket to Wrigley Fulfills a 71-Year-Old Promise by Brothers,2016-10-30,article,News,,['Baseball']
F.B.I. Begins Review of Clinton Aide’s Emails,2016-10-31,article,News,,"['Classified Information and State Secrets', 'Presidential Election of 2016', 'E-Mail']"
Donald Trump Questions Veracity of Ballot Counting in Colorado,2016-10-29,article,News,,['Presidential Election of 2016']
"On a Long Island Burial Ground: 47 Gravestones, 1,700 Graves",2016-10-30,article,News,,"['Cemeteries', 'Historic Buildings and Sites']"
"Knicks Let Lead Slip Against Grizzlies, but Still Hold On",2016-10-30,article,News,,['Basketball']
Airstrikes by Saudi-Led Coalition Kill Dozens in Western Yemen,2016-10-30,article,News,,"['Civilian Casualties', 'Bombs and Explosives']"
"October Surprises Don’t Necessarily Sway Elections, or Occur in October",2016-10-31,article,News,,"['Presidential Elections (US)', 'United States Politics and Government', 'Presidential Election of 2016']"
"In Brooklyn, Hercules’ Battles Inspire Talk on Gun Violence",2016-10-31,article,News,,"['Gun Control', 'Theater']"
"Tal Afar, West of Mosul, Becomes Center of Battle for Influence in Iraq",2016-10-29,article,News,,"['Shiite Muslims', 'Sunni Muslims']"
Echo of Jeremy Lin’s Glory Days as Nets Win Home Opener,2016-10-29,article,News,,['Basketball']
F.B.I. Chief James Comey Is in Political Crossfire Again Over Emails,2016-10-29,article,News,,"['Presidential Election of 2016', 'Classified Information and State Secrets', 'E-Mail']"
Is High-Deductible Health Insurance Worth the Risk?,2016-10-31,article,News,,"['Health Insurance and Managed Care', 'Patient Protection and Affordable Care Act (2010)', 'Tax Credits, Deductions and Exemptions']"
"A 9/11 Parable, Resurrected in Newfoundland",2016-10-31,article,News,,"['Theater', 'September 11 (2001)']"
"Lydia Williams, Parry Sorensen",2016-10-30,article,News,,['Weddings and Engagements']
The Chamber of Commerce’s Defense of Its Endorsements,2016-10-31,article,Letter,,[]
"Review: A Musical Homage to Aviation, From Plato to Earhart",2016-10-31,article,Review,,"['Classical Music', 'Music']"
Cubs Aren’t History as Chicago Denies Indians a Title in Game 5,2016-10-31,article,News,,"['Baseball', 'World Series']"
"Rebecca Meskin, Elan Blum",2016-10-30,article,News,,['Weddings and Engagements']
Endorsements in New York and New Jersey,2016-10-29,article,Editorial,,"['Elections, Senate', 'Elections, House of Representatives', 'Elections, State Legislature', 'Endorsements', 'Editorials']"
Poverty in Unexpected Places,2016-10-29,article,Editorial,,"['United States Economy', 'Poverty', 'Federal Aid (US)', 'States (US)', 'Renting and Leasing (Real Estate)', 'Editorials', 'Wages and Salaries']"
"As Health Premiums Jump, Obama Wields an Imperfect Shield",2016-10-31,article,News,,"['Health Insurance and Managed Care', 'United States Politics and Government', 'Patient Protection and Affordable Care Act (2010)', 'Tax Credits, Deductions and Exemptions']"
Thinking of Renting a Car in the Yucatán? Think Twice,2016-10-31,article,News,,"['Automobiles', 'Traffic Accidents and Safety', 'Regulation and Deregulation of Industry', 'Automobile Safety Features and Defects', 'Travel and Vacations', 'Automobile Renting and Leasing']"
A Times Intern Connects With a Muslim Family in Staten Island,2016-10-30,article,News,,"['Muslims and Islam', 'Presidential Election of 2016']"
‘The Color Purple’ Is to Close in January,2016-10-30,article,News,,['Theater']
Twitter’s 4-Year Odyssey With the 6-Second Video App Vine,2016-10-29,article,News,,"['Shutdowns (Institutional)', 'Mobile Applications', 'Video Recordings, Downloads and Streaming', 'Social Media']"
Eggs in the Refrigerated Section? Only in the U.S.,2016-10-31,article,Question,,"['Eggs', 'Food Contamination and Poisoning', 'Salmonella (Bacteria)']"
Canary Islands Are Alternate Site for Planned Mauna Kea Telescope,2016-10-31,article,News,,"['Telescopes and Observatories', 'Space and Astronomy']"
‘Super PAC’ Bolsters Ads to Aid Clinton in 3 Battleground States,2016-10-31,article,News,,"['Presidential Election of 2016', 'Political Advertising', 'Political Action Committees']"
Making Sense of the Two Candidates’ Plans on Student Debt,2016-10-31,article,News,,"['Presidential Election of 2016', 'Colleges and Universities', 'Tuition', 'Student Loans', 'Federal Aid (US)']"
Often Worn Backward,2016-10-30,article,News,,['Crossword Puzzles']
Justice Department Obtains Warrant to Review Clinton Aide’s Emails,2016-10-30,article,News,,"['E-Mail', 'Classified Information and State Secrets', 'Presidential Election of 2016']"
Updates,2016-10-29,article,News,,['Crossword Puzzles']
"Susan Lindquist, Scientist Who Made Genetic Discoveries Using Yeast, Dies at 67",2016-10-29,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Genetics and Heredity', 'Biology and Biochemistry']"
"For First Time in 17 Years, Women Will Compete in Top Big-Wave Surfing Contest",2016-10-29,article,News,,"['Surfing', 'Women and Girls', 'Discrimination']"
"In a Copyright Case, Justices Ponder the Meaning of Fashion",2016-10-31,article,News,,"['Suits and Litigation (Civil)', 'Fashion and Apparel', 'Copyrights and Copyright Violations', 'Cheerleaders', 'Uniforms']"
Pakistani Police Clash With Backers of Opposition Leader Imran Khan,2016-10-31,article,News,,"['Demonstrations, Protests and Riots']"
"Tess Golden, Dimitri Wohns",2016-10-30,article,News,,['Weddings and Engagements']
"On Clinton Emails, Did the F.B.I. Director Abuse His Power?",2016-10-30,article,Op-Ed,,"['Presidential Election of 2016', 'E-Mail', 'Classified Information and State Secrets', 'Ethics and Official Misconduct', 'Hatch Act (1939)']"
Leafs Phenom Auston Matthews Stirs Cheers in Islanders’ Building,2016-10-31,article,News,,"['Hockey, Ice']"
Popcast: What’s Next for Kesha?,2016-10-29,audio,,,[]
Police Negotiators Try to Maintain Contact,2016-10-31,audio,,,[]
Pulse Gunman Calls 911,2016-10-31,audio,,,[]
Police Try to Reach Out to Gunman,2016-10-31,audio,,,[]
"Style, Not Age",2016-10-29,multimedia,Interactive Feature,,"['Fashion and Apparel', 'Dresses']"
Broken Promises of Genetically Modified Crops,2016-10-29,multimedia,Interactive Feature,,"['Genetically Modified Food (GMOs)', 'Pesticides', 'Agriculture and Farming']"
أعيش حياة كذب: النساء السعوديات يرفعن أصواتهن,2016-10-29,multimedia,Interactive Feature,,"['Women and Girls', ""Women's Rights""]"
College Is the Goal: Will These Teenagers Get There?,2016-10-30,multimedia,Interactive Feature,,"['Education (K-12)', 'Teenagers and Adolescence', 'Colleges and Universities']"
Latest Upshot Poll Shows Trump With a Lead in Florida,2016-10-30,multimedia,Interactive Feature,,"['Presidential Election of 2016', 'Elections', 'Race and Ethnicity', 'Polls and Public Opinion']"
"The Impact of Obamacare, in Four Maps",2016-10-31,multimedia,Interactive Feature,,"['Health Insurance and Managed Care', 'Patient Protection and Affordable Care Act (2010)', 'Poverty', 'States (US)', 'Medicaid']"
Alterra America Insurance v. National Football League,2016-10-31,multimedia,Interactive Feature,,[]
This Election Grows Scarier by the Day,2016-10-31,multimedia,Interactive Feature,,"['Halloween', 'Costumes', 'Presidential Election of 2016']"
The Sounds of Horror,2016-10-31,multimedia,Interactive Feature,,['Movies']
College Is the Goal: Will These Teenagers Get There?,2016-10-31,multimedia,Interactive Feature,,"['Education (K-12)', 'Teenagers and Adolescence', 'Colleges and Universities']"
The World’s Political Power Couples,2016-10-30,multimedia,Interactive Feature,,"['Presidential Election of 2016', 'Women and Girls']"
"Voting Early, and in Droves: Over 22 Million Ballots Are Already In",2016-10-31,multimedia,Interactive Feature,,"['Absentee Voting', 'Presidential Election of 2016', 'Voting and Voters']"
My Life in Pictures: Kenneth Jay Lane,2016-10-31,multimedia,Slideshow,,"['Art', 'Fashion and Apparel', 'Jewels and Jewelry']"
On the Trail: Week of Oct. 23,2016-10-29,multimedia,Slideshow,,[]
‘Come From Away’ in Newfoundland,2016-10-31,multimedia,Slideshow,,"['September 11 (2001)', 'Theater']"
The World Series at Wrigley,2016-10-31,multimedia,Slideshow,,"['Baseball', 'World Series']"
Marlon James’s Loft Tells Many Stories,2016-10-31,multimedia,Slideshow,,"['Books and Literature', 'Man Booker Prize', 'Interior Design and Furnishings']"
They Wore Galanos,2016-10-31,multimedia,Slideshow,,['Fashion and Apparel']
Pigeon: From the Wild to the French Table,2016-10-31,multimedia,Slideshow,,"['Restaurants', 'Pigeons', 'Hunting and Trapping', 'Basques']"
Creating a Monster in Cleveland,2016-10-31,multimedia,Slideshow,,"['Hockey, Ice']"
Behind the Mask: Scenes From Nicaragua’s Sandinista Revolution,2016-10-31,multimedia,Slideshow,,[]
"For Some in Syria, Buses Herald Doomsday",2016-10-30,multimedia,Video,,[]
Defusing War’s Perfect Soldiers,2016-10-30,multimedia,Video,,"['Bombs and Explosives', 'War and Revolution']"
Arrests and Violence at Pipeline Protest,2016-10-29,multimedia,Video,,"['Pipelines', 'Demonstrations, Protests and Riots', 'Native Americans']"
Should Universities Work to Curtail Student Drinking?,2016-10-31,article,News,,[]
"Police Killing of Mentally Ill Black Man Is, 5 Years Later, Headed to Trial",2016-10-31,article,News,,"['Police Brutality, Misconduct and Shootings', 'Police', 'Blacks', 'Black People', 'Race and Ethnicity', 'Mental Health and Disorders', 'Suits and Litigation (Civil)']"
"In Robocall, White Nationalist Accuses Utah’s Evan McMullin of Secretly Being Gay",2016-11-01,article,News,,"['Presidential Election of 2016', 'Third-Party Politics (US)', 'Same-Sex Marriage, Civil Unions and Domestic Partnerships']"
A Mysterious Noseless Bust at Tufts Gets Back Its Name: John Brown,2016-10-31,article,News,,"['Sculpture', 'Libraries and Librarians', 'Colleges and Universities', 'Art']"
Turkey Detains Prominent Opposition Journalists,2016-10-31,article,News,,"[""Coups D'Etat and Attempted Coups D'Etat"", 'News and News Media', 'Human Rights and Human Rights Violations', 'Detainees', 'Freedom of the Press']"
Tech Billionaire Backing Trump Suggests Silicon Valley Is Out of Touch,2016-10-31,article,News,,"['Presidential Election of 2016', 'Computers and the Internet', 'Endorsements']"
Viacom Names Its Second Acting C.E.O. as Tumult Continues,2016-10-31,article,News,,['Appointments and Executive Changes']
How Often Has Terry Francona Thought About His Legacy? ‘Never’,2016-10-31,article,News,,"['Baseball', 'World Series', 'Coaches and Managers']"
Strangers on a Strange Election,2016-10-31,article,News,,"['Presidential Election of 2016', 'Immigration and Emigration', 'Minorities']"
"Promoting Clinton, Obama Is a Snapchat Rarity: He Hopes His Message Lasts",2016-10-31,article,News,,"['Presidential Election of 2016', 'Social Media']"
"In War Between Candidates, Even F.B.I. Director Is a Target",2016-10-31,article,News,,"['Presidential Election of 2016', 'Hatch Act (1939)', 'Classified Information and State Secrets', 'E-Mail']"
"Six Concussions Later, Jordan Reed Fears Heartache of Losing Football",2016-10-31,article,News,,"['Football', 'Concussions']"
"In a Divorce, Who Gets Custody of Electronic Data? The Lawyers",2016-10-31,article,News,,"['Divorce, Separations and Annulments', 'Computers and the Internet', 'Text Messaging', 'Social Media', 'E-Mail']"
Day of the Dead,2016-11-01,article,News,,[]
What Keeps Kids Up at Night? Cellphones and Tablets,2016-10-31,article,News,,"['Computers and the Internet', 'Smartphones', 'Tablet Computers', 'Sleep', 'Children and Childhood']"
Seeking Ownership of Both the Information and the Superhighway,2016-10-31,article,News,,"['Mergers, Acquisitions and Divestitures', 'Telephones and Telecommunications', 'Net Neutrality']"
Improve College Rankings,2016-10-31,article,Letter,,['Colleges and Universities']
"First the Trauma, Now the Grief and the Angst, for Britons in Brussels",2016-11-01,article,News,,"['Great Britain Withdrawal from EU (Brexit)', 'Referendums']"
James Comey and the New Email Trove,2016-10-31,article,Letter,,['Presidential Election of 2016']
Bundy Verdict Puts a Target on the Backs of Federal Workers,2016-11-01,article,Op-Ed,,"['Federal Lands', 'Government Employees']"
FilmStruck Streaming Service Places a Big Bet on Cinephiles,2016-11-01,article,News,,"['Movies', 'Television', 'Video Recordings, Downloads and Streaming']"
"Hatched From Peanuts, the South’s Hot New Oil",2016-11-01,article,News,,"['Peanuts', 'Oils and Fats', 'Agriculture and Farming', 'Cooking and Cookbooks', 'Chefs', 'Food']"
General Electric’s Baker Hughes Deal Sets Precedent for Others,2016-10-31,article,News,,"['Oil (Petroleum) and Gasoline', 'Mergers, Acquisitions and Divestitures']"
How Economic Gobbledygook Divides Us,2016-11-01,article,News,,"['Language and Languages', 'Banking and Financial Institutions', 'Economics (Theory and Philosophy)', 'Subprime Mortgage Crisis']"
Where’s the Love for Donkeys?,2016-10-31,article,News,,"['Donkeys', 'Animal Abuse, Rights and Welfare']"
How Do You Say ‘Vote for Clinton’ in Spanish? Ask the Abuelas,2016-11-01,article,News,,"['Presidential Election of 2016', 'Hispanic-Americans']"
Royal Court Theater Announces World Premiere Lineup,2016-10-31,article,News,,['Theater']
"Xi Jinping May be ‘Core Leader’ of China, but He’s Still Really Nervous",2016-11-01,article,News Analysis,,[]
"In 1997, an Indians Title Was Put in Writing, Until the Story Changed",2016-11-01,article,News,,"['Baseball', 'World Series']"
Lady Gaga’s ‘Joanne’ Opens at No. 1,2016-10-31,article,News,,['Pop and Rock Music']
A Powerful Story of Cuban Exiles Has Classical Overtones,2016-11-01,article,Review,,['Books and Literature']
The Election’s Effect on the Economy? Doughnut Sales Are Probably Safe,2016-10-31,article,News,,"['United States Economy', 'Presidential Election of 2016', 'Consumer Behavior']"
1916: Hindenburg Makes Boast on the War,2016-10-31,article,News,,[]
"In ‘Atlanta,’ a Soundtrack That Subtly Whispers Its Locale",2016-10-31,article,News,,"['Television', 'Rap and Hip-Hop', 'Music']"
"Colombia Is Hit Hard by Zika, but Not by Microcephaly",2016-10-31,article,News,,"['Zika Virus', 'Microcephaly', 'Birth Defects', 'Birth Control and Family Planning']"
Times Insider Photo Challenge: Caption This!,2016-10-31,article,News,,['Photography']
François-Paul Journe’s Motto? ‘He Invented It and Made It.’,2016-11-01,article,News,,['Watches and Clocks']
Gannett Abandons Effort to Buy the Newspaper Publisher Tronc,2016-11-01,article,News,,"['Mergers, Acquisitions and Divestitures', 'Newspapers']"
Montreal Police Face a Storm of Criticism Over Surveillance of a Journalist,2016-11-01,article,News,,"['Surveillance of Citizens by Government', 'Freedom of the Press', 'Police Brutality, Misconduct and Shootings']"
"Hillary Clinton, Michel Aoun, Mosul: Your Tuesday Briefing",2016-11-01,article,briefing,,[]
A Survivor With a Steely Resolve That Can Inspire and Inflame,2016-11-01,article,News,,"['Presidential Election of 2016', 'United States Politics and Government']"
What Does Modest Fashion Mean?,2016-11-01,article,News,,"['Fashion and Apparel', 'Religion and Belief', 'Women and Girls', 'Muslims and Islam', 'Jews and Judaism', 'Christians and Christianity']"
Move Over Bill Murray and Eddie Vedder! I’m a Cubbie,2016-11-01,article,Op-Ed,,"['Baseball', 'World Series']"
The Sparkling Life and (Fake) Jewelry of Kenneth Jay Lane,2016-10-31,article,News,,"['Fashion and Apparel', 'Jewels and Jewelry']"
A.P. Poll About to Take a Back Seat to College Football Playoff Rankings,2016-11-01,article,News,,"['Football (College)', 'College Football Playoff National Championship', 'Polls and Public Opinion']"
Nonprofits to Help Boston Globe Pay Classical Music Critic,2016-10-31,article,News,,"['Classical Music', 'News and News Media', 'Music']"
How Waning Competition Deepens Labor’s Plight,2016-11-01,article,News,,"['United States Economy', 'Labor and Jobs', 'Antitrust Laws and Competition Issues', 'Consumer Protection', 'Mergers, Acquisitions and Divestitures', 'Organized Labor', 'Corporations']"
Maurice Sendak’s Estate Is Awarded Most of a Book Collection,2016-11-01,article,News,,"['Wills and Estates', 'Museums', 'Archives and Records', 'Books and Literature']"
New York Senate Debate Becomes Proxy War for Presidential Hopefuls,2016-10-31,article,News,,"['Presidential Election of 2016', 'Elections, Senate', 'Debates (Political)']"
Making Online Literature Pay Big in China,2016-10-31,article,News,,['Books and Literature']
"W. Dudley Johnson, Heart Bypass Surgery Pioneer, Dies at 86",2016-10-31,article,Obituary (Obit),,"['Surgery and Surgeons', 'Transplants', 'Heart', 'Deaths (Obituaries)']"
The View From Two Sides of the Standing Rock Front Lines,2016-11-01,article,News,,"['Pipelines', 'Native Americans', 'Demonstrations, Protests and Riots', 'Oil (Petroleum) and Gasoline', 'Police', 'Water']"
"For Helping Immigrants, Chobani’s Founder Draws Threats",2016-10-31,article,News,,"['Refugees and Displaced Persons', 'Labor and Jobs', 'Threats and Threatening Messages', 'Muslim Americans', 'Discrimination', 'Yogurt', 'Hate Crimes', 'Immigration and Emigration']"
"CenturyLink, a Network Provider, to Acquire Level 3, a Rival",2016-10-31,article,News,,"['Mergers, Acquisitions and Divestitures']"
A New Collection of High-Gloss Furniture and Accessories,2016-11-01,article,News,,"['Design', 'Furniture']"
Pro-Russian Candidate Leads Moldova Presidential Vote but Faces Runoff,2016-10-31,article,News,,['Elections']
Wells Fargo to Pay $50 Million to Settle Home Appraisal Overcharges,2016-11-01,article,News,,"['Mortgages', 'Banking and Financial Institutions', 'Suits and Litigation (Civil)', 'Appraisals and Valuation (Property)']"
"Infections, Not Antibiotics, May Be Tied to Childhood Obesity",2016-11-01,article,News,,"['ANTIBIOTICS', 'Infections', 'Obesity', 'Babies and Infants', 'Children and Childhood']"
"Michael Golden, Vice Chairman of Times Co., to Retire",2016-10-31,article,News,,['Appointments and Executive Changes']
This Tiny West Village Garden Is Public Space. But You Can’t Go In.,2016-10-31,article,News,,"['Gardens and Gardening', 'Parks and Other Recreation Areas', 'Public Property']"
Reviving Fears for a New Generation of Watch Fans,2016-11-01,article,News,,['Watches and Clocks']
Review: A Gala’s Starry Mix of Artists and Arias,2016-10-31,article,Review,,"['Opera', 'Music']"
"Latest Unpaid Trump Vendor Is His Own Pollster, Filing Shows",2016-10-31,article,News,,"['Presidential Election of 2016', 'Campaign Finance']"
‘How Much Suffering Can You Take?’,2016-11-01,article,News,,"['Triathlon', 'Ultramarathon Running']"
Hunting Pigeon in the Pyrenees — for Supper,2016-10-31,article,News,,"['Hunting and Trapping', 'Birds', 'Cooking and Cookbooks']"
Opening a Restaurant Is Hell. So Here I Go Again.,2016-10-31,article,News,,"['Restaurants', 'Small Business']"
"What’s Going On in This Picture? | Oct. 31, 2016",2016-10-31,article,News,,[]
Need to Pick an Insurance Plan? Start Here,2016-11-01,article,News,,"['Health Insurance and Managed Care', 'Patient Protection and Affordable Care Act (2010)', 'Preventive Medicine']"
"Zcash, a Harder-to-Trace Virtual Currency, Generates Price Frenzy",2016-11-01,article,News,,"['Virtual Currency', 'Privacy', 'Bitcoin (Currency)', 'Black Markets']"
"Pakistani Opposition Leader, Imran Khan, Calls Off Protest",2016-11-01,article,News,,"['Demonstrations, Protests and Riots']"
Chief Who Guided Herbalife Through Troubles Will Step Down,2016-11-01,article,News,,['Appointments and Executive Changes']
A Trek to the Heart of Haiti’s Cholera Epidemic,2016-11-01,article,News,,['Cholera']
Ford Reaches Tentative Deal With Union in Canada,2016-11-01,article,News,,"['Strikes', 'Automobiles', 'Organized Labor', 'Factories and Manufacturing']"
"Asking for Money? Compliment the Donor, Not Your Organization",2016-10-31,article,News,,"['Philanthropy', 'ADVERTISING AND MARKETING', 'Letters', 'Psychology and Psychologists', 'Hospitals', 'Language and Languages']"
Gannett’s Failed Bid for Tronc Underscores an Ailing Industry,2016-11-01,article,News,,"['Newspapers', 'Mergers, Acquisitions and Divestitures']"
Of Jacks and Jennets: Facts About Donkeys,2016-10-31,article,News,,['Donkeys']
A South Korean Man Adopted by Americans Prepares for Deportation,2016-11-01,article,News,,"['Immigration and Emigration', 'Citizenship and Naturalization', 'Deportation']"
A Numberplay Farewell,2016-10-31,article,News,,"['Mathematics', 'Puzzles', 'Creativity']"
Washington State’s Referendum on a Carbon Tax,2016-10-31,article,Letter,,['Carbon Caps and Emissions Trading Programs']
"Choi Soon-sil, at Center of Political Scandal in South Korea, Is Jailed",2016-11-01,article,News,,"['Politics and Government', 'Extortion and Blackmail']"
Drivers Descend on New Jersey Pumps for Final Hours of Cheap Gas,2016-11-01,article,News,,"['Sales and Excise Taxes', 'Oil (Petroleum) and Gasoline', 'Prices (Fares, Fees and Rates)', 'Automobiles', 'Gasoline Tax (US)', 'Infrastructure (Public Works)']"
How Do You Greet Your Friends and Family?,2016-11-01,article,News,,[]
3 Japanese Shipping Companies to Merge Container Businesses,2016-10-31,article,News,,"['Mergers, Acquisitions and Divestitures']"
"With Dak Prescott’s Cowboys Winning, Few Clamor for Romo’s Return",2016-10-31,article,News,,['Football']
"Mosul Is Breached by Iraqi Forces, Heralding a New, Complex Phase",2016-11-01,article,News,,[]
Transfer Smartphone Photos to a Flash Drive,2016-11-01,article,Question,,"['Smartphones', 'Photography', 'Data Storage', 'iPhone']"
"Assad in Person: Confident, Friendly, No Regrets",2016-11-01,article,News,,"['Civilian Casualties', 'War Crimes, Genocide and Crimes Against Humanity', 'International Relations']"
Indians’ Goal Now: One Win in Cleveland,2016-10-31,article,News,,['Baseball']
The Khizr Khan Voters,2016-11-01,article,Op-Ed,,"['Muslim Americans', 'Presidential Election of 2016', 'Discrimination']"
Bridge Scandal Has Become Thorny Issue for Another Governor: Cuomo,2016-10-31,article,News,,['George Washington Bridge Scandal (2013)']
Wendy Whelan to Open the Joyce Theater’s Spring Season,2016-11-01,article,News,,['Dancing']
"Eurozone Economy Grows Steadily, Albeit Slowly. What Now?",2016-10-31,article,News,,"['Economic Conditions and Trends', 'Gross Domestic Product']"
The R.N.C.’s ‘Don’t Get Out the Vote’ Drives,2016-10-31,article,Editorial,,"['Presidential Election of 2016', 'Voting Rights Act (1965)', 'Minorities', 'Editorials', 'Voter Registration and Requirements']"
"Halloween, Instagram Style",2016-11-01,article,News,,['Halloween']
Vine Dries Up. Black Humor Loses a Home,2016-10-31,article,News,,"['Blacks', 'Black People', 'Video Recordings, Downloads and Streaming', 'Social Media', 'Computers and the Internet', 'Comedy and Humor']"
Venom of U.S. Election Seeps Down the Ballot — Way Down,2016-10-31,article,News,,"['Presidential Election of 2016', 'United States Politics and Government', 'City Councils']"
What 9 Gallery Hoppers Wore on Their Chelsea Crawl,2016-11-01,article,News,,"['Fashion and Apparel', 'Art']"
U.S. Policy Prevents Women Who Are Raped By ISIS From Accessing Abortion,2016-11-01,article,News,,"['ABORTION', 'Birth Control and Family Planning', 'Pregnancy and Childbirth', 'Presidential Election of 2016', 'Sex Crimes', 'Suicides and Suicide Attempts', 'Terrorism', 'Women and Girls']"
Questions for: ‘Look Who’s Smiley Now: MoMA Acquires Original Emoji’,2016-11-01,article,News,,[]
