headline,date,doc_type,material_type,section,keywords
Windows Phone 8.1 Finally Catches Up to Its Rivals,2014-04-23,article,News,,"['Smartphones', 'Windows (Operating System)', 'iPhone']"
Word of the Day | quack,2014-04-23,article,News,,[]
Architect Helps Shape Future of a Building He Had to Leave,2014-04-21,article,News,,"['Real Estate and Housing (Residential)', 'ARCHITECTURE']"
"2 Executions in Oklahoma Are Stayed, Ending Tussle",2014-04-21,article,News,,"['Capital Punishment', 'Drugs (Pharmaceuticals)']"
"Openings, Events and Sales for the Week of April 24",2014-04-23,article,News,,"['Fashion and Apparel', 'Shopping and Retail']"
"U.S. Drones and Yemeni Forces Kill Qaeda-Linked Fighters, Officials Say",2014-04-22,article,News,,"['Drones (Pilotless Planes)', 'Targeted Killings', 'Terrorism', 'Civilian Casualties']"
Chimps Are Particular About Where They Rest,2014-04-21,article,News,,"['Monkeys and Apes', 'Sleep']"
Auto China Opens to the Public in Beijing,2014-04-22,article,News,,['Automobiles']
Chernin Teams With AT&T in Online Video Investment Venture,2014-04-22,article,News,,"['Video Recordings, Downloads and Streaming']"
Magic Ebbs From Colombian Town That Informed an Author’s Work,2014-04-21,article,News,,['Books and Literature']
Manning Says Ankle Will Heal for Camp,2014-04-23,article,News,,"['Football', 'Sports Injuries']"
Upsetting the Gentility That the South Lays Claim To,2014-04-22,article,News,,"['Colleges and Universities', 'Race and Ethnicity', 'Civil War (US) (1861-65)', 'Books and Literature', 'Homosexuality and Bisexuality', 'Blacks', 'Black People', 'Slavery', 'Discrimination']"
World’s Fair Memories,2014-04-23,article,Letter,,"[""World's Fair of 1964-65 (NYC)""]"
"For start-ups looking to disrupt regulated industries, the new strategy is: Ask forgiveness, not permission.",2014-04-22,article,Brief,,"['Regulation and Deregulation of Industry', 'Law and Legislation']"
"Restaurant Report: The Coalhouse in Gower, Wales",2014-04-22,article,News,,"['Restaurants', 'Travel and Vacations']"
Do You Want a Girl Toy or a Boy Toy? McDonald’s Says Workers Won’t Ask,2014-04-22,article,News,,"['Parenting', 'Toys']"
"Big Fish, in Any Size Pond",2014-04-23,article,Question,,"['Carp (Fish)', 'Small Business', 'Fish and Other Marine Life']"
Accounts and People of Note in the Advertising Industry,2014-04-21,article,News,,"['ADVERTISING AND MARKETING', 'Appointments and Executive Changes', 'Public Relations and Publicity']"
"A Lead Grows, but Runoff Is Likely in Afghan Race",2014-04-21,article,News,,['Elections']
A Driver’s Bloody Run-In With an Angry Detroit,2014-04-22,article,News,,"['Race and Ethnicity', 'Assaults', 'Blacks', 'Black People', 'Traffic Accidents and Safety']"
Why Criticism of Poll Is Misguided,2014-04-23,article,News,,"['Voting and Voters', 'Polls and Public Opinion']"
Women Go Topless for Equal Rights,2014-04-23,article,News,,"['Nudism and Nudity', 'Women and Girls', ""Women's Rights""]"
NASA Vehicle,2014-04-23,article,News,,"['Crossword Puzzles', 'Space and Astronomy']"
"6 Q’s About the News | For Young Traders, a Market Where Air Jordans Are Blue Chips",2014-04-23,article,News,,[]
A Sad and Remarkable Life: Breanne Fahs Talks About ‘Valerie Solanas’,2014-04-23,article,News,,"['Books and Literature', 'Women and Girls', 'Writing and Writers']"
Barclays Said to Join Commodity Exodus,2014-04-21,article,News,,"['Commodities', 'Regulation and Deregulation of Industry']"
Obama Tours Site of Deadly Landslide ,2014-04-22,article,News,,['Landslides and Mudslides']
India Election Digest: April 23,2014-04-23,article,News,,['Elections']
The Next Big Thing in Fashion? Big Things,2014-04-23,article,News,,['Fashion and Apparel']
Some Setbacks for the Sharing Economy,2014-04-23,article,News,,"['Affordable Housing', 'Evictions', 'Real Estate and Housing (Residential)']"
Recovery in Euro Zone Gathers Pace,2014-04-23,article,News,,['European Sovereign Debt Crisis (2010- )']
"Dancing Gertrude Stein, Surrounded by Wonders",2014-04-22,article,Review,,['Theater']
Health Law Fund-Raising Is Detailed,2014-04-21,article,News,,"['Health Insurance and Managed Care', 'Patient Protection and Affordable Care Act (2010)']"
Autism and the Agitator,2014-04-21,article,Op-Ed,,"['Vaccination and Immunization', 'Autism', 'Children and Childhood', 'Parenting']"
Mixed Signals: Exploring the Science Behind Nutrition and Disease,2014-04-23,article,News,,[]
Your Wednesday Briefing,2014-04-23,article,News,,[]
Tribeca Film Festival: Joss Whedon Fans Get a Surprise,2014-04-21,article,News,,['Tribeca Film Festival (NYC)']
No Time For Sargent,2014-04-21,article,News,,[]
Portuguese Drone Program Off to Nonflying Start,2014-04-21,article,News,,['Drones (Pilotless Planes)']
Why Care About McCutcheon?,2014-04-22,article,Op-Ed,,"['United States Politics and Government', 'Campaign Finance', 'McCutcheon v Federal Election Commission (Supreme Court Decision)', 'Law and Legislation', 'Farm Bill (US)', 'Freedom of Speech and Expression', 'First Amendment (US Constitution)']"
Boy Scout Troop Loses Charter Over Gay Leader,2014-04-22,article,News,,"['Homosexuality and Bisexuality', 'Youth']"
A Badly Bruised Soccer Team Tries to Beat a Reputation,2014-04-23,article,Review,,"['Movies', 'Documentary Films and Programs']"
Returning to an ‘Impossible’ Role,2014-04-23,article,News,,"['Theater', 'ACTORS AND ACTRESSES']"
"For Square, Making Money Remains a Challenge",2014-04-21,article,News,,"['Mergers, Acquisitions and Divestitures', 'Mobile Commerce']"
"Winning Lottery Numbers for April 20, 2014",2014-04-21,article,List,,['Lotteries']
New York Financial Regulator Uses Dodd-Frank to Sue Auto Lender,2014-04-23,article,News,,"['Banking and Financial Institutions', 'Dodd-Frank Wall Street Reform and Consumer Protection Act (2010)', 'Regulation and Deregulation of Industry', 'Suits and Litigation (Civil)']"
Lax Oversight Cited as Factor in Deadly Blast at Texas Plant,2014-04-22,article,News,,"['Fires and Firefighters', 'Hazardous and Toxic Substances', 'Explosions', 'Fertilizer', 'Factories and Manufacturing']"
Rotating a Smartphone Video,2014-04-21,article,Question,,"['Software', 'Computers and the Internet', 'Windows (Operating System)', 'Smartphones', 'Video Recordings, Downloads and Streaming', 'Mac OS (Operating System)']"
Sexual Abuse Lawsuits Are Expected to Expand,2014-04-21,article,News,,"['Sex Crimes', 'Movies']"
"The Pregnancy I Endured, and the One I Missed",2014-04-22,article,News,,"['Birth Control and Family Planning', 'Parenting', 'Pregnancy and Childbirth']"
Comcast Reports Strong Earnings as Cable TV Subscribers Hold Steady,2014-04-22,article,News,,"['Company Reports', 'Cable Television', 'Television', 'Telephones and Telecommunications']"
Boy Who Hid in Plane’s Wheel Well Beat Long Odds in Surviving 5 ½-Hour Flight,2014-04-22,article,News,,"['AIRLINES AND AIRPLANES', 'Aviation Accidents and Safety', 'Airport Security', 'AIRPORTS']"
What’s On Tuesday,2014-04-22,article,Schedule,,[]
Roasted Asparagus and Scallion Quiche,2014-04-21,article,recipe,,"['Cooking and Cookbooks', 'Recipes', 'Diet and Nutrition', 'Medicine and Health', 'Eggs']"
Cabbage and Spring Onion Quiche With Caraway,2014-04-21,article,recipe,,"['Cooking and Cookbooks', 'Recipes', 'Diet and Nutrition', 'Eggs']"
"Hotel Brands Share Real Estate, Sometimes Uneasily",2014-04-22,article,News,,"['Hotels and Travel Lodgings', 'Real Estate (Commercial)']"
The Debate Over the Common Core,2014-04-22,article,Letter,,"['Education (K-12)', 'Teachers and School Employees']"
Post Office Rules,2014-04-23,article,News,,"['Customs, Etiquette and Manners', 'Postal Service and Post Offices', 'Wireless Communications']"
Anthony Can Expect Lower Offer ,2014-04-23,article,News,,['Basketball']
Washington Company Cancels Russian Theater Festival,2014-04-21,article,News,,['Theater']
Limiting the Use of Affirmative Action,2014-04-23,article,Letter,,"['AFFIRMATIVE ACTION', 'Discrimination', 'Minorities', 'Race and Ethnicity']"
Vietnam Returns Migrants to China After Deadly Border Clash,2014-04-22,article,News,,"['Immigration and Emigration', 'Uighurs (Chinese Ethnic Group)']"
Southerners Don’t Like Obamacare. They Also Don’t Want to Repeal It.,2014-04-23,article,News,,"['Patient Protection and Affordable Care Act (2010)', 'Polls and Public Opinion', 'Health Insurance and Managed Care']"
"Pelham Bay, the Bronx: A Blend of Urban and Suburban",2014-04-22,article,News,,['Real Estate and Housing (Residential)']
Gilead Revenue Soars on Hepatitis C Drug,2014-04-22,article,News,,"['Sovaldi (Drug)', 'Company Reports', 'Drugs (Pharmaceuticals)', 'Hepatitis']"
Justice Stevens Suggests Solution for ‘Giant Step in the Wrong Direction’,2014-04-21,article,News,,"['Citizens United v Federal Election Commission (Supreme Court Decision)', 'McCutcheon v Federal Election Commission (Supreme Court Decision)', 'Campaign Finance', 'Books and Literature']"
Orbitz Adds to Third-Party Booking Credit Card Options,2014-04-22,article,News,,"['Credit Cards', 'Customer Loyalty Programs', 'Travel and Vacations']"
"10,000 ‘Olympic Babies’ Strain the Beijing System",2014-04-23,article,News,,"['ADMISSIONS STANDARDS', 'Children and Childhood', 'Education (K-12)', 'Olympic Games', 'Olympic Games (2008)', 'Parenting', 'Population']"
Talking Mom Out of Bombing the Brownstone,2014-04-22,article,Review,,['Theater']
Yanks’ New Additions Torment the Red Sox,2014-04-23,article,News,,['Baseball']
Port Authority Again Delays Vote on 80-Story Tower at World Trade Center Site,2014-04-23,article,News,,"['World Trade Center (Manhattan, NY)', 'Real Estate (Commercial)']"
"Hope Is Hollywood, Out of the Blue",2014-04-21,article,Review,,['Theater']
Red Sox Fans Greet Ellsbury With a Collective Shrug,2014-04-23,article,News,,['Baseball']
Two Wounded in National Zoo Shooting,2014-04-22,article,Brief,,['Murders and Attempted Murders']
Free Education Comes at a Cost for Marginalized Students,2014-04-22,article,News,,"['Child Abuse and Neglect', 'Children and Childhood', 'Discrimination', 'Education (K-12)', 'Parenting', 'Principals (School)', 'School Discipline (Students)', 'Teachers and School Employees']"
‘Frozen’ Soundtrack Sees Biggest Sales Week Yet,2014-04-23,article,News,,['Music']
G.M. Seeks to Fend Off Lawsuits Over Switch,2014-04-23,article,News,,"['Automobile Safety Features and Defects', 'Recalls and Bans of Products', 'Bankruptcies', 'Suits and Litigation (Civil)']"
Let’s Start With Bread and Water,2014-04-22,article,News,,"['Bread', 'Restaurants', 'Water']"
‘Mad Men’ Recap:  The (Madison Avenue) Gods Must Be Crazy,2014-04-21,article,News,,['Television']
Chasing Elusive Flowers in South Africa,2014-04-23,article,News,,"['Flowers and Plants', 'Travel and Vacations', 'Seasons and Months']"
Literary Lives Laid Bare by the Nanny,2014-04-21,article,Review,,['Books and Literature']
"A Cold War Casualty, Hot for Freedom (and Heels)",2014-04-23,article,Review,,['Theater']
MoMA’s Expansion and Director Draw Critics,2014-04-21,article,News,,"['Art', 'Museums', 'Demolition', 'Restoration and Renovation']"
Are Risqué Company Names Good for Business?,2014-04-23,article,News,,"['ADVERTISING AND MARKETING', 'Small Business']"
"With a Mouthful, A&W Hopes to Draw Baby Boomers’ Offspring",2014-04-23,article,News,,"['Social Media', 'ADVERTISING AND MARKETING', 'Online Advertising']"
Letterman Introduces His Successor on ‘Late Show’,2014-04-22,article,News,,['Comedy and Humor']
Behind the Cover Story: Jo Becker on Reporting the Fight for Marriage Equality,2014-04-21,article,News,,"['Civil Rights and Liberties', 'Homosexuality and Bisexuality', 'Same-Sex Marriage, Civil Unions and Domestic Partnerships']"
Testosterone in Sports,2014-04-21,article,Letter,,"['Testosterone', 'Women and Girls', 'Athletics and Sports']"
Mumbai’s Business Community Tries New Enterprise: Politics,2014-04-21,article,News,,"['Demonstrations, Protests, and Riots', 'Elections', 'Financial Brokers', 'Hinduism', 'Legislatures and Parliaments', 'Politics and Government', 'Voting and Voters']"
Why Do the Boy Scouts Still Ban Gay Troop Leaders?,2014-04-23,article,News,,['Discrimination']
Against the Grain,2014-04-22,article,News,,"['Bread', 'Bakeries and Baked Products', 'Cooking and Cookbooks', 'Grain', 'Flour']"
Caesars Making Bid for Casino in Upstate New York,2014-04-22,article,News,,['Casinos']
"Make Them Fit, Please!",2014-04-22,article,News,,"['Shoes and Boots', 'Feet', 'Surgery and Surgeons', 'Plastic Surgery']"
Australia to Bolster Air Force With More Lockheed Jets,2014-04-23,article,News,,"['F-35 Airplane', 'United States Defense and Military Forces', 'Military Aircraft', 'Defense and Military Forces']"
"Bookshelf | In Architecture, Small is Big",2014-04-21,article,News,,"['ARCHITECTURE', 'Books and Literature']"
"Richard H. Hoggart, ‘Lady Chatterley’s’ Savior, Dies at 95",2014-04-23,article,Obituary (Obit),,"['Books and Literature', 'Censorship', 'Deaths (Obituaries)']"
"Monday Motorsports: Hamilton Picks Up a Prize, Prematurely",2014-04-21,article,News,,"['Automobiles', 'Automobile Racing']"
G.M.’s Bankruptcy Will Probably Shield It From Most New Claims,2014-04-23,article,News,,"['Bankruptcies', 'Fifth Amendment (US Constitution)', 'Liability for Products', 'Suits and Litigation (Civil)']"
Wizards Beat Bulls at Their Own Gritty Game,2014-04-21,article,News,,['Basketball']
What Good Marathons and Bad Investments Have in Common,2014-04-22,article,News,,"['Boston Marathon', 'Running', 'Consumer Behavior']"
Times Minute | Easing Prison Sentences,2014-04-23,article,News,,[]
British Financial Regulator Adds 2 Senior Advisers,2014-04-23,article,News,,['Appointments and Executive Changes']
Justin Bieber Apologizes After Visiting Japanese War Shrine,2014-04-23,article,News,,[]
The College Honor Code: Trust but Verify?,2014-04-21,article,Letter,,"['Cheating', 'Tests and Examinations', 'Colleges and Universities']"
Euro Zone Deficit Hits Target for First Time Since 2008,2014-04-23,article,News,,"['Euro (Currency)', 'Budgets and Budgeting', 'Economic Conditions and Trends', 'European Sovereign Debt Crisis (2010- )']"
How the Poll Was Conducted,2014-04-23,article,News,,"['Polls and Public Opinion', 'Elections, Senate']"
Entertainment Executive Denies Sexual Abuse Accusation,2014-04-23,article,News,,[]
Tricky Dice,2014-04-21,article,News,,"['Creativity', 'Mathematics', 'Puzzles']"
"With Farm Robotics, the Cows Decide When It’s Milking Time",2014-04-23,article,News,,"['Robots and Robotics', 'Cattle', 'Agriculture and Farming', 'Milk', 'Dairy Products', 'Labor and Jobs']"
"April 22, 1970: The First Earth Day Draws Millions",2014-04-22,article,News,,['Earth Day']
Lawmakers Broadening Their Focus to Fight Against an Array of Sex Crimes,2014-04-21,article,News,,"['Sex Crimes', 'Law and Legislation', 'Colleges and Universities']"
Manchester United Fires David Moyes as Manager,2014-04-22,article,News,,"['Soccer', 'Appointments and Executive Changes']"
Close Races in 4 Southern States Could Tip Senate Power Balance,2014-04-23,article,News,,"['Elections, Senate', 'Polls and Public Opinion', 'United States Politics and Government', 'Voting and Voters']"
How Valeant Can Raise Its Bid for Botox Maker,2014-04-22,article,News,,"['Mergers, Acquisitions and Divestitures']"
InBloom Student Data Repository to Close,2014-04-21,article,News,,[]
Who Will Win the Senate?,2014-04-23,article,News,,"['Elections, Senate', 'United States Politics and Government']"
Army’s Ban on Some Popular Hairstyles Raises Ire of Black Female Soldiers,2014-04-21,article,News,,"['Blacks', 'Black People', 'Hair', 'United States Defense and Military Forces']"
Skeptical Justice Scolds Coca-Cola on Juice Label,2014-04-21,article,News,,"['Labeling and Labels', 'Soft Drinks', 'Consumer Protection', 'ADVERTISING AND MARKETING']"
Scallion and Celery Quiche,2014-04-21,article,recipe,,"['Cooking and Cookbooks', 'Recipes', 'Diet and Nutrition', 'Medicine and Health', 'Eggs']"
Qatar: Sentence of U.S. Couple Was Based on Lesser Charge,2014-04-23,article,Brief,,"['Sentences (Criminal)', 'ADOPTIONS', 'Eating Disorders', 'Human Trafficking', 'Murders and Attempted Murders', 'Child Abuse and Neglect']"
Times Minute | Obama’s Asian Trip,2014-04-22,article,News,,['Military Bases and Installations']
"Doris Pilkington Garimara, Aboriginal Novelist, Dies at 76",2014-04-21,article,Obituary (Obit),,"['ABORIGINES', 'Books and Literature', 'Deaths (Obituaries)', 'Writing and Writers']"
"If a Bubble Bursts in Palo Alto, Does It Make a Sound?",2014-04-22,article,News,,"['Computers and the Internet', 'United States Economy', 'Start-ups']"
"In a Tie, Atlético Madrid Can Still Declare Victory",2014-04-23,article,News,,"['Soccer', 'UEFA Champions League (Soccer)']"
"To Reduce Inequality, Start With Families",2014-04-21,article,News,,"['Child Care', 'Children and Childhood', 'Family Leaves', 'Income Inequality', 'Paid Time Off', 'Parenting', 'United States Economy']"
Testing the Limits of Inside Information Cases,2014-04-22,article,News,,"['Decisions and Verdicts', 'Insider Trading']"
"Harris Goldsmith, Critic and Classical Pianist, Dies at 78",2014-04-21,article,Obituary (Obit),,"['Jewels and Jewelry', 'Deaths (Obituaries)']"
Carcillo Offers the Rangers a Tougher Look,2014-04-22,article,News,,"['Hockey, Ice']"
Gallery | Emerging Fashion and Photography Talents From the Hyères Festival,2014-04-23,article,News,,"['Fashion and Apparel', 'Photography']"
Russia Accuses Kiev of Flouting Ukraine Accord,2014-04-21,article,News,,"['International Relations', 'United States International Relations', 'Romani People']"
"Test Yourself | Math, April 23, 2014",2014-04-23,article,News,,[]
Aspirin Benefits Some at Risk for Colon Cancer,2014-04-23,article,News,,"['Aspirin', 'Colon and Colorectal Cancer', 'Medicine and Health']"
Consultant to Scrutinize Detroit Plan,2014-04-23,article,News,,"['Bankruptcies', 'Budgets and Budgeting', 'Hiring and Promotion', 'Credit and Debt']"
A Quiet Moment Among Neighbors,2014-04-23,article,News,,[]
Elizabeth Spencer Wins Rea Award,2014-04-21,article,News,,['Books and Literature']
Pictures of the Day: Ukraine and Elsewhere,2014-04-22,article,News,,['Photography']
No Time to Waste: Students Pursue Environmental Progress Instead of Exam Grades,2014-04-22,article,News,,"['Alternative and Renewable Energy', 'Animal Abuse, Rights and Welfare', 'ANIMALS', 'Circuses', 'Colleges and Universities', 'Elephants', 'Factory Farming', 'Invasive Species', 'Solar Energy', 'Wind Power']"
Supreme Court Weighs Aid to Holders of Argentine Debt,2014-04-22,article,News,,"['Credit and Debt', 'Subpoenas', 'Government Bonds']"
The Lives of Emma Edmonds,2014-04-22,article,News,,"['Civil War (US) (1861-65)', 'Espionage and Intelligence Services', 'Women and Girls']"
Your Evening Briefing,2014-04-21,article,News,,[]
1904: The Easter supplement,2014-04-21,article,News,,"['Easter and Holy Week', 'Newspapers']"
"New Mayor and a New Agenda, but Little Change Within the Ranks",2014-04-21,article,News,,"['Appointments and Executive Changes', 'Government Employees']"
Accusations in Hollywood Sexual Abuse Case Broaden,2014-04-22,article,News,,['Suits and Litigation (Civil)']
New Painkiller Rekindles Addiction Concerns,2014-04-21,article,News,,"['Drug Abuse and Traffic', 'Drugs (Pharmaceuticals)', 'Pain-Relieving Drugs', 'Zohydro (Drug)']"
Passport Diplomacy,2014-04-23,article,News,,[]
Magic in Service of Truth,2014-04-21,article,News,,"['Books and Literature', 'Writing and Writers']"
Labor Case Filed by Injured Player in ’70s Has Echoes Today,2014-04-22,article,News,,"[""Workers' Compensation Insurance"", 'Football (College)', 'Sports Injuries', 'Decisions and Verdicts', 'College Athletics', 'Organized Labor']"
Bain Goes Off Script for Its Latest Deal,2014-04-22,article,News,,"['Mergers, Acquisitions and Divestitures']"
Russia Displays a New Military Prowess in Ukraine’s East,2014-04-22,article,Military Analysis,,"['Defense and Military Forces', 'Cyberwarfare', 'International Relations']"
New York Police Twitter Backlash Spreads Around the World,2014-04-23,article,News,,"['Police', 'Police Brutality, Misconduct and Shootings', 'Social Media']"
Brooklyn’s Most Beloved Ice Cream Shop Creates a Special Flavor for T,2014-04-21,article,News,,[]
"From Behind the Plate, a Dutiful Master Orchestrates the Cardinals",2014-04-21,article,News,,['Baseball']
"Banking Troubles, but Not a Word About Fraud Claims",2014-04-21,article,News,,[]
"Yes, Tanaka Can Still Remember How It Feels to Lose",2014-04-22,article,News,,['Baseball']
An Online Meeting Place for Creative Types,2014-04-22,article,News,,"['Art', 'Computers and the Internet']"
"Keystone Pipeline May Be Big, but This Is Bigger",2014-04-21,article,News,,"['Greenhouse Gas Emissions', 'Keystone Pipeline System', 'Regulation and Deregulation of Industry', 'United States Politics and Government', 'Global Warming']"
JetBlue Airways’ Pilots Vote to Join Union ,2014-04-22,article,News,,"['AIRLINES AND AIRPLANES', 'Organized Labor', 'Pilots']"
U.S. Promotes Network to Foil Digital Spying,2014-04-21,article,News,,"['Computers and the Internet', 'Surveillance of Citizens by Government', 'Privacy', 'Computer Security', 'Espionage and Intelligence Services']"
Granderson Finally Puts an End to His Otherwise Forgettable Day,2014-04-21,article,News,,['Baseball']
‘Game of Thrones’ Recap: A Regression to the Mean,2014-04-21,article,News,,['Television']
"The End, or Something",2014-04-22,article,News,,"['Books and Literature', 'Writing and Writers']"
Word of the Day | conifer,2014-04-21,article,News,,[]
Bankrupt City Fighting to Open a Crack in California’s Pension Agency,2014-04-21,article,News,,"['Bankruptcies', 'Pensions and Retirement Plans', 'Local Government', 'Budgets and Budgeting', 'Government Employees']"
Treasury Auctions for the Week of April 21,2014-04-21,article,News,,"['Stocks and Bonds', 'Government Bonds', 'Banking and Financial Institutions']"
Even a Bouncer Can Cry,2014-04-21,article,News,,"['Bars and Nightclubs', 'Crying']"
Finding Lyricism in the Contemporary Canon,2014-04-21,article,Review,,['Music']
A Different Kind of Super Power,2014-04-23,article,News,,['Cartoons and Cartoonists']
Taming the Digital Wild West,2014-04-22,article,Op-Ed,,"['Regulation and Deregulation of Industry', 'E-Commerce', 'Computers and the Internet', 'Consumer Protection']"
"Answering an Emergency Call: Yes, There Is a Doctor on Board",2014-04-22,article,News,,"['AIRLINES AND AIRPLANES', 'Business Travel', 'Travel and Vacations']"
Inequality 1992,2014-04-22,article,News,,[]
Comcast Seeks to Divest Subscribers to Win Approval for Time Warner Cable Deal,2014-04-22,article,News,,"['Cable Television', 'Mergers, Acquisitions and Divestitures']"
"‘Nothing Racist’ in Blackface Dancers, English Candidate Insists",2014-04-21,article,News,,"['Folk Music', 'Race and Ethnicity']"
"Hating Humanity, on Two Wheels",2014-04-22,article,Review,,['Movies']
Raptors Outlast Nets to Even Up the Series,2014-04-23,article,News,,['Basketball']
"U.S. Workers Losing Ground in Leisure Time, Too",2014-04-23,article,News,,"['United States Economy', 'Work-Life Balance', 'Productivity']"
"Voters Disapprove of Cuomo’s Shutdown of Anticorruption Panel, Poll Shows",2014-04-22,article,News,,"['Polls and Public Opinion', 'Corruption (Institutional)']"
Richard Serra Wins Architectural League Prize,2014-04-23,article,News,,"['Art', 'Awards, Decorations and Honors']"
Should Society Support Artists and Others Pursuing Creative Works?,2014-04-21,article,News,,[]
"The Trail of Tears, and of Damaged Skulls",2014-04-21,article,News,,"['Native Americans', 'Skull (Body Part)', 'Anxiety and Stress']"
How Green Was Thy Norman Conquest?,2014-04-21,article,News,,"['Alternative and Renewable Energy', 'Wind Power']"
An Artist’s View of Brussels,2014-04-23,article,News,,['Art']
"Manchester United’s Moyes Is Out, According to Reports",2014-04-21,article,News,,['Soccer']
Genting Group Says It Is Vying for a Casino License,2014-04-23,article,News,,"['Casinos', 'Gambling']"
"Future, the Voice of Hip-Hop Today",2014-04-23,article,News,,"['Music', 'Rap and Hip-Hop']"
Oscar Producers Will Be Back in 2015,2014-04-22,article,Brief,,['Academy Awards (Oscars)']
All Aboard the Orient Local,2014-04-23,article,News,,"['Railroads', 'Travel and Vacations']"
"Test Yourself | History, April 22",2014-04-22,article,News,,[]
How a Song Written by Sia Furler Becomes a Hit,2014-04-21,article,News,,['Music']
Running Out of Time,2014-04-21,article,Editorial,,"['Greenhouse Gas Emissions', 'Global Warming', 'Alternative and Renewable Energy', 'Editorials']"
"When It Comes to Fatherhood, It Seems Christie Knows Best",2014-04-22,article,News,,"['Parenting', 'Awards, Decorations and Honors', 'Nonprofit Organizations']"
"When Wrigley Opened, Yanks Were Different. Well, Not Totally.",2014-04-21,article,News,,['Baseball']
In Our Pages: April 22,2014-04-21,article,News,,"['Art', 'Defense and Military Forces']"
The Leadership Emotions,2014-04-22,article,Op-Ed,,"['Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'United States Politics and Government', 'Consultants', 'Polls and Public Opinion']"
The Economy is Not Like a Household,2014-04-21,article,News,,[]
One-Piece Wonder,2014-04-22,article,News,,"['Fashion and Apparel', 'Men and Boys']"
Film at 9/11 Museum Sets Off Clash Over Reference to Islam,2014-04-23,article,News,,"['Muslims and Islam', 'World Trade Center (Manhattan, NY)', 'September 11 (2001)', 'Museums', 'Terrorism', 'Documentary Films and Programs', 'Movies']"
Australia Examines Material Washed Ashore for Link to Missing Jet,2014-04-23,article,News,,"['Malaysia Airlines Flight 370', 'Aviation Accidents and Safety']"
"Reviews: Metal Gear Solid V: Ground Zeroes, FarmVille 2: Country Escape and Monument Valley",2014-04-22,article,Review,,['Computer and Video Games']
New York City Gets Selective About Shell Casings Buyer,2014-04-23,article,News,,"['Gun Control', 'Auctions', 'Recycling of Waste Materials']"
"Mozilla, Brandeis and Free Expression",2014-04-21,article,Letter,,"['Colleges and Universities', 'Censorship', 'Freedom of Speech and Expression']"
Drones Are Becoming Energy’s New Roustabouts,2014-04-21,article,News,,"['Drones (Pilotless Planes)', 'Energy and Power', 'Oil (Petroleum) and Gasoline', 'Electric Light and Power']"
Teacher Says LaGuardia High School Picks Tests Over Talent,2014-04-21,article,News,,"['Teachers and School Employees', 'Education (K-12)', 'Tests and Examinations', 'Dancing', 'ADMISSIONS STANDARDS']"
Making Your Selfies the Talk of Instagram,2014-04-23,article,News,,"['Mobile Applications', 'Computers and the Internet', 'Smartphones', 'Social Media', 'Photography']"
Ackman and Valeant Prepare Unusual Hostile Bid for Maker of Botox,2014-04-21,article,News,,"['Drugs (Pharmaceuticals)', 'Hedge Funds', 'Mergers, Acquisitions and Divestitures']"
Backlash Over Hong Kong’s Treatment of Mainland Visitors,2014-04-23,article,News,,[]
"Claudia Rankine Wins $50,000 Poetry Prize",2014-04-21,article,News,,"['Awards, Decorations and Honors', 'Books and Literature', 'Poetry and Poets']"
Focusing America’s Attention on Asia,2014-04-21,article,Editorial,,"['United States International Relations', 'United States Defense and Military Forces', 'Editorials']"
Media Previews in Beijing Feature Many Debuts From Global Automakers,2014-04-21,article,News,,['Automobiles']
Lytro Goes After Prosumer Photographers With New Camera,2014-04-22,article,News,,"['Cameras', 'Photography']"
Newly Released Books,2014-04-23,article,Review,,['Books and Literature']
"Fried Chicken, in Butter Form",2014-04-22,article,News,,"['Cooking and Cookbooks', 'Poultry', 'Butter', 'Restaurants']"
The Public Health Crisis Hiding in Our Food,2014-04-21,article,Op-Ed,,"['Salt', 'Hypertension', 'Diet and Nutrition', 'Blood Pressure', 'Food']"
Americans Predict a Future Like Science Fiction,2014-04-22,article,News,,"['Drones (Pilotless Planes)', 'Robots and Robotics', 'Science and Technology', 'Science Fiction', 'Wearable Computing']"
Arkansas Senator Has Unplanned Heart Surgery,2014-04-22,article,News,,[]
Holliday’s Leaping Grab Protects Shutout of Mets,2014-04-23,article,News,,['Baseball']
"John Shirley-Quirk, a Bass-Baritone and Specialist in Britten, Is Dead at 82",2014-04-21,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Opera']"
Forty-Four Years of Earth Day,2014-04-22,article,News,,"['Earth Day', 'Fuel Efficiency', 'AIR POLLUTION', 'Greenhouse Gas Emissions']"
Led Zeppelin Releases Two Previously Unheard Recordings,2014-04-23,article,News,,['Music']
The Diminishing American Edge,2014-04-22,article,News,,"['Capitalism (Theory and Philosophy)', 'Economic Conditions and Trends', 'Income Inequality', 'Nineteen Hundred Nineties', 'Real Estate and Housing (Residential)', 'Taxation', 'United States Economy']"
Gallery | Vintage Posters Bring Art-House Appeal to the Auction House,2014-04-23,article,News,,[]
Times Minute | Boston Marathon Takes Off,2014-04-21,article,News,,"['Boston Marathon', 'Marriages']"
Photos Link Masked Men in East Ukraine to Russia,2014-04-21,article,News,,"['International Relations', 'Photography']"
"Meet Leo, Our Senate Model.",2014-04-22,article,Brief,,[]
About the Data,2014-04-22,article,News,,['Income Inequality']
