headline,date,doc_type,material_type,section,keywords
Review: ‘Becoming Steve Jobs’ Focuses on Another Apple Era,2015-03-25,article,Review,,"['Books and Literature', 'Computers and the Internet']"
What’s on TV Thursday,2015-03-26,article,Schedule,,['Television']
How Poor Are the Poor?,2015-03-25,article,Op-Ed,,"['Poverty', 'Income Inequality']"
"Schools Need Albany’s Help, Now",2015-03-25,article,Editorial,,"['Education (K-12)', 'Editorials', 'Budgets and Budgeting', 'State Legislatures']"
"Yemenis Share Reports, Rumors and Wry Commentary Online as Bombs Drop",2015-03-27,article,News,,"['Social Media', 'Middle East and North Africa Unrest (2010- )']"
"Corrections: March 27, 2015",2015-03-27,article,News,,[]
"Amy Speace, a Singer-Songwriter, Just Trying to Make Do",2015-03-26,article,News,,"['Personal Finances', 'Real Estate and Housing (Residential)', 'Music']"
N.C.A.A. Bracket Results: When Upsets Are a Good Thing,2015-03-26,article,News,,"['NCAA Basketball Championships (Men)', 'Contests and Prizes']"
Netanyahu Told to Mend Ties With Washington,2015-03-26,article,News,,"['Palestinians', 'Elections']"
"A Guide to Angkor Park, in Words and 3-D Images",2015-03-25,article,News,,"['ANGKOR WAT (CAMBODIAN TEMPLE)', 'Historic Buildings and Sites', 'Travel and Vacations']"
"For Consumers, Forced Arbitration Equals Injustice",2015-03-27,article,Letter,,"['ARBITRATION, CONCILIATION AND MEDIATION', 'United States Defense and Military Forces', 'Consumer Protection']"
"‘The Great Leader and the Fighter Pilot,’ by Blaine Harden",2015-03-27,article,Review,,['Books and Literature']
A Fortune Cookie Coincidence,2015-03-26,article,News,,"['Beds and Bedding', 'Fortune Cookies']"
Same-Sex Benefits Survive a Vote,2015-03-25,article,Brief,,"['Same-Sex Marriage, Civil Unions and Domestic Partnerships']"
"For G.O.P., Support for Israel Becomes New Litmus Test",2015-03-27,article,News,,"['United States Politics and Government', 'Presidential Election of 2016', 'United States International Relations']"
"Review: In ‘52 Tuesdays,’ What a Difference a Year Makes",2015-03-26,article,Review,,['Movies']
"Winning Lottery Numbers for March 26, 2015",2015-03-27,article,List,,['Lotteries']
New Excursions for Grandparents and Their Grandchildren,2015-03-27,article,News,,"['Travel and Vacations', 'Walking']"
Is ‘Mistress’ a Word That Has Seen Its Best Days?,2015-03-26,article,News,,[]
Sustenance From the Scrap Heap,2015-03-27,article,News,,"['Restaurants', 'Waste Materials and Disposal']"
"Slim Thug’s Real Estate Game Plan, Dashed by a Dalliance",2015-03-26,article,News,,"['Real Estate and Housing (Residential)', 'Real Estate Brokers']"
"Milton Glaser on Starting New York Magazine, the Serendipity of ‘I Heart NY’ and Selling His First Nudes",2015-03-27,article,News,,['Design']
Test Yourself | A Chinese Festival in California,2015-03-25,article,News,,[]
An Excuse to Splurge on Her Girls,2015-03-26,article,News,,"['Dolls', 'Personal Finances', 'Toys', 'Children and Childhood']"
1965: Civil Rights Worker Is Slain,2015-03-26,article,News,,['Segregation and Desegregation']
Review: ‘The Big Picture with Kal Penn’ Looks at the Data Driving the Stories,2015-03-25,article,Review,,['Television']
A Teenager’s Harsh Lesson Is an Adult’s Buffer ,2015-03-26,article,News,,"['Personal Finances', 'Savings']"
Opera & Classical Music Listings for March 27-April 2,2015-03-26,article,Schedule,,"['Classical Music', 'Music', 'Opera']"
Florida: Ex-Salvadoran Official Is Detained Pending Deportation ,2015-03-26,article,Brief,,"['Human Rights and Human Rights Violations', 'Deportation']"
Uncertain Future for New York Housing Program That Helps Mentally Ill Homeless People,2015-03-25,article,News,,"['Public and Subsidized Housing', 'Homeless Persons', 'Mental Health and Disorders', 'Disabilities', 'Affordable Housing']"
Could Ted Cruz Win?,2015-03-25,article,News,,"['Conservatism (US Politics)', 'Illegal Immigration', 'Immigration and Emigration', 'Presidential Election of 2016', 'Primaries and Caucuses', 'United States Politics and Government']"
Oil Prices Jump as Saudi and Yemen Fighting Escalates,2015-03-26,article,News,,"['Oil (Petroleum) and Gasoline', 'Prices (Fares, Fees and Rates)']"
"Review: In ‘While We’re Young,’ a Coupling of Gen X and Y",2015-03-26,article,Review,,['Movies']
A New Resort for Post-Hurricane Los Cabos,2015-03-27,article,News,,"['Hotels and Travel Lodgings', 'Travel and Vacations']"
Vivendi Chairman’s Group Increases Stake in Company,2015-03-27,article,News,,['Media']
Chip Kelly Opens Up About Eagles’ Moves as Coaches Hold Court,2015-03-25,article,News,,"['Football', 'Coaches and Managers']"
"Remembering the Happy Land Fire in the Bronx, 25 Years Later",2015-03-25,article,News,,"['ARSON', 'Fires and Firefighters', 'Murders, Attempted Murders and Homicides']"
Stage Shows Are Most Alive at the First Preview,2015-03-26,article,News,,['Theater']
House Approves Bill on Changes to Medicare,2015-03-26,article,News,,"['Medicare', 'United States Politics and Government', 'Federal Budget (US)', 'Health Insurance and Managed Care']"
Winter Weather Stays; Its Clothes Do Not,2015-03-26,article,News,,"['Fashion and Apparel', 'Spring (Season)', 'Winter (Season)', 'Coats and Jackets', 'Gloves', 'Weather']"
Steve Keister: ‘USOs: 1978-1981’,2015-03-26,article,Review,,['Art']
An Itemized Marriage Proposal via Voice Mail,2015-03-26,article,News,,"['Modern Love (Times Column)', 'Dating and Relationships']"
A Broadway Composer Takes a Night Off for Drag Queens,2015-03-27,article,News,,"['Theater', 'Transvestism', 'Music']"
"‘My Documents,’ by Alejandro Zambra",2015-03-27,article,Review,,['Books and Literature']
Daily Report: Facebook’s High-Stakes Bet on Drones to Deliver Internet Service,2015-03-26,article,News,,"['Computers and the Internet', 'Drones (Pilotless Planes)']"
Fancy Nancy Lands a TV Deal With Disney,2015-03-27,article,News,,['Cable Television']
"Review: In ‘Cancer: The Emperor of All Maladies,’ Battling an Opportunistic Killer",2015-03-27,article,Review,,"['Television', 'Cancer', 'Documentary Films and Programs']"
Rangers’ Lundqvist Will Be Backup Thursday as He Nears Return,2015-03-25,article,News,,"['Hockey, Ice']"
"Baby, Meet Iowa",2015-03-26,article,News,,['Babies and Infants']
Review: Argento Chamber Ensemble Brings Out Mahler’s Inventive Side,2015-03-27,article,Review,,"['Music', 'Classical Music']"
Bronx Police Officer Charged With Raping a Teenage Girl,2015-03-25,article,News,,"['Sex Crimes', 'Police Brutality, Misconduct and Shootings']"
Madison Square Garden Confirms Plan to Split in Two,2015-03-27,article,News,,"['Basketball', 'Hockey, Ice', 'Television', 'Mergers, Acquisitions and Divestitures']"
"In Silicon Valley, Auto Racing Becomes a Favorite Hobby for Tech Elites",2015-03-27,article,News,,"['Automobile Racing', 'Computers and the Internet']"
A Painting Sold by the Met Is Declared a True Rubens,2015-03-25,article,News,,"['Art', 'Museums']"
Reading The Times with Mohsin Hamid,2015-03-26,article,News,,"['Asylum, Right of', 'Aviation Accidents, Safety and Disasters', 'Bombs and Explosives', 'Books and Literature', 'Drones (Pilotless Planes)', 'Immigration and Emigration', 'News and News Media', 'Newspapers', 'Terrorism', 'Writing and Writers']"
Starting a Life Together With Pi,2015-03-27,article,News,,"['Vows (Times Column)', 'Weddings and Engagements']"
Court Blocks Jihadist Website Used to Recruit Turks to Islamic State,2015-03-25,article,News,,"['Computers and the Internet', 'Terrorism']"
Test Yourself | A YouTube Star Leaps From the Screen to the Page,2015-03-27,article,News,,[]
China Raids Offices of Rights Group as Crackdown on Activism Continues,2015-03-26,article,News,,['Human Rights and Human Rights Violations']
"Your Turn: A Weekend Thread, Open for Comments",2015-03-27,article,News,,[]
"M.L.S. Takes the Next Step, but Its Fans Are One Ahead ",2015-03-25,article,News,,['Soccer']
"Bargain Hunting With a Strong Dollar in Europe, but Finding a Mixed Bag",2015-03-26,article,News,,"['International Trade and World Market', 'Shopping and Retail', 'Euro (Currency)', 'US Dollar (Currency)']"
1950s-1970s | The Golden Age of Annual Reports,2015-03-27,article,News,,['Newspapers']
New York Today: What Would You Do for a 212?,2015-03-25,article,News,,[]
1940: Paris Subway as War Shelter,2015-03-26,article,News,,"['Subways', 'World War II (1939-45)']"
Egypt Says It May Send Troops to Yemen to Fight Houthis,2015-03-26,article,News,,[]
Cooperman’s Omega Advisors Receives Subpoenas,2015-03-26,article,Web Log,,['Hedge Funds']
Jindal Defends His Record,2015-03-26,article,Letter,,"['Governors (US)', 'Editorials', 'Presidential Election of 2016']"
"Richard Russo, Pulitzer Winner, Tells Gloversville Library Thanks for the Memories",2015-03-25,article,News,,"['Libraries and Librarians', 'Restoration and Renovation', 'Books and Literature']"
Campaign Finance Reform Turns to Reward and Punishment,2015-03-25,article,News,,"['Campaign Finance', 'Political Action Committees', 'Presidential Election of 2016', 'United States Politics and Government']"
Give Breast Milk,2015-03-27,article,Op-Ed,,['Breastfeeding']
Review: Trio 3 Shows Off Its Jazz Avant-Garde Pedigree,2015-03-27,article,Review,,"['Music', 'Jazz']"
"3G Capital, Warren Buffett’s Favorite Partner in Deals Worth Billions",2015-03-26,article,News,,"['Mergers, Acquisitions and Divestitures']"
"With Keen Eye for Derby Talent, Todd Pletcher Begins Chase",2015-03-27,article,News,,"['Horse Racing', 'Kentucky Derby', 'Florida Derby (Horse Race)']"
Experts Back Angelina Jolie Pitt in Choices for Cancer Prevention,2015-03-25,article,News,,"['Ovarian Cancer', 'Genetics and Heredity', 'Surgery and Surgeons', 'Breast Cancer']"
What’s on TV Friday,2015-03-27,article,Schedule,,['Television']
Italian Court Postpones Ruling in Amanda Knox Case,2015-03-25,article,News,,"['Murders, Attempted Murders and Homicides']"
"In Iceland’s DNA, New Clues to Disease-Causing Genes",2015-03-25,article,News,,"['Genetics and Heredity', 'DNA (Deoxyribonucleic Acid)', 'Research', 'Medicine and Health']"
"A Giant, Upset, Lifts No. 1 Wisconsin Over North Carolina",2015-03-27,article,News,,"['Basketball (College)', 'NCAA Basketball Championships (Men)']"
Learning to Say No to Dialysis,2015-03-27,article,News,,"['Kidneys', 'Elderly', 'Dialysis']"
Algorithms Can’t Adapt,2015-03-25,article,Letter,,"['Computers and the Internet', 'Language and Languages', 'Writing and Writers']"
Emirates Has Plans to Make Orlando Its 10th U.S. Destination,2015-03-25,article,News,,['AIRLINES AND AIRPLANES']
"Things to Do in New Jersey, March 29 to April 4, 2015",2015-03-26,article,Schedule,,"['Art', 'Culture (Arts)']"
Home Opener? Mets Are Hoping for Big Crowd the Night After,2015-03-25,article,News,,['Baseball']
Ellen Pao Loses Silicon Valley Bias Case Against Kleiner Perkins,2015-03-27,article,News,,"['Women and Girls', 'Discrimination', 'Suits and Litigation (Civil)', 'Venture Capital', 'Decisions and Verdicts']"
"Six Months Later, Small Protest Camp Grows Again in Hong Kong",2015-03-27,article,News,,"['Demonstrations, Protests and Riots', 'Elections']"
Ted Cruz and the Media,2015-03-27,article,News,,"['Presidential Election of 2016', 'News and News Media']"
"With Car Dealerships’ Ranks Thinned, the Survivors Thrive",2015-03-26,article,News,,"['Automobiles', 'Franchises', 'Prices (Fares, Fees and Rates)']"
"Fatal Descent of Germanwings Plane Was ‘Deliberate,’ French Authorities Say",2015-03-26,article,News,,"['Aviation Accidents, Safety and Disasters']"
Deputies Said to Taunt Prisoners,2015-03-27,article,News,,['Prisons and Prisoners']
Jailhouse Informant Points to Alternate Suspect at Patz Trial,2015-03-27,article,News,,"['Murders, Attempted Murders and Homicides', 'Informers', 'Kidnapping and Hostages', 'Child Abuse and Neglect', 'Sex Crimes']"
‘Rinehart’s Studio’ Puts a 19th-Century Sculptor’s Career in Perspective,2015-03-26,article,News,,"['ANTIQUES', 'Art', 'Sculpture', 'Computers and the Internet', 'Photography']"
An Obama Friend Turns Foe on Coal,2015-03-26,article,Op-Ed,,"['Coal', 'Greenhouse Gas Emissions', 'Law and Legislation', 'United States Politics and Government', 'Regulation and Deregulation of Industry']"
"Earth’s Untallied Biological Bounty, from L.A. Suburbs to Deep Seabed Sediments",2015-03-25,article,News,,"['Biodiversity', 'Biology and Biochemistry', 'Environment', 'Marine Biology', 'Museums']"
Can Data Stop Car Wrecks?,2015-03-27,article,Op-Ed,,"['Automobile Safety Features and Defects', 'Data-Mining and Database Marketing', 'Social Media', 'Research']"
"Review: ‘Home,’ With Rihanna and Jim Parsons",2015-03-26,article,Review,,['Movies']
No Need to Prosecute Sgt. Bowe Bergdahl,2015-03-27,article,Editorial,,"['Afghanistan War (2001-14)', 'Editorials', 'Desertion (Military)', 'United States Defense and Military Forces', 'Prisoners of War']"
High in the Mountains and Monasteries of Georgia,2015-03-26,article,News,,"['Travel and Vacations', 'Budget Travel', 'Wines', 'Monasteries and Monks']"
Hunger Strike for Dream Act,2015-03-25,article,News,,"['Dream Act (Development, Relief and Education for Minors Act)', 'Hunger Strikes', 'Immigration and Emigration']"
"March 26, 2015 — Pictures of the Day",2015-03-26,article,News,,['Photography']
A Town on New York’s Hudson River Reinvents Itself,2015-03-26,article,News,,['Travel and Vacations']
An Artistic Reinterpretation of China’s ‘Century of Humiliation’,2015-03-25,article,News,,['Art']
What Silicon Valley Learned From the Kleiner Perkins Case  ,2015-03-27,article,News,,"['Women and Girls', 'Discrimination', 'Workplace Environment']"
Campaign Money Tests Wisconsin Justices’ Impartiality,2015-03-27,article,News,,"['Campaign Finance', 'Conflicts of Interest', 'Supreme Courts (State)', 'Political Advertising']"
"Hey, Man, Dig the Crazy Hippie Flicks ‘The Wild Angels’ and ‘Psych-Out’",2015-03-27,article,News,,"['Movies', 'Video Releases (Entertainment)', 'DVD (Digital Versatile Disc)']"
"Kamala Harris, California’s Attorney General, Leaps to Forefront of Senate Race",2015-03-27,article,News,,"['Elections, Senate']"
"Before Writing for Mayor de Blasio, He Wrote About Love   ",2015-03-25,article,News,,['Writing and Writers']
Coach K Will Win and Lose,2015-03-27,article,News,,"['Basketball (College)', 'NCAA Basketball Championships (Men)']"
Orthodox Jews in Brooklyn Rush to Buy Smoke Detectors Before Sabbath,2015-03-27,article,News,,"['Jews and Judaism', 'Smoke Detectors', 'Fires and Firefighters']"
Second Thoughts,2015-03-27,article,News,,['Interior Design and Furnishings']
Today in Politics: Health Fix Heralds Rare Moment of Congressional Compromise,2015-03-26,article,News,,[]
Morning Agenda: Buffett’s and 3G’s Bold Bet on Kraft Foods,2015-03-26,article,News,,[]
The Happiest Hour in Greenwich Village,2015-03-26,article,News,,"['Bars and Nightclubs', 'Cocktails']"
Yankees’ Brian Cashman Relishes Kentucky Connection,2015-03-25,article,News,,"['Baseball', 'Basketball (College)']"
Morning Agenda: Kraft Foods and Heinz to Merge,2015-03-25,article,News,,"['Appointments and Executive Changes', 'Banking and Financial Institutions', 'Mergers, Acquisitions and Divestitures', 'Regulation and Deregulation of Industry', 'Venture Capital']"
"In Mexico, Firing of Carmen Aristegui Highlights Rising Pressures on News Media",2015-03-27,article,News,,"['Freedom of the Press', 'Corruption (Institutional)', 'News and News Media']"
F.T.C. Addresses Its Choice Not to Sue Google,2015-03-26,article,News,,"['Antitrust Laws and Competition Issues', 'Computers and the Internet', 'Suits and Litigation (Civil)']"
Museum & Gallery Listings for March 27-April 2,2015-03-26,article,Schedule,,"['Art', 'Museums']"
Next for the Big City Book Club: Russell Shorto’s ‘The Island at the Center of the World’,2015-03-27,article,News,,"['Book Clubs', 'Books and Literature']"
Discovering Les Lalanne Anew in a Madison Cox-Designed Fun House,2015-03-26,article,News,,['Art']
Gerald and Betty Ford’s Restoration Politics,2015-03-27,article,News,,['Interior Design and Furnishings']
A Colorful Passover Seder,2015-03-27,article,News,,"['Passover', 'Quinoa', 'Recipes']"
Where the ‘Sex Talk’ Can Be Fun,2015-03-25,article,News,,"['Parenting', 'Sex Education', 'Teenagers and Adolescence']"
Challenges Weigh Heavily on Recovery Efforts in Germanwings Crash,2015-03-25,article,News,,"['Aviation Accidents, Safety and Disasters', 'AIRLINES AND AIRPLANES']"
Unplugging Without FOMO,2015-03-27,article,News,,"['Social Media', 'Computers and the Internet']"
House Leaders Confident of Passing Medicare Bill,2015-03-26,article,News,,"['Medicare', 'Federal Budget (US)', 'United States Politics and Government']"
Jets Accuse Patriots of Tampering,2015-03-25,article,News,,['Football']
Mornings in Blue America,2015-03-27,article,Op-Ed,,"['United States Economy', 'United States Politics and Government', 'Patient Protection and Affordable Care Act (2010)', 'Conservatism (US Politics)', 'Labor and Jobs']"
Michigan State Acquires a Size Advantage in a Spreadsheet,2015-03-27,article,News,,"['Basketball (College)', 'Statistics', 'NCAA Basketball Championships (Men)']"
Library of Congress Opens Its Doors to the Doors,2015-03-25,article,News,,['Music']
"John F. Burns, Pulitzer Prize-Winning Journalist, Ends Acclaimed Run",2015-03-27,article,News,,['News and News Media']
Paperback Row,2015-03-25,article,List,,['Books and Literature']
"Baselworld, Where the Watch Is Still the Greatest Gadget",2015-03-27,article,News,,"['Watches and Clocks', 'Collectors and Collections']"
Thousands Protest Plan to Oust University Chief in Mississippi,2015-03-26,article,News,,"['Colleges and Universities', 'Demonstrations, Protests and Riots']"
Dance Listings for March 27-April 2,2015-03-26,article,Schedule,,['Dancing']
Bank of England Warns of Risks From Greece and Market Liquidity,2015-03-26,article,News,,['Banking and Financial Institutions']
Thomas McGuane’s ‘Crow Fair’,2015-03-27,article,Review,,['Books and Literature']
"To Stop Iran’s Bomb, Bomb Iran",2015-03-26,article,Op-Ed,,"['Nuclear Weapons', 'Embargoes and Sanctions', 'United States Defense and Military Forces']"
"How Idealism, Expressed in Concrete Steps, Can Fight Climate Change",2015-03-27,article,News,,"['Global Warming', 'Greenhouse Gas Emissions', 'United Nations Framework Convention on Climate Change', 'Kyoto Protocol']"
Kraft and Heinz to Merge in Deal Backed by Buffett and 3G Capital,2015-03-25,article,News,,"['Mergers, Acquisitions and Divestitures']"
"Alarmed About Masahiro Tanaka’s Velocity? Slow Down, He Says",2015-03-26,article,News,,"['Baseball', 'Surgery and Surgeons']"
Controversial Indiana Law Puts Pressure on N.C.A.A. and Other Leagues,2015-03-26,article,News,,"['Basketball (College)', 'Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'Homosexuality and Bisexuality', 'Discrimination', 'NCAA Basketball Championships (Men)']"
"Joe Assadourian, of ‘The Bullpen,’ Visits His Former Cellmates",2015-03-27,article,News,,"['Theater', 'Prisons and Prisoners', 'Ex-Convicts', 'Comedy and Humor']"
Mastering Steak au Poivre,2015-03-27,article,News,,"['Cooking and Cookbooks', 'Pepper (Spice)', 'Meat']"
Word of the Day | bevy,2015-03-27,article,News,,[]
"Video: The Iran Nuclear Talks, and a Matter of Trust",2015-03-27,article,News,,"['Nuclear Weapons', 'Art']"
Over 2 Dozen Charged in Rockland County Drug Scheme,2015-03-25,article,News,,"['Drug Abuse and Traffic', 'Heroin', 'Pain-Relieving Drugs']"
Harold Prince to Direct a New Musical for the Atlantic Theater,2015-03-27,article,News,,[]
Pakistani Army Begins Offensive to Drive Militants From Tirah Valley,2015-03-25,article,News,,['Afghanistan War (2001-14)']
Latin American Design and Architecture Through the Years,2015-03-26,article,News,,"['ARCHITECTURE', 'Design', 'Art']"
"As Twitter Introduces Periscope, Tech Titans Bet on Live Streaming Video",2015-03-26,article,News,,"['Video Recordings, Downloads and Streaming', 'Mobile Applications', 'Social Media']"
The Anti-Bully Backpack,2015-03-25,article,News,,[]
Lynn Hershman Leeson: ‘Origins of the Species’,2015-03-26,article,Review,,['Art']
Walker Denies Remarks Indicating Change in Immigration Stance,2015-03-26,article,News,,[]
"Review: In ‘A Wolf at the Door,’ a Fiery Affair Turns Rancid",2015-03-27,article,Review,,['Movies']
Review: A Strange and Wonderful View of Outsider Art,2015-03-26,article,Review,,"['Art', 'Museums']"
"A Big Man in the N.B.A., but Not on Campus at Columbia",2015-03-25,article,News,,"['Colleges and Universities', 'Basketball']"
Dudamel Extends Contract With Los Angeles Philharmonic,2015-03-27,article,News,,['Classical Music']
"Things to Do in Connecticut, March 29 to April 4, 2015",2015-03-27,article,Schedule,,"['Art', 'Culture (Arts)']"
Company Thinks It Has Answer for Lower Health Costs: Customer Service,2015-03-27,article,News,,"['Medicine and Health', 'Health Insurance and Managed Care']"
John Robic Is an Assistant Happy to Sweat the Small Stuff for Kentucky,2015-03-25,article,News,,"['Basketball (College)', 'NCAA Basketball Championships (Men)']"
The Anxiety of Fatherhood,2015-03-26,article,News,,[]
Test Yourself | Michelle Obama’s Travel Wardrobe,2015-03-26,article,News,,[]
How Exercise May Aid Cancer Treatment,2015-03-25,article,News,,"['Breast Cancer', 'Cancer', 'Chemotherapy', 'Exercise', 'Tumors']"
"Traevon Jackson Carries an N.B.A. Pedigree, but Has Flourished Under His Mother’s Eye",2015-03-26,article,News,,"['Basketball (College)', 'NCAA Basketball Championships (Men)']"
New York’s All-Male Oligarchy,2015-03-26,article,News,,"['Budgets and Budgeting', 'States (US)', 'Women and Girls']"
"A Ukraine Factory That Can’t Close, and Workers Who Won’t Quit",2015-03-25,article,News,,"['Factories and Manufacturing', 'Steel and Iron']"
What’s On This Week Around The World,2015-03-27,article,News,,['Festivals']
Other People’s Happiness,2015-03-26,article,News,,"['ANTIDEPRESSANTS', 'Anxiety and Stress', 'Depression (Mental)']"
Déjà Vu in the F.B.I.,2015-03-25,article,News,,"['Espionage and Intelligence Services', 'September 11 (2001)', 'Terrorism', 'United States Politics and Government']"
Asia Week New York Rings Up $360 Million in Art Sales,2015-03-26,article,News,,['Art']
Canada: Role Against ISIS to Grow,2015-03-25,article,Brief,,['Terrorism']
Part of Washing,2015-03-26,article,News,,['Crossword Puzzles']
Cause of East Village Blast May Have Been Improper Use of a Gas Line,2015-03-27,article,News,,"['East Village Explosion (March 2015)', 'Explosions (Accidental)', 'Fires and Firefighters', 'Natural Gas', 'Plumbing']"
Harry Reid to Retire From Senate When His Term Is Up,2015-03-27,article,News,,"['Elections, Senate']"
"Applications for Asylum Are Surging, United Nations Says",2015-03-26,article,News,,['Refugees and Displaced Persons']
Rekindling a Love for Cooking With Subscription Meal Kits,2015-03-25,article,News,,"['Cooking and Cookbooks', 'Delivery Services', 'Parenting', 'Recipes']"
Budget Grandstanding in the Senate,2015-03-27,article,News,,"['Budgets and Budgeting', 'Federal Budget (US)', 'Medicaid', 'Medicare', 'Patient Protection and Affordable Care Act (2010)', 'Tax Credits, Deductions and Exemptions', 'United States Politics and Government']"
When Nancy Met Johnny,2015-03-26,article,Op-Ed,,"['United States Politics and Government', 'Medicare', 'Law and Legislation', 'Human Trafficking', 'ABORTION']"
Sports Entities Begin to Digest Implications of Indiana Law,2015-03-27,article,News,,"['Law and Legislation', 'Discrimination', 'Freedom of Religion', 'Same-Sex Marriage, Civil Unions and Domestic Partnerships']"
"Murky Inquiry Targets Critic of N.Y.U. Role in Abu Dhabi, and a Reporter",2015-03-27,article,News,,"['Colleges and Universities', 'Detectives (Private)', 'Foreign Workers']"
Daily Report: Live-Streaming Apps Aspire to Be Next Big Thing in Social Media,2015-03-27,article,News,,"['Mobile Applications', 'Social Media', 'Venture Capital']"
Jordi Savall’s Never-Ending Repertory,2015-03-27,article,News,,"['Music', 'Classical Music']"
6 Q’s About the News | Car Crash Videos Highlight Risk of Multitasking With Phones,2015-03-26,article,News,,[]
Vanessa Hudgens as a ‘Gigi’ Tailored for the Instagram Age,2015-03-25,article,News,,['Theater']
"Through Suffering and Distress, the Reporting Carries On",2015-03-25,article,News,,"['Families and Family Life', 'Fires and Firefighters', 'Labor and Jobs', 'Murders, Attempted Murders and Homicides', 'Railroad Accidents and Safety', 'Subways', 'Traffic Accidents and Safety']"
Germanwings Pilot Was Locked Out of Cockpit Before Crash in France,2015-03-25,article,News,,"['Aviation Accidents, Safety and Disasters']"
"Popcast: Kendrick Lamar, Dissenting From the Mainstream as He Influences It",2015-03-27,article,News,,['Music']
Kings Awake From Slumber Against Rangers,2015-03-25,article,News,,"['Hockey, Ice']"
"Amid Affordable Care Act Fight, a Health Center Program Struggles to Stay Alive",2015-03-26,article,News,,"['Patient Protection and Affordable Care Act (2010)', 'Medicine and Health', 'Doctors', 'United States Politics and Government', 'Health Insurance and Managed Care']"
"New Google C.F.O. Gets $70 Million Pay Package (and $7,500 to Move)",2015-03-26,article,News,,"['Appointments and Executive Changes', 'Bonuses', 'Computers and the Internet', 'Wages and Salaries']"
"3G Capital, Co-Owner of Heinz, Is Said to Be in Talks to Buy Kraft Foods",2015-03-25,article,News,,"['Mergers, Acquisitions and Divestitures']"
Jason Alexander Will Succeed Larry David in ‘Fish in the Dark’,2015-03-26,article,News,,['Theater']
"Review: John Adams Unveils ‘Scheherazade.2,’ an Answer to Male Brutality",2015-03-27,article,Review,,"['Music', 'Classical Music']"
Star-Struck,2015-03-27,article,Review,,['Books and Literature']
The Centuries-Old Italian House Where Cy Twombly Thrived,2015-03-26,article,News,,"['Interior Design and Furnishings', 'Art']"
In Song: Tales of Personal Finance,2015-03-27,article,News,,['Music']
President of Argentina Won’t Face Charges,2015-03-27,article,News,,"['Bombs and Explosives', 'Jews and Judaism', 'Diplomatic Service, Embassies and Consulates']"
Obama Praises Harry Reid in Call to Radio Station,2015-03-27,article,News,,[]
What’s on TV Wednesday,2015-03-25,article,Schedule,,['Television']
New Hampshire Legislature ‘Honors’ Fourth Graders After a Real Civics Lesson,2015-03-26,article,News,,"['Education (K-12)', 'Law and Legislation', 'Parenting']"
"Corrections: March 26, 2015",2015-03-26,article,Correction,,[]
"Review: ‘On the Nature of Things,’ Karole Armitage’s New Dance Work",2015-03-27,article,Review,,['Dancing']
Does Your School Do a Good Job of Teaching Sex Ed?,2015-03-27,article,News,,[]
Abel Ferrara Fights to Stop Re-Edited Strauss-Kahn Film,2015-03-26,article,News,,['Movies']
The End of the Slave Trade,2015-03-27,article,News,,"['Civil War (US) (1861-65)', 'Slavery (Historical)']"
"At N.F.L. Owners’ Meeting, Roger Goodell Confronts the Aftermath of Abuse Cases",2015-03-25,article,News,,"['Football', 'Domestic Violence']"
"After a Bold Forecast, West Virginia Is Blown Away by Kentucky",2015-03-27,article,News,,"['Basketball (College)', 'NCAA Basketball Championships (Men)']"
"Video Reviews of ‘Get Hard,’ ‘While We’re Young’ and ‘White God’",2015-03-27,article,News,,[]
Alabama Police Officer Indicted in Confrontation With Unarmed Indian Man,2015-03-27,article,News,,"['Police Brutality, Misconduct and Shootings']"
"Hook, Line, and Thinker (Trivial)",2015-03-25,article,News,,[]
Wisconsin Uses Fakes to Gain an Edge,2015-03-26,article,News,,"['Basketball (College)', 'NCAA Basketball Championships (Men)']"
Taxi Driver,2015-03-27,article,News,,"['Taxicabs and Taxicab Drivers', 'Children and Childhood']"
Paying for College and Learning a Lesson for Life ,2015-03-26,article,News,,"['Financial Aid (Education)', 'Tuition', 'Student Loans', 'Colleges and Universities', 'Personal Finances']"
The Musical ‘The Demo’ at Stanford Recreates the Dawn of the Digital Age,2015-03-25,article,News,,['Theater']
With Sugar on Top,2015-03-25,article,News,,"['Cooking and Cookbooks', 'Cakes', 'Immigration and Emigration', 'Recipes']"
"How Kanye West Dominated Fashion Month (No Surprise, It Involved Social Media)",2015-03-26,article,News,,"['Fashion and Apparel', 'Social Media', 'New York Fashion Week', 'London Fashion Week', 'Paris Fashion Week', 'Milan Fashion Week', 'Fashion Shows']"
Heralding a Joyous Spring,2015-03-27,article,Schedule,,"['Easter and Holy Week', 'Music']"
Review: Platform 2015 at St. Mark’s Church,2015-03-25,article,Review,,['Dancing']
Yellen Says Fed Will Increase Rates Slowly,2015-03-27,article,News,,"['United States Economy', 'Interest Rates']"
Review: São Paulo State Youth Orchestra Saves Razzle-Dazzle for the End,2015-03-27,article,Review,,"['Classical Music', 'Music']"
A Radish and Herb Salad That’s on the Cutting Edge,2015-03-27,article,News,,"['Cooking and Cookbooks', 'Salads', 'Citrus Fruits']"
Pieces for the Home as Pretty as They Are Practical,2015-03-26,article,News,,"['Ceramics and Pottery', 'Design', 'Interior Design and Furnishings']"
Citadel Securities Said to Close Apogee Dark Pool,2015-03-27,article,News,,['Stocks and Bonds']
