headline,date,doc_type,material_type,section,keywords
Democrats Scramble to Stave Off Midterm Disaster,2014-03-31,article,News Analysis,,"['Voting and Voters', 'Elections, House of Representatives', 'Elections, Senate']"
"A Communal Space, but Still My Own",2014-03-29,article,News,,"['Co-Working', 'Writing and Writers', 'Freelancing, Self-Employment and Independent Contracting', 'Careers and Professions', 'Workplace Environment']"
Was Marx Right?,2014-03-31,article,News,,[]
Start-Up Ozy Media Adds Axel Springer as a Backer,2014-03-31,article,News,,"['News and News Media', 'Start-ups', 'Computers and the Internet']"
An Icon of Football Is the Muse for Arias,2014-03-29,article,News,,"['Football', 'Opera', 'Coaches and Managers']"
"Felix Fibich, Dancer and Choreographer, Dies at 96",2014-03-29,article,Obituary (Obit),,"['Dancing', 'Theater', 'Deaths (Obituaries)']"
All the Rage | Just Wear It,2014-03-31,article,News,,['Fashion and Apparel']
The Certainty of Donald Rumsfeld (Part 4),2014-03-29,article,News,,['Iraq War (2003-11)']
"A Movement to Protect Food Markets in the Bronx, and Beyond",2014-03-30,article,News,,"['Area Planning and Renewal', 'Federal Aid (US)', 'Food', 'Labor and Jobs', 'Hurricane Sandy (2012)', 'Supermarkets and Grocery Stores']"
"Now Screening | New York’s Latest Dance Craze, From Street to Screen",2014-03-31,article,News,,"['Dancing', 'Documentary Films and Programs']"
"Winning Lottery Numbers for March 28, 2014",2014-03-29,article,List,,['Lotteries']
Pictures of the Day: Afghanistan and Elsewhere,2014-03-31,article,News,,['Photography']
"Climate Panel Sees Global Warming Impacts on All Continents, Worse to Come",2014-03-31,article,News,,"['AIR POLLUTION', 'Carbon Dioxide', 'Food', 'Glaciers', 'Global Warming', 'Greenhouse Gas Emissions', 'Income Inequality', 'Third World and Developing Countries', 'United Nations Framework Convention on Climate Change', 'Water', 'Wildfires']"
Dale Earnhardt Jr. Drives the Last Car Driven by Elvis,2014-03-31,article,News,,['Automobiles']
Warner’s C.E.O. Is Bullish on the Big Screen,2014-03-29,article,News,,"['Movies', 'Television', 'Appointments and Executive Changes', 'Executives and Management (Theory)']"
Tatia Pilieva,2014-03-29,article,Op-Ed,,['Movies']
Video: Bacchanal Pepper Sauce,2014-03-31,article,News,,"['Sauces', 'Peppers', 'Cooking and Cookbooks']"
"In an Upper-Crust World, an Ensemble Stays Loose",2014-03-30,article,Review,,"['Music', 'Classical Music']"
Promises of Diplomacy but No Advances in Ukraine Talks,2014-03-30,article,News,,['United States International Relations']
9/11 Memorial Museum Faces the Latest Hurdle: Its Opening,2014-03-31,article,News,,"['Museums', 'September 11 (2001)', 'World Trade Center (Manhattan, NY)']"
Follow The Links (Utility),2014-03-31,article,News,,[]
What Really Killed William Henry Harrison?,2014-03-31,article,News,,"['Digestive Tract', 'Medicine and Health']"
"Poised, but She’s on the Verge",2014-03-30,article,Review,,['Theater']
"Blood-Orange, Ruby-Red Grapefruit and Pomegranate Compote",2014-03-31,article,News,,"['Cooking and Cookbooks', 'Fruit', 'Recipes', 'Diet and Nutrition', 'Medicine and Health']"
"In Thailand, Some Foresee a Coup by Legal Means",2014-03-31,article,News Analysis,,"['Corruption (Institutional)', 'Politics and Government', 'Courts and the Judiciary']"
Push to Rid City of Classrooms That Are Anything but Temporary,2014-03-31,article,News,,"['Mobile Homes and Trailers', 'Education (K-12)']"
Carmakers’ Close Ties to Regulator Scrutinized,2014-03-31,article,News,,"['Automobile Safety Features and Defects', 'Automobiles', 'Law and Legislation']"
"For 2014 Races, G.O.P. Hunts Its Own",2014-03-29,article,News,,"['Tea Party Movement', 'Elections, Governors', 'Conservatism (US Politics)']"
Paradise in a Pakistani Valley,2014-03-31,article,News,,['Photography']
WWE Network Is Loud Introduction to the Video Streaming Ring,2014-03-31,article,News,,"['Television', 'Computers and the Internet', 'Wrestling']"
Another Worrisome Drop in Euro Zone Inflation,2014-03-31,article,News,,"['Deflation (Economics)', 'European Sovereign Debt Crisis (2010- )', 'Interest Rates', 'Inflation (Economics)']"
They Heard Whatever They Wanted,2014-03-31,article,Review,,['Music']
Dried Fruit Compote With Fresh Apple and Pear,2014-03-31,article,News,,"['Cooking and Cookbooks', 'Fruit', 'Recipes', 'Diet and Nutrition', 'Medicine and Health']"
Jobs and Skills and Zombies,2014-03-31,article,Op-Ed,,"['Labor and Jobs', 'Wages and Salaries', 'United States Economy', 'Unemployment', 'Research']"
Is Facebook Too Big to Care?,2014-03-30,article,News,,"['Mergers, Acquisitions and Divestitures', 'Online Advertising', 'Social Media']"
How Businesses Use Your SATs,2014-03-29,article,News Analysis,,"['SAT (College Admission Test)', 'Tests and Examinations', 'Hiring and Promotion', 'Labor and Jobs', 'Colleges and Universities']"
U.S. Agency Knew About G.M. Flaw but Did Not Act,2014-03-30,article,News,,"['Automobile Safety Features and Defects', 'Recalls and Bans of Products']"
"As Landslide Debris Slows Search, Residents Resolve to Help",2014-03-31,article,News,,"['Landslides and Mudslides', 'Volunteers and Community Service', 'Rescues']"
"Pick Your Weapon, Your Moral Path and the Response of Your Public",2014-03-30,article,Review,,['Computer and Video Games']
Harold Rosenbaum Wins Conductor’s Award,2014-03-30,article,News,,"['Awards, Decorations and Honors', 'Classical Music', 'Music']"
Found in Mud: Precious Links to Loved Ones,2014-03-29,article,News,,"['Landslides and Mudslides', 'Deaths (Fatalities)']"
Trapped in a Dog- Eat-Dog World,2014-03-31,article,News,,['Television']
Letters to the Editor,2014-03-29,article,Letter,,"['Football', 'Collective Bargaining', 'College Athletics']"
"No. 8 Seed Kentucky, Peaking at Right Time, Tops No. 2 Michigan",2014-03-30,article,News,,"['Basketball (College)', 'NCAA Basketball Championships (Men)']"
"Quotation of the Day for Sunday, March 30, 2014",2014-03-31,article,Quote,,[]
No Anonymous Sources Here,2014-03-29,article,Review,,['Restaurants']
"Detroit Executive Says That, Yes, Cabrera’s Contract Is a Gamble",2014-03-29,article,News,,"['Baseball', 'Wages and Salaries']"
Mets Pick Mejia for Rotation; Decision Shocks Matsuzaka,2014-03-29,article,News,,['Baseball']
Morgan Stanley Executive to Join Litigation Finance Firm,2014-03-31,article,News,,"['Appointments and Executive Changes', 'Suits and Litigation (Civil)']"
Times Minute | Ukraine’s New Constitution,2014-03-31,article,News,,[]
Obamacare Lives!,2014-03-31,article,News,,"['Health Insurance and Managed Care', 'Patient Protection and Affordable Care Act (2010)']"
"Twice Bitten, Still Smitten",2014-03-30,article,News,,['Weddings and Engagements']
Who the Job Creators Really Are,2014-03-31,article,News,,['Labor and Jobs']
A Season Opens. But Who Closes?,2014-03-29,article,News,,['Baseball']
Reactions,2014-03-31,article,Letter,,"['Sports Injuries', 'Colonoscopy', 'Health Insurance and Managed Care']"
Harlem Housing Relic From the 1800s Is Set for a Long-Promised Overhaul,2014-03-31,article,News,,"['Real Estate and Housing (Residential)', 'Affordable Housing', 'Historic Buildings and Sites', 'Restoration and Renovation']"
"Amid Egypt’s Sweeping Crackdown, North Sinai Residents in Crossfire",2014-03-29,article,News,,"['Middle East and North Africa Unrest (2010- )', 'Defense and Military Forces']"
New York Curbs Medical Bills Containing Surprises,2014-03-31,article,News,,"['Health Insurance and Managed Care', 'Consumer Protection', 'Budgets and Budgeting']"
Dayton’s Triumph of Togetherness,2014-03-29,article,News,,"['Basketball (College)', 'NCAA Basketball Championships (Men)']"
Hagel Seeks Peace Pact for Digital Realm,2014-03-29,article,News,,"['Cyberwarfare', 'United States Defense and Military Forces', 'Computer Security']"
Expansion in Use of Cancer Vaccine,2014-03-31,article,News,,"['Human Papillomavirus (HPV)', 'Vaccination and Immunization', 'Cervical Cancer', 'Women and Girls']"
In Our Pages: April 1,2014-03-31,article,News,,['Satellites']
New York Philharmonic to Team With Music Academy of the West,2014-03-31,article,News,,['Classical Music']
What I Got Out of My Website Redesign,2014-03-31,article,News,,"['ADVERTISING AND MARKETING', 'Computers and the Internet', 'Small Business']"
"Fast on Her Feet, and More Than Willing to Get Dirty",2014-03-31,article,News,,"['Television', 'Comedy and Humor']"
"Older and Out of Work, but Not Out of Contention",2014-03-30,article,News,,"['Unemployment', 'Labor and Jobs', 'Recession and Depression', 'Hiring and Promotion', 'Careers and Professions', 'Age, Chronological']"
Libyan Fund Sues French Bank Over $1.5 Billion in Losses on Derivatives,2014-03-31,article,News,,"['Banking and Financial Institutions', 'Derivatives (Financial Instruments)', 'Sovereign Wealth Funds', 'Suits and Litigation (Civil)']"
"Planes, Dog Sleds and Automobiles",2014-03-30,article,News,,['Weddings and Engagements']
"Palestinian Was Holding Explosive Device When He Died, Czechs Say",2014-03-31,article,News,,"['Palestinians', 'Diplomatic Service, Embassies and Consulates', 'Bombs and Explosives', 'Deaths (Fatalities)']"
All Public Comments Are Welcome. Then What?,2014-03-29,article,News,,"['Research', 'Regulation and Deregulation of Industry', 'United States Politics and Government', 'Polls and Public Opinion']"
Rookie Award for Tanaka,2014-03-30,article,Brief,,['Baseball']
Reaction to Far Right’s National Front Wins in French Vote,2014-03-31,article,News,,"['Demonstrations, Protests, and Riots', 'Elections', 'Fringe Groups and Movements', 'Local Government']"
How Public Research Underpins Private Health Care,2014-03-30,article,Letter,,"['Research', 'Drugs (Pharmaceuticals)', 'Inventions and Patents']"
Why Fund-Raising Is Fun,2014-03-29,article,Op-Ed,,"['Philanthropy', 'Happiness', 'Nonprofit Organizations', 'Psychology and Psychologists']"
"Melissa Rooney, Thomas Geggel",2014-03-30,article,News,,['Weddings and Engagements']
"By Plotting Journeys, Providing a Glimpse at Citi Bike Ridership",2014-03-31,article,News,,['Bicycles and Bicycling']
Damning Detail in Bridge Scandal May Be Hard to Confirm,2014-03-29,article,News,,"['George Washington Bridge', 'Bridges and Tunnels']"
Bananas Poached in Vanilla-Scented Chardonnay,2014-03-31,article,News,,"['Cooking and Cookbooks', 'Fruit', 'Recipes', 'Diet and Nutrition', 'Medicine and Health']"
A Passion to Pitch,2014-03-29,article,News,,['Baseball']
"A Case of ‘I’ll Have What They’re Having,’ Even if It Might Be Worse",2014-03-30,article,Review,,['Television']
"Cuban the Firebrand, and the Futurist ",2014-03-29,article,News,,"['Football', 'Basketball']"
Christie Ally Is Undone by Word in an Email,2014-03-29,article,News,,"['George Washington Bridge', 'Ethics and Official Misconduct']"
Makers of Bitcoin A.T.M.’s See a Not-Quite-Cashless Future,2014-03-31,article,News,,"['Banking and Financial Institutions', 'Bitcoin (Currency)']"
Credibility of Afghan Vote in Doubt as Observers Flee Violence,2014-03-30,article,News,,"['Elections', 'Afghanistan War (2001- )', 'Evacuations and Evacuees']"
Lufthansa Warns of Disruptions if Strike Occurs,2014-03-31,article,News,,"['Strikes', 'AIRLINES AND AIRPLANES', 'Organized Labor', 'Pilots']"
Putin’s Reckless Gamble,2014-03-29,article,Op-Ed,,"['United States International Relations', 'Embargoes and Economic Sanctions']"
"Atop the League in St. Louis, From the Bottom in Buffalo",2014-03-29,article,News,,"['Hockey, Ice', 'Trades (Sports)']"
A Team of Maestros Takes Hold,2014-03-29,article,News,,"['Classical Music', 'Music']"
Journalists Held by Militants in Syria Reunite With Family,2014-03-31,article,News,,"['Middle East and North Africa Unrest (2010- )', 'Kidnapping', 'Hostages', 'News and News Media']"
Swiss Regulator Opens Currency Inquiry,2014-03-31,article,News,,"['Antitrust Laws and Competition Issues', 'Currency', 'Regulation and Deregulation of Industry']"
Question Marks Will Head North With the Mets and Punctuate Their Opener,2014-03-31,article,News,,['Baseball']
The Case for Profanity in Print,2014-03-30,article,Op-Ed,,"['Indecency, Obscenity and Profanity', 'News and News Media', 'English Language']"
"Graft Case Stirs Race for Mayor of Washington, D.C.",2014-03-31,article,News,,"['Elections, Mayors', 'Corruption (Institutional)', 'Voting and Voters', 'Campaign Finance']"
Economists and Philosophy,2014-03-29,article,Letter,,"['Philosophy', 'Minimum Wage', 'Wages and Salaries', 'Economic Conditions and Trends']"
What Lending Rules Should Look Like,2014-03-31,article,Editorial,,"['Payday Loans', 'Credit and Debt', 'Consumer Protection', 'Editorials']"
Supreme Court to Hear Appeal of Generic Drug Case,2014-03-31,article,News,,"['Multiple Sclerosis', 'Drugs (Pharmaceuticals)', 'Generic Brands and Products', 'Inventions and Patents']"
"When the College Door Shuts, a Minor League Beckons",2014-03-29,article,News,,"['Basketball (College)', 'Basketball']"
Another Shot at Love (Stop if You’ve Heard This),2014-03-31,article,Review,,['Theater']
Sharp Truths Only Fiction Can Tell,2014-03-31,article,News,,"['Books and Literature', 'Elder Care', 'Poetry and Poets']"
"With Eye on Playoffs, Nets Extend Home Streak",2014-03-31,article,News,,['Basketball']
Apple’s War on Samsung Has Google in Crossfire,2014-03-31,article,News,,"['Suits and Litigation (Civil)', 'Inventions and Patents', 'Smartphones', 'Software']"
"For Shabazz Napier, N.B.A. Can Wait",2014-03-31,article,News,,"['Basketball (College)', 'NCAA Basketball Championships (Men)']"
European Lawmakers Prepare to Vote on ‘Net Neutrality’,2014-03-30,article,News,,"['Wireless Communications', 'Law and Legislation', 'Net Neutrality', 'Computers and the Internet']"
Final Shift in Momentum Puts Wisconsin in Final Four,2014-03-30,article,News,,"['Basketball (College)', 'NCAA Basketball Championships (Men)']"
"In Scotland, Working Both the Land and a Loophole",2014-03-31,article,News,,"['Agriculture and Farming', 'Crop Controls and Subsidies']"
North and South Korea Trade Fire Across Disputed Sea Border,2014-03-31,article,News,,['Defense and Military Forces']
"Julia Finkelstein, James Rosoff",2014-03-30,article,News,,['Weddings and Engagements']
An Engineer’s Eureka Moment With a G.M. Flaw,2014-03-29,article,News,,"['Automobile Safety Features and Defects', 'Recalls and Bans of Products']"
"In Extra Rib, a Harbinger of Mammoth’s Doom",2014-03-31,article,News,,"['Woolly Mammoths', 'Fossils', 'Endangered and Extinct Species', 'Paleontology']"
Flaming Lips Release a Companion to ‘Dark Side of the Moon’,2014-03-31,article,News,,['Music']
A Christie Life Primer,2014-03-29,article,Op-Ed,,['George Washington Bridge']
Police Clamp Down on Protest Against Chemical Plant in South China,2014-03-31,article,News,,"['Chemicals', 'Demonstrations, Protests and Riots', 'Environment', 'Factories and Manufacturing']"
North Korea Vows to Use ‘New Form’ of Nuclear Test,2014-03-30,article,News,,"['Nuclear Weapons', 'Missiles and Missile Defense Systems', 'International Relations', 'Embargoes and Economic Sanctions', 'Nuclear Tests']"
"Quotation of the Day for Monday, March 31, 2014",2014-03-31,article,Quote,,[]
1918: Germany Takes Control of Crimea,2014-03-29,article,News,,"['Defense and Military Forces', 'World War I (1914-18)']"
Countdown to 2014 World Cup in Brazil: Day 74,2014-03-30,article,News,,"['World Cup 2014 (Soccer)', 'Soccer']"
Whelan Plans to Depart City Ballet After 30 Years,2014-03-31,article,News,,['Dancing']
‘Noah’ Is No. 1 Despite Complaints,2014-03-30,article,News,,['Movies']
Michael Jackson Album to Offer Eight New Songs,2014-03-31,article,News,,['Music']
"Hardy Divers in Korea Strait, ‘Sea Women’ Are Dwindling",2014-03-29,article,News,,"['Women and Girls', 'Diving and Divers', 'Fishing, Commercial']"
Pears Poached in Red Wine and Cassis,2014-03-31,article,News,,"['Cooking and Cookbooks', 'Pears', 'Recipes', 'Diet and Nutrition']"
Behind the Cover Story: Carina Chocano on the 15-Year-Old Chef Flynn McGarry,2014-03-31,article,News,,"['Chefs', 'Cooking and Cookbooks', 'Restaurants']"
Parallel Parking in the Arctic Circle,2014-03-29,article,Op-Ed,,"['Submarines and Submersibles', 'Ice', 'Oceans and Seas', 'Global Warming', 'Ships and Shipping', 'United States Defense and Military Forces']"
A Push in Laredo to Raze Abandoned Houses Used in Drug Deals,2014-03-29,article,News,,"['Drug Abuse and Traffic', 'Demolition', 'Real Estate and Housing (Residential)']"
Balanced Attack Powers Nets’ 12th Straight Home Win,2014-03-29,article,News,,['Basketball']
"With a Star Back in Form, UConn Women Shake Off B.Y.U.",2014-03-29,article,News,,"['Basketball (College)', 'Sports Injuries', 'NCAA Basketball Championships (Women)']"
Jockey Club Wants U.S. Anti-Doping Agency in Charge,2014-03-29,article,News,,"['Horse Racing', 'Doping (Sports)', 'Animal Abuse, Rights and Welfare']"
Today in Small Business: Killing DailyCandy,2014-03-31,article,News,,"['Small Business', 'United States Economy']"
"Q. and A. | Philippe Vergne, the New Director of MoCA, on the Future of the Museum",2014-03-31,article,News,,"['Art', 'Museums']"
Rural Couple,2014-03-30,article,News,,['Crossword Puzzles']
Knicks Are Dealt a Rout by the Suns and a Blow to Their Playoff Hopes,2014-03-29,article,News,,"['Basketball', 'Playoff Games']"
A Lively Debate Over Outdoor Cats,2014-03-30,article,Letter,,"['Cats', 'Birds', 'Animal Abuse, Rights and Welfare']"
"A Sperm Donor, Uncertain of What It Is to Be ‘Bio-Dad’",2014-03-30,article,News,,"['Friendship', 'Homosexuality and Bisexuality', 'Parenting', 'Sperm', 'Surrogate Motherhood']"
"Ted Hughes Estate Cuts Off Access, Biographer Says",2014-03-31,article,News,,"['Books and Literature', 'Poetry and Poets']"
Daily Report: Pro Wrestling Looks to Video Streaming,2014-03-31,article,News,,"['Computers and the Internet', 'Television', 'Wrestling']"
"ECO 348, The Great Recession: Austerity, Part I",2014-03-30,article,News,,[]
Ukraine’s Hopes Riding on a Chocolatier,2014-03-29,article,News,,['Elections']
Pied Piper Bonds With the Faithful,2014-03-30,article,Review,,['Music']
First Cases Documented of TB Caught From Cats,2014-03-29,article,News,,"['Cats', 'Tuberculosis']"
The Line to Kiss Sheldon Adelson’s Boots,2014-03-31,article,News,,[]
Made Nervous by the Doctor,2014-03-31,article,News,,"['Blood Pressure', 'Doctors']"
"From Dogs, Answers About Breast Cancer",2014-03-31,article,News,,"['Breast Cancer', 'Dogs', 'Tumors', 'Veterinary Medicine']"
"Joe on WNYC’s Money Talking: March 28, 2014",2014-03-30,article,News,,[]
"Alexis Hoag, Brittany Soler",2014-03-30,article,News,,['Weddings and Engagements']
"Quotation of the Day for Saturday, March 29, 2014",2014-03-29,article,Quote,,[]
Presenting Onstage the Sounds (and Faces) of the Future,2014-03-31,article,Review,,"['Opera', 'Classical Music']"
What Happens if You Save for College,2014-03-31,article,News,,"['Colleges and Universities', 'Savings']"
Sunday’s Highlights,2014-03-29,article,News,,['Basketball (College)']
Historic Double Walkover in Florida,2014-03-29,article,News,,"['Tennis', 'Sony Open (Tennis)']"
A Proposal Both Original and Cheesy,2014-03-31,article,News,,"['AIRLINES AND AIRPLANES', 'Business Travel']"
A Continent Didn’t Get in the Way,2014-03-30,article,News,,['Weddings and Engagements']
Replay Review’s First Cases Draw No Complaints ,2014-03-31,article,News,,"['Baseball', 'Officiating (Sports)', 'Instant Replay (Sports)']"
What’s on Saturday,2014-03-29,article,Schedule,,[]
"In Hunt for Lost Jet, New Sightings of Debris Are Promising but Inconclusive ",2014-03-29,article,News,,"['Malaysia Airlines Flight 370', 'Aviation Accidents and Safety']"
"Winning Lottery Numbers for March 29, 2014",2014-03-30,article,List,,['Lotteries']
Obama Trip Spurs Inquiry of Behavior by a Marine,2014-03-31,article,News,,"['United States Defense and Military Forces', 'Ethics and Official Misconduct']"
"Kentucky Ousts Defending Champion, Louisville",2014-03-29,article,News,,"['Basketball (College)', 'NCAA Basketball Championships (Men)']"
"Corrections: March 30, 2014",2014-03-30,article,News,,[]
Taliban Attack Election Panel Headquarters Before Afghan Voting,2014-03-29,article,News,,"['Terrorism', 'Elections', 'Afghanistan War (2001- )']"
"With Rare Success, 76ers Fail to Break Record",2014-03-30,article,News,,['Basketball']
A Crisis of Homelessness,2014-03-30,article,Letter,,"['Homeless Persons', 'Affordable Housing']"
Ethan Brown’s Magic Square,2014-03-31,article,News,,"['Books and Literature', 'Mathematics']"
Macy’s C.E.O. Gives Up Title of President,2014-03-31,article,News,,"['Appointments and Executive Changes', 'Shopping and Retail']"
Abstract Ideas Don’t Deserve Patents,2014-03-29,article,Editorial,,"['Inventions and Patents', 'Computers and the Internet', 'Suits and Litigation (Civil)', 'Editorials']"
"Amanda Ross, Jonathan Zakheim",2014-03-30,article,News,,['Weddings and Engagements']
Free Craft Beer!,2014-03-29,article,Op-Ed,,"['Beer', 'Regulation and Deregulation of Industry', 'States (US)']"
Hobbling Wall Street Cowboys,2014-03-31,article,Review,,['Books and Literature']
Auto Safety Agency Ready to Point Finger at G.M.,2014-03-31,article,News,,"['Automobile Safety Features and Defects', 'Recalls and Bans of Products']"
"Winning Lottery Numbers for March 30, 2014",2014-03-31,article,List,,['Lotteries']
G.M. Recall Total in 2014 Reaches 4.8 Million,2014-03-29,article,News,,"['Automobiles', 'Automobile Safety Features and Defects', 'Traffic Accidents and Safety', 'Recalls and Bans of Products']"
In Our Pages: March 31,2014-03-30,article,News,,"['Boxing', 'Crime and Criminals', 'Ships and Shipping', 'Shipwrecks (Historic)']"
Earthquake Expert Uses Twitter to Urge People to Be ‘Ready All the Time’,2014-03-31,article,News,,['Earthquakes']
Prevailing at the Vanderbilt Knockout Teams,2014-03-30,article,News,,"['Cards and Card Games', 'Bridge (Card Game)']"
Fleshing Out the Bones,2014-03-31,article,News,,"['Pterosaurs', 'Paleontology', 'Models and Replicas']"
A Blast and a Wedding,2014-03-31,article,News,,"['Afghanistan War (2001- )', 'AMPUTATION', 'Bombs and Explosives', 'Legs', 'United States Defense and Military Forces', 'Veterans', 'Weddings and Engagements']"
Starting an Overdue Conversation About Money,2014-03-31,article,News,,"['Bitcoin (Currency)', 'Computers and the Internet', 'Regulation and Deregulation of Industry']"
"For a Cattle Rancher, a Legacy on the Range",2014-03-29,article,Question,,"['Careers and Professions', 'Ranches', 'Cattle', 'Labor and Jobs', 'Drought']"
"Rattlesnake Wranglers, Armed With Gasoline",2014-03-30,article,News,,"['Hunting and Trapping', 'Snakes', 'Animal Abuse, Rights and Welfare', 'Oil (Petroleum) and Gasoline']"
Bookshelf | A Member of Fashion (and European) Royalty Turns Mr. Manners,2014-03-31,article,News,,['Books and Literature']
Your Evening Briefing,2014-03-31,article,News,,[]
Spite Is Good. Spite Works.,2014-03-31,article,News,,"['Psychology and Psychologists', 'Mental Health and Disorders']"
Large Crowds Fill Taipei Streets in Protest Over China Trade Bill,2014-03-30,article,News,,"['Demonstrations, Protests and Riots']"
The Split of the Ages,2014-03-29,article,Op-Ed,,"['Polls and Public Opinion', 'Youth', 'Elderly', 'Age, Chronological', 'Voting and Voters', 'Minorities', 'United States Politics and Government']"
State Budget Deal Reached; $300 Million for New York City Pre-K,2014-03-29,article,News,,"['Budgets and Budgeting', 'State Legislatures', 'Education (Pre-School)', 'Campaign Finance', 'Education (K-12)']"
Rearview Cameras by 2018 for Cars and Light Trucks,2014-03-31,article,News,,"['Automobiles', 'Automobile Safety Features and Defects']"
British Regulator to Increase Scrutiny of Controls on Benchmark Rates,2014-03-31,article,News,,"['Antitrust Laws and Competition Issues', 'Banking and Financial Institutions', 'Libor (London Interbank Offered Rate)', 'Life Insurance', 'Regulation and Deregulation of Industry']"
Orioles May Keep Verlander Waiting,2014-03-29,article,News,,['Baseball']
"Jennifer Solomon, Joshua Alexander",2014-03-30,article,News,,['Weddings and Engagements']
U.S. Is Weighing Release of a Spy for the Israelis,2014-03-31,article,News,,"['Palestinians', 'Espionage and Intelligence Services', 'United States International Relations']"
"Afghan Couple Finally Together, but a Storybook Ending Is Far From Ensured",2014-03-30,article,News,,"['Marriages', 'Honor Killings', 'Shariah (Islamic Law)']"
Improvisations on Small Plates,2014-03-29,article,Review,,['Restaurants']
Period Sans Soleil,2014-03-29,article,News,,['Crossword Puzzles']
Gut Reactions to Beneficial Bacteria,2014-03-31,article,Question,,"['Probiotics', 'Digestive Tract', 'Bacteria']"
"Walter Lowry, Craig Thompson",2014-03-30,article,News,,['Weddings and Engagements']
New York Today: The Mayor’s First Pitch,2014-03-31,article,News,,[]
Destination Unknown,2014-03-30,article,Review,,['Books and Literature']
With the Thrills Come Extreme Risks,2014-03-31,article,News,,"['Bicycles and Bicycling', 'Concussions', 'Skateboarding', 'Sports Injuries']"
The Health Insurance Answer That Took 3 Months,2014-03-29,article,News,,"['Health Insurance and Managed Care', 'Consumer Protection', 'Patient Protection and Affordable Care Act (2010)']"
De Blasio Announces Push for Hurricane Recovery,2014-03-30,article,News,,"['Hurricane Sandy (2012)', 'Appointments and Executive Changes', 'Real Estate and Housing (Residential)']"
NBC Sports Hires ‘G.M.A.’ News Anchor,2014-03-30,article,News,,"['Television', 'News and News Media']"
N.B.A. Game of the Week: Mavericks’ Defense Is Key in Final Push,2014-03-31,article,News,,['Basketball']
"Amy Kleger, Jeremy Koven",2014-03-30,article,News,,['Weddings and Engagements']
"Remember, They’re Only 4 Years Old",2014-03-31,article,Letter,,"['School Discipline (Students)', 'Children and Childhood', 'Minorities', 'Education (Pre-School)']"
"Obamacare, The Unknown Ideal",2014-03-31,article,News,,[]
"Tom Erickson of Acquia, on the Philosophy of ‘Ready, Fire, Aim’",2014-03-29,article,Question,,"['Executives and Management (Theory)', 'Hiring and Promotion']"
De Blasio Betting on Pre-K to Succeed,2014-03-31,article,News,,"['Education (Pre-School)', 'Budgets and Budgeting']"
"Kate O’Mara, a Schemer on ‘Dynasty,’ Dies at 74",2014-03-31,article,Obituary (Obit),,"['ACTORS AND ACTRESSES', 'Deaths (Obituaries)']"
"Caroline Thompson, David Dubick",2014-03-30,article,News,,['Weddings and Engagements']
Monday Motorsports: Mercedes Sweep at Malaysian Grand Prix,2014-03-31,article,News,,"['Automobiles', 'Automobile Racing', 'Nascar Sprint Cup Series']"
Chinese Billionaire’s Trial Scrutinized for Links to Ex-Official ,2014-03-31,article,News,,"['Courts and the Judiciary', 'Organized Crime', 'Murders and Attempted Murders', 'Corruption (Institutional)']"
"Once a Source of Entertainment, Now a Rival Coach",2014-03-29,article,News,,"['Basketball (College)', 'NCAA Basketball Championships (Men)']"
Heidegger’s Notebooks Renew Focus on Anti-Semitism,2014-03-30,article,News,,"['Jews and Judaism', 'Philosophy', 'Holocaust and the Nazi Era', 'World War II (1939-45)', 'ANTI-SEMITISM', 'Books and Literature']"
"Countdown to 2014 World Cup, Day 73: U.S. Down Two Against Mexico",2014-03-31,article,News,,['Soccer']
Times Minute | A Grim Climate Report,2014-03-31,article,News,,[]
"Frequent Flier Miles, for a Cause",2014-03-31,article,News,,"['AIRLINES AND AIRPLANES', 'Frequent Flier Programs', 'Philanthropy', 'Travel and Vacations']"
Ares Management Plans Public Offering,2014-03-31,article,News,,"['Initial Public Offerings', 'Private Equity']"
Peanuts Come Out of Their Shells by Proclaiming Their ‘Powerful’ Properties,2014-03-31,article,News,,"['ADVERTISING AND MARKETING', 'Peanuts']"
"Meet Lucy H. Koh, a Silicon Valley Judge",2014-03-31,article,News,,"['Courts and the Judiciary', 'Inventions and Patents', 'Legal Profession', 'Suits and Litigation (Civil)']"
The Fight to Reveal Abuses by Catholic Priests,2014-03-30,article,News,,"['Priests', 'Sex Crimes', 'Clergy', 'Ethics and Official Misconduct', 'Child Abuse and Neglect']"
"Samantha Ulmer, George Enstad",2014-03-30,article,News,,['Weddings and Engagements']
F.C.C. to Free Airwaves for Wi-Fi and Wireless Broadband,2014-03-31,article,News,,"['Wireless Communications', 'Radio Spectrum', 'Cable Television', 'Regulation and Deregulation of Industry', 'Television', 'Computers and the Internet']"
"A Mudslide, Foretold",2014-03-29,article,Op-Ed,,"['Landslides and Mudslides', 'Disasters and Emergencies']"
"Not on Ballot, Turkey’s Premier Still Gets Push From Party in Local Elections",2014-03-31,article,News,,"['Elections', 'Muslims and Islam']"
"A Christie Appointee Quits, Finally",2014-03-29,article,Editorial,,"['George Washington Bridge', 'Editorials']"
Massachusetts: Defense Lawyers in Bombing Case Say the Government Is Withholding Information,2014-03-29,article,Brief,,"['Boston Marathon Bombings (2013)', 'Murders and Attempted Murders']"
Opener of Built and Dashed Hopes for Mets,2014-03-31,article,News,,['Baseball']
Where the Tables Can Play Hard to Get,2014-03-29,article,Review,,['Restaurants']
