headline,date,doc_type,material_type,section,keywords
Japanese Start-Ups Channel Samurai Spirit,2013-12-25,multimedia,Slideshow,,['Entrepreneurship']
Maps Fueled by New Technology,2013-12-25,multimedia,Slideshow,,"['Maps', 'Geography']"
Antigovernment Street Protests in Bangkok,2013-12-26,multimedia,Slideshow,,[]
A Barrier to Emigration Falls for Bulgarians,2013-12-26,multimedia,Slideshow,,"['Economic Conditions and Trends', 'Labor and Jobs']"
Explosion Rocks Beirut,2013-12-27,multimedia,Slideshow,,[]
Christmas Around the World,2013-12-25,multimedia,Slideshow,,['Christmas']
What I Love | Jonathan and Faye Kellerman,2013-12-27,multimedia,Slideshow,,"['Real Estate and Housing (Residential)', 'Books and Literature']"
A Barrier to Emigration Falls for Bulgarians,2013-12-27,multimedia,Slideshow,,"['Economic Conditions and Trends', 'Labor and Jobs']"
Pictures of the Day: Lebanon and Elsewhere,2013-12-27,multimedia,Slideshow,,[]
Review: 2014 Kia Soul,2013-12-27,multimedia,Video,,['Automobiles']
"Returning to the Stage, at 55",2013-12-25,multimedia,Video,,['Dancing']
App Smart: Equipping New Devices,2013-12-25,multimedia,Video,,"['Mobile Applications', 'Computer and Video Games']"
Flaming Baba au Rhum,2013-12-27,multimedia,Video,,"['Rum', 'Cakes', 'Holidays and Special Occasions']"
Times Minute | Violence in Thailand,2013-12-26,multimedia,Video,,['Web-Original Programming']
Rescuing a Predator,2013-12-26,multimedia,Video,,"['Crocodiles', 'Endangered and Extinct Species']"
Times Minute | Legal Victory for N.S.A.,2013-12-27,multimedia,Video,,"['Drones (Pilotless Planes)', 'Movies']"
Movie Review: 'August: Osage County',2013-12-27,multimedia,Video,,['Movies']
Times Minute | Egypt's Decision,2013-12-27,multimedia,Video,,"['Demonstrations, Protests, and Riots', 'Middle East and North Africa Unrest (2010- )', 'Census', 'Muslims and Islam', 'Population']"
'The Secret Life of Walter Mitty',2013-12-27,multimedia,Video,,['Movies']
Times Minute | Post-Christmas Shopping,2013-12-26,multimedia,Video,,"['Christmas', 'Bankruptcies', 'Bicycles and Bicycling', 'Doping (Sports)']"
Highlights from Pope's Christmas Message,2013-12-26,multimedia,Video,,"['Christians and Christianity', 'Christmas', 'Atheism']"
Times Minute | Bombing Shakes Lebanon,2013-12-27,multimedia,Video,,"['Shutdowns (Institutional)', 'Explosions']"
Reactions to World War II Shrine Visit,2013-12-26,multimedia,Video,,[]
Home iMovies on Your iPhone,2013-12-25,multimedia,Video,,"['iPhone', 'Movies', 'Mobile Applications', 'Smartphones', 'iOS (Operating System)']"
Snowden's Christmas Message,2013-12-25,multimedia,Video,,['Surveillance of Citizens by Government']
Aftermath of an Explosion in Beirut,2013-12-27,multimedia,Video,,[]
Pro Skier Hacks Into Challenging Run,2013-12-26,multimedia,Video,,['Skiing']
Captive U.S. Citizen Makes Plea to Obama,2013-12-26,multimedia,Video,,"['Hostages', 'Kidnapping']"
"A Winter Bouquet, Locally Grown",2013-12-27,multimedia,Video,,"['Florists', 'Vows (Times Column)']"
Times Minute | Controversial War Shrine,2013-12-26,multimedia,Video,,"['Rana Plaza Building Collapse, Bangladesh (2013)']"
Movie Review: 'The Wolf of Wall Street',2013-12-27,multimedia,Video,,['Movies']
K-Pop Meets Broadway,2013-12-26,multimedia,Video,,"['Theater', 'Music', 'Culture (Arts)', 'Dancing']"
"This Week's Movies: Dec. 27, 2013",2013-12-27,multimedia,Video,,['Movies']
"Of Hovercraft, Heroes and Hens",2013-12-27,article,News,,['Automobiles']
The Farm-to-Centerpiece Movement,2013-12-27,article,News,,"['Weddings and Engagements', 'Florists', 'Flowers and Plants']"
The Freedmen of Wisconsin,2013-12-28,article,News,,"['Blacks', 'Black People', 'Civil War (US) (1861-65)', 'Slavery']"
Inside the List,2013-12-27,article,News,,['Books and Literature']
A Fellow Lover of Smoked-Fish Ends,2013-12-27,article,News,,"['Fish and Other Marine Life', 'Shopping and Retail']"
"Bowing to Pressure, A&E Revokes Suspension of ‘Duck Dynasty’ Star",2013-12-28,article,News,,"['Speeches and Statements', 'Television']"
"His Green Card Returned, Doors Reopen",2013-12-27,article,News,,['Philanthropy']
Movie Listings for Dec. 27-Jan. 2,2013-12-27,article,Schedule,,['Movies']
"In Battle Against Fraud in Free Phone Service, the Poor Might Pay the Price",2013-12-27,article,News,,"['Cellular Telephones', 'Frauds and Swindling', 'Welfare (US)', 'Medicaid', 'Prices (Fares, Fees and Rates)']"
Sunday Morning Mayhem,2013-12-27,article,News,,['Comic Books and Strips']
New Energy Struggles on Its Way to Markets,2013-12-28,article,News,,"['Natural Gas', 'Wind Power', 'Nuclear Energy', 'Greenhouse Gas Emissions', 'Alternative and Renewable Energy', 'Global Warming']"
Week 17 Matchup: Jets (7-8) at Dolphins (8-7),2013-12-28,article,Text,,[]
When the Mentally Ill Own Guns,2013-12-28,article,Editorial,,"['Gun Control', 'Mental Health and Disorders', 'Editorials']"
"Paul Blair, Center Fielder for Champions, Dies at 69",2013-12-28,article,Obituary (Obit),,"['Baseball', 'Deaths (Obituaries)']"
Answers to Questions About New York,2013-12-28,article,News,,"['Subways', 'Transit Systems']"
What’s on Sunday,2013-12-29,article,Schedule,,[]
New Role for Carly Rae Jepsen: Cinderella,2013-12-29,article,News,,['Theater']
A Year of Concerts With Staying Power,2013-12-29,article,News,,"['Music', 'Jazz', 'Rap and Hip-Hop']"
Greeting the New Year,2013-12-28,article,Op-Ed,,"['New Year', 'United States Politics and Government']"
"Bomb in Beirut Kills Politician, a Critic of Syria and Hezbollah",2013-12-27,article,News,,"['Terrorism', 'Assassinations and Attempted Assassinations', 'Bombs and Explosives']"
A Civil Servant in Mexico Tests U.S. on Asylum,2013-12-28,article,News,,"['Asylum, Right of', 'Drug Cartels', 'Immigration and Emigration', 'Drug Abuse and Traffic']"
Hoping the Power of a Bush Can Draw In Hispanics,2013-12-29,article,News,,"['United States Politics and Government', 'Hispanic-Americans', 'Elections']"
"Team Is a Memory, but the Whalers Live On Behind N.H.L. Benches",2013-12-28,article,News,,"['Hockey, Ice']"
Egypt May Hold Presidential Vote Before Election of Parliament,2013-12-29,article,News,,"['Elections', 'Legislatures and Parliaments']"
When Reality Doesn’t Fit the Narrative,2013-12-28,article,News,,['Football (College)']
"Quotation of the Day for Friday, December 27, 2013",2013-12-27,article,Quote,,[]
Change Would Be Criminal,2013-12-27,article,News,,"['Real Estate and Housing (Residential)', 'Books and Literature']"
A New Year’s Prediction,2013-12-27,article,Op-Ed,,[]
Protesters Clash With Police in Turkey,2013-12-28,article,Brief,,"['Demonstrations, Protests, and Riots', 'Corruption (Institutional)']"
Economic Reports for the Week of Dec. 30,2013-12-29,article,List,,"['Consumer Confidence (Economic Indicator)', 'Euro (Currency)', 'Bankruptcies']"
Charities That Inspire Kids: Angel’s Cradle,2013-12-29,article,News,,"['ADOPTIONS', 'Babies and Infants', 'Child Abandonment', 'Parenting', 'Philanthropy']"
A New York Minute,2013-12-27,article,News,,[]
When Your Life Needs a Do-Over,2013-12-27,article,News,,"['Books and Literature', 'Layoffs and Job Reductions', 'Careers and Professions', 'Labor and Jobs']"
Comedy Listings for Dec. 27-Jan. 2,2013-12-27,article,Schedule,,['Comedy and Humor']
2 States May Seek Refunds From Health Site Creator,2013-12-27,article,News,,"['Patient Protection and Affordable Care Act (2010)', 'Health Insurance and Managed Care']"
Quizzical Season: Think You Know the Knicks?,2013-12-27,article,News,,['Basketball']
Louis Scarcella’s Ex-Partner Is Coming Under Scrutiny in Brooklyn Cases,2013-12-28,article,News,,"['False Arrests, Convictions and Imprisonments', 'Police Brutality, Misconduct and Shootings', 'District Attorneys', 'Confessions', 'Prisons and Prisoners']"
"Polling Comes to Afghanistan, Suggesting Limit to Sway of President Karzai",2013-12-29,article,News,,"['Polls and Public Opinion', 'Elections']"
Target’s Nightmare Goes On: Encrypted PIN Data Stolen,2013-12-27,article,News,,"['Computer Security', 'Cyberattacks and Hackers']"
"Friday Night Music: London Grammar, Hey Now",2013-12-27,article,News,,[]
Game Theory: Exploring Meaningful Violence,2013-12-27,article,News,,"['Computer and Video Games', 'Violence (Media and Entertainment)']"
Recipes With Local Liquor,2013-12-28,article,News,,"['ALCOHOLIC BEVERAGES', 'Cocktails', 'Recipes']"
Trendsetter of 2013? Goodwill,2013-12-27,article,News,,"['Fashion and Apparel', 'Thrift Shops']"
Police Salaries and Pensions Push California City to Brink,2013-12-28,article,News,,"['Budgets and Budgeting', 'Bankruptcies', 'Pensions and Retirement Plans', 'Police', 'Wages and Salaries', 'Government Employees']"
"Brainlike Computers, Learning From Experience",2013-12-28,article,News,,"['Artificial Intelligence', 'Computers and the Internet', 'Computer Chips', 'Robots and Robotics']"
Pictures of the Day: Lebanon and Elsewhere,2013-12-27,article,News,,['Photography']
"2,500 Pigs Join Debate Over Farms vs. Scenery",2013-12-28,article,News,,"['Agriculture and Farming', 'Pigs', 'Environment', 'Water Pollution']"
Political Clashes Grow in Bangladesh’s Capital,2013-12-29,article,News,,"['Demonstrations, Protests, and Riots', 'Elections']"
Anelka Made a Gesture Offensive to Some,2013-12-28,article,News,,"['ANTI-SEMITISM', 'Soccer']"
"Sunday Breakfast Menu, Dec. 29",2013-12-28,article,News,,[]
Summer Camp That Makes a Difference,2013-12-28,article,Editorial,,['Editorials']
"The Sidney Awards, Part 1",2013-12-27,article,Op-Ed,,"['Elephants', 'Writing and Writers', 'Magazines']"
Monk Parrots Find Freedom,2013-12-27,article,News,,['Birds']
Jim Becker A/X Pairs at the Edgar Kaplan Winter Regional,2013-12-29,article,News,,"['Cards and Card Games', 'Bridge (Card Game)']"
"As Food Programs Are Cut, Deer Hunters Share the Bounty",2013-12-27,article,News,,"['Hunting and Trapping', 'Deer', 'Food Banks and Pantries']"
"Quotation of the Day for Saturday, December 28, 2013",2013-12-28,article,Quote,,[]
Civilians Trying to Flee South Sudan Violence Are Caught Between Two Sides,2013-12-28,article,News,,"['Refugees and Displaced Persons', 'Humanitarian Aid', 'Political Prisoners', ""Coups D'Etat and Attempted Coups D'Etat""]"
Snooker Star Who Walked Away Races to Title,2013-12-28,article,News,,['Billiards']
Roughed Up by an Orca? There’s a Code for That,2013-12-29,article,News,,"['Health Insurance and Managed Care', 'Electronic Health Records']"
"Mike Hegan, 71, Player Who Made Long Journey Home ",2013-12-27,article,Obituary (Obit),,"['Baseball', 'Deaths (Obituaries)']"
Dance Listings for Dec. 27-Jan. 2,2013-12-27,article,Schedule,,['Dancing']
"Those Brash Buccaneers, Pattering at Top Speed",2013-12-29,article,Review,,"['Opera', 'Music', 'Classical Music']"
U.S. and Canadian Women Keep It Civil in a Tight Game,2013-12-29,article,News,,"['Hockey, Ice', 'Olympic Games (2014)']"
Video: The Next-Generation Kia Soul Keeps Its Soul,2013-12-27,article,News,,['Automobiles']
Turkish Game Show Pulled After Hinting at Corruption Scandal,2013-12-28,article,News,,['Censorship']
Vote on Monte dei Paschi’s Future Is Postponed,2013-12-27,article,News,,['Stocks and Bonds']
15th-Century Italian Panels to Tour United States,2013-12-27,article,News,,['Art']
Customizing Trips With a Computer Assist,2013-12-27,article,News,,['Travel and Vacations']
No Cheer for the Jobless,2013-12-28,article,Editorial,,"['Unemployment Insurance', 'Federal Aid (US)', 'United States Politics and Government', 'Editorials']"
Militia Leaders in Benghazi,2013-12-28,article,List,,"['Diplomatic Service, Embassies and Consulates']"
Benefits Ending for One Million Unemployed,2013-12-28,article,News,,"['Unemployment Insurance', 'United States Politics and Government', 'United States Economy']"
"Corrections: December 27, 2013",2013-12-27,article,News,,[]
Adding Citrus to Salads and Desserts,2013-12-27,article,News,,"['Citrus Fruits', 'Diet and Nutrition', 'Fruit', 'Medicine and Health', 'Oranges', 'Recipes']"
Maserati Recalls Cars; Mercedes-Benz Investigation Is Upgraded,2013-12-27,article,News,,"['Automobiles', 'Automobile Safety Features and Defects', 'Recalls and Bans of Products']"
"In 2013, the High End Ruled",2013-12-27,article,News,,"['Real Estate and Housing (Residential)', 'Prices (Fares, Fees and Rates)', 'Condominiums']"
Giants Finish by Limping to Victory,2013-12-29,article,News,,['Football']
"After Carriers Falter, Questions for Web Shopping",2013-12-27,article,News,,"['Delivery Services', 'E-Commerce', 'Customer Relations', 'Christmas', 'Holidays and Special Occasions']"
Between a Birdie and a Bogey,2013-12-29,article,News,,['Crossword Puzzles']
A Tutorial on Humanity’s Path to and Beyond 7 Billion,2013-12-28,article,News,,['Population']
Revisiting Inventions and Cellphone Contracts,2013-12-27,article,News,,"['Cellular Telephones', 'Inventions and Patents', 'Drivers Licenses']"
"Nets Lose Power After Strong Start, and Pacers Pull Away",2013-12-29,article,News,,['Basketball']
League Has the Book on Potential Coaches,2013-12-29,article,News,,"['Football', 'Hiring and Promotion', 'Coaches and Managers']"
U.S. Military Deaths in Afghanistan,2013-12-27,article,List,,"['Afghanistan War (2001- )', 'United States Defense and Military Forces', 'Deaths (Fatalities)']"
"Restoring Ranch Land for a Profit, and a ‘Trout Dividend’",2013-12-27,article,News,,"['Fishing, Sport', 'Private Equity', 'Ranches']"
Daily Report: Lenovo Seeks to Expand Success Beyond Laptops,2013-12-27,article,News,,"['Laptop Computers', 'Smartphones', 'Tablet Computers']"
"Big Decisions for Jets, and Not Just on the Coach",2013-12-28,article,News,,['Football']
Delhi’s New Leader Vows to Halt Corruption ,2013-12-28,article,News,,[]
"With Flowers, Ai Weiwei Protests His Loss of Freedom",2013-12-27,article,News,,"['Art', 'Human Rights and Human Rights Violations']"
Women and Mandatory Drug Sentences,2013-12-28,article,Letter,,"['Women and Girls', 'Mandatory Sentencing']"
"For an Excited Nude Statue, Finally a Little Bit of Privacy",2013-12-28,article,News,,"['Art', 'Sculpture', 'Parks and Other Recreation Areas']"
Editors’ Choice,2013-12-27,article,List,,['Books and Literature']
Treasury Auctions Set for the Week of Dec. 30,2013-12-29,article,News,,"['Auctions', 'Stocks and Bonds', 'Credit and Debt']"
Best of 2013 | The Year in Food,2013-12-27,article,News,,[]
Week 17 N.F.L. Matchups: Big Games in Underwhelming Divisions,2013-12-27,article,News,,"['Football', 'Playoff Games']"
When Beauty Is Not (Exactly) Truth,2013-12-27,article,News,,[]
Times Minute | Bombing Shakes Lebanon,2013-12-27,article,News,,"['Explosions', 'Shutdowns (Institutional)']"
Tara Lawrence and Paul Bracher,2013-12-29,article,News,,['Weddings and Engagements']
Syrian Security Forces Kill Dozens of Rebels in Ambush,2013-12-27,article,Brief,,"['Middle East and North Africa Unrest (2010- )', 'Terrorism']"
A Second Wind From an Injured Knee,2013-12-28,article,News,,"['Entrepreneurship', 'Baby Boomers', 'Knees', 'Sports Injuries']"
Regulators Reviewing Volcker Rule Provision,2013-12-27,article,News,,"['Banking and Financial Institutions', 'Regulation and Deregulation of Industry']"
"Policing the Projects of New York City, at a Hefty Price",2013-12-27,article,News,,"['Public and Subsidized Housing', 'Real Estate and Housing (Residential)']"
"Winning Powerball and Lottery Numbers for Dec. 26, 2013",2013-12-27,article,List,,['Lotteries']
A Diner Where Worlds Collide,2013-12-27,article,News,,['Restaurants']
Chief Will Step Down After Five Years at Hyundai’s U.S. Unit,2013-12-28,article,News,,"['Appointments and Executive Changes', 'Automobiles']"
"South Africans Band Together, Finding a New Enemy in Highway Tolls",2013-12-27,article,News,,"['Roads and Traffic', 'Tolls', 'Infrastructure (Public Works)']"
When Demons Are Real,2013-12-28,article,Op-Ed,,"['Polls and Public Opinion', 'Evangelical Movement']"
On the Asymmetry of Booms and Slumps (Wonkish),2013-12-27,article,News,,[]
Alternative to a Head Slap,2013-12-28,article,News,,['Crossword Puzzles']
Take a Break,2013-12-28,article,News,,"['Billiards', 'Crossword Puzzles']"
"Alive, and Living in the Moment",2013-12-28,article,News,,['Boston Marathon Bombings (2013)']
"Plug In, Turn On, Pass Gas Station",2013-12-27,article,News,,"['Automobiles', 'Electric and Hybrid Vehicles']"
Utah Ruling Means No Respite for the Supreme Court on Same-Sex Marriage,2013-12-27,article,News,,"['Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'Defense of Marriage Act (1996)', 'States (US)']"
Bears’ Cutler to Finish Season in a Rival’s Shadow,2013-12-27,article,News,,['Football']
Clawbacks? They’re Still a Rare Breed,2013-12-28,article,News,,"['Sarbanes-Oxley Act', 'Executive Compensation', 'Regulation and Deregulation of Industry', 'Banking and Financial Institutions', 'Securities and Commodities Violations']"
A Wide Sampling of Early Music for the Masses,2013-12-29,article,Review,,"['Classical Music', 'Music']"
A Tow-Truck Driver Who Races to the Wreckage,2013-12-27,article,News,,['Traffic Accidents and Safety']
The Humor Test,2013-12-29,article,News,,[]
Loyal Subscribers Keep Hobby Magazines Afloat,2013-12-28,article,News,,"['Magazines', 'Hobbies', 'ADVERTISING AND MARKETING']"
Fears of Social Breakdown as Gambling Explodes in Italy,2013-12-29,article,News,,"['Gambling', 'Regulation and Deregulation of Industry', 'Slot Machines']"
The Merchant of Just Be Happy,2013-12-28,article,News,,"['Work-Life Balance', 'Labor and Jobs', 'Careers and Professions', 'Psychology and Psychologists']"
South Sudan’s Imperiled Future,2013-12-27,article,Editorial,,"['International Relations', 'Editorials']"
"Aiming to Reinvent Itself, Panasonic Moves Beyond the Living Room",2013-12-27,article,News,,"['Energy Efficiency', 'Real Estate and Housing (Residential)', 'Automobiles', 'Electronics']"
A Celebration of Running and Diversity,2013-12-28,article,News,,"['Running', 'New York City Marathon', 'Immigration and Emigration']"
Critics’ Picks: Recovery Is Paying Off,2013-12-27,article,Review,,['Automobiles']
"The Independent Journal Esopus, Still Going Strong After a Decade of Publishing",2013-12-27,article,News,,['Books and Literature']
Melancholy Danes,2013-12-27,article,News,,[]
Ask Well: Is It Good to Sweat?,2013-12-27,article,News,,"['Exercise', 'Sweating']"
Infection Resulting in Amputation Raises Questions About Asian Immigrants’ IV Use,2013-12-27,article,News,,"['Medicine and Health', 'Asian-Americans', 'AMPUTATION', 'Suits and Litigation (Civil)', 'Malpractice', 'Korean-Americans', 'Chinese-Americans', 'Infections']"
"Missing Tavares’s Spark, the Islanders Sputter",2013-12-29,article,News,,"['Hockey, Ice']"
Placing Odds on Your Health (and Its Cost),2013-12-28,article,News,,"['Health Insurance and Managed Care', 'Patient Protection and Affordable Care Act (2010)', 'Prices (Fares, Fees and Rates)']"
The Elected Bullies,2013-12-28,article,Editorial,,"['Bullies', 'Editorials', 'United States Politics and Government']"
"Winning Lottery Numbers for Dec. 27, 2013",2013-12-28,article,List,,['Lotteries']
What’s On Friday,2013-12-27,article,Schedule,,[]
Heckfire and Brimstone,2013-12-29,article,Review,,['Music']
Spare Times for Children for Dec. 27-Jan. 2,2013-12-27,article,Schedule,,['Culture (Arts)']
The Big Screwup,2013-12-27,article,News,,[]
Rocket Fire From Lebanon Prompts Shelling by Israel,2013-12-29,article,News,,['Defense and Military Forces']
12 Years of Mayor Bloomberg,2013-12-28,article,Editorial,,"['Mayors', 'Editorials']"
Linda Ronstadt’s Borderland,2013-12-27,article,News,,"['Travel and Vacations', 'Families and Family Life', 'Music']"
Image of the Day: December 27,2013-12-27,article,News,,[]
Former Leader of Pakistan Denounces Treason Charges,2013-12-29,article,News,,"['Defense and Military Forces', 'Treason']"
" Prominent Scholars, Citing Importance of Academic Freedom, Denounce Israeli Boycott",2013-12-27,article,News,,"['Boycotts', 'Palestinians', 'ACADEMIC FREEDOM', 'Colleges and Universities']"
"Children Need To Take Risks, and Parents Need to Let Them",2013-12-27,article,News,,"['Children and Childhood', 'Hanukkah', 'Parenting']"
The All-Inclusive List of Lists,2013-12-27,article,News,,['Books and Literature']
"Holocaust History, as Told by a Survivor",2013-12-28,article,News,,"['Concentration Camps', 'Holocaust and the Nazi Era', 'World War II (1939-45)', 'Education (K-12)']"
Spain Orders Smaller Price Increase for Electricity,2013-12-27,article,News,,"['Energy and Power', 'Solar Energy', 'Alternative and Renewable Energy', 'European Sovereign Debt Crisis (2010- )', 'Electric Light and Power']"
Antibiotics for Livestock,2013-12-28,article,Letter,,"['Factory Farming', 'ANTIBIOTICS', 'Livestock Diseases', 'Drugs (Pharmaceuticals)', 'Agriculture and Farming']"
Best of 2013 | The Year in Design,2013-12-28,article,News,,[]
Game Theory: The Year of the Blockbuster,2013-12-29,article,News,,['Computer and Video Games']
"In the N.H.L., a Stricter Standard for Safety’s Sake",2013-12-28,article,News,,"['Hockey, Ice', 'Concussions']"
The Year of the Weasel,2013-12-28,article,News,,[]
"After Dry Spell, Democrats Try for a State Win",2013-12-29,article,News,,"['Elections, Governors', 'State Legislatures']"
"In Textbook Fight, Japan Leaders Seek to Recast History",2013-12-28,article,News,,"['Education (K-12)', 'Textbooks']"
In Our Pages: December 28,2013-12-27,article,News,,"['Divorce, Separations and Annulments', 'Horses']"
New Victories for Marriage Equality,2013-12-27,article,Editorial,,"['Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'Homosexuality', 'Constitution (US)', 'States (US)', 'Editorials']"
"Reassured or Not, Knicks Still Look Overburdened",2013-12-28,article,News,,['Basketball']
"At City Ballet and Elsewhere, In Jokes Take the Stage",2013-12-28,article,News,,"['Theater', 'Opera', 'Dancing']"
Signs of a Russian Thaw (Toward Business),2013-12-28,article,News,,"['Entrepreneurship', 'Small Business', 'Amnesties, Commutations and Pardons']"
90 Proof New York,2013-12-28,article,News,,"['Liquor', 'ALCOHOLIC BEVERAGES']"
Cruz Wants Tighter Connection to Manning,2013-12-28,article,News,,['Football']
Deal to Move Okinawa Base Wins Approval,2013-12-27,article,News,,"['Military Bases and Installations', 'United States Defense and Military Forces', 'United States International Relations']"
Deadly Shootout and Arrest in Iraq Set Off Sunni Protests,2013-12-29,article,News,,"['Demonstrations, Protests, and Riots', 'Sunni Muslims']"
Monique Rinere and Benedict Gedaminski Jr.,2013-12-29,article,News,,['Weddings and Engagements']
Reading Your Palm for Security’s Sake,2013-12-28,article,News,,"['Identification Devices', 'Biometrics', 'Computer Security', 'Privacy']"
Markets on Edge as China Moves to Curb Risky Lending,2013-12-27,article,News,,"['Economic Conditions and Trends', 'Currency', 'Banking and Financial Institutions']"
"At Lloyds, a Bank and Its Boss on the Rebound",2013-12-27,article,News,,"['Banking and Financial Institutions', 'European Sovereign Debt Crisis (2010- )', 'Regulation and Deregulation of Industry']"
The Fear Economy,2013-12-27,article,Op-Ed,,"['Labor and Jobs', 'Unemployment', 'Recession and Depression', 'United States Economy']"
Final Report on Sandy Hook Killings Sheds New Light on Gunman’s Isolation ,2013-12-27,article,News,,"['Newtown, Conn, Shooting (2012)']"
Illegal Video Downloads Continue Upward Trajectory,2013-12-27,article,News,,"['Copyrights and Copyright Violations', 'Television', 'Video Recordings and Downloads']"
"Corrections: December 29, 2013",2013-12-29,article,Correction,,[]
Leaders Say South Sudan May Be Closer to Peace Pact,2013-12-27,article,News,,"['Defense and Military Forces', ""Coups D'Etat and Attempted Coups D'Etat""]"
"Corrections: December 28, 2013",2013-12-28,article,News,,[]
Guests of the Ayatollah,2013-12-27,article,Review,,['Books and Literature']
An Epidemic of Carjackings Afflicts Newark,2013-12-28,article,News,,"['Carjacking', 'Crime and Criminals', 'Murders and Attempted Murders']"
India Finds New Methods to Punish U.S. Diplomats,2013-12-27,article,News,,"['United States International Relations', 'Diplomatic Service, Embassies and Consulates', 'Domestic Service']"
Ukraine: Third Suspect Detained in Beating of Activist,2013-12-27,article,Brief,,['Assaults']
Events in Westchester for Dec. 29-Jan. 4,2013-12-27,article,Schedule,,"['Art', 'Culture (Arts)']"
Ale’s Not Just for Drinking,2013-12-27,article,News,,"['Beer', 'Restaurants']"
Book Review Podcast: Writers and the Bottle,2013-12-27,article,News,,"['Books and Literature', 'Podcasts']"
Deadly Syrian Bomb Strikes Crowded Aleppo Market,2013-12-29,article,News,,"['Middle East and North Africa Unrest (2010- )', 'Deaths (Fatalities)', 'Bombs and Explosives', 'Civilian Casualties']"
"Documentaries: Where Sundance Goes, Oscars Follow",2013-12-27,article,News,,"['Sundance Film Festival (Park City, Utah)', 'Movies', 'Documentary Films and Programs', 'Academy Awards (Oscars)']"
Urban Melodrama,2013-12-28,article,News,,['Books and Literature']
Man Against Nature,2013-12-27,article,Review,,"['Books and Literature', 'Writing and Writers']"
You Too Can Play the Hotel Game,2013-12-27,article,News,,"['Computer and Video Games', 'Hotels and Travel Lodgings', 'Travel and Vacations']"
Little Angels,2013-12-27,article,Review,,"['Books and Literature', 'Psychology and Psychologists']"
Theater Listings for Dec. 27-Jan. 2,2013-12-27,article,Schedule,,['Theater']
Events in Connecticut for Dec. 29-Jan. 4,2013-12-27,article,Schedule,,"['Art', 'Culture (Arts)']"
"Winning Lottery Numbers for Dec. 28, 2013",2013-12-29,article,List,,['Lotteries']
Deadly Bomb Attack Rocks a Restaurant in Somalia’s Capital,2013-12-27,article,News,,"['Terrorism', 'Deaths (Fatalities)', 'Bombs and Explosives']"
Muslim Brotherhood Supporters Defy Egyptian Crackdown,2013-12-27,article,News,,"['Muslims and Islam', 'Demonstrations, Protests, and Riots']"
Calder Lawsuit Dismissed,2013-12-29,article,Brief,,"['Art', 'Suits and Litigation (Civil)']"
Sweatshops and Our Tax Dollars,2013-12-28,article,Letter,,"['Rana Plaza Building Collapse, Bangladesh (2013)', 'International Trade and World Market', 'Factories and Manufacturing', 'Sweatshops']"
Bill Clinton Will Preside at de Blasio’s Inauguration,2013-12-28,article,News,,['Inaugurations']
The Stars Inside the Building,2013-12-27,article,News,,"['ARCHITECTURE', 'Interior Design and Furnishings', 'Real Estate and Housing (Residential)', 'Condominiums']"
A Condo for Art Collectors,2013-12-27,article,News,,"['Art', 'Real Estate Brokers', 'Real Estate and Housing (Residential)']"
Arrest Warrant for Hédiard Owner Is Revoked,2013-12-27,article,News,,"['Luxury Goods and Services', 'Banking and Financial Institutions']"
"King of PCs, Lenovo Sets Smartphone Ambitions",2013-12-27,article,News,,"['Computers and the Internet', 'Smartphones']"
Through the Winter on a Locally Sourced Menu,2013-12-27,article,Review,,['Restaurants']
An Old-Fashioned Introduction,2013-12-29,article,News,,['Weddings and Engagements']
Tony Hsieh’s Office: Welcome to the Rain Forest,2013-12-28,article,List,,['Workplace Environment']
A Rare Elected Voice for Socialism Pledges to Be Heard in Seattle,2013-12-29,article,News,,"['Politics and Government', 'City Councils', 'Socialism (Theory and Philosophy)']"
Bill Cunningham | Start the Countdown,2013-12-28,article,News,,"['Fashion and Apparel', 'New Year', 'Dresses', 'Jewels and Jewelry']"
Tiina Smith and Lawrence Rand,2013-12-29,article,News,,['Weddings and Engagements']
Bloomberg and Kelly Share Valedictory Moment,2013-12-28,article,News,,['Crime and Criminals']
Projects Under Scrutiny Displace Istanbul’s Poor,2013-12-28,article,News,,"['Corruption (Institutional)', 'Area Planning and Renewal', 'Real Estate and Housing (Residential)']"
‘Wolf’ Leads the Pack of Newcomers at Christmas Box Office,2013-12-27,article,News,,[]
Variety: An Iron Acrostic,2013-12-28,article,News,,"['Acrostic Puzzles', 'Crossword Puzzles']"
Out of the Comfort Zone,2013-12-27,article,News,,['Art']
"Ready, Set, Hike! A Trial Trek to MetLife Stadium",2013-12-28,article,News,,"['Walking', 'Football', 'Super Bowl', 'Series']"
"John Miller, CBS Correspondent, to Join New York Police Dept. Again",2013-12-27,article,News,,"['News and News Media', 'Television', 'Terrorism']"
Bridge Deals Online to Learn From and Discuss,2013-12-27,article,News,,"['Cards and Card Games', 'Bridge (Card Game)']"
Storm Clouds in the Aura of a Sunny Teenage Pop Star,2013-12-27,article,Review,,"['Movies', 'Music']"
"Nets Get Off the Mat, but Heavyweights Loom on the Schedule",2013-12-28,article,News,,['Basketball']
Disruptions: Coming in 2014: Extremely Smart Watches and Wearable TVs,2013-12-29,article,News,,"['3-D Printers', 'Mobile Applications', 'Smartphones', 'Wearable Computing']"
