headline,date,doc_type,material_type,section,keywords
"Morning Agenda: Timothy Cook’s Tax Arguments, Tronc’s ‘Just Say No’ Defense, Alphabet Drives Onto Uber’s Turf",2016-08-31,article,News,,"['Banking and Financial Institutions', 'Corporate Taxes']"
Picture Prompt | An Invention the World Needs,2016-08-29,article,News,,[]
How to Go to Cuba Now,2016-08-31,article,News,,"['Travel and Vacations', 'AIRLINES AND AIRPLANES']"
Reader Idea | Fostering a Deeper Understanding of Current Immigration Issues Using Infographics and Photographs,2016-08-30,article,News,,[]
Daily Report: Still Waiting for Tech’s Downturn,2016-08-29,article,News,,['Start-ups']
Does Killing Terrorist Leaders Make Any Difference? Scholars Are Doubtful,2016-08-31,article,News,,"['Terrorism', 'Research', 'Targeted Killings']"
"As Brock Turner Is Set to Be Freed Friday, California Bill Aims for Harsher Penalties for Sexual Assault",2016-08-31,article,News,,"['Law and Legislation', 'Sex Crimes', 'Sentences (Criminal)', 'State Legislatures']"
"Paul LePage, Besieged Maine Governor, Sends Conflicting Signals Over Intentions",2016-08-30,article,News,,"['Threats and Threatening Messages', 'Blacks', 'Black People', 'Hispanic-Americans']"
Gene Wilder’s Understated Nuttiness,2016-08-30,article,An Appraisal,,"['ACTORS AND ACTRESSES', 'Movies']"
Making House: Notes on Domesticity,2016-08-31,article,News,,"['Interior Design and Furnishings', 'Women and Girls', 'Families and Family Life']"
"Left for Dead, Royals Revive on a Wing and a Praying Insect",2016-08-31,article,News,,['Baseball']
"Great Fliers Make the ‘Best of Their Situation,’ American Airlines Suggests",2016-08-29,article,News,,"['AIRLINES AND AIRPLANES', 'ADVERTISING AND MARKETING', 'Customs, Etiquette and Manners', 'Customer Relations']"
Merchants Wait for the Promise of Vanderbilt Avenue. And Wait.,2016-08-30,article,News,,"['Real Estate (Commercial)', 'Real Estate and Housing (Residential)', 'Atlantic Yards (Brooklyn)', 'Renting and Leasing (Real Estate)', 'Shopping and Retail']"
U.S. Open Match Analysis: John Isner vs. Frances Tiafoe,2016-08-30,article,News,,['United States Open (Tennis)']
U.S. Open Today: Venus Williams Fights Off Upset Bid,2016-08-30,article,News,,"['United States Open (Tennis)', 'Tennis']"
Israeli Military Investigating Soldier’s Killing of Unarmed Palestinian,2016-08-29,article,News,,"['Palestinians', 'Defense and Military Forces']"
‘Facekini’-Wearing Chinese Stand Up for the Right to Bare Nothing,2016-08-29,article,News,,"['Women and Girls', 'Bathing Suits and Swimwear', 'Muslim Veiling']"
Juan Martín del Potro Starts Off on the Right Foot,2016-08-30,article,News,,"['Tennis', 'United States Open (Tennis)']"
Japan’s $320 Million Gamble at Fukushima: An Underground Ice Wall,2016-08-29,article,News,,"['Radiation', 'Ice', 'Japan Earthquake and Tsunami (2011)', 'Water Pollution', 'Levees and Dams', 'Nuclear Wastes']"
Lightning Strike Kills More Than 300 Reindeer in Norway,2016-08-29,article,News,,"['Reindeer', 'Lightning']"
Congresswoman Presses Regulators on Volcker Rule Data,2016-08-29,article,News,,"['Dodd-Frank Wall Street Reform and Consumer Protection Act (2010)', 'Banking and Financial Institutions']"
Abrons Arts Center Names Craig Peterson Artistic Director,2016-08-29,article,News,,"['Theater', 'Culture (Arts)', 'Appointments and Executive Changes']"
Walk-off Homer by Yoenis Cespedes Lifts Mets in Crucial Series Opener,2016-08-30,article,News,,"['Baseball', 'Sports Injuries']"
How to Win Friends and Influence People (on Fake Mars),2016-08-31,article,News,,"['Mars (Planet)', 'Research']"
False Reports of Gunfire at LAX Airport Prompt Panic and Evacuations,2016-08-29,article,News,,"['Terrorism', 'AIRPORTS']"
Are Medical Websites Healthful?,2016-08-29,article,News,,[]
"If You Miss a Train in France, You May Catch a Tune Instead",2016-08-29,article,News,,"['Music', 'Pianos', 'Railroads']"
"Jaime Davidovich, Artist Whose Videos Bypassed the ‘Gatekeepers of Culture,’ Dies at 79",2016-08-31,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Art', 'Television']"
When Is a Scandal Really a Scandal?,2016-08-30,article,Op-Ed,,"['Philanthropy', 'Presidential Election of 2016', 'United States Politics and Government', 'Conflicts of Interest']"
Q. and A.: Andy Murray on Life Atop Tennis,2016-08-31,article,Question,,"['Tennis', 'United States Open (Tennis)']"
Long Island Expressway Crash in Queens Kills 3 and Injures Others,2016-08-31,article,News,,['Traffic Accidents and Safety']
"Knowing the Risks, Some Syrian Rebels Seek a Lift From Turks’ Incursion",2016-08-29,article,News,,"['Kurds', 'United States International Relations']"
Trying to Smoke Out the Players in the Hacking of the D.N.C.,2016-08-31,article,News,,"['United States Politics and Government', 'Espionage and Intelligence Services', 'Cyberwarfare and Defense']"
"Juan Gabriel’s Death, Like His Music, Brings Mexicans Together",2016-08-29,article,News,,"['Pop and Rock Music', 'Music']"
Race to Replace Sheldon Silver Reflects His District’s Ethnic Diversity,2016-08-29,article,News,,"['Elections, State Legislature', 'Race and Ethnicity', 'Asian-Americans', 'Hispanic-Americans', 'Indian-Americans']"
"Tuesdays with Reince, Episode 2: The San Francisco Affair",2016-08-30,article,News,,['Presidential Election of 2016']
This Is a Chef’s Chef (Not to Be Confused With a Celebrity One),2016-08-30,article,News,,"['Restaurants', 'Chefs']"
Chappatte on Turkey’s Military Operation in Syria,2016-08-31,article,Op-Ed,,['Kurds']
"Tim Kaine Presses Donald Trump on Health, Mocking a Doctor’s Letter",2016-08-30,article,News,,['Presidential Election of 2016']
New Orleans Program Teaches Officers to Police One Another,2016-08-29,article,News,,"['Police', 'Police Brutality, Misconduct and Shootings']"
Female Lawyer’s Gender-Bias Suit Challenges Law Firm Pay Practices,2016-08-31,article,News,,"['Legal Profession', 'Suits and Litigation (Civil)', 'Women and Girls', 'Discrimination', 'Labor and Jobs']"
Should a Teacher at a Sketchy College Help Recruit Students?,2016-08-31,article,News,,"['Colleges and Universities', 'Sexual Harassment', 'Ethics (Personal)', 'Frauds and Swindling', 'Labor and Jobs', 'Ethicist, The (Times Column)', 'Workplace Environment', 'Friendship', 'Families and Family Life']"
The Magic Formulas Behind the Set Lists at Afropunk Fest,2016-08-31,article,News,,['Music']
Review: It’s the Audience That’s Captured by ‘Caught’,2016-08-29,article,Review,,['Theater']
Love Undone,2016-08-30,article,News,,"['Travel and Vacations', 'Dating and Relationships', 'Series']"
Fashion Week Celebrations You Can Actually Get Into,2016-08-31,article,News,,"['Fashion and Apparel', 'Shopping and Retail', 'New York Fashion Week']"
"Article of the Day | ‘With Dogs, It’s What You Say — and How You Say It’",2016-08-31,article,News,,[]
‘The Night Of’ Finale: In a Lonely Place,2016-08-29,article,Review,,['Television']
Hillary Clinton Piles Up Research in Bid to Needle Donald Trump at First Debate,2016-08-29,article,News,,"['Presidential Election of 2016', 'Debates (Political)']"
Antidoping Authorities From 17 Nations Push for a Series of Reforms,2016-08-31,article,News,,"['Doping (Sports)', 'Athletics and Sports']"
"Rihanna, Drake and DJ Khaled Party After the V.M.A.’s",2016-08-30,article,News,,"['Parties (Social)', 'MTV Video Music Awards', 'Fashion and Apparel', 'Bars and Nightclubs']"
Reader Idea | New York Times Virtual Reality in the Classroom,2016-08-31,article,News,,[]
Central Bankers Hear Plea: Turn Focus to Government Spending,2016-08-29,article,News,,"['United States Economy', 'Interest Rates', 'Economic Conditions and Trends', 'Banking and Financial Institutions', 'Inflation (Economics)']"
"It’s Not You, It’s Me",2016-08-29,article,News,,"['Cooking and Cookbooks', 'Recipes']"
"Mark Morris Open House: Pastries, Classes and, Yes, Dancing",2016-08-31,article,News,,['Dancing']
Bronx Museum Names New Board Leaders After Resignations,2016-08-31,article,News,,"['Museums', 'Art']"
White Lives Matter Has Been Declared a Hate Group,2016-08-30,article,News,,"['Race and Ethnicity', 'Blacks', 'Black People', 'Fringe Groups and Movements', 'Discrimination', 'Hate Crimes', 'ANTI-SEMITISM']"
A 3.2-Million-Year-Old Mystery: Did Lucy Fall From a Tree?,2016-08-29,article,News,,"['Paleontology', 'Fossils', 'Australopithecines']"
Denver Broncos Replace Peyton Manning With Trevor Siemian,2016-08-30,article,News,,['Football']
"Myanmar Peace Talks Begin, High in Symbolism and in Skepticism",2016-08-31,article,News,,['Defense and Military Forces']
Resonant Bodies Festival Showcases Contemporary Vocal Music,2016-08-31,article,News,,['Classical Music']
"Harry Fujiwara, Wrestling Villain Mr. Fuji, Dies at 82",2016-08-30,article,Obituary (Obit),,"['Wrestling', 'Deaths (Obituaries)']"
Long Nights With Little Sleep for Homeless Families Seeking Shelter,2016-08-29,article,News,,"['Homeless Persons', 'Families and Family Life']"
Police in China Push for Trial of Tibetan Education Advocate,2016-08-30,article,News,,"['Human Rights and Human Rights Violations', 'Language and Languages', 'Bilingual Education']"
How Did Lightning Kill More Than 300 Reindeer?,2016-08-30,article,News,,"['Reindeer', 'Lightning']"
Anthony Weiner and Huma Abedin to Separate After His Latest Sexting Scandal,2016-08-29,article,News,,"['Sexting', 'Presidential Election of 2016']"
"$76 Where There Should Be $600,000: Missing City College Donation Prompts Inquiry",2016-08-30,article,News,,"['Colleges and Universities', 'Philanthropy']"
Drop Expected in U.S. Auto Industry Sales as Labor Dept. Readies Jobs Report,2016-08-29,article,News,,"['United States Economy', 'Labor and Jobs', 'Automobiles']"
Suspicions Confirmed: Couple Faked Photographs in Everest Climb,2016-08-31,article,News,,"['Mountaineering', 'Photography', 'Travel and Vacations', 'Frauds and Swindling']"
A ‘Ring of Fire’ Eclipse Starts Thursday,2016-08-31,article,News,,"['Eclipses', 'Sunlight']"
Fashion Extends Its Support for Hillary Clinton,2016-08-30,article,News,,"['Presidential Election of 2016', 'Fashion and Apparel']"
Investigation Finds Phillips Andover Faculty Engaged in Sexual Misconduct With Students,2016-08-30,article,News,,"['Sex Crimes', 'Child Abuse and Neglect', 'Private and Sectarian Schools']"
"Crickets, Snakes, Crabs: A Mix of Fact and Fraud in New York’s Subway",2016-08-31,article,News,,"['Subways', 'Snakes', 'Insects', 'Hoaxes and Pranks']"
Why Housing Segregation Persists,2016-08-30,article,Letter,,"['Segregation and Desegregation', 'Race and Ethnicity', 'Discrimination']"
A Few Reasons Your Phone Isn’t Getting the Update,2016-08-30,article,Question,,"['Smartphones', 'Google Phone', 'iPod', 'iPad', 'iPhone']"
What We’re Reading,2016-08-30,article,News,,"['German Measles (Rubella)', 'Segregation and Desegregation', 'Zika Virus']"
Israel Quietly Legalizes Pirate Outposts in the West Bank,2016-08-30,article,News,,"['Israeli Settlements', 'Palestinians']"
The Trouble With Welfare Reform,2016-08-29,article,Letter,,['Welfare (US)']
"His Movie, Her Job and Their Relationship",2016-08-31,article,News,,"['Documentary Films and Programs', 'Movies']"
Harry Reid and Koch Brothers Wage Proxy War for a Nevada Senate Seat,2016-08-30,article,News,,"['Elections, Senate']"
When Technology Sets Off a Populist Revolt,2016-08-29,article,News,,"['Labor and Jobs', 'Computers and the Internet', 'Unemployment']"
Donald Trump to Visit Mexico After More Than a Year of Mocking It,2016-08-31,article,News,,"['Presidential Election of 2016', 'United States International Relations']"
"For a Little While, the MTV Video Music Awards Were Kanye West’s Show",2016-08-29,article,News,,['MTV Video Music Awards']
Economists Discuss the Predictions That Divide Them,2016-08-30,article,News,,['United States Economy']
"Zika Can Be Transmitted by Female Mosquito to Her Eggs, Study Says",2016-08-29,article,News,,"['Zika Virus', 'Mosquitoes']"
"Family Grieves After Sophomore Is Killed in Ithaca, a College Town Thought to Be Safe",2016-08-30,article,News,,"['Colleges and Universities', 'Murders, Attempted Murders and Homicides']"
"Before Donald Trump, Gov. Paul LePage of Maine",2016-08-31,article,Letter,,[]
High-Rise Anxiety in New York,2016-08-29,article,Editorial,,"['Affordable Housing', 'Gentrification', 'Real Estate and Housing (Residential)', 'Rent Control and Stabilization', 'Organized Labor', 'Editorials']"
F.D.A. Orders Stronger Warning on Common Painkiller-Sedative Mix,2016-08-31,article,News,,"['Drugs (Pharmaceuticals)', 'Labeling and Labels (Product)', 'Pain-Relieving Drugs']"
Grab-Bag Family Bound by Dumpling Steam,2016-08-31,article,Brief,,['Pedestrian Malls']
Review: ‘The Seasons in Quincy: Four Portraits of John Berger’ Lauds a Renaissance Man,2016-08-30,article,Review,,['Movies']
The Decline of Tube Feeding for Dementia Patients,2016-08-29,article,News,,"[""ALZHEIMER'S DISEASE"", 'Elderly', 'Medicine and Health', 'Dementia', 'Food', 'Elder Care', 'Nursing Homes']"
A Book Examines the Curious Case of a Man Whose Memory Was Removed,2016-08-29,article,Review,,"['Books and Literature', 'Brain']"
"1941: Nazis Expel 200,000 in France",2016-08-31,article,News,,"['ALSACE (FRANCE)', 'Holocaust and the Nazi Era', 'Jews and Judaism', 'World War II (1939-45)']"
Playing With a Concussion Doubles Recovery Time,2016-08-29,article,News,,"['Concussions', 'Athletics and Sports', 'Sports Injuries', 'Brain']"
Singer Chris Brown Arrested After Standoff at His Los Angeles Home,2016-08-31,article,News,,"['Domestic Violence', 'Assaults', 'Music']"
"The Lonely Toil of Frank Ocean: Is It Art, or Denial?",2016-08-31,article,News,,"['Pop and Rock Music', 'Music']"
Rethinking the Use of Hormones to Ease Menopause Symptoms,2016-08-29,article,News,,"['Breast Cancer', 'Estrogen', 'Hormones', 'Menopause', 'Women and Girls']"
The Bad Girl Model Lexi Boling on Her Good Beauty Habits,2016-08-30,article,News,,"['Cosmetics and Toiletries', 'New York Fashion Week', 'Skin']"
Football Intrigue? Don’t Look at the N.F.L.,2016-08-29,article,News,,"['Television', 'Football', 'Web-Original Programming']"
Uber and Alphabet’s Rivalry Heats Up as Director Chooses Sides,2016-08-30,article,News,,"['Driverless and Semiautonomous Vehicles', 'Maps', 'Navigation']"
"Don’t Blame Huma Abedin, Anthony Weiner’s Wife",2016-08-30,article,Letter,,[]
"Attica, Attica: The Story of the Legendary Prison Uprising",2016-08-30,article,Review,,"['Books and Literature', 'Prisons and Prisoners']"
Ansys Inc. Names Chief Executive,2016-08-29,article,News,,"['Computer Security', 'Appointments and Executive Changes']"
Video Games Allow Characters More Varied Sexual Identities,2016-08-31,article,News,,"['Computer and Video Games', 'Transgender and Transsexuals']"
Patrick Reed Wins the Barclays as Rickie Fowler Stumbles,2016-08-29,article,News,,['Golf']
We Need Abortion Laws Based on Science,2016-08-30,article,Op-Ed,,"['Abortion Drugs', 'ABORTION', 'States (US)', 'Research', 'State Legislatures']"
"Campaign News, From Many Angles",2016-08-31,article,Letter,,"['Presidential Election of 2016', 'Debates (Political)']"
Truck Bomb Kills 15 in Somalia; Shabab Claim Responsibility,2016-08-30,article,News,,['Bombs and Explosives']
Frankfurt’s Rough Red Light District Becomes Cool,2016-08-30,article,News,,['Travel and Vacations']
"Coffee, Bikini Waxes, X-Rays: Almost Anything Can Be Sent to Homes in Cairo",2016-08-29,article,News,,"['Roads and Traffic', 'Motorcycles, Motor Bikes and Motorscooters', 'Delivery Services']"
Fact-Checking Apple’s Claims on E.U. Tax Ruling,2016-08-31,article,News,,"['Corporate Taxes', 'Tax Shelters']"
U.S. Lacks Compassion for Syrian Refugees,2016-08-29,article,Letter,,['Holocaust and the Nazi Era']
One Antiques Dealer’s Surprisingly Modern English Cottage,2016-08-30,article,News,,"['Interior Design and Furnishings', 'Restoration and Renovation', 'ANTIQUES']"
"In Afghanistan’s Farm Belt, Women Lead Unions and Find New Status",2016-08-31,article,News,,"['Agriculture and Farming', 'Organized Labor', 'Women and Girls', 'Economic Conditions and Trends', 'Potatoes', 'Poverty']"
"When Donald Met Melania, Paolo Was There",2016-08-31,article,News,,"['Presidential Election of 2016', 'Models (Professional)']"
"With Uzbekistan’s Ruler Gravely Ill, Questions Arise on Succession",2016-08-29,article,News,,['International Relations']
Whoopi Goldberg Wants to Make You Feel Better,2016-08-31,article,News,,"['Women and Girls', 'Television']"
"U.S. Funding for Fighting Zika Virus Is Nearly Spent, C.D.C. Says",2016-08-31,article,News,,"['Zika Virus', 'States (US)', 'Federal Aid (US)']"
"College Group Sues U.S., Saying It’s Target of Political Agenda",2016-08-30,article,News,,"['For-Profit Schools', 'Financial Aid (Education)', 'Colleges and Universities', 'Nonprofit Organizations', 'Suits and Litigation (Civil)']"
Race Issues in Donald Trump’s Campaign,2016-08-29,article,Letter,,['Race and Ethnicity']
Making Modern Toughness,2016-08-30,article,Op-Ed,,"['Colleges and Universities', 'Psychology and Psychologists', 'Emotions', 'Social Conditions and Trends', 'Youth']"
Trump Ignored Black Voters. But Has Clinton Earned 91% of Their Support?,2016-08-30,article,News,,"['Presidential Election of 2016', 'Podcasts', 'Blacks', 'Black People']"
Black and White,2016-08-30,audio,,,[]
Race Matters. It’s Time to Listen.,2016-08-30,audio,,,[]
7 Indie Films You Need to Know About ,2016-08-31,multimedia,Interactive Feature,,['Movies']
"Not Forgotten: Long May He Reign: Michael Jackson, the ‘King of Pop’",2016-08-29,multimedia,Interactive Feature,,[]
4 Buys for a Fall-Ready Wardrobe,2016-08-31,multimedia,Interactive Feature,,"['Jeans (Apparel)', 'Fashion and Apparel', 'Shopping and Retail']"
Social Studies,2016-08-31,multimedia,Interactive Feature,,[]
Current Events,2016-08-31,multimedia,Interactive Feature,,[]
Eight Seriously Refined Messenger Bags,2016-08-29,multimedia,Interactive Feature,,['Fashion and Apparel']
"Not Forgotten: Christopher McCandless, Whose Alaskan Odyssey Ended in Death",2016-08-30,multimedia,Interactive Feature,,[]
Science & Math,2016-08-31,multimedia,Interactive Feature,,[]
"A Look at Trump’s Immigration Plan, Then and Now",2016-08-31,multimedia,Interactive Feature,,"['Immigration and Emigration', 'Presidential Election of 2016']"
E.L.L. & Arts,2016-08-31,multimedia,Interactive Feature,,[]
"Not Forgotten: Princess Diana, Who Was Beloved, Yet Troubled by Her Crown",2016-08-31,multimedia,Interactive Feature,,[]
English Language Arts,2016-08-31,multimedia,Interactive Feature,,[]
"U.S. Reaches Goal of Admitting 10,000 Syrian Refugees. Here’s Where They Went.",2016-08-31,multimedia,Interactive Feature,,['Refugees and Displaced Persons']
Should English Be a Requirement for a Taxi License? Cabbies Tell Us,2016-08-30,multimedia,Interactive Feature,,"['Taxicabs and Taxicab Drivers', 'Drivers Licenses', 'Language and Languages']"
More Than 160 Republican Leaders Don’t Support Donald Trump. Here’s When They Reached Their Breaking Point.,2016-08-29,multimedia,Interactive Feature,,['Presidential Election of 2016']
Harry Reid's Letter to James Comey,2016-08-30,multimedia,Interactive Feature,,[]
Your Evening Briefing,2016-08-30,multimedia,Slideshow,,[]
Day 2 at the U.S. Open,2016-08-31,multimedia,Slideshow,,[]
How a French Photographer Made Intimate Photos of Female Refugees,2016-08-30,multimedia,Slideshow,,[]
Our Endangered Heritage,2016-08-29,multimedia,Slideshow,,[]
"A Contemporary Family Retreat, in an Old British Barn",2016-08-30,multimedia,Slideshow,,"['ANTIQUES', 'Textiles', 'Interior Design and Furnishings']"
Readers React to Photo of Omran Daqneesh,2016-08-30,multimedia,Slideshow,,[]
"Relaxed, Slouchy Military Looks for Fall",2016-08-31,multimedia,Slideshow,,"['Fashion and Apparel', 'Shoes and Boots']"
"Rihanna, Drake, DJ Khaled and Nick Jonas Party After MTV’s Video Music Awards",2016-08-29,multimedia,Slideshow,,"['Pop and Rock Music', 'Music', 'Parties (Social)']"
A Four-Bedroom Home With a Pool on a Canal,2016-08-31,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
A Grand Opening,2016-08-30,multimedia,Slideshow,,"['Tennis', 'United States Open (Tennis)']"
Your Evening Briefing,2016-08-29,multimedia,Slideshow,,[]
"What You Get for ... $900,000",2016-08-31,multimedia,Slideshow,,[]
"Living in Riverside, Conn.",2016-08-31,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
Street Style: Afropunk,2016-08-31,multimedia,Slideshow,,"['Fashion and Apparel', 'Music']"
Never-Before-Seen Peter Lindbergh Photos,2016-08-31,multimedia,Slideshow,,[]
Strange and Imaginative Dishes and Cutlery,2016-08-31,multimedia,Slideshow,,[]
Inside the Transformation of the Cartier Mansion,2016-08-30,multimedia,Slideshow,,"['Historic Buildings and Sites', 'Photography']"
"In the Mediterranean: Leisure and Landscapes, Crisis and Conflict",2016-08-31,multimedia,Slideshow,,[]
Inside the Delta Supper Club,2016-08-29,multimedia,Slideshow,,[]
A Look at Renli Su’s Fall Collection,2016-08-29,multimedia,Slideshow,,[]
Coming of Age in the Shadow of Chernobyl,2016-08-29,multimedia,Slideshow,,[]
Your Evening Briefing,2016-08-31,multimedia,Slideshow,,[]
Gene Wilder | 1933-2016,2016-08-29,multimedia,Slideshow,,[]
Marc Riboud | 1923-2016,2016-08-31,multimedia,Slideshow,,['Photography']
South African Girls Hold Anti-Racism Protests,2016-08-30,multimedia,Video,,"['Demonstrations, Protests and Riots', 'Discrimination', 'Hair']"
Lightning Kills More Than 300 Reindeer,2016-08-29,multimedia,Video,,"['Reindeer', 'Lightning']"
2 Hospitals Donate Care to Orlando Shooting Victims,2016-08-30,multimedia,Video,,"['Hospitals', 'Orlando, Fla, Shooting (2016)']"
Harnessing the ‘Firenado’,2016-08-29,multimedia,Video,,"['Oil Spills', 'Science and Technology', 'Fires and Firefighters', 'Physics']"
"Anthony Weiner, Huma Abedin and Sexting",2016-08-29,multimedia,Video,,"['Presidential Election of 2016', 'Sexting']"
An Islamic Radical Who Changed His Mind,2016-08-29,multimedia,Video,,['Terrorism']
The Victims of India’s Pellet Guns,2016-08-29,multimedia,Video,,"['Eyes and Eyesight', 'Demonstrations, Protests and Riots', 'Defense and Military Forces']"
Zika Spreads in Singapore,2016-08-30,multimedia,Video,,"['Zika Virus', 'Microcephaly', 'Pregnancy and Childbirth', 'Birth Control and Family Planning']"
A Record Ride on New York’s Subway,2016-08-29,multimedia,Video,,"['Records and Achievements', 'Subways', 'Infrastructure (Public Works)']"
Marco Rubio and John McCain Win Primaries in Florida and Arizona,2016-08-31,article,News,,"['Primaries and Caucuses', 'Elections, House of Representatives', 'Elections, Senate']"
Dilma Rousseff Is Ousted as Brazil’s President in Impeachment Vote,2016-08-31,article,News,,"['Impeachment', 'Economic Conditions and Trends', 'Corruption (Institutional)', 'Bribery and Kickbacks']"
Rising Drug Prices Put Big Pharma’s Lobbying to the Test,2016-09-01,article,News,,"['Drugs (Pharmaceuticals)', 'Prices (Fares, Fees and Rates)', 'Lobbying and Lobbyists']"
Excerpts From a Draft Script for Donald Trump’s Q&A With a Black Church’s Pastor,2016-09-01,article,News,,"['Presidential Election of 2016', 'Blacks', 'Black People', 'Race and Ethnicity', 'Elections']"
Theater Listings for Sept. 2-8,2016-09-01,article,Schedule,,['Theater']
9 Books for Back-to-School That Times Editors Think You Should Read,2016-09-01,article,News,,['Books and Literature']
"Review: In ‘Morgan,’ a Snow White With Lips Stained Red",2016-09-01,article,Review,,['Movies']
What Colin Kaepernick’s Protest Looks Like to a Black 49ers Fan,2016-08-31,article,Op-Ed,,"['Blacks', 'Black People', 'Demonstrations, Protests and Riots', 'Discrimination', 'Police Brutality, Misconduct and Shootings', 'Football', 'Freedom of Speech and Expression', 'National Anthems']"
The Bride and Groom Are Kittens. At Death They Did Not Part.,2016-09-01,article,News,,"['Art', 'Taxidermy', 'ANIMALS']"
"Review: ‘White Girl,’ a Tale of Cocaine, Sex and Privilege",2016-09-01,article,Review,,['Movies']
Word of the Day + Quiz | confluence,2016-09-01,article,News,,[]
"Review: In ‘Kickboxer: Vengeance,’ Duty Calls for an Unpracticed Fighter",2016-09-01,article,Review,,['Movies']
"Jets, Looking for a ‘Hail Mary,’ Could Keep a Fourth Quarterback",2016-08-31,article,News,,['Football']
1966: Russia Bars Kennedy Findings,2016-08-31,article,News,,"['Diplomatic Service, Embassies and Consulates']"
"Review: ‘Antibirth’ Invites the Question, Is This Your Adult-Size Infant?",2016-09-01,article,Review,,['Movies']
Did Donald Trump’s Mexico Gamble Pay Off?,2016-09-01,article,Letter,,"['Presidential Election of 2016', 'Illegal Immigration']"
Patchwork Mets Give Their Playoff Hopes a Boost,2016-08-31,article,News,,['Baseball']
Retiree Awarded $15.6 Million in Reported Ponzi Scheme Tied to MetLife,2016-09-01,article,News,,"['Suits and Litigation (Civil)', 'Ponzi and Pyramid Schemes', 'Life Insurance']"
What Kids Wish Their Teachers Knew,2016-08-31,article,News,,"['Education (K-12)', 'Teachers and School Employees', 'Children and Childhood', 'Families and Family Life']"
Letter of Recommendation: The Useless Machine,2016-08-31,article,News,,"['Robots and Robotics', 'Artificial Intelligence', 'Innovation']"
"Vintage, Unpublished Photos — and Memories — of Kate Moss and Madonna",2016-08-31,article,News,,"['Fashion and Apparel', 'Photography']"
The End of Intervention: Two Books Explore the American Catastrophe in the Middle East,2016-08-31,article,Review,,"['Books and Literature', 'Afghanistan War (2001-14)', 'Iraq War (2003-11)']"
Court Throws Out $655.5 Million Terrorism Verdict Against Palestinian Groups,2016-08-31,article,News,,"['Terrorism', 'Suits and Litigation (Civil)', 'Palestinians']"
U.S. Open Today: Milos Raonic and Garbiñe Muguruza Lose; Roof Closes,2016-08-31,article,News,,"['United States Open (Tennis)', 'Tennis']"
"Hillary Clinton, Swiping at Donald Trump, Argues U.S. Is Vital World Leader",2016-08-31,article,News,,"['Presidential Election of 2016', 'United States International Relations']"
Moderate Drinking Does Not Affect Fertility,2016-08-31,article,News,,"['Pregnancy and Childbirth', 'ALCOHOLIC BEVERAGES', 'Parenting']"
"A New Shop for Artful, Imaginative Dining",2016-08-31,article,News,,['Tableware']
"The Best TV Shows and Movies New to Netflix, Hulu and More In September",2016-09-01,article,News,,"['Television', 'Movies']"
Dance Listings for Sept. 2-8,2016-09-01,article,Schedule,,['Dancing']
Restoring That Email You Just Deleted Accidentally,2016-08-31,article,Question,,['iPhone']
"A Midtown Apartment, the Opposite of Nice and Quiet",2016-09-01,article,News,,['Real Estate and Housing (Residential)']
Judge John Hodgman on Showering Sitting Down,2016-09-01,article,News,,"['Computers and the Internet', 'Comedy and Humor', 'Bathing and Showering', 'Friendship']"
"Dr. Joy Browne, Long-Running Psychologist of the Airwaves, Dies at 71",2016-09-01,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Television', 'Radio', 'Psychology and Psychologists']"
"As Donald Trump Calls for Wall on Mexican Border, Smugglers Dig Tunnels",2016-09-01,article,News,,"['Immigration and Emigration', 'Border Barriers', 'Smuggling', 'Bridges and Tunnels', 'Drug Abuse and Traffic', 'Drug Cartels', 'Presidential Election of 2016']"
Around Town for Sep. 2-8,2016-09-01,article,Schedule,,[]
World’s Oldest Fossils Found in Greenland,2016-08-31,article,News,,"['Geology', 'Fossils', 'Paleontology']"
Study Finds Increase in Temporary Paralysis Accompanied Zika Outbreaks,2016-08-31,article,News,,"['Zika Virus', 'Guillain-Barre Syndrome', 'Medicine and Health', 'Paralysis']"
Not the Airline Passengers’ Fault,2016-08-31,article,Letter,,['AIRLINES AND AIRPLANES']
Brazil’s Ousted President,2016-09-01,article,Editorial,,"['Impeachment', 'Embezzlement', 'Corruption (Institutional)', 'Editorials']"
"Review: In Kevin Smith’s ‘Yoga Hosers,’ Enlightenment Is Elusive",2016-09-01,article,Review,,['Movies']
Never the Noodles Shall Meet: A Chinese Treaty Is Tested,2016-08-31,article,News,,"['Noodles', 'Halal Foods and Products', 'Treaties', 'Minorities', 'Restaurants']"
"‘A New York Game’: Where Paddle Ball, Trash Talk Included, Is King",2016-09-01,article,News,,"['Series', 'Athletics and Sports']"
See ‘Hamilton’ (Sort Of) for Cheap,2016-08-31,article,News,,['Theater']
What to Consider Before Renting a Vacation Home,2016-09-01,article,News,,"['Travel and Vacations', 'Renting and Leasing (Real Estate)']"
Having a Variable Identity,2016-09-01,article,News,,"['Crossword Puzzles', 'Gender', 'Transgender and Transsexuals']"
