headline,date,doc_type,material_type,section,keywords
Rescue Efforts Halted After Ferry Accident in Bangladesh,2015-02-23,article,News,,"['Maritime Accidents and Safety', 'Ferries', 'Deaths (Fatalities)']"
"Oscars 2015: Dull, Witless, Unjust … and Irresistible",2015-02-23,article,News,,"['Academy Awards (Oscars)', 'Awards, Decorations and Honors', 'Homosexuality and Bisexuality', 'Movies', 'Theater', 'Toys']"
"Feeding Infants Peanut Products Could Prevent Allergies, Study Suggests",2015-02-23,article,News,,"['ALLERGIES', 'Babies and Infants', 'Children and Childhood', 'Peanuts']"
"Talia Thurm, Michael Abramson",2015-02-22,article,News,,['Weddings and Engagements']
Document Reveals Growth of Cyberwarfare Between the U.S. and Iran,2015-02-23,article,News,,"['Cyberwarfare', 'Espionage and Intelligence Services', 'Computers and the Internet', 'International Relations']"
"Behind New Dietary Guidelines, Better Science",2015-02-23,article,News,,"['Diet and Nutrition', 'Research', 'Cholesterol', 'Salt']"
What Would Malcolm X Think?,2015-02-21,article,Op-Ed,,"['Blacks', 'Black People', 'Police Brutality, Misconduct and Shootings', 'Demonstrations, Protests and Riots', 'Civil Rights Movement (1954-68)']"
"Race, Foreign Armies and United States Colored Troops",2015-02-23,article,News,,"['Blacks', 'Black People', 'Civil War (US) (1861-65)', 'International Relations', 'United States Defense and Military Forces']"
"With Palestinian Debt Rising, Israeli Utility Briefly Reduces Power to West Bank",2015-02-23,article,News,,"['Palestinians', 'Electric Light and Power']"
An Ex-Coach’s Spirited Ascent of a 140-Character Soapbox,2015-02-21,article,News,,"['Basketball (College)', 'Coaches and Managers', 'Social Media']"
New Violence Belies Talk of Peace in Ukraine,2015-02-22,article,News,,['Defense and Military Forces']
She Runs S.E.C. He’s a Lawyer. Recusals and Headaches Ensue.,2015-02-23,article,News,,"['Conflicts of Interest', 'Legal Profession']"
Art: Scenes Inspired by ‘Don Quixote’,2015-02-21,article,News,,['Art']
"New York’s Fluoridation Fuss, 50 Years Later",2015-02-23,article,News,,"['Teeth and Dentistry', 'Water', 'Fluorides']"
"On Immigration, Obama Turns a G.O.P. Argument on Its Head",2015-02-23,article,News,,"['Executive Orders and Memorandums', 'Immigration and Emigration']"
"Reviews: New Albums From Big Sean, Emile Haynie and DRKWAV",2015-02-23,article,Review,,['Music']
"Events in Westchester for Feb. 22-28, 2015",2015-02-21,article,Schedule,,['Culture (Arts)']
When Smoke Gets in Your Closet,2015-02-21,article,Question,,"['Real Estate and Housing (Residential)', 'Renting and Leasing (Real Estate)', 'Rent Control and Stabilization', 'Fireplaces', 'Cooperatives']"
"Snow, Winds and Freezing Rain Make for Treacherous Weekend in New York City",2015-02-22,article,News,,"['Snow and Snowstorms', 'Social Media', 'Wind']"
Greece’s Leaders Face a Revolt at Home as They Try to Appease Creditors,2015-02-22,article,News,,"['European Sovereign Debt Crisis (2010- )', 'Legislatures and Parliaments']"
Matt Harvey’s Return Brings Rare Buzz to Mets Camp,2015-02-22,article,News,,"['Baseball', 'Surgery and Surgeons']"
Judge Orders Stop to Detention of Families at Borders,2015-02-21,article,News,,"['Illegal Immigration', 'Asylum, Right of', 'Women and Girls']"
"Harold Johnson, Boxing’s Tough-Luck Champion, Dies at 87",2015-02-23,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Boxing']"
On the Ice Beat: Reporter’s Notebook,2015-02-23,article,News,,[]
"As Office Space Shrinks, So Does Privacy for Workers",2015-02-23,article,News,,"['Real Estate (Commercial)', 'Workplace Environment']"
Animated Character Who’s Five Apples Tall,2015-02-21,article,News,,['Crossword Puzzles']
"At Northern Trust Open, Frustration Gives Way to Being in the Hunt",2015-02-22,article,News,,"['Golf', 'PGA Championship']"
Fashion Week: Tom Ford Fall/Winter 2015,2015-02-21,article,News,,"['Fashion and Apparel', 'Women and Girls']"
Birdie on Third Playoff Hole Gives Father-to-Be His First Victory ,2015-02-23,article,News,,['Golf']
Need to Curtail Smoking Becomes More Acute as Its Known Dangers Widen,2015-02-23,article,News,,"['Deaths (Fatalities)', 'Smoking and Tobacco']"
Canada Attack Suspect Is Now Charged in 3 Killings,2015-02-21,article,News,,"['Murders, Attempted Murders and Homicides', 'Asphyxiation, Choking, and Suffocation']"
Christopher Kane’s Perfectly Pink Crocodile Booties,2015-02-23,article,News,,"['Fashion and Apparel', 'Shoes and Boots']"
SodaStream Hits Reset as Its Sales and Profit Fall,2015-02-23,article,News,,"['Water', 'Beverages', 'Soft Drinks', 'Artificial Sweeteners']"
"For This Musician, the Time Has Come",2015-02-21,article,News,,['Classical Music']
When Medical Devices Spread Superbugs,2015-02-23,article,Editorial,,"['Medical Devices', 'Infections', 'Bacteria', 'Hospitals', 'Editorials']"
Getting Rid of Clutter,2015-02-23,article,Letter,,"['Computers and the Internet', 'Cellular Telephones', 'Social Conditions and Trends']"
Formula for Headache-Free Flying: Pack Only a Phone and a Book,2015-02-23,article,News,,"['Business Travel', 'AIRLINES AND AIRPLANES']"
"At the College of New Rochelle, a Show Meant to Provoke Double Takes",2015-02-21,article,News,,"['Art', 'Colleges and Universities']"
"In Warwick, N.Y. at Pennings, Finding Ways to Keep Them Down on the Farm",2015-02-21,article,News,,"['Restaurants', 'Supermarkets and Grocery Stores']"
‘Brother Orange’ Pictures in China Help Find a New Yorker’s Missing iPhone,2015-02-23,article,News,,['iPhone']
Parks’s ‘Father Comes Home From the Wars’ Wins Kennedy Prize,2015-02-23,article,News,,"['Awards, Decorations and Honors', 'Theater']"
Sentencing Reform: 3 Senators Speak Out,2015-02-23,article,Letter,,"['Sentences (Criminal)', 'Editorials', 'United States Politics and Government', 'Mandatory Sentencing', 'Prisons and Prisoners']"
Old India’s Village of Warriors Becomes Birthplace of Bouncers,2015-02-22,article,News,,['Bars and Nightclubs']
What to Do if You Got the Wrong Tax Forms,2015-02-21,article,Question,,"['Health Insurance and Managed Care', 'Patient Protection and Affordable Care Act (2010)', 'Tax Preparers and Preparation', 'Federal Taxes (US)']"
London Fashion Week: Sibling Fall/Winter 2015,2015-02-21,article,News,,"['Fashion and Apparel', 'London Fashion Week', 'Women and Girls']"
"Winning Lottery Numbers for Feb. 21, 2015",2015-02-22,article,List,,['Lotteries']
Heat Roll Past Knicks Amid Concern Over Chris Bosh,2015-02-21,article,News,,['Basketball']
"After Ruling, Kurt Busch Is Suspended Indefinitely ",2015-02-21,article,News,,"['Automobile Racing', 'Domestic Violence', 'Nascar Sprint Cup Series', 'Daytona 500 (Auto Race)']"
‘The Walking Dead’ Recap: Has Rick Lost His Hold on the Group?,2015-02-23,article,News,,['Television']
London Fashion Week: Central Saint Martins Fall/Winter 2015,2015-02-21,article,News,,"['Fashion and Apparel', 'London Fashion Week', 'Women and Girls']"
Shoppers Cautioned After Threat Against Mall of America,2015-02-22,article,News,,"['Terrorism', 'Video Recordings, Downloads and Streaming']"
David Brooks: By the Book,2015-02-23,article,News,,"['Books and Literature', 'Writing and Writers']"
Mouse Brain May Give Insight Into Diseases of Human Mind,2015-02-23,article,News,,"['Brain', 'DNA (Deoxyribonucleic Acid)', 'Mice', 'Monkeys and Apes', 'Genetics and Heredity']"
Photos: Six Sports and a Cloud of Dust,2015-02-21,article,News,,"['Athletics and Sports', 'Photography']"
Neighbors Step Up to Help New Yorkers Through Tough Times,2015-02-22,article,News,,['Philanthropy']
Insider Trading Case Could Push Congress to Define a Murky World,2015-02-23,article,News,,"['Insider Trading', 'Law and Legislation']"
Uniting Europe’s Financial Markets,2015-02-21,article,Editorial,,"['Editorials', 'European Sovereign Debt Crisis (2010- )', 'Stocks and Bonds']"
"Wim Wenders, Man of the World",2015-02-23,article,News,,['Documentary Films and Programs']
Verbatim: Fourth Quarter Blues,2015-02-23,article,News,,[]
Rothschild Family Treasures Find a Resting Place in Boston,2015-02-23,article,News,,"['Art', 'Arts and Antiquities Looting', 'Holocaust and the Nazi Era']"
‘The Night Shift’ Dispenses a Familiar Prescription,2015-02-22,article,News,,['Television']
This Winter Has Gotten Old,2015-02-23,article,Editorial,,"['Winter (Season)', 'Editorials', 'Weather']"
"For Enterprising Few, a Humble Patch of Newark to Build a Dream On",2015-02-23,article,News,,"['Real Estate and Housing (Residential)', 'Land Use Policies']"
Joey Logano Wins Daytona 500,2015-02-22,article,News,,"['Automobile Racing', 'Daytona 500 (Auto Race)']"
Greece Did OK,2015-02-22,article,News,,[]
France Seizes 6 Passports Under Antiterrorism Law,2015-02-23,article,News,,"['Terrorism', 'Passports']"
"Corrections: February 21, 2015",2015-02-21,article,News,,[]
Quotation of the Day,2015-02-21,article,Quote,,[]
Refurbished Stations From Denver to Tokyo,2015-02-23,article,News,,"['Railroads', 'Stations and Terminals (Passenger)', 'Travel and Vacations']"
"For an Iraqi Expatriate, ‘American Sniper’ Both Draws and Repels",2015-02-23,article,News,,"['Iraq War (2003-11)', 'September 11 (2001)']"
Time for New Antlers,2015-02-23,article,Question,,['Deer']
"At the Governors Ball, Winners and Even a Happy Also-Ran",2015-02-23,article,News,,['Academy Awards (Oscars)']
Today in Politics,2015-02-23,article,News,,['Presidential Election of 2016']
Joanna Leathers and Dylan McDuffee,2015-02-22,article,News,,['Weddings and Engagements']
What’s on TV Saturday,2015-02-21,article,Schedule,,['Television']
Chegg Is Shifting Its Services to Focus on Digital Push,2015-02-23,article,News,,"['Textbooks', 'Computers and the Internet']"
Concern in Britain as Schoolgirls Seek to Join Islamic State,2015-02-21,article,News,,"['Muslims and Islam', 'Women and Girls']"
"Quotation of the Day for Monday, February 23, 2015",2015-02-23,article,Quote,,[]
Readers Respond: On ‘My Own Life’,2015-02-23,article,News,,"['Autism', 'Books and Literature', 'Brain', 'Nerves and Nervous System']"
"‘Downton Abbey’ Recap: Yes, It’s Called the Hornby Hotel",2015-02-23,article,News,,['Television']
Food Habits Getting Worse Around the World,2015-02-23,article,News,,"['Obesity', 'Diet and Nutrition', 'Third World and Developing Countries', 'ADVERTISING AND MARKETING', 'Children and Childhood', 'Soft Drinks']"
LinkedIn Settles Class-Action Suit Over Weak Password Security,2015-02-23,article,News,,"['Computer Security', 'Social Media', 'Suits and Litigation (Civil)']"
An Officer and a Thespian ,2015-02-21,article,News,,"['Careers and Professions', 'Police']"
The Bright Side of Parkinson’s,2015-02-21,article,Op-Ed,,"[""Parkinson's Disease"", 'Brain', 'Research']"
"Leaving Home, Embracing Extremism",2015-02-22,article,News,,"['Murders, Attempted Murders and Homicides', 'Muslims and Islam', 'Photography', 'Propaganda', 'Terrorism']"
Newly Released Documents Reveals Advice to Fed in A.I.G. Bailout,2015-02-21,article,News,,"['Emergency Economic Stabilization Act (2008)', 'Credit and Debt', 'Suits and Litigation (Civil)']"
A Deal for the Player Who Likes a Challenge,2015-02-22,article,News,,"['Bridge (Card Game)', 'Cards and Card Games']"
Economic Recovery Under Obama Creates Quandaries for 2016 Race ,2015-02-23,article,News,,"['Presidential Election of 2016', 'United States Economy', 'Labor and Jobs']"
Seeing Spots on the Women’s Fall 2015 Runways,2015-02-23,article,News,,"['Design', 'Fashion and Apparel']"
"Despite Cuomo’s Opposition, de Blasio Requests Housing Proposals for Queens Rail Depot ",2015-02-21,article,News,,"['Affordable Housing', 'Real Estate and Housing (Residential)', 'Area Planning and Renewal']"
Please Don’t Thank Me for My Service,2015-02-21,article,News Analysis,,"['Veterans', 'Afghanistan War (2001-14)', 'Iraq War (2003-11)', 'United States Defense and Military Forces']"
"With Hendrick Motorsports Dominant, Sprint Cup Is Becoming a One-Team Race",2015-02-21,article,News,,"['Automobile Racing', 'Nascar Sprint Cup Series', 'Daytona 500 (Auto Race)']"
"Ashton Carter, Defense Secretary, in Afghanistan for Security Talks",2015-02-21,article,News,,"['Afghanistan War (2001-14)', 'United States Defense and Military Forces']"
"Winning Lottery Numbers for Feb. 22, 2015",2015-02-23,article,List,,['Lotteries']
Inmates to Be Transferred After Riot at Texas Prison,2015-02-22,article,News,,"['Prisons and Prisoners', 'Immigration Detention', 'Demonstrations, Protests and Riots']"
Sri Lanka Premier Starts With Fixing Civil War Ills ,2015-02-22,article,News,,"['Tamils (Ethnic Group)', 'Political Prisoners', 'War Crimes, Genocide and Crimes Against Humanity']"
Rip Van Skillsgap,2015-02-22,article,News,,[]
How It Came to Be ‘Birdman’s’ Night,2015-02-23,article,News,,['Academy Awards (Oscars)']
Phillies Still Scouting for a Deal That Matches Cole Hamels’s Talent,2015-02-23,article,News,,['Baseball']
"Geisinger Health System, Known for Innovations, Names UCLA Health President as Chief",2015-02-23,article,News,,"['Health Insurance and Managed Care', 'Appointments and Executive Changes']"
London Fashion Week: Faustine Steinmetz Fall/Winter 2015,2015-02-21,article,News,,"['Fashion and Apparel', 'London Fashion Week', 'Women and Girls']"
"At Vanity Fair’s Oscars Party, Jay Z and Beyoncé Steal the Show",2015-02-23,article,News,,"['Parties (Social)', 'Academy Awards (Oscars)']"
Focus in Bronx: Stopping Opponents’ Bombers,2015-02-21,article,News,,['Baseball']
Morning Agenda: Valeant Scoops Up Salix,2015-02-23,article,News,,[]
IBM Tries to Paint the Computing Cloud Blue,2015-02-23,article,News,,"['Cloud Computing', 'Computer Security', 'Open-Source Software']"
"As ‘Ida’ Wins an Oscar, Poland Ends a Losing Streak",2015-02-23,article,News,,"['Academy Awards (Oscars)', 'Movies']"
"Music in Review: Flourishes From Denmark, Stockhausen’s ‘Stimmung’ and Marc-André Hamelin",2015-02-22,article,Review,,"['Music', 'Classical Music']"
Debt’s Two Sides: Riches and Misery,2015-02-21,article,News,,"['Credit and Debt', 'Personal Finances', 'Mortgages', 'Real Estate and Housing (Residential)']"
"Yemen’s Former Leader, Held by Rebels, Leaves Capital",2015-02-21,article,News,,[]
"Street Image Helps a Young Rapper, Until It Doesn’t",2015-02-23,article,News,,"['Music', 'Gangs', 'Rap and Hip-Hop', 'Murders, Attempted Murders and Homicides']"
‘Girls’ Recap: Hannah and Adam Try to Rebuild,2015-02-23,article,News,,['Television']
Marielena Santana and Riccardo Marroquín,2015-02-22,article,News,,['Weddings and Engagements']
Sibling’s Subversive Yet Chic Punk Mohawks,2015-02-21,article,News,,"['Fashion and Apparel', 'London Fashion Week', 'Women and Girls']"
London Fashion Week: Erdem Fall/Winter 2015,2015-02-23,article,News,,"['Fashion and Apparel', 'London Fashion Week', 'Women and Girls']"
A Catch-22 in Kenya: Western Terrorism Alerts May Fuel Terrorism,2015-02-23,article,News,,"['Terrorism', 'Travel and Vacations', 'Travel Warnings', 'Economic Conditions and Trends', 'United States International Relations', 'Unemployment']"
"In Derby Warm-Up Race, a Favorite Is Disqualified",2015-02-22,article,News,,"['Horse Racing', 'Jockeys, Drivers and Trainers', 'Horses']"
France Warns of Nuclear Industry Shake-Up After Areva Loss,2015-02-23,article,News,,"['Nuclear Energy', 'Company Reports']"
Debbie Harry on Four Decades of Blondie,2015-02-23,article,News,,['Music']
The 10 Best Dressed at the 87th Academy Awards,2015-02-23,article,News,,"['Academy Awards (Oscars)', 'Fashion and Apparel']"
Mountaineering’s Greatest Climb Unravels,2015-02-21,article,Op-Ed,,['Mountaineering']
"In Remarks on Obama, Rudy Giuliani to the Core",2015-02-21,article,News,,['United States Politics and Government']
London Fashion Week: Giles Fall/Winter 2015,2015-02-23,article,News,,"['Fashion and Apparel', 'London Fashion Week', 'Women and Girls']"
Polypore Sells Industrial Businesses,2015-02-23,article,News,,[]
Premixed Cocktails Join in the Spirits Revival,2015-02-23,article,News,,"['ALCOHOLIC BEVERAGES', 'Cocktails']"
Preservation and Diversity,2015-02-23,article,Letter,,"['Historic Buildings and Sites', 'Affordable Housing']"
"At Burberry, Romantic (But Don’t Call Them “Smoky”) Eyes",2015-02-23,article,News,,"['Cosmetics and Toiletries', 'Fashion and Apparel']"
Behind the Poster: ‘The Absolute Brightness of Leonard Pelkey’,2015-02-23,article,News,,"['Homosexuality and Bisexuality', 'Posters', 'Theater']"
London Fashion Week: Margaret Howell Fall/Winter 2015,2015-02-22,article,News,,"['Fashion and Apparel', 'London Fashion Week', 'Women and Girls']"
"We Keep Flunking Forecasts on Interest Rates, Distorting the Budget Outlook",2015-02-23,article,News,,"['Government Bonds', 'Interest Rates', 'United States Economy', 'Credit and Debt']"
"Gretchen Adelson, Michael Kaplan",2015-02-22,article,News,,['Weddings and Engagements']
Negotiators Weigh Plan to Phase Out Nuclear Limits on Iran,2015-02-23,article,News,,"['Nuclear Weapons', 'United States International Relations', 'Nuclear Energy']"
"In Pre-Primary Pivot to Right, Walker Shifts Tone on Abortion ",2015-02-22,article,News,,"['ABORTION', 'Presidential Election of 2016', 'Same-Sex Marriage, Civil Unions and Domestic Partnerships']"
1915: Russians in North Poland,2015-02-23,article,News,,['World War I (1914-18)']
Disclosures of Battle Plan by Pentagon Startle Many,2015-02-21,article,News,,"['United States Defense and Military Forces', 'Terrorism']"
"An Ex-Yankee Starts Over, and May Win a Starting Job",2015-02-21,article,News,,"['Baseball', 'Doping (Sports)']"
Somali Deaths Climb to 25 In Hotel Attack ,2015-02-21,article,News,,"['Terrorism', 'Deaths (Fatalities)']"
Mideast Crash Course for the New Defense Secretary,2015-02-23,article,News,,"['United States Defense and Military Forces', 'Terrorism', 'United States International Relations']"
Invitation to a Dialogue: Helping Boys Succeed,2015-02-23,article,Letter,,"['Education (K-12)', 'Men and Boys', 'Women and Girls']"
This Week’s Men’s College Basketball Games to Watch,2015-02-23,article,News,,['Basketball (College)']
Married Sex Gets Better in the Golden Years,2015-02-23,article,News,,"['Elderly', 'Marriages', 'Sex']"
Not Sit Well,2015-02-22,article,News,,['Crossword Puzzles']
Daily Clip Report,2015-02-23,article,News,,[]
"Events in Connecticut for Feb. 22-28, 2015",2015-02-21,article,Schedule,,['Culture (Arts)']
Carpetbagger Video: Remembering Their Lines,2015-02-22,article,News,,"['Academy Awards (Oscars)', 'Movies']"
Leaders of Ebola Fight at U.N. Express Worry About Eradication,2015-02-21,article,News,,"['Ebola Virus', 'Epidemics']"
Former Chinese Premier Draws Praise for His Philanthropy,2015-02-23,article,News,,"['Philanthropy', 'Royalties']"
‘Birdman’ Captures Best Picture Oscar ,2015-02-23,article,News,,"['Academy Awards (Oscars)', 'Movies']"
Are You Going to Eat That?,2015-02-21,article,News,,['Television']
"Christie Broke Law With Pension Move, New Jersey Judge Says",2015-02-23,article,News,,"['Pensions and Retirement Plans', 'Organized Labor']"
N.F.L. Teams Dissect Differences Between Marcus Mariota and Jameis Winston,2015-02-22,article,News,,"['Football', 'Draft and Recruitment (Sports)']"
"Bush Spouse Backs Jeb, but Is Wary of Family Business",2015-02-21,article,News,,"['Presidential Election of 2016', 'United States Politics and Government']"
Ukraine Town Eases Back Into Life After Deadly Week of Fighting,2015-02-21,article,News,,['Defense and Military Forces']
Kerry Raises Prospect of More Sanctions Against Russia Over Ukraine ,2015-02-21,article,News,,"['United States International Relations', 'Embargoes and Sanctions']"
Austerity and the Costs of Internal Devaluation,2015-02-22,article,News,,[]
‘Gangland Undercover’ and ‘Outlaw Country’ Examine Biker Life,2015-02-23,article,Review,,"['Television', 'Motorcycles, Motor Bikes and Motorscooters']"
Talking Tough With the Banks ,2015-02-21,article,Editorial,,"['Banking and Financial Institutions', 'Currency', 'Editorials']"
"Under Thick Coating, an Icebreaking Ship Uncovers the Hudson",2015-02-21,article,News,,"['Ships and Shipping', 'Oil (Petroleum) and Gasoline', 'Ice', 'Icebreakers', 'Rivers', 'Boats and Boating']"
Why Jeb Bush Has Only One Photo From His Wedding,2015-02-23,article,News,,[]
"Mimi Sheraton and 1,000 Pieces of Advice",2015-02-23,article,News,,"['Salmon', 'Fish Farming', 'Food', 'Cooking and Cookbooks', 'Books and Literature', 'Restaurants', 'Crowdfunding (Internet)', 'Chocolate', 'Jams and Jellies', 'Glassware']"
Variety: A Filmy Acrostic,2015-02-21,article,News,,"['Acrostic Puzzles', 'Crossword Puzzles']"
"Polluted Air Cuts Years Off Lives of Millions in India, Study Finds",2015-02-21,article,News,,"['AIR POLLUTION', 'Longevity', 'Research']"
"Liberia Lifts Its Curfew, but Border Stays Sealed",2015-02-23,article,News,,['Ebola Virus']
"Playing Forward (and Pundit, and Savior), LeBron James",2015-02-23,article,News,,['Basketball']
People Aren’t Androids,2015-02-21,article,News,,[]
Once-Popular Car Technologies at the End of the Road ,2015-02-23,article,News,,"['Automobiles', 'Global Positioning System', 'Navigation', 'Audio Recordings, Downloads and Streaming', 'Music', 'Compact Discs', 'Mobile Applications']"
Mary Katrantzou’s Doll-Inspired Eye Makeup,2015-02-22,article,News,,"['Cosmetics and Toiletries', 'Fashion and Apparel']"
Lenovo and Superfish Penetrate the Heart of a Computer’s Security,2015-02-22,article,News,,"['Computer Security', 'Surveillance of Citizens by Government']"
Watch That Lady and See a Star,2015-02-21,article,News,,['Movies']
Meditation for a Good Night’s Sleep,2015-02-23,article,News,,"['Meditation', 'Sleep']"
Complicating the Picture of Urban Life,2015-02-23,article,News,,"['Blacks', 'Black People', 'Civil Rights and Liberties', 'Civil Rights Movement (1954-68)', 'Photography', 'Race and Ethnicity']"
Republican ‘Super PAC’ Takes Aim at Hillary Clinton,2015-02-23,article,News,,[]
"As Tiger Woods Fades, a Fear That Revenue Will, Too",2015-02-23,article,News,,"['Golf', 'ADVERTISING AND MARKETING']"
New York City Parking Alert: Alternate-Side Rules Are Suspended on Tuesday,2015-02-23,article,News,,['Parking']
Review: ‘Harlequinade’ Returns to New York City Ballet,2015-02-22,article,Review,,['Dancing']
The Dinner Party as Teachable Moment ,2015-02-21,article,News,,"['Cooking and Cookbooks', 'Parties (Social)']"
Lacrosse Star Carries Familiar Mantle in a Transitional Year,2015-02-21,article,News,,"['Lacrosse', 'Colleges and Universities', 'Native Americans', 'NCAA Lacrosse Championships']"
He Was Ready to Be a Stepdad. Was I Ready to Let Him?,2015-02-22,article,News,,"['Divorce, Separations and Annulments', 'Marriages', 'Parenting']"
Fear and Withdrawal,2015-02-21,article,News,,"['Anxiety and Stress', 'Depression (Mental)', 'Drugs (Pharmaceuticals)', 'Mental Health and Disorders', 'Yoga']"
"Eighties-Inspired, Fire-Engine-Red Boots at J.W. Anderson",2015-02-21,article,News,,"['Fashion and Apparel', 'London Fashion Week', 'Shoes and Boots']"
"In Whole Foods Backlash, a Chance to Air Out Stagnant Boardrooms",2015-02-21,article,News,,"['Boards of Directors', 'Shareholder Rights and Activism', 'Appointments and Executive Changes']"
Lawsuits’ Lurid Details Draw an Online Crowd ,2015-02-23,article,News,,"['Suits and Litigation (Civil)', 'Computers and the Internet', 'Sexual Harassment', 'Social Media']"
Rail Crossings: Ideas for Greater Safety,2015-02-23,article,Letter,,"['Railroad Accidents and Safety', 'Railroads', 'Traffic Accidents and Safety', 'Roads and Traffic']"
"Review: ‘The Absolute Brightness of Leonard Pelkey,’ James Lecesne’s One-Man Play",2015-02-23,article,Review,,['Theater']
London Fashion Week: Thomas Tait Fall/Winter 2015,2015-02-23,article,News,,"['Fashion and Apparel', 'London Fashion Week', 'Women and Girls']"
Bold Plans for New York Courts,2015-02-21,article,Editorial,,"['Legal Aid for the Poor (Civil)', 'Editorials', 'Courts and the Judiciary']"
"Feb. 23, 2015 — Pictures of the Day",2015-02-23,article,News,,['Photography']
N.B.A. Game of the Week: Warriors at Cavaliers,2015-02-23,article,News,,['Basketball']
Panel Disqualifies Egyptian Tycoon From Parliamentary Bid,2015-02-23,article,News,,"['Middle East and North Africa Unrest (2010- )', 'Elections']"
"Farewell, Mani Cam. On the Red Carpet, Things Turn Serious.",2015-02-23,article,Review,,"['Academy Awards (Oscars)', 'Fashion and Apparel']"
Uber Drivers Face Fines in Paris,2015-02-22,article,News,,"['Car Services and Livery Cabs', 'Mobile Applications']"
Lew Cirne of New Relic: Six Chairs for an Ideal Meeting,2015-02-21,article,News,,['Executives and Management (Theory)']
"With Closer Spot Up for Grabs, Yanks Look to 2 Big Arms (Emphasis on Big)",2015-02-23,article,News,,['Baseball']
"1915: Germans Own to Big Reverse, Bombard Rheims",2015-02-22,article,News,,"['Civilian Casualties', 'World War I (1914-18)']"
Doug Biesecker,2015-02-21,article,Op-Ed,,['Satellites']
New Mexico: Board Votes to End Doctor’s Suspension,2015-02-21,article,Brief,,['Doctors']
"In Newly Sophisticated Boko Haram Videos, Hints of Islamic State Ties ",2015-02-21,article,News,,"['Video Recordings, Downloads and Streaming', 'Terrorism', 'Muslims and Islam']"
"For Immigrants, Fear Returns After a Federal Judge’s Ruling",2015-02-21,article,News,,"['Illegal Immigration', 'Deferred Action for Childhood Arrivals', 'Citizenship and Naturalization', 'United States Politics and Government']"
Alyssa Murstein and Benjamin Cannon,2015-02-22,article,News,,['Weddings and Engagements']
London Fashion Week: Topshop Unique Fall/Winter 2015,2015-02-23,article,News,,"['Fashion and Apparel', 'London Fashion Week']"
The G.O.P. Policy Test,2015-02-21,article,Op-Ed,,"['Presidential Election of 2016', 'Taxation', 'Health Insurance and Managed Care', 'United States Economy']"
Your Monday Briefing,2015-02-23,article,News,,[]
The Transformation of Duke Street,2015-02-23,article,News,,['Historic Buildings and Sites']
"For Dortmund, a Dramatic Fall, but Not From Grace",2015-02-23,article,News,,['Soccer']
"Oscars 2015: Passionate Speeches, but Few Surprises",2015-02-23,article,Review,,"['Academy Awards (Oscars)', 'Television', 'Movies']"
Word of the Day | leonine,2015-02-23,article,News,,[]
Vanessa Novak and Andrew Spray,2015-02-22,article,News,,['Weddings and Engagements']
Review: Trinity Wall Street and Julian Wachner Play Carnegie Hall,2015-02-22,article,Review,,"['Music', 'Classical Music']"
"Corrections: February 22, 2015",2015-02-22,article,News,,[]
"Events on Long Island for Feb. 22-28, 2015",2015-02-21,article,Schedule,,['Culture (Arts)']
"In Big Media Town, ‘Core’ Beat in Flux",2015-02-21,article,Editorial,,"['Public Editor (Times Column)', 'News and News Media']"
Indictment of New York Officer Divides Chinese-Americans,2015-02-23,article,News,,"['Chinese-Americans', 'Police Brutality, Misconduct and Shootings', 'Discrimination', 'Race and Ethnicity']"
What Flying Was Like Before the Smoke Cleared,2015-02-23,article,News,,"['AIRLINES AND AIRPLANES', 'Smoking and Tobacco', 'Flight Attendants', 'Workplace Environment']"
Pandora Making Bid to Unruffle Music World,2015-02-23,article,News,,"['Audio Recordings, Downloads and Streaming', 'Copyrights and Copyright Violations', 'Music', 'Royalties', 'Computers and the Internet']"
C. C. Sabathia Hopes His Results Recover With His Knee,2015-02-21,article,News,,['Baseball']
U.S. Expert Finds Faults in Chinese Military Command,2015-02-23,article,News,,[]
Straight Talk for White Men,2015-02-21,article,Op-Ed,,"['Minorities', ""Women's Rights"", 'Discrimination', 'Race and Ethnicity', 'Blacks', 'Black People', 'Research', 'Social Conditions and Trends']"
Strong Sales for Larry David’s ‘Fish in the Dark’ on Broadway,2015-02-23,article,News,,['Theater']
Obama Proposes Single Overseer for Food Safety,2015-02-21,article,News,,"['Federal Budget (US)', 'Food Contamination and Poisoning', 'United States Politics and Government', 'Food']"
Schism Emerges in Bikram Yoga Empire Amid Rape Claims,2015-02-23,article,News,,"['Yoga', 'Sex Crimes', 'Suits and Litigation (Civil)']"
Debating a Change of Faith Under Brutal Captivity,2015-02-21,article,News,,"['Christians and Christianity', 'Muslims and Islam', 'Freedom of Religion']"
Verbatim: Rudy Giuliani Comments Further on Obama and America,2015-02-21,article,News,,[]
Whose Great Outdoors?,2015-02-21,article,Letter,,[]
"Winning Lottery Numbers for Feb. 20, 2015",2015-02-21,article,List,,['Lotteries']
"Among the Navajos, a Renewed Debate About Gay Marriage",2015-02-21,article,News,,"['Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'Navajo Indians', 'Native Americans']"
N.H.L. Unveils Website Featuring Advanced Statistics,2015-02-21,article,News,,"['Hockey, Ice', 'Statistics']"
