headline,date,doc_type,material_type,section,keywords
A Photographer’s American Road Trip,2020-10-24,article,Op-Ed,,"['Photography', 'Road Trips']"
Trump Tried to Blur Responsibility for His Family Separation Policy in Final Debate,2020-10-23,article,News,,"['Family Separation Policy (US Immigration)', 'Illegal Immigration', 'Immigration and Emigration', 'United States Politics and Government', 'Immigration Detention', 'Presidential Election of 2020']"
"In Miami-Dade County, Younger Cuban Voters Offer Opening for Trump",2020-10-25,article,News,,"['United States International Relations', 'Presidential Election of 2020', 'Race and Ethnicity', 'Cuban-Americans', 'Immigration and Emigration']"
"At 63 Million Viewers, Final Debate Is Trump’s Least Watched",2020-10-23,article,News,,"['Presidential Election of 2020', 'Debates (Political)', 'Ratings (Audience Measurement)', 'United States Politics and Government', 'Television', 'News and News Media']"
Love Letter: Want to Find Love? Stop Dating,2020-10-23,article,News,,"['Marriages', 'Love (Emotion)', 'Dating and Relationships']"
Infection of Pence Aides Raises New Questions About Trump’s Virus Response,2020-10-25,article,News,,"['White House Coronavirus Outbreak (2020)', 'Presidential Election of 2020', 'United States Politics and Government', 'Masks', 'Coronavirus (2019-nCoV)']"
"Far-Right Groups Are Behind Most U.S. Terrorist Attacks, Report Finds",2020-10-24,article,News,,"['Terrorism', 'Right-Wing Extremism and Alt-Right', 'Fringe Groups and Movements', 'Presidential Election of 2020']"
Iowa never locked down. Its economy is struggling anyway.,2020-10-23,article,News,,[]
"Game Day in Green Bay: Empty Sports Bars, Full Hospitals",2020-10-25,article,News,,"['Coronavirus (2019-nCoV)', 'Disease Rates', 'Politics and Government', 'Football', 'Bars and Nightclubs', 'Quarantine (Life and Culture)']"
"Relieved to Be Back at the Gym, but Is It Safe?",2020-10-24,article,News,,"['Exercise', 'Health Clubs', 'Shutdowns (Institutional)', 'Coronavirus Reopenings', 'Coronavirus Risks and Safety Concerns', 'Coronavirus (2019-nCoV)', 'Content Type: Service']"
Trump’s Claims About Hunter Biden Send Online Activity Soaring,2020-10-24,article,News,,"['Presidential Election of 2020', 'Social Media', 'Computers and the Internet', 'Debates (Political)']"
Talking to the Voters Who Could Decide the 2020 Election,2020-10-23,article,News,,"['Voting and Voters', 'Presidential Election of 2020']"
Debate Night: The ‘On Politics’ Breakdown,2020-10-23,article,News,,"['Presidential Election of 2020', 'Debates (Political)']"
Trump Tries One Last Debate Trick: Be Less Like Himself,2020-10-23,article,News,,"['Presidential Election of 2020', 'Debates (Political)', 'United States Politics and Government']"
The Ballet Photo-Sharing Scandal Enters a New Phase in Court,2020-10-25,article,News,,"['Dancing', 'Suits and Litigation (Civil)', 'Sexual Harassment', 'Sexting']"
Grow a Hydroponic Garden,2020-10-25,article,News,,"['Quarantine (Life and Culture)', 'Flowers and Plants', 'Gardens and Gardening', 'Seeds', 'Content Type: Service']"
"As Governor Resists Mask Mandate, Iowans Sour on the G.O.P.",2020-10-23,article,News,,"['Masks', 'Polls and Public Opinion', 'Quarantines', 'Coronavirus (2019-nCoV)']"
John Wilson Reveals the Absurd Poetry of New York,2020-10-23,article,News,,"['Television', 'Content Type: Personal Profile', 'Quarantine (Life and Culture)', 'Documentary Films and Programs']"
Watch Kelly Rowland Play an ’80s Pop Star in ‘Bad Hair’,2020-10-23,article,News,,"['Movies', 'Pop and Rock Music']"
Members of Pence’s Inner Circle Test Positive for Coronavirus,2020-10-25,article,News,,"['Coronavirus (2019-nCoV)', 'White House Coronavirus Outbreak (2020)']"
Anywhere but Home: New Yorkers Get Creative About Work Spaces,2020-10-23,article,News,,"['Quarantine (Life and Culture)', 'Real Estate and Housing (Residential)', 'Renting and Leasing (Real Estate)', 'Coronavirus (2019-nCoV)', 'Telecommuting', 'Workplace Environment']"
"Turning 100, a Former Spanish Soldier Laments the Curse of His Birth Year",2020-10-24,article,News,,"['Spanish Civil War (1936-39)', 'Draft and Recruitment (Military)', 'Monuments and Memorials (Structures)', 'Defense and Military Forces', 'Content Type: Personal Profile']"
Pence’s chief of staff and several other aides test positive for the virus.,2020-10-25,article,News,,['internal-essential']
Kodak Loan Debacle Puts a New Agency in the Hot Seat,2020-10-25,article,News,,"['United States Economy', 'United States Politics and Government', 'Coronavirus Aid, Relief, and Economic Security Act (2020)', 'Stimulus (Economic)', 'Executive Orders and Memorandums', 'Drugs (Pharmaceuticals)', 'Insider Trading', 'Factories and Manufacturing']"
Debate Preview: There Will Be Muting,2020-10-23,article,News,,"['Presidential Election of 2020', 'Debates (Political)']"
"Addressing systemic racism, Kristen Welker asks the candidates about ‘The Talk.’",2020-10-23,article,News,,[]
Tropical Storm Zeta Strengthens as It Approaches Gulf Coast,2020-10-25,article,News,,['Hurricanes and Tropical Storms']
Bangkok Is Engulfed by Protests. What’s Driving Them?,2020-10-24,article,News,,"['Demonstrations, Protests and Riots', 'Royal Families', ""Coups D'Etat and Attempted Coups D'Etat""]"
A Beautiful Day for a List: How We Chose 50 Examples of PBS’s Impact,2020-10-24,article,News,,"['Television', 'Content Type: Service', 'Public Broadcasting']"
A Hamptons House for the Private and the Social,2020-10-23,article,News,,"['Real Estate and Housing (Residential)', 'Interior Design and Furnishings', 'Quarantine (Life and Culture)']"
"In coronavirus testing, false positives are more hazardous than they might seem.",2020-10-25,article,News,,['internal-essential']
‘School for Wives’ Review: The Enchantment Is Visual,2020-10-25,article,Review,,['Theater']
Fox News Is Covering Hunter Biden Claims More Than 2016 WikiLeaks Emails,2020-10-23,article,News,,[]
"Pushed From the Clock Tower, Buried in the Yard",2020-10-23,article,News,,['Books and Literature']
Moderation Returns to Politics. Or at Least to the Debate.,2020-10-23,article,News,,"['Presidential Election of 2020', 'Debates (Political)', 'Television', 'Quarantine (Life and Culture)']"
Ideas for Lifting Your Mood This Weekend,2020-10-23,article,News,,"['Quarantine (Life and Culture)', 'Content Type: Service']"
The Radicalization of a Small American Town,2020-10-23,article,Op-Ed,,"['Presidential Election of 2020', 'Flags, Emblems and Insignia']"
"Here’s Johnny Carson’s Personal Papers, and How You Can See Them",2020-10-23,article,News,,['Television']
How the Internet Viewed the Presidential Debate,2020-10-23,article,News,,"['Presidential Election of 2020', 'Debates (Political)']"
How a Journeyman Infielder Taught Dave Roberts to Slow the Game Down,2020-10-24,article,News,,"['Minor Leagues', 'Baseball', 'Coaches and Managers', 'World Series', 'Mentors']"
Who Won the Debate? Political Observers Weigh In,2020-10-23,article,News,,"['Debates (Political)', 'Presidential Election of 2020', 'Polls and Public Opinion', 'Conservatism (US Politics)', 'Liberalism (US Politics)']"
The Big Ten’s Rocky Road Back to Football,2020-10-23,article,News,,"['Football (College)', 'Coronavirus (2019-nCoV)', 'College Athletics']"
Appeals Court Says Uber and Lyft Must Treat California Drivers as Employees,2020-10-23,article,News,,"['Car Services and Livery Cabs', 'Employee Fringe Benefits', 'Labor and Jobs', 'Freelancing, Self-Employment and Independent Contracting', 'Suits and Litigation (Civil)']"
The Week in Business: A Headache for Big Tech,2020-10-25,article,News,,"['Antitrust Laws and Competition Issues', 'Computers and the Internet', 'Regulation and Deregulation of Industry']"
Two Companies Restart Virus Trials in U.S. After Safety Pauses,2020-10-23,article,News,,"['Clinical Trials', 'Vaccination and Immunization', 'Coronavirus (2019-nCoV)', 'your-feed-science', 'your-feed-healthcare']"
How a Fix-It Guru Spends Her Sundays,2020-10-23,article,News,,"['Home Appliances', 'Content Type: Personal Profile', 'Sustainable Living']"
Can Blood Manor’s Homicidal Clown Scare People in a Year Like 2020?,2020-10-23,article,News,,"['Haunted Houses', 'Quarantine (Life and Culture)', 'Halloween', 'Coronavirus (2019-nCoV)']"
Who Won the Presidential Debate?,2020-10-23,article,Op-Ed,,"['Debates (Political)', 'Presidential Election of 2020']"
She Was in Labor. Floodwaters Were Rising. Then the Boat Tipped Over.,2020-10-23,article,News,,"['Floods', 'Rain', 'Deaths (Fatalities)']"
The Last Temptation of NeverTrump,2020-10-24,article,Op-Ed,,"['Presidential Election of 2020', 'Coronavirus (2019-nCoV)', 'Immigration and Emigration', 'United States Economy', 'ABORTION', 'United States Politics and Government']"
Rays Stun the Dodgers With a Chaotic Walk-Off Win in Game 4,2020-10-25,article,News,,"['Baseball', 'World Series']"
A Francophile’s Unexpected Love Affair With Canadian Wine,2020-10-23,article,News,,['Wines']
"In a calmer debate, Trump and Biden offer sharply different visions of the pandemic.",2020-10-23,article,News,,['internal-essential']
"In Calmer Debate, Biden and Trump Offer Sharply Different Visions for Nation",2020-10-23,article,News,,"['Presidential Election of 2020', 'Debates (Political)']"
"Falling in Love, One Letter at a Time",2020-10-23,article,News,,['Weddings and Engagements']
"To Reduce Racial Inequality, Raise the Minimum Wage",2020-10-25,article,Op-Ed,,"['Minimum Wage', 'Discrimination', 'Black People', 'Blacks']"
"Coronavirus Surge, 2020 Election, Borat: Your Friday Evening Briefing",2020-10-23,article,briefing,,[]
World Series: Dodgers Top the Rays in Game 3 With a Stellar Pitching Performance,2020-10-24,article,News,,"['Baseball', 'World Series']"
UnitedHealth Ships Flu Kits to Medicare Recipients,2020-10-24,article,News,,"['Tamiflu (Drug)', 'Coronavirus (2019-nCoV)', 'Tests (Medical)', 'Influenza', 'Elderly', 'Medicare', 'Health Insurance and Managed Care', 'Telemedicine', 'your-feed-healthcare']"
At Least 6 Children Killed in Attack on School in Cameroon,2020-10-24,article,News,,['Secession and Independence Movements']
Word + Quiz: askew,2020-10-23,article,News,,[]
A Common Retort After Insensitive Remarks by Elected Leaders: Resign,2020-10-23,article,News,,"['Local Government', 'Discrimination', 'Apologies', 'Race and Ethnicity', 'Black People', 'Blacks', 'Black Lives Matter Movement', 'Social Media', 'George Floyd Protests (2020)', 'Mayors', 'Demonstrations, Protests and Riots', 'Appointments and Executive Changes']"
‘JQA’ Review: Fictional History That Resonates Today,2020-10-25,article,Review,,['Theater']
"Susan Collins Hasn’t Changed Much, but Maine Has",2020-10-23,article,News,,"['Politics and Government', 'Polls and Public Opinion', 'Elections, Senate', 'United States Politics and Government']"
"New Airport, Beleaguered Symbol of ‘Irreverent’ Berlin, Is Opening at Long Last",2020-10-24,article,News,,"['AIRPORTS', 'Cold War Era', 'Engineering and Engineers', 'Politics and Government']"
David Leonhardt Returns for a Debate Debate,2020-10-23,article,Op-Ed,,"['Presidential Election of 2020', 'Debates (Political)', 'United States Politics and Government', 'Elections, Senate']"
"In South Korea, Draft Resisters Still Go to Prison. But Now It’s a Job.",2020-10-24,article,News,,"['Conscientious Objectors', 'Defense and Military Forces', 'Draft and Recruitment (Military)', 'Suits and Litigation (Civil)', 'Decisions and Verdicts', 'Prisons and Prisoners', 'Labor and Jobs']"
"As Time Runs Short, Optimism Fades for a Pre-Election Stimulus Deal",2020-10-23,article,News,,"['Stimulus (Economic)', 'Coronavirus (2019-nCoV)', 'United States Economy', 'United States Politics and Government', 'Coronavirus Aid, Relief, and Economic Security Act (2020)', 'Presidential Election of 2020']"
Why Trump Is Calling New York a Lawless ‘Ghost Town’,2020-10-23,article,News,,"['Presidential Election of 2020', 'Politics and Government', 'United States Politics and Government']"
Biden calls Trump ‘one of the most racist presidents we’ve had in modern history.’,2020-10-23,article,News,,[]
People Fear a Market Crash More Than They Have in Years,2020-10-23,article,News,,"['Stocks and Bonds', ""Great Depression (1930's)"", 'Coronavirus (2019-nCoV)', 'Personal Finances', 'High Net Worth Individuals', 'Pensions and Retirement Plans', 'Content Type: Service']"
‘Wednesdays Are the Days He Drives Into Manhattan From Brooklyn’,2020-10-25,article,News,,[]
"Part Teacher, Part Den Mother, a Composer Fosters Diversity",2020-10-23,article,News,,['Classical Music']
N.F.L. Punishes Titans for Their Handling of Coronavirus Outbreak,2020-10-25,article,News,,"['Football', 'Masks', 'Fines (Penalties)', 'Coronavirus (2019-nCoV)']"
"Tom Maschler, Bold British Publisher and Booker Prize Founder, Dies at 87",2020-10-23,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Book Trade and Publishing', 'Books and Literature', 'Man Booker Prize']"
"Murkowski, in a Turnabout, Says She Will Vote to Confirm Barrett",2020-10-24,article,News,,"['United States Politics and Government', 'Courts and the Judiciary']"
Laptop? Big Man? Much of Trump’s debate required a Fox News translator.,2020-10-23,article,News,,[]
Your Monday Briefing,2020-10-25,article,briefing,,"['Coronavirus (2019-nCoV)', 'Coronavirus Reopenings']"
"In Colorado, It Feels Like a Fire Season Without End",2020-10-23,article,News,,"['Fires and Firefighters', 'Wildfires', 'Global Warming']"
"In Xi’s Homage to Korean War, a Jab at the U.S.",2020-10-23,article,News,,"['Korean War', 'United States International Relations', 'Defense and Military Forces', 'Propaganda']"
Democrat Trails Narrowly in Key Montana Senate Race,2020-10-23,article,News,,"['Presidential Election of 2020', 'Polls and Public Opinion', 'Elections, Senate']"
How Bolivia Overcame a Crisis and Held a Clean Election,2020-10-23,article,News,,['Elections']
This Dessert Goes Out to the Crust Lovers,2020-10-23,article,News,,"['Cooking and Cookbooks', 'Desserts', 'Pecans', 'Maple Syrup and Sugar']"
"New Spirits Rise in Old, Repurposed Churches",2020-10-25,article,News,,"['Quarantine (Life and Culture)', 'Churches (Buildings)', 'Restoration and Renovation', 'Historic Buildings and Sites', 'Coronavirus (2019-nCoV)', 'Art', 'Restaurants', 'Archives and Records', 'Bars and Nightclubs', 'Wines']"
Winter Sports Athletes Are Crisscrossing Europe for Races. Is That a Good Idea?,2020-10-23,article,News,,"['ALPINE SKIING', 'World Cup (Skiing)', 'Coronavirus (2019-nCoV)', 'Biathlon']"
"Trump, in Wisconsin, says the virus is ‘rounding the turn’ while cases climb.",2020-10-25,article,News,,[]
"Trump pledges to release his taxes, again, but does not say when.",2020-10-23,article,News,,[]
Labor Department Curbs Announcements of Company Violations,2020-10-23,article,News,,"['Workplace Hazards and Violations', 'Regulation and Deregulation of Industry', 'Coronavirus (2019-nCoV)', 'Accidents and Safety', 'Fines (Penalties)']"
"As China Clamps Down, Activists Flee Hong Kong for Refuge in the West",2020-10-24,article,News,,"['Hong Kong Protests (2019)', 'Politics and Government', 'United States International Relations', 'Asylum, Right of', 'Immigration and Emigration', 'Refugees and Displaced Persons']"
Homes That Sold for Around $1.5 Million,2020-10-25,article,News,,['Real Estate and Housing (Residential)']
Trump and Biden’s Final Debate: Your Friday Briefing,2020-10-23,article,briefing,,[]
Can I Actually Be Missing the Commute?,2020-10-23,article,News,,"['Real Estate and Housing (Residential)', 'Quarantine (Life and Culture)', 'Commuting']"
How to Steal an Election,2020-10-24,article,Op-Ed,,"['Presidential Election of 2020', 'Voter Fraud (Election Fraud)', 'Black People', 'Blacks', 'Campaign Finance', 'Postal Service and Post Offices', 'United States Politics and Government', 'Reconstruction Era']"
"Wild Days, New Faces and a Ticking Clock",2020-10-23,article,News,,"['Soccer', 'UEFA Champions League (Soccer)']"
Behind the Cover: Palantir,2020-10-23,article,News,,['Design']
"‘I voted for a guy named Trump,’ the president said after voting in person in Florida.",2020-10-24,article,News,,['Presidential Election of 2020']
Real-Life Political Violence Fuels Fiction in ‘The Abstainer’,2020-10-23,article,News,,['Books and Literature']
The Election May Hinge on Pennsylvania. Can the Polls Get the State Right?,2020-10-25,article,News,,"['Polls and Public Opinion', 'Presidential Election of 2020', 'Voting and Voters']"
Libya Cease-Fire Raises Hopes for Full Peace Deal,2020-10-23,article,News,,['Peace Process']
How to Talk to Friends and Family Who Share Conspiracy Theories,2020-10-25,article,Op-Ed,,"['Conspiracy Theories', 'Rumors and Misinformation', 'News and News Media', 'Social Media', 'Content Type: Service']"
‘S.N.L.’ Spoofs the Final Debate and Adele Sings (a Little),2020-10-25,article,News,,['Television']
We fact-checked 46 statements the candidates made during the debate.,2020-10-23,article,News,,[]
Biden slams Trump over migrant family separations at the border.,2020-10-23,article,News,,[]
"Democrats Try to Shut Down Senate, Seeking to Stain Barrett Confirmation",2020-10-23,article,News,,"['United States Politics and Government', 'Presidential Election of 2020', 'Appointments and Executive Changes']"
5 Policy Issues Where Trump and Biden Diverged at Final Debate,2020-10-23,article,News,,"['Presidential Election of 2020', 'Debates (Political)', 'Global Warming', 'Coronavirus Risks and Safety Concerns', 'Health Insurance and Managed Care', 'Immigration and Emigration', 'Criminal Justice']"
"For Italy’s Masked Rap Diva, an Era of Face Coverings Poses a Dilemma",2020-10-23,article,News,,"['Masks', 'Coronavirus (2019-nCoV)', 'Content Type: Personal Profile', 'Rap and Hip-Hop', 'Quarantine (Life and Culture)', 'Protective Clothing and Gear']"
"Doping Tests Are Returning, but It Might Be Too Late",2020-10-23,article,News,,['Doping (Sports)']
How ‘Shuggie Bain’ Became This Year’s Breakout Debut,2020-10-23,article,News,,"['Books and Literature', 'Man Booker Prize', 'National Book Awards', 'Content Type: Personal Profile']"
Florida deputies will add security after armed men appeared at a polling site.,2020-10-23,article,News,,[]
U.S. Sets Coronavirus Case Record Amid New Surge,2020-10-23,article,News,,"['Coronavirus (2019-nCoV)', 'Disease Rates']"
20-Year-Old Tourist Killed by Stray Bullet in Brooklyn,2020-10-25,article,News,,"['Murders, Attempted Murders and Homicides']"
"While Her Father Rails Against ‘Idiot’ Scientists, Ivanka Trump Talks Ice Cream",2020-10-24,article,News,,"['Presidential Election of 2020', 'Content Type: Personal Profile', 'Suburbs', 'Women and Girls', 'Whites']"
Border Patrol Agents Fatally Shoot Driver in Texas,2020-10-25,article,News,,"['Illegal Immigration', 'Police Brutality, Misconduct and Shootings', 'Immigration and Emigration']"
Comfort Viewing: Why I Love ‘Being Erica’,2020-10-23,article,News,,['Television']
A Missed Moment for Trump? Second Debate Suggests What Might Have Been,2020-10-23,article,News,,"['Presidential Election of 2020', 'Polls and Public Opinion', 'United States Politics and Government', 'Debates (Political)', 'Voting and Voters', 'Hydraulic Fracturing']"
"Once Meccas of Retail Therapy, Now Homes to Elder Americans",2020-10-24,article,News,,"['Retirement Communities and Assisted Living', 'Area Planning and Renewal', 'Retirement', 'Real Estate and Housing (Residential)', 'Shopping Centers and Malls', 'Elderly', 'Shutdowns (Institutional)']"
"After making a comeback during the pandemic, pro sports face a tough second act.",2020-10-25,article,News,,['internal-essential']
The Cautionary Tale of Adam Neumann and WeWork,2020-10-23,article,Review,,['Books and Literature']
"Corrections: Oct. 24, 2020",2020-10-24,article,News,,[]
Biden Pledges Ambitious Climate Action. Here’s What He Could Actually Do.,2020-10-25,article,News,,"['Global Warming', 'Greenhouse Gas Emissions', 'United States Politics and Government', 'Presidential Election of 2020', 'Alternative and Renewable Energy', 'Infrastructure (Public Works)', 'Law and Legislation']"
"Biden, an Amtrak Evangelist, Could Be a Lifeline for a Rail Agency in Crisis",2020-10-24,article,News,,"['Presidential Election of 2020', 'Railroads', 'Infrastructure (Public Works)']"
Will Cuba Tip Florida to Trump?,2020-10-24,article,News Analysis,,"['United States International Relations', 'Presidential Election of 2020', 'Embargoes and Sanctions', 'Cuban-Americans']"
You’ll Definitely Want to Keep This Savory Sauce on Hand,2020-10-23,article,News,,"['Cooking and Cookbooks', 'Sauces', 'Stockpiling', 'Quarantine (Life and Culture)']"
What the Tumultuous Year 1968 Can Teach Us About Today,2020-10-24,article,News,,"['Books and Literature', 'Presidential Election of 1968', 'Nineteen Hundred Sixties', 'Segregation and Desegregation', 'Presidential Election of 2020']"
"In hot spots around the country, hospitals are reaching their limits.",2020-10-25,article,News,,['internal-essential']
"Susan Collins hasn’t changed much, but Maine has.",2020-10-23,article,News,,[]
"China loomed large in the debate, but largely as a caricatured place of shady deals and a deadly virus.",2020-10-23,article,News,,[]
Seven Dance Stars Take On a Daring ‘Rite of Spring’,2020-10-23,article,News,,['Dancing']
Sports Came Back in 2020. Now Comes the Hard Part.,2020-10-25,article,News,,"['Coronavirus (2019-nCoV)', 'Athletics and Sports']"
Biden and Trump’s Final Debate: Who Won?,2020-10-23,article,Op-Ed,,"['Presidential Election of 2020', 'Family Separation Policy (US Immigration)', 'Stimulus (Economic)', 'Federal Taxes (US)', 'Trump Tax Returns', 'Coronavirus (2019-nCoV)', 'Minimum Wage']"
Murder Hornet,2020-10-25,article,News,,['Crossword Puzzles']
"Preserving Food, Preserving Myself",2020-10-24,article,Op-Ed,,['Canning and Preserving']
What to Cook This Week,2020-10-25,article,News,,['Cooking and Cookbooks']
At the Halloween Play …,2020-10-24,article,News,,"['Crossword Puzzles', 'Halloween']"
"New in Paperback: ‘Me,’ ‘Border Wars’ and ‘Imaginary Friend’",2020-10-23,article,List,,['Books and Literature']
Black Players Continued a Mentoring Tradition Amid a Pandemic,2020-10-23,article,News,,"['Minor Leagues', 'Baseball', 'Black People', 'Blacks', 'Mentors']"
"Since the defense secretary opposed quelling civil unrest with troops, his days with Trump have been numbered.",2020-10-23,article,News,,[]
We Were Clerks at the Supreme Court. Its Legitimacy Is Now in Question.,2020-10-25,article,Op-Ed,,"['Appointments and Executive Changes', 'United States Politics and Government']"
"Looking for Work, and Hope: Jobless Americans Tell Their Stories",2020-10-23,article,News,,"['Unemployment', 'News and News Media', 'Labor and Jobs', 'Recession and Depression', 'Layoffs and Job Reductions']"
"Quotation of the Day: Improbably, Sports Made It Back in 2020. Now, the Hard Part",2020-10-25,article,News,,[]
"The Rise of Wilton Gregory, the First African-American Cardinal",2020-10-25,article,News,,"['Priests', 'Sex Crimes', 'Black People', 'Blacks', 'Appointments and Executive Changes', 'Content Type: Personal Profile', 'Cardinals (Roman Catholic Prelates)']"
Lewis Hamilton Sets Formula One Wins Record,2020-10-25,article,News,,[]
This is why Trump won’t stop criticizing New York City.,2020-10-23,article,News,,[]
The White Issue: Has Anna Wintour’s Diversity Push Come Too Late?,2020-10-24,article,News,,"['Black People', 'Blacks', 'Fashion and Apparel', 'Models (Professional)', 'Black Lives Matter Movement', 'Race and Ethnicity', 'Workplace Hazards and Violations', 'Magazines']"
U.S. Issues Sanctions on Russian Center Involved in Potentially Deadly Cyberattacks,2020-10-23,article,News,,"['Embargoes and Sanctions', 'Cyberwarfare and Defense', 'United States Politics and Government', 'Oil (Petroleum) and Gasoline']"
A Voting Rights Battle in a School Board ‘Coup’,2020-10-25,article,News,,"['Education (K-12)', 'Voter Registration and Requirements', 'Race and Ethnicity', 'Whites', 'Black People', 'Blacks', 'Redistricting and Reapportionment', 'Civil Rights and Liberties']"
"Day After Debate, Biden and Trump Amplify Attacks, Seeking an Edge",2020-10-23,article,News,,"['Presidential Election of 2020', 'United States Politics and Government', 'Coronavirus (2019-nCoV)', 'Debates (Political)', 'Speeches and Statements']"
Inside the Refugee Camp on America’s Doorstep,2020-10-23,article,News,,"['Immigration and Emigration', 'Refugees and Displaced Persons', 'Illegal Immigration', 'United States Politics and Government', 'Asylum, Right of']"
Quotation of the Day: Trading Fear at Home for Misery on America’s Doorstep,2020-10-24,article,News,,[]
‘An End to the Chapter of Dictatorship’: Chileans Vote to Draft a New Constitution,2020-10-25,article,News,,"['Demonstrations, Protests and Riots', 'Constitutions', 'Referendums', 'Income Inequality']"
The Trump Administration Shut a Vaccine Safety Office Last Year. What’s the Plan Now?,2020-10-23,article,News,,"['Coronavirus (2019-nCoV)', 'Coronavirus Risks and Safety Concerns', 'Vaccination and Immunization', 'Clinical Trials', 'United States Politics and Government', 'Electronic Health Records', 'your-feed-healthcare', 'your-feed-science']"
‘Dear Evan Hansen’ and ‘Leopoldstadt’ Pick Up Olivier Awards,2020-10-25,article,News,,"['Theater', 'ACTORS AND ACTRESSES']"
Variety: Acrostic,2020-10-24,article,News,,['Crossword Puzzles']
"Paid Time Off, Free Fries: How Corporate America Is Getting Out the Vote",2020-10-23,article,News,,"['Presidential Election of 2020', 'Voting and Voters', 'Voter Registration and Requirements', 'Paid Time Off', 'Corporations', 'United States Politics and Government']"
I Was Done Dating. Then I Joined a Hookup App.,2020-10-23,article,News,,"['Love (Emotion)', 'Dating and Relationships', 'Single Persons', 'Coronavirus (2019-nCoV)']"
Literary Inspiration for a Sad Covid Halloween at Home,2020-10-23,article,News,,[]
What Will New York Real Estate Look Like Next Year?,2020-10-23,article,News,,"['Real Estate and Housing (Residential)', 'Renting and Leasing (Real Estate)', 'Area Planning and Renewal', 'Affordable Housing', 'Elections, Mayors', 'Labor and Jobs', 'Public and Subsidized Housing']"
"Florida, where Trump is campaigning, has the third highest tally of coronavirus cases in the nation.",2020-10-23,article,News,,[]
Biden campaign has $100 million more in the bank than Trump’s.,2020-10-23,article,News,,[]
"Schools Clamored for Seesaw’s App. That Was Good News, and Bad News.",2020-10-25,article,News,,"['E-Learning', 'Education (K-12)', 'Mobile Applications', 'Teachers and School Employees', 'Coronavirus (2019-nCoV)', 'Start-ups', 'Quarantine (Life and Culture)']"
Use Papier-mâché to Craft a Halloween Mask,2020-10-23,article,News,,"['Quarantine (Life and Culture)', 'Face', 'Masks', 'Halloween', 'Handicrafts']"
What We Learned From Week 7 of the N.F.L. Season,2020-10-25,article,News,,['Football']
2 New Books Answer Kids’ Pre-Election Questions,2020-10-25,article,News,,"['Books and Literature', 'Children and Childhood', 'Elections', 'Presidential Elections (US)', 'United States Politics and Government']"
City Ballet Won’t Return to the Stage Until September,2020-10-23,article,News,,"['Dancing', 'Shutdowns (Institutional)']"
NBC’s Kristen Welker Manages to Keep Order at Final Debate,2020-10-23,article,News,,"['News and News Media', 'Presidential Election of 2020', 'Television', 'Debates (Political)']"
Pope Francis’ Views on Same-Sex Civil Unions Were Cut From a 2019 Vatican Interview,2020-10-23,article,News,,"['Same-Sex Marriage, Civil Unions and Domestic Partnerships', 'Homosexuality and Bisexuality', 'Movies']"
Don’t Work on Your Party Laptop or Party on Your Work Laptop,2020-10-23,article,News,,"['Privacy', 'Quarantine (Life and Culture)', 'Anxiety and Stress', 'Content Type: Service', 'Work-Life Balance', 'Telecommuting']"
How the Designer of Milly Broke Free,2020-10-24,article,News,,"['Content Type: Personal Profile', 'Fashion and Apparel']"
Illinois Police Officer Fired After Fatally Shooting Black Man,2020-10-24,article,News,,"['Police Brutality, Misconduct and Shootings', 'Black Lives Matter Movement']"
"Lee Kun-hee, Who Built Samsung Into a Global Giant, Dies at 78",2020-10-25,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Electronics']"
Dunkin’ Brands Is in Talks to Sell Itself and Go Private,2020-10-25,article,News,,"['Mergers, Acquisitions and Divestitures', 'Doughnuts', 'Coffee', 'Private Equity']"
Everyone Is Gay on TikTok,2020-10-24,article,News,,"['Homosexuality and Bisexuality', 'Social Media']"
"The 2020 campaign is different, but Mr. Trump is not.",2020-10-23,article,News,,[]
"Slamming Trump’s coronavirus response, Biden asks: ‘If this is a success, what’s a failure look like?’",2020-10-24,article,News,,[]
What Went Viral This Week,2020-10-23,article,News,,[]
The U.S. reported its second-highest daily case total since the start of the pandemic.,2020-10-23,article,News,,['internal-essential']
The Complexity in ‘Where Are You From?’,2020-10-23,article,News,,"['Coronavirus (2019-nCoV)', 'Children and Childhood', 'Chinese-Americans', 'Immigration and Emigration', 'Families and Family Life']"
Democrats Hope 2020 Is the Year They Flip the Texas House,2020-10-25,article,News,,"['State Legislatures', 'Presidential Election of 2020', 'Politics and Government', 'Elections, State Legislature', 'Suburbs']"
"Over Democratic Fury, Republicans Push Barrett to Brink of Confirmation",2020-10-25,article,News,,"['United States Politics and Government', 'Appointments and Executive Changes']"
Huge turnout in New York on first day of early voting.,2020-10-24,article,News,,"['Presidential Election of 2020', 'Voting and Voters']"
Stephen Colbert Celebrates Trump’s Final Debate,2020-10-23,article,News,,[]
"Murder Hornet Nest, First in U.S., Is Removed in Washington State",2020-10-24,article,News,,"['Hornets (Insects)', 'Insects', 'Invasive Species']"
"If A.O.C. Is So Heavily Favored, Why Has Her Race Drawn $30 Million?",2020-10-24,article,News,,"['Campaign Finance', 'Elections, House of Representatives', 'United States Politics and Government']"
U.S. Embassy in Turkey Issues Terrorism Alert and Halts Services,2020-10-23,article,News,,"['Diplomatic Service, Embassies and Consulates', 'Terrorism']"
