headline,date,doc_type,material_type,section,keywords
Distracted Driving and the Risks of Ride-Hailing Services Like Uber,2014-12-21,article,News,,"['Car Services and Livery Cabs', 'Driver Distraction and Fatigue', 'Mobile Applications', 'Traffic Accidents and Safety']"
Bring On the Dark ,2014-12-20,article,Op-Ed,,"['Electric Light and Power', 'Sleep', 'Lighting', 'Seasons and Months']"
There’s the Rub,2014-12-19,article,News,,['Crossword Puzzles']
Turkey Issues Arrest Warrant for a Rival of Its President,2014-12-20,article,News,,['Extradition']
Joe on WNYC’s Money Talking,2014-12-20,article,News,,[]
"Back to Nonna’s, in Argentina ",2014-12-20,article,Review,,['Restaurants']
Striking Oil in a Dakota Boomtown,2014-12-19,article,News,,"['Hydraulic Fracturing', 'Photography']"
End of Presidential Race Leaves Tunisia Divided,2014-12-20,article,News,,"['Elections', 'Middle East and North Africa Unrest (2010- )']"
"Events in New Jersey for Dec. 21-27, 2014",2014-12-20,article,Schedule,,['Culture (Arts)']
On the Market in New York City,2014-12-19,article,News,,['Real Estate and Housing (Residential)']
China G.D.P. Is Revised 3.4% Higher For Last Year ,2014-12-19,article,News,,['Gross Domestic Product']
Obama Signals Plans for More Executive Actions,2014-12-19,article,News,,['Executive Orders and Memorandums']
Proposals That Aren’t Prosaic ,2014-12-19,article,News,,['Weddings and Engagements']
Fresh Doubt Over the Bailout of A.I.G.,2014-12-20,article,News,,"['Emergency Economic Stabilization Act (2008)', 'Shareholder Rights and Activism', 'Subprime Mortgage Crisis', 'Regulation and Deregulation of Industry']"
What’s On This Week Around the World,2014-12-20,article,News,,[]
"Total Immersion, One More Time",2014-12-19,article,Review,,"['Movies', 'Video Releases (Entertainment)', 'DVD (Digital Versatile Disc)']"
"At 20, Gabriel Medina Becomes First Brazilian to Win Surfing Title",2014-12-20,article,News,,['Surfing']
Like Hearing Two Songs at Once ,2014-12-20,article,News,,['Music']
Obama Says Cooperation With Republicans Is Possible,2014-12-19,article,News,,['Executive Orders and Memorandums']
Six New Madonna Tracks Released,2014-12-21,article,News,,['Music']
Insurance Fairness for Transgender People,2014-12-19,article,Editorial,,"['Editorials', 'Health Insurance and Managed Care', 'Transgender and Transsexuals', 'Civil Rights and Liberties', 'Discrimination']"
"By Bartenders, For Bartenders",2014-12-19,article,News,,"['ALCOHOLIC BEVERAGES', 'Bars and Nightclubs', 'Bartenders', 'Cocktails']"
State of the Union Address Is Set for Jan. 20,2014-12-19,article,News,,['State of the Union Message (US)']
T-Mobile to Pay $90 Million to Settle Claims of Wrongful Phone Charges,2014-12-20,article,News,,"['Text Messaging', 'Cellular Telephones', 'Wireless Communications', 'Telephones and Telecommunications', 'Fines (Penalties)']"
"Corrections: December 19, 2014",2014-12-19,article,Correction,,[]
Jacob Jeffries and Jackson Bloom,2014-12-21,article,News,,[]
"On Movies, Seth Rogen and Belgian Waffles",2014-12-19,article,News,,['Economic Conditions and Trends']
Staying Aloft in a Solo Flight ,2014-12-20,article,News,,"['Music', 'Movies']"
"Ballads of Loneliness, Electroacoustic Music and Trance-Rock",2014-12-19,article,News,,['Music']
"A Prince, a Time-Bending Clock and Magic at Work ",2014-12-21,article,Review,,['Dancing']
Raising Ambitions: The Challenge in Teaching at Community Colleges,2014-12-19,article,News,,"['Colleges and Universities', 'Community Colleges', 'Series', 'Labor and Jobs', 'Income Inequality']"
"It’s ‘Pink Flamingos,’ But, You Know, for Kids",2014-12-21,article,News,,['Art']
Today in Politics,2014-12-19,article,News,,"['Law and Legislation', 'United States Politics and Government']"
A Champion at 20. A Graduate at 74.,2014-12-19,article,News,,"['Football', 'Football (College)', 'Blacks', 'Black People', 'Colleges and Universities']"
"An App, Memoir, Guesses Your Fondest Memories  ",2014-12-19,article,News,,"['Mobile Applications', 'Social Media', 'Photography']"
Jennifer Goodman and Michael Lilintahl,2014-12-21,article,News,,['Weddings and Engagements']
"Dancing to the Beat, and Feeling ‘Normal’",2014-12-20,article,News,,"['Multiple Sclerosis', 'Philanthropy']"
1914: Scandinavian Alliance Formed,2014-12-19,article,News,,[]
Sony Hacking Fallout Includes Unraveling of Relationships in Hollywood,2014-12-19,article,News,,"['Cyberwarfare', 'Movies']"
The 10 Best Modern Love Columns Ever,2014-12-19,article,News,,"['Modern Love (Times Column)', 'Love (Emotion)', 'Marriages', 'Dating and Relationships']"
Book Review Podcast: Disappearing Religions,2014-12-19,article,News,,"['Books and Literature', 'Religion and Belief']"
"Sued by Google, a State Attorney General Retreats",2014-12-19,article,News,,"['Movies', 'Computers and the Internet', 'Attorneys General', 'Suits and Litigation (Civil)', 'Lobbying and Lobbyists']"
Why We Don’t Do the Naughty List,2014-12-19,article,News,,"['Christmas', 'Parenting', 'Santa Claus']"
"As Defeats Mount, Knicks Cling to Their Plan and Their Patience",2014-12-20,article,News,,['Basketball']
School Finds Music Is the Food of Learning ,2014-12-19,article,News,,"['Education (K-12)', 'Music', 'Charter Schools']"
Texas Once Again to Consider a Statewide Smoking Ban,2014-12-19,article,News,,"['Smoking and Tobacco', 'Law and Legislation', 'Restaurants']"
"‘Joan of Arc,’ by Kathryn Harrison",2014-12-19,article,Review,,['Books and Literature']
University of Virginia Officials Criticize Media Coverage,2014-12-20,article,News,,"['Colleges and Universities', 'Sex Crimes', 'Fraternities and Sororities', 'News and News Media']"
Cuomo Signals Changes for Education Next Year,2014-12-19,article,News,,"['Education (K-12)', 'Teachers and School Employees']"
Tunisia: ISIS Fighters Claim 2 Killings,2014-12-19,article,Brief,,"['Assassinations and Attempted Assassinations', 'Muslims and Islam']"
"At U.S. Ports, Even Santa’s Bag Might Be Peeked Into",2014-12-19,article,News,,"['Consumer Protection', 'Counterfeit Merchandise', 'Shopping and Retail', 'Christmas', 'Toys', 'International Trade and World Market']"
"‘Glory O’Brien’s History of the Future,’ by A. S. King",2014-12-19,article,Review,,['Books and Literature']
Kansas City Chiefs at Pittsburgh Steelers Prediction,2014-12-19,article,News,,['Football']
Dance Listings for Dec. 19-25,2014-12-19,article,Schedule,,['Dancing']
FIFA Investigator Michael J. Garcia’s Resignation Ended an Uneasy Marriage,2014-12-19,article,News,,"['Soccer', 'Corruption (Institutional)']"
Variety: Puns and Anagrams,2014-12-20,article,News,,['Crossword Puzzles']
New Software Helps Connect the Money Dots in Politics,2014-12-19,article,News,,"['United States Politics and Government', 'Campaign Finance', 'Political Action Committees']"
Opera & Classical Music Listings for Dec. 19-25,2014-12-19,article,Schedule,,"['Classical Music', 'Opera', 'Music']"
"Lee W. Wattenberg, Who Saw Cancer Fighters in Foods, Dies at 92",2014-12-19,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Cancer', 'Clinical Trials']"
BBC Documentary Shows Harsh Conditions for Workers in iPhone Factories,2014-12-20,article,News,,"['Labor and Jobs', 'Working Hours']"
"BlackBerry Narrows Loss, But Its Revenue Declines",2014-12-19,article,News,,"['Company Reports', 'BlackBerry (Handheld Device)']"
What’s on TV Friday,2014-12-19,article,Schedule,,[]
"F.B.I. Evidence Is Often Mishandled, an Internal Inquiry Finds",2014-12-19,article,News,,"['Forensic Science', 'Police Brutality, Misconduct and Shootings']"
Obama to See if North Korea Should Return to Terror List,2014-12-21,article,News,,"['Terrorism', 'United States International Relations', 'Cyberwarfare', 'Embargoes and Sanctions', 'News and News Media']"
Paperback Row,2014-12-19,article,List,,['Books and Literature']
Praying for Common Ground at the Christmas-Dinner Table,2014-12-19,article,News,,"['Christmas', 'Christians and Christianity', 'Muslims and Islam', 'Atheism', 'Religion and Belief']"
‘The Norton Anthology of World Religions: Volume I’,2014-12-19,article,Review,,"['Books and Literature', 'Religion and Belief']"
"‘Alphabetabum,’ ‘Take Away the A’ and More",2014-12-19,article,Review,,['Books and Literature']
"At 107, a Buffalo Bills Fan Who Sees It All",2014-12-20,article,News,,['Football']
Liberia Will Proceed With Senate Vote Delayed by Ebola ,2014-12-19,article,News,,"['Ebola Virus', 'Elections']"
"‘Much Ado,’ With a Wartime Christmas Setting",2014-12-20,article,Review,,['Theater']
"In Hopes of Ending Deadlock, Premier Offers Early Elections",2014-12-21,article,News,,['Politics and Government']
"Events on Long Island for Dec. 21-27, 2014",2014-12-20,article,Schedule,,['Culture (Arts)']
Flat Board Is a Big Deal at Vanderbilt Knockout Teams ,2014-12-21,article,News,,"['Bridge (Card Game)', 'Cards and Card Games']"
Quotation of the Day,2014-12-20,article,Quote,,[]
Minnesota Vikings at Miami Dolphins Prediction,2014-12-19,article,News,,['Football']
"With Families Refusing to Return, ‘Naked’ Officials Are Demoted",2014-12-19,article,News,,"['Corruption (Institutional)', 'Frauds and Swindling']"
Obama Unbound,2014-12-19,article,Op-Ed,,"['Immigration and Emigration', 'Global Warming', 'United States Politics and Government']"
"Over Blintzes, Savoring and Saying Goodbye to Cafe Edison",2014-12-19,article,News,,['Restaurants']
Former Marine Held in Iran Protests to Tehran Officials ,2014-12-20,article,News,,"['Hunger Strikes', 'Political Prisoners', 'International Relations']"
A Demure Christmas Ballet Classic Develops a Lascivious Wink,2014-12-19,article,Review,,"['Dancing', 'Theater']"
Detroit Lions at Chicago Bears Prediction,2014-12-19,article,News,,['Football']
A Boy Named Dana,2014-12-19,article,News,,"['Ethicist, The (Times Column)', 'Gender', 'Real Estate and Housing (Residential)', 'Auctions', 'Pornography', 'Privacy', 'Ethics (Personal)', 'Internships']"
Bill Cunningham | Holiday Medley,2014-12-19,article,News,,['Fashion and Apparel']
"The U.S. and Cuba, at a Turning Point ",2014-12-19,article,Letter,,"['United States International Relations', 'Embargoes and Sanctions', 'International Relations', 'United States Politics and Government']"
"Hepatitis C Treatment Wins Approval, but Price Relief May Be Limited",2014-12-19,article,News,,"['Hepatitis', 'Drugs (Pharmaceuticals)', 'Prices (Fares, Fees and Rates)', 'Harvoni (Drug)', 'Sovaldi (Drug)']"
"Appealing to God, a Disoriented Space Alien Hopes There’s Help Out There",2014-12-19,article,Review,,['Movies']
Conscience of a Composer,2014-12-19,article,Review,,['Music']
"Pictures of the Day — Dec. 19, 2014",2014-12-19,article,News,,[]
A Dad’s Take on ‘Inherent Vice’ and a Holiday Break in Oscarland,2014-12-19,article,News,,['Movies']
"‘A Philosophy of Walking,’ by Frédéric Gros",2014-12-19,article,Review,,"['Books and Literature', 'Walking']"
Where Does Moral Courage Come From?,2014-12-19,article,News,,"['Children and Childhood', 'Discrimination', 'Nobel Prizes', 'Social Conditions and Trends']"
Jazz Listings for Dec. 19-25,2014-12-19,article,Schedule,,"['Music', 'Jazz']"
Macau Looks Beyond Gambling as the Take From the Tables Slows,2014-12-19,article,News,,"['Casinos', 'Gambling', 'Economic Conditions and Trends']"
"In a Break From Partisan Rancor, Ohio Moves to Make Elections More Competitive",2014-12-20,article,News,,"['State Legislatures', 'Elections, State Legislature', 'Redistricting and Reapportionment']"
Selling the Family Home Is Liberating for Many Retirees,2014-12-19,article,News,,"['Retirement', 'Real Estate and Housing (Residential)', 'Mortgages']"
Denver Broncos at Cincinnati Bengals Preview,2014-12-19,article,News,,['Football']
Hotelier Avoids Prison for Violating Campaign Finance Laws,2014-12-19,article,News,,"['Campaign Finance', 'Sentences (Criminal)']"
New York’s Ban on Fracking: Contrasting Views,2014-12-19,article,Letter,,['Hydraulic Fracturing']
Hotel Review: Dusit Devarana in New Delhi,2014-12-19,article,News,,"['Travel and Vacations', 'Hotels and Travel Lodgings']"
Fed’s Delay of Parts of Volcker Rule Is Another Victory for Banks,2014-12-19,article,News,,"['Banking and Financial Institutions', 'Dodd-Frank Wall Street Reform and Consumer Protection Act (2010)', 'Hedge Funds', 'Private Equity', 'Regulation and Deregulation of Industry']"
Spare Times for Children for Dec. 19-25,2014-12-19,article,Schedule,,"['Culture (Arts)', 'Children and Childhood']"
Ex-Inmate on Connecticut Parole Board Brings an Insider’s View to Hearings,2014-12-20,article,News,,"['False Arrests, Convictions and Imprisonments', 'Probation and Parole', 'Prisons and Prisoners', 'Sentences (Criminal)', 'Ex-Convicts']"
Obama’s News Conference: What to Expect,2014-12-19,article,News,,['United States Politics and Government']
Fed Official Warns of Risk From Hasty Rate Increase ,2014-12-19,article,News,,"['Inflation (Economics)', 'Interest Rates', 'United States Economy', 'Economic Conditions and Trends', 'Banking and Financial Institutions']"
Updates on Fatal Shooting of Two N.Y.P.D. Officers,2014-12-21,article,News,,[]
Sizing Up the College Rating System,2014-12-19,article,News,,['Colleges and Universities']
London Tenants Win Battle Against American Private Equity Firm,2014-12-19,article,News,,"['Affordable Housing', 'Private Equity', 'Public and Subsidized Housing', 'Real Estate and Housing (Residential)', 'Renting and Leasing (Real Estate)']"
A Quick Video of a Slow Burn,2014-12-21,article,News,,['Photography']
"Walmart de México’s Chairman, Enrique Ostalé, to Double as Chief Executive",2014-12-19,article,News,,['Appointments and Executive Changes']
Nebraska and Oklahoma Sue Colorado Over Marijuana Law,2014-12-19,article,News,,"['Marijuana', 'Suits and Litigation (Civil)', 'Law and Legislation']"
Your Friday Briefing,2014-12-19,article,News,,[]
What Will Israel Become? ,2014-12-20,article,Op-Ed,,"['International Relations', 'Palestinians', 'Elections']"
Bocce of Kings and Queens,2014-12-19,article,Letter,,['Bocce (Game)']
Sometimes Distance Is Greater Than Miles,2014-12-20,article,News,,"['Multiple Sclerosis', 'Philanthropy']"
"Even for the Person Who Has Everything, Gifts Matter",2014-12-19,article,News,,['Gifts']
New York Today: Your Last Minute,2014-12-19,article,News,,[]
Obama Rejects Critics of Cuba Decision,2014-12-19,article,News,,[]
"This Time, Obama’s Questioners Are All Women",2014-12-19,article,News,,['Women and Girls']
Down Mean Streets a Writer Went to Create a Hard-Boiled Character ,2014-12-21,article,Review,,['Books and Literature']
1964: Tempers Flare as Italian Parliament Fails to Elect New President,2014-12-21,article,News,,['Politics and Government']
Hollywood and ‘News’,2014-12-20,article,Letter,,"['Movies', 'News and News Media', 'Celebrities', 'Cyberattacks and Hackers']"
"In New York, Public’s Video Helps Police, for a Change",2014-12-20,article,News,,"['Attacks on Police', 'Demonstrations, Protests and Riots', 'Video Recordings, Downloads and Streaming', 'Police Brutality, Misconduct and Shootings']"
Tannenbaum and All That: Photographs From The Times’s Archives,2014-12-20,article,News,,"['Christmas Trees', 'Photography']"
Delving Into Morass of Insider Trading,2014-12-19,article,News,,"['Insider Trading', 'Securities and Commodities Violations', 'Law and Legislation']"
Quartet Wins Women’s Board-a-Match Teams ,2014-12-19,article,News,,"['Cards and Card Games', 'Bridge (Card Game)']"
"Pop, Rock & Cabaret Listings for Dec. 19-25",2014-12-19,article,Schedule,,['Music']
About the New York Times Automobiles Section,2014-12-19,article,News,,['Automobiles']
Jewish Parents’ Other December Tradition: Explaining Hanukkah at School,2014-12-20,article,News,,"['Education (K-12)', 'Jews and Judaism', 'Hanukkah', 'Christmas', 'Religion-State Relations', 'Holidays and Special Occasions']"
What’s on TV Sunday,2014-12-21,article,Schedule,,[]
"YouTube’s Chief, Hitting a New ‘Play’ Button",2014-12-20,article,News,,"['Video Recordings, Downloads and Streaming', 'Web-Original Programming', 'Online Advertising', 'Computers and the Internet']"
"For de Blasio, Attack Comes Amid Tension Over Police",2014-12-21,article,News,,"['Murders, Attempted Murders and Homicides', 'Attacks on Police', 'Police Brutality, Misconduct and Shootings', 'Demonstrations, Protests and Riots']"
A Cubanized Blending of Musical Languages,2014-12-21,article,Review,,"['Music', 'Jazz']"
A Feigned Sense of Unity Is Unraveling,2014-12-21,article,News,,"['State Legislatures', 'Appointments and Executive Changes']"
"For 2015, Bookmakers See Mets and Yankees as Even",2014-12-20,article,News,,"['Baseball', 'Gambling', 'World Series']"
Millions of Fake Instagram Users Disappear in Purge,2014-12-19,article,News,,"['Celebrities', 'Social Media', 'Video Recordings, Downloads and Streaming']"
"Cheaper Oil, Fatter Wallets and a National Opportunity ",2014-12-20,article,News,,"['Oil (Petroleum) and Gasoline', 'United States Economy', 'Infrastructure (Public Works)', 'Environment', 'Prices (Fares, Fees and Rates)', 'Greenhouse Gas Emissions', 'Energy Efficiency', 'Taxation']"
"‘Isabel’s War,’ by Lila Perl",2014-12-19,article,Review,,['Books and Literature']
"Rock Scully, Grateful Dead’s Manager Who Put the Band on Records, Dies at 73 ",2014-12-21,article,Obituary (Obit),,"['Deaths (Obituaries)', 'Rock Music', 'Drug Abuse and Traffic']"
Beijing Battles Decline in Tourism,2014-12-20,article,News,,['Travel and Vacations']
Fuel Rods Are Removed From Damaged Fukushima Reactor Building,2014-12-21,article,News,,"['Fukushima Daiichi Nuclear Power Plant (Japan)', 'Nuclear Energy', 'Accidents and Safety', 'Radiation']"
China Protests Planned U.S. Sale of Warships to Taiwan,2014-12-19,article,News,,"['Arms Trade', 'Defense and Military Forces']"
"Park Avenue, Interrupted ",2014-12-19,article,News,,['ARCHITECTURE']
Philadelphia Eagles at Washington Redskins Prediction,2014-12-19,article,News,,['Football']
"Focusing on Future, Cuba Leaves Fidel Castro to History",2014-12-19,article,News,,['United States International Relations']
"‘Heirs to Forgotten Kingdoms,’ by Gerard Russell",2014-12-19,article,Review,,"['Books and Literature', 'Religion and Belief']"
Obama Calls for Overhaul of the Tax Code,2014-12-19,article,News,,[]
Lawsuits Target Canadian Junior Hockey League System,2014-12-20,article,News,,"['Hockey, Ice', 'Suits and Litigation (Civil)']"
Chinese Court Sides With Gay Man in ‘Conversion’ Suit ,2014-12-19,article,News,,"['Homosexuality and Bisexuality', 'ADVERTISING AND MARKETING', 'Therapy and Rehabilitation', 'Suits and Litigation (Civil)']"
North Korea Warns U.S. Not to Take Sony Action,2014-12-20,article,News,,"['Cyberwarfare', 'Movies']"
Middle Eastern Fiction,2014-12-19,article,News,,['Books and Literature']
Switzerland and the Inflation Hawks,2014-12-19,article,News,,[]
"Mandy Rice-Davies, Figure in Profumo Scandal, Dies at 70",2014-12-19,article,Obituary (Obit),,['Deaths (Obituaries)']
Inviting Readers to Crack the Code,2014-12-20,article,News,,"['Art', 'Chinese Language']"
On the Market in the New York Region,2014-12-19,article,News,,['Real Estate and Housing (Residential)']
"Always Moving, Even in One Place ",2014-12-19,article,News,,['Dancing']
Of Kiwis and Currencies: How a 2% Inflation Target Became Global Economic Gospel,2014-12-19,article,News,,"['Inflation (Economics)', 'Economic Conditions and Trends']"
"Privilege, Among Rape Victims",2014-12-21,article,Op-Ed,,"['Sex Crimes', 'Women and Girls', 'Income Inequality', 'Poverty', 'Colleges and Universities', 'Research']"
Should We Believe in Santa Claus?,2014-12-20,article,News,,['Santa Claus']
Bond Issues From Russia and Ecuador Serve as Cautionary Tales for Junk-Rated Debt,2014-12-19,article,News,,"['Credit and Debt', 'Government Bonds', 'Ruble (Currency)']"
"Corrections: December 21, 2014",2014-12-21,article,News,,[]
"Seen on a Street Corner, Briefly",2014-12-21,article,News,,"['Crossword Puzzles', 'Cryptography, Codes and Ciphers']"
‘Space Case’ and ‘The Twin Powers’,2014-12-19,article,Review,,['Books and Literature']
The Dark Side of a Digital Future ,2014-12-21,article,News,,['Television']
Morning Agenda: Goldman Promotes Star Deal Maker,2014-12-19,article,News,,[]
"For Cuban Artists, Bigger World Awaits After Restoration of Ties",2014-12-19,article,News,,"['Culture (Arts)', 'Music']"
Quirky Talismans of Your Lost Youth,2014-12-20,article,News,,"['Television', 'ANTIQUES']"
Whistle-Blower Payouts Approach $170 Million in Bank of America Case,2014-12-19,article,News,,"['Banking and Financial Institutions', 'Frauds and Swindling', 'Mortgages', 'Securities and Commodities Violations', 'Whistle-Blowers']"
Letter From the Editor: Colbert on Nonemployment,2014-12-19,article,News,,"['Unemployment', 'Comedy and Humor']"
What He Saw From the Control Room ,2014-12-19,article,News,,"['Books and Literature', 'Music', 'Rock Music']"
St. Louis County Prosecutor Says Actions on Ferguson Were Correct,2014-12-20,article,News,,"['Blacks', 'Black People', 'Police Brutality, Misconduct and Shootings', 'Demonstrations, Protests and Riots', 'Jury System', 'Race and Ethnicity']"
Israel: Airstrike Hits Gaza Site,2014-12-20,article,Brief,,"['Palestinians', 'Defense and Military Forces', 'Terrorism']"
‘America’s Resurgence Is Real’,2014-12-19,article,News,,[]
A Centennial for Asian Art at the Met,2014-12-19,article,News,,['Art']
Freedom to See Government Records,2014-12-20,article,Editorial,,"['Freedom of Information Act', 'United States Politics and Government', 'Editorials']"
Cleveland Browns at Carolina Panthers Prediction,2014-12-19,article,News,,['Football']
"Your Waitress, Your Professor",2014-12-19,article,Op-Ed,,"['Labor and Jobs', 'Colleges and Universities', 'Teachers and School Employees', 'Waiters and Waitresses', 'Part-Time Employment']"
How To Survive The Movie Apocalypse,2014-12-19,article,News,,['Movies']
Brooklyn: New Towers for Williamsburg,2014-12-19,article,News,,"['Real Estate and Housing (Residential)', 'Area Planning and Renewal', 'Condominiums']"
"With Oil Falling, Howard Marks Says Oaktree May Shed Some Caution",2014-12-19,article,News,,['Oil (Petroleum) and Gasoline']
"Raúl Castro Thanks U.S., but Reaffirms Communist Rule in Cuba",2014-12-20,article,News,,"['Communism (Theory and Philosophy)', 'Politics and Government', 'United States International Relations']"
Sinking Oil Price Is Hard on North Sea Producers,2014-12-19,article,News,,"['Oil (Petroleum) and Gasoline', 'Offshore Drilling and Exploration', 'Natural Gas', 'Prices (Fares, Fees and Rates)']"
Editors’ Choice,2014-12-19,article,List,,['Books and Literature']
"States Execute Fewest Convicts in 20 Years, Report Finds",2014-12-19,article,News,,"['Capital Punishment', 'States (US)', 'Sentences (Criminal)']"
Old Ruling Keeps Counties From Tapping Oil Money to Fix Roads ,2014-12-21,article,News,,"['Roads and Traffic', 'Drilling and Boring', 'Shale', 'Oil (Petroleum) and Gasoline']"
Obama Provides Details of Conversation With Castro,2014-12-19,article,News,,[]
The Pets in My Practice,2014-12-20,article,News,,"['Cats', 'Dogs', 'Pets', 'Psychology and Psychologists']"
Cuba’s Gay Rights Evolution,2014-12-20,article,Editorial,,"['Editorials', 'Series', 'Homosexuality and Bisexuality', 'Transgender and Transsexuals', 'Human Rights and Human Rights Violations', 'United States International Relations']"
"The Architects, Together and Apart",2014-12-21,article,Letter,,"['ARCHITECTURE', 'Social Conditions and Trends', 'Design']"
Knicks Sleepwalk Through Loss as Nightmare Continues ,2014-12-21,article,News,,['Basketball']
Rebecca Grossman-Cohen and Daniel Halioua,2014-12-21,article,News,,['Weddings and Engagements']
"When the Government Says, “Shhh!”",2014-12-20,article,Op-Ed,,"['Freedom of the Press', 'Public Editor (Times Column)', 'Surveillance of Citizens by Government', 'Terrorism', 'Detainees', 'Torture']"
How Reading Transforms Us,2014-12-19,article,Op-Ed,,"['Writing and Writers', 'Emotions', 'Psychology and Psychologists']"
Shattered by Cheney,2014-12-20,article,Letter,,"['Torture', 'Speeches and Statements']"
"Los Angeles, as a Pedestrian",2014-12-19,article,News,,"['Walking', 'Travel and Vacations']"
Love Built on Discord,2014-12-19,article,News,,"['Modern Love (Times Column)', 'Dating and Relationships']"
European Regulator Issues New Guidelines for Online Payments,2014-12-19,article,News,,"['Consumer Protection', 'E-Commerce', 'Frauds and Swindling']"
 N.B.A. Game of the Week: Thunder at Spurs,2014-12-21,article,News,,['Basketball']
Cheryl Lau and Daniel Gonzalez,2014-12-21,article,News,,['Weddings and Engagements']
Jane Pratt on Why Writing for Young Women Never Gets Old,2014-12-19,article,News,,"['Women and Girls', 'Magazines']"
Video: An Artist Finally Gets Her Due in ‘Big Eyes’,2014-12-19,article,News,,['Movies']
Letters: Group Portrait,2014-12-19,article,News,,['Books and Literature']
Xerox to Sell I.T. Outsourcing Unit to Atos for $1 Billion,2014-12-19,article,News,,"['Mergers, Acquisitions and Divestitures', 'Outsourcing']"
"China Invests in Region Rich in Oil, Coal and Also Strife",2014-12-20,article,News,,"['Oil (Petroleum) and Gasoline', 'Coal', 'Natural Gas', 'Uighurs (Chinese Ethnic Group)', 'Han Chinese (Ethnic Group)', 'Greenhouse Gas Emissions']"
The Year in Pop 2014,2014-12-19,audio,,,[]
Inside The New York Times Book Review: Disappearing Religions,2014-12-19,audio,,,['Books and Literature']
Inside The New York Times Book Review: Disappearing Religions,2014-12-19,audio,,,['Books and Literature']
Disunion: The Civil War,2014-12-19,multimedia,Interactive Feature,,"['Civil War (US) (1861-65)', 'Slavery', 'Emancipation Proclamation (1863)', 'Underground Railroad (19th Century)']"
Glum Christmas? Not on Google,2014-12-20,multimedia,Interactive Feature,,"['Search Engines', 'Research', 'Depression (Mental)', 'Christmas']"
Political Gifts from Plaintiffs’ Lawyers,2014-12-19,multimedia,Interactive Feature,,"['Attorneys General', 'Campaign Finance', 'Suits and Litigation (Civil)', 'Lobbying and Lobbyists']"
Louisiana and the Fight Over Outside Lawyers,2014-12-19,multimedia,Interactive Feature,,"['Attorneys General', 'Lobbying and Lobbyists', 'Suits and Litigation (Civil)', 'Drugs (Pharmaceuticals)']"
N.F.L. Playoff Simulator,2014-12-20,multimedia,Interactive Feature,,"['Playoff Games', 'Statistics']"
U.S. Government Court Filings in Rikers Case,2014-12-19,multimedia,Interactive Feature,,[]
Former Attorneys Generals at Work,2014-12-19,multimedia,Interactive Feature,,"['Attorneys General', 'Lobbying and Lobbyists', 'Regulation and Deregulation of Industry', 'Suits and Litigation (Civil)']"
Home Sales Around the New York Region,2014-12-19,multimedia,Interactive Feature,,['Real Estate and Housing (Residential)']
New York and Linda Singer,2014-12-19,multimedia,Interactive Feature,,"['Attorneys General', 'Lobbying and Lobbyists', 'Suits and Litigation (Civil)']"
Evening Hours | Winter Spectacle,2014-12-19,multimedia,Interactive Feature,,"['Fashion and Apparel', 'Parties (Social)']"
"Miami-Dade’s Cubans: Where They Live, What They Think",2014-12-20,multimedia,Interactive Feature,,[]
Mississippi and Contingency-Fee Contracts,2014-12-19,multimedia,Interactive Feature,,"['Attorneys General', 'Lobbying and Lobbyists', 'Suits and Litigation (Civil)']"
New Mexico and Linda Singer,2014-12-19,multimedia,Interactive Feature,,"['Attorneys General', 'Lobbying and Lobbyists', 'Suits and Litigation (Civil)']"
Statement of Attorney General Jim Hood Regarding Google Lawsuit,2014-12-19,multimedia,Interactive Feature,,"['Attorneys General', 'Suits and Litigation (Civil)']"
An Alliance That Enriches All Sides: Plaintiffs’ Lawyers and Attorneys General,2014-12-19,multimedia,Interactive Feature,,"['Attorneys General', 'Lobbying and Lobbyists', 'Suits and Litigation (Civil)', 'Regulation and Deregulation of Industry']"
What U.S. Companies Can Expect in Cuba,2014-12-19,multimedia,Interactive Feature,,['Corporations']
Plaintiffs’ Lawyers Enlist Attorneys General For Help,2014-12-19,multimedia,Interactive Feature,,"['Attorneys General', 'Lobbying and Lobbyists', 'Suits and Litigation (Civil)', 'Securities and Commodities Violations']"
Getting Ready for Showtime,2014-12-19,multimedia,Slideshow,,"['Education (K-12)', 'Charter Schools', 'Music']"
An Unlikely Campaign,2014-12-19,multimedia,Slideshow,,"['Presidential Election of 2016', 'Socialism (Theory and Philosophy)']"
Stanford Lorem Ipsum,2014-12-21,multimedia,Slideshow,,[]
Miami Shaped by Cuban Exiles,2014-12-20,multimedia,Slideshow,,"['Immigration and Emigration', 'Refugees and Displaced Persons']"
Thy Leaves Are So Unchanging,2014-12-20,multimedia,Slideshow,,['Christmas Trees']
On the Market in the New York Region,2014-12-19,multimedia,Slideshow,,['Real Estate and Housing (Residential)']
A Career in Pictures,2014-12-19,multimedia,Slideshow,,"['Baseball', 'Hockey, Ice', 'Football', 'World Series']"
Two Officers Fatally Shot in Brooklyn,2014-12-21,multimedia,Slideshow,,[]
Ready and Waiting for the Moment to Unfold,2014-12-19,multimedia,Slideshow,,[]
Bookshelf: Can’t Sleep,2014-12-19,multimedia,Slideshow,,['Books and Literature']
"As Dot-com Dawned, Not Everyone Rose",2014-12-21,multimedia,Slideshow,,[]
All Together Now,2014-12-19,multimedia,Slideshow,,[]
First Draft Focus: The Year in Political Pictures,2014-12-19,multimedia,Slideshow,,[]
